starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:40:38 2016	1461408038	0	914	914	905
Sat Apr 23 10:39:39 2016	1461407979	0	936	937	928
Sat Apr 23 10:40:13 2016	1461408013	0	947	947	941
Sat Apr 23 10:41:54 2016	1461408114	0	948	948	941
Sat Apr 23 10:41:48 2016	1461408108	0	948	949	941
Sat Apr 23 10:41:45 2016	1461408105	0	959	959	949
Sat Apr 23 10:39:40 2016	1461407980	0	959	960	948
Sat Apr 23 10:40:30 2016	1461408030	1	960	961	949
Sat Apr 23 10:39:26 2016	1461407966	0	961	961	950
Sat Apr 23 10:39:55 2016	1461407995	0	963	964	957
Sat Apr 23 10:39:46 2016	1461407986	0	964	965	956
Sat Apr 23 10:39:34 2016	1461407974	0	965	965	956
Sat Apr 23 10:41:00 2016	1461408060	1	965	965	953
Sat Apr 23 10:41:47 2016	1461408107	1	967	968	959
Sat Apr 23 10:40:20 2016	1461408020	0	973	974	961
Sat Apr 23 10:40:19 2016	1461408019	0	983	983	978
Sat Apr 23 10:39:27 2016	1461407967	0	991	991	985
Sat Apr 23 10:39:27 2016	1461407967	0	992	992	984
Sat Apr 23 10:40:59 2016	1461408059	0	997	997	991
Sat Apr 23 10:41:42 2016	1461408102	0	999	1000	993
Sat Apr 23 10:41:55 2016	1461408115	0	1005	1005	998
Sat Apr 23 10:39:30 2016	1461407970	0	1005	1006	990
Sat Apr 23 10:40:11 2016	1461408011	0	1018	1018	1011
Sat Apr 23 10:41:03 2016	1461408063	0	1018	1018	1009
Sat Apr 23 10:40:18 2016	1461408018	0	1022	1023	998
Sat Apr 23 10:41:06 2016	1461408066	0	1022	1023	1014
Sat Apr 23 10:40:25 2016	1461408025	0	1022	1023	1011
Sat Apr 23 10:41:11 2016	1461408071	0	1026	1026	1018
Sat Apr 23 10:41:08 2016	1461408068	0	1026	1027	1016
Sat Apr 23 10:40:26 2016	1461408026	0	1029	1030	1022
Sat Apr 23 10:40:12 2016	1461408012	0	1031	1032	1022
Sat Apr 23 10:39:59 2016	1461407999	0	1033	1033	1027
Sat Apr 23 10:41:10 2016	1461408070	0	1033	1033	1022
Sat Apr 23 10:39:28 2016	1461407968	0	1033	1034	1025
Sat Apr 23 10:40:21 2016	1461408021	0	1035	1035	1029
Sat Apr 23 10:40:56 2016	1461408056	0	1038	1038	1029
Sat Apr 23 10:39:45 2016	1461407985	0	1038	1039	1032
Sat Apr 23 10:41:52 2016	1461408112	0	1039	1039	1030
Sat Apr 23 10:41:41 2016	1461408101	0	1040	1041	1028
Sat Apr 23 10:39:37 2016	1461407977	0	1044	1044	1030
Sat Apr 23 10:40:17 2016	1461408017	0	1047	1047	1036
Sat Apr 23 10:41:25 2016	1461408085	0	1048	1048	1037
Sat Apr 23 10:40:58 2016	1461408058	0	1048	1049	1039
Sat Apr 23 10:39:29 2016	1461407969	0	1049	1050	1040
Sat Apr 23 10:39:24 2016	1461407964	0	1055	1055	1046
Sat Apr 23 10:39:54 2016	1461407994	0	1056	1056	1048
Sat Apr 23 10:40:37 2016	1461408037	0	1058	1058	1049
Sat Apr 23 10:41:46 2016	1461408106	0	1058	1059	1048
Sat Apr 23 10:41:44 2016	1461408104	0	1080	1081	1071
Sat Apr 23 10:40:12 2016	1461408012	0	1090	1091	1084
Sat Apr 23 10:39:51 2016	1461407991	0	1096	1097	1084
Sat Apr 23 10:40:29 2016	1461408029	2	1109	1112	1103
Sat Apr 23 10:39:38 2016	1461407978	0	1115	1115	1105
Sat Apr 23 10:39:56 2016	1461407996	0	1123	1123	1115
Sat Apr 23 10:41:07 2016	1461408067	0	1128	1128	1120
Sat Apr 23 10:41:26 2016	1461408086	0	1139	1139	1133
Sat Apr 23 10:40:52 2016	1461408052	0	1142	1142	1135
Sat Apr 23 10:41:16 2016	1461408076	0	1151	1152	1143
Sat Apr 23 10:41:56 2016	1461408116	0	1164	1164	1159
Sat Apr 23 10:40:56 2016	1461408056	0	1173	1174	1165
Sat Apr 23 10:39:33 2016	1461407973	0	1175	1176	1167
Sat Apr 23 10:39:35 2016	1461407975	0	1176	1176	1169
Sat Apr 23 10:39:24 2016	1461407964	0	1177	1177	1168
Sat Apr 23 10:39:26 2016	1461407966	0	1178	1178	1165
Sat Apr 23 10:39:33 2016	1461407973	0	1208	1209	1176
Sat Apr 23 10:41:35 2016	1461408095	0	1211	1211	1204
Sat Apr 23 10:41:53 2016	1461408113	0	1268	1268	1262
Sat Apr 23 10:39:49 2016	1461407989	0	1274	1274	1269
Sat Apr 23 10:39:41 2016	1461407981	0	1282	1282	1271
Sat Apr 23 10:41:18 2016	1461408078	0	1282	1283	1271
Sat Apr 23 10:40:44 2016	1461408044	0	1283	1283	1272
Sat Apr 23 10:39:41 2016	1461407981	0	1285	1285	1276
Sat Apr 23 10:41:34 2016	1461408094	0	1292	1293	1281
Sat Apr 23 10:39:28 2016	1461407968	0	1300	1301	1291
Sat Apr 23 10:41:06 2016	1461408066	0	1301	1302	1293
Sat Apr 23 10:41:02 2016	1461408062	0	1302	1302	1296
Sat Apr 23 10:41:14 2016	1461408074	0	1302	1302	1294
Sat Apr 23 10:41:21 2016	1461408081	0	1308	1309	1299
Sat Apr 23 10:40:56 2016	1461408056	0	1309	1309	1302
Sat Apr 23 10:40:50 2016	1461408050	0	1312	1313	1308
Sat Apr 23 10:41:33 2016	1461408093	0	1313	1313	1291
Sat Apr 23 10:40:27 2016	1461408027	0	1318	1318	1311
Sat Apr 23 10:39:44 2016	1461407984	2	1321	1323	1312
Sat Apr 23 10:41:33 2016	1461408093	0	1323	1324	1317
