starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 10:49:02 2016	1455792542	7	397	404	302
Thu Feb 18 10:49:10 2016	1455792550	0	441	441	412
Thu Feb 18 10:48:29 2016	1455792509	0	466	467	344
Thu Feb 18 10:49:06 2016	1455792546	0	513	514	481
Thu Feb 18 10:49:04 2016	1455792544	8	532	540	478
Thu Feb 18 10:48:05 2016	1455792485	1	540	541	504
Thu Feb 18 10:48:40 2016	1455792520	7	535	541	495
Thu Feb 18 10:48:12 2016	1455792492	4	550	554	442
Thu Feb 18 10:48:24 2016	1455792504	2	554	556	520
Thu Feb 18 10:48:37 2016	1455792517	2	568	570	530
Thu Feb 18 10:48:20 2016	1455792500	6	583	588	427
Thu Feb 18 10:48:43 2016	1455792523	4	585	588	494
Thu Feb 18 10:49:12 2016	1455792552	32	568	600	465
Thu Feb 18 10:48:45 2016	1455792525	0	610	611	580
Thu Feb 18 10:48:57 2016	1455792537	4	614	618	528
Thu Feb 18 10:48:32 2016	1455792512	12	607	620	393
Thu Feb 18 10:48:15 2016	1455792495	0	621	622	590
Thu Feb 18 10:48:18 2016	1455792498	4	619	623	528
Thu Feb 18 10:49:06 2016	1455792546	0	624	625	593
Thu Feb 18 10:48:45 2016	1455792525	4	621	625	423
Thu Feb 18 10:48:43 2016	1455792523	0	631	631	598
Thu Feb 18 10:48:39 2016	1455792519	8	623	631	362
Thu Feb 18 10:48:32 2016	1455792512	5	629	634	529
Thu Feb 18 10:49:08 2016	1455792548	18	618	636	457
Thu Feb 18 10:48:10 2016	1455792490	1	643	644	516
Thu Feb 18 10:48:47 2016	1455792527	6	639	645	404
Thu Feb 18 10:48:57 2016	1455792537	10	637	647	386
Thu Feb 18 10:48:41 2016	1455792521	3	644	647	609
Thu Feb 18 10:48:29 2016	1455792509	5	646	652	345
Thu Feb 18 10:49:08 2016	1455792548	9	645	655	500
Thu Feb 18 10:48:52 2016	1455792532	4	651	655	511
Thu Feb 18 10:48:54 2016	1455792534	0	658	659	597
Thu Feb 18 10:49:10 2016	1455792550	0	661	662	632
Thu Feb 18 10:48:12 2016	1455792492	3	659	663	572
Thu Feb 18 10:48:14 2016	1455792494	0	670	670	630
Thu Feb 18 10:48:55 2016	1455792535	10	662	672	629
Thu Feb 18 10:48:15 2016	1455792495	2	672	674	617
Thu Feb 18 10:48:26 2016	1455792506	5	671	677	613
Thu Feb 18 10:49:16 2016	1455792556	0	676	677	643
Thu Feb 18 10:48:22 2016	1455792502	6	677	683	544
Thu Feb 18 10:48:58 2016	1455792538	8	678	686	622
Thu Feb 18 10:49:00 2016	1455792540	0	686	686	652
Thu Feb 18 10:48:54 2016	1455792534	0	686	687	656
Thu Feb 18 10:48:47 2016	1455792527	5	686	691	579
