starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:45:23 2016	1455734723	0	389	389	306
Wed Feb 17 18:44:13 2016	1455734653	0	393	393	324
Wed Feb 17 18:44:47 2016	1455734687	7	395	402	308
Wed Feb 17 18:44:17 2016	1455734657	0	410	411	331
Wed Feb 17 18:44:08 2016	1455734648	0	413	413	298
Wed Feb 17 18:45:36 2016	1455734736	0	423	424	382
Wed Feb 17 18:44:30 2016	1455734670	1	438	438	348
Wed Feb 17 18:44:07 2016	1455734647	1	454	455	410
Wed Feb 17 18:45:33 2016	1455734733	0	460	461	349
Wed Feb 17 18:44:36 2016	1455734676	0	466	466	433
Wed Feb 17 18:44:08 2016	1455734648	2	467	469	423
Wed Feb 17 18:43:40 2016	1455734620	12	463	474	397
Wed Feb 17 18:45:30 2016	1455734730	3	474	477	433
Wed Feb 17 18:44:36 2016	1455734676	0	480	481	448
Wed Feb 17 18:45:37 2016	1455734737	0	487	488	420
Wed Feb 17 18:45:53 2016	1455734753	3	488	491	451
Wed Feb 17 18:43:58 2016	1455734638	0	491	491	427
Wed Feb 17 18:44:03 2016	1455734643	0	492	492	456
Wed Feb 17 18:44:57 2016	1455734697	5	487	492	393
Wed Feb 17 18:44:21 2016	1455734661	0	498	499	464
Wed Feb 17 18:44:45 2016	1455734685	4	506	510	462
Wed Feb 17 18:44:50 2016	1455734690	0	514	514	341
Wed Feb 17 18:43:55 2016	1455734635	0	514	514	483
Wed Feb 17 18:45:21 2016	1455734721	0	515	515	484
Wed Feb 17 18:45:49 2016	1455734749	2	515	517	343
Wed Feb 17 18:43:44 2016	1455734624	0	518	518	485
Wed Feb 17 18:44:11 2016	1455734651	2	516	519	464
Wed Feb 17 18:43:57 2016	1455734637	2	517	520	477
Wed Feb 17 18:45:54 2016	1455734754	4	517	521	209
Wed Feb 17 18:45:28 2016	1455734728	3	523	527	461
Wed Feb 17 18:44:53 2016	1455734693	8	522	530	479
Wed Feb 17 18:43:46 2016	1455734626	1	533	534	435
Wed Feb 17 18:45:54 2016	1455734754	0	535	536	505
Wed Feb 17 18:44:29 2016	1455734669	2	535	537	466
Wed Feb 17 18:45:31 2016	1455734731	0	541	541	502
Wed Feb 17 18:44:32 2016	1455734672	0	543	543	508
Wed Feb 17 18:44:27 2016	1455734667	4	541	544	481
Wed Feb 17 18:45:12 2016	1455734712	5	540	545	497
