starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:22:48 2016	1455733368	0	416	416	381
Wed Feb 17 18:22:04 2016	1455733324	7	421	428	298
Wed Feb 17 18:22:04 2016	1455733324	0	437	437	399
Wed Feb 17 18:21:08 2016	1455733268	0	453	453	320
Wed Feb 17 18:20:46 2016	1455733246	6	449	455	345
Wed Feb 17 18:20:49 2016	1455733249	0	474	475	373
Wed Feb 17 18:20:47 2016	1455733247	4	471	476	397
Wed Feb 17 18:22:25 2016	1455733345	0	486	486	454
Wed Feb 17 18:21:43 2016	1455733303	0	494	494	464
Wed Feb 17 18:20:57 2016	1455733257	0	515	515	437
Wed Feb 17 18:22:31 2016	1455733351	1	525	526	465
Wed Feb 17 18:21:55 2016	1455733315	4	528	532	428
Wed Feb 17 18:22:56 2016	1455733376	0	537	537	433
Wed Feb 17 18:21:50 2016	1455733310	2	537	539	496
Wed Feb 17 18:20:58 2016	1455733258	1	539	540	504
Wed Feb 17 18:22:14 2016	1455733334	0	544	545	513
Wed Feb 17 18:22:40 2016	1455733360	1	551	552	465
Wed Feb 17 18:22:12 2016	1455733332	7	546	553	445
Wed Feb 17 18:22:20 2016	1455733340	1	556	556	508
Wed Feb 17 18:21:44 2016	1455733304	12	546	558	467
Wed Feb 17 18:20:51 2016	1455733251	3	556	559	469
Wed Feb 17 18:22:40 2016	1455733360	2	558	560	474
Wed Feb 17 18:22:02 2016	1455733322	2	560	562	313
Wed Feb 17 18:22:19 2016	1455733339	0	564	564	535
Wed Feb 17 18:22:06 2016	1455733326	0	566	566	533
Wed Feb 17 18:21:33 2016	1455733293	1	570	570	449
Wed Feb 17 18:21:56 2016	1455733316	8	564	573	396
Wed Feb 17 18:22:48 2016	1455733368	14	562	576	363
Wed Feb 17 18:20:46 2016	1455733246	6	571	577	427
Wed Feb 17 18:21:03 2016	1455733263	0	578	578	400
Wed Feb 17 18:21:27 2016	1455733287	2	577	578	537
Wed Feb 17 18:22:52 2016	1455733372	8	571	578	363
Wed Feb 17 18:22:16 2016	1455733336	12	567	578	369
Wed Feb 17 18:21:46 2016	1455733306	5	574	578	503
Wed Feb 17 18:20:44 2016	1455733244	0	581	581	529
Wed Feb 17 18:22:23 2016	1455733343	3	579	582	543
Wed Feb 17 18:21:38 2016	1455733298	3	579	582	490
Wed Feb 17 18:21:22 2016	1455733282	0	583	583	510
Wed Feb 17 18:21:22 2016	1455733282	3	580	583	524
Wed Feb 17 18:21:53 2016	1455733313	2	582	584	537
Wed Feb 17 18:20:37 2016	1455733237	4	580	584	516
Wed Feb 17 18:21:40 2016	1455733300	2	583	584	537
Wed Feb 17 18:22:56 2016	1455733376	2	586	588	484
Wed Feb 17 18:20:42 2016	1455733242	6	583	590	388
Wed Feb 17 18:21:18 2016	1455733278	5	586	591	523
Wed Feb 17 18:22:06 2016	1455733326	6	587	593	534
Wed Feb 17 18:23:05 2016	1455733385	1	591	593	429
Wed Feb 17 18:21:54 2016	1455733314	0	592	593	481
Wed Feb 17 18:22:04 2016	1455733324	3	590	593	377
Wed Feb 17 18:23:08 2016	1455733388	2	593	595	539
Wed Feb 17 18:21:06 2016	1455733266	5	590	596	501
Wed Feb 17 18:21:18 2016	1455733278	0	597	597	502
Wed Feb 17 18:21:18 2016	1455733278	34	564	598	386
Wed Feb 17 18:20:44 2016	1455733244	5	593	598	519
Wed Feb 17 18:21:45 2016	1455733305	0	602	602	505
Wed Feb 17 18:21:51 2016	1455733311	0	603	604	573
Wed Feb 17 18:20:59 2016	1455733259	6	598	604	550
Wed Feb 17 18:20:39 2016	1455733239	0	604	604	566
Wed Feb 17 18:20:38 2016	1455733238	0	604	604	567
Wed Feb 17 18:21:54 2016	1455733314	4	601	605	399
Wed Feb 17 18:21:16 2016	1455733276	22	589	611	394
Wed Feb 17 18:21:37 2016	1455733297	2	609	611	500
Wed Feb 17 18:23:04 2016	1455733384	8	604	613	547
Wed Feb 17 18:22:04 2016	1455733324	2	611	613	574
Wed Feb 17 18:21:01 2016	1455733261	4	609	613	511
Wed Feb 17 18:22:54 2016	1455733374	9	605	614	393
Wed Feb 17 18:21:33 2016	1455733293	13	601	614	371
Wed Feb 17 18:22:02 2016	1455733322	0	616	617	584
Wed Feb 17 18:22:12 2016	1455733332	0	617	617	580
Wed Feb 17 18:21:46 2016	1455733306	11	607	618	350
Wed Feb 17 18:22:20 2016	1455733340	6	612	618	371
Wed Feb 17 18:22:28 2016	1455733348	0	620	620	557
Wed Feb 17 18:22:08 2016	1455733328	17	604	621	471
Wed Feb 17 18:22:22 2016	1455733342	2	622	624	550
Wed Feb 17 18:22:00 2016	1455733320	9	621	630	370
Wed Feb 17 18:22:10 2016	1455733330	0	630	631	599
Wed Feb 17 18:21:13 2016	1455733273	13	618	631	386
Wed Feb 17 18:21:27 2016	1455733287	5	626	631	449
Wed Feb 17 18:21:06 2016	1455733266	2	631	632	380
Wed Feb 17 18:20:59 2016	1455733259	5	630	635	547
Wed Feb 17 18:22:08 2016	1455733328	0	638	638	480
Wed Feb 17 18:22:21 2016	1455733341	0	638	638	596
Wed Feb 17 18:22:02 2016	1455733322	2	638	640	562
Wed Feb 17 18:21:11 2016	1455733271	0	641	641	607
Wed Feb 17 18:20:55 2016	1455733255	1	641	642	552
Wed Feb 17 18:22:10 2016	1455733330	1	641	642	390
Wed Feb 17 18:22:43 2016	1455733363	38	605	643	484
Wed Feb 17 18:22:34 2016	1455733354	5	641	646	501
Wed Feb 17 18:21:20 2016	1455733280	18	630	648	560
Wed Feb 17 18:20:42 2016	1455733242	6	644	650	567
Wed Feb 17 18:21:24 2016	1455733284	1	650	651	565
Wed Feb 17 18:21:09 2016	1455733269	3	648	651	366
Wed Feb 17 18:23:01 2016	1455733381	0	652	653	500
Wed Feb 17 18:22:06 2016	1455733326	2	658	659	521
Wed Feb 17 18:21:12 2016	1455733272	2	660	661	582
Wed Feb 17 18:23:05 2016	1455733385	14	649	663	549
Wed Feb 17 18:21:27 2016	1455733287	1	665	665	474
Wed Feb 17 18:21:31 2016	1455733291	0	665	665	511
Wed Feb 17 18:22:50 2016	1455733370	0	665	665	458
Wed Feb 17 18:21:49 2016	1455733309	0	665	666	635
Wed Feb 17 18:21:24 2016	1455733284	1	664	666	448
Wed Feb 17 18:21:15 2016	1455733275	1	666	666	592
Wed Feb 17 18:21:44 2016	1455733304	2	664	667	421
Wed Feb 17 18:22:24 2016	1455733344	7	660	667	586
Wed Feb 17 18:21:03 2016	1455733263	4	664	668	579
Wed Feb 17 18:22:21 2016	1455733341	0	668	668	621
Wed Feb 17 18:22:00 2016	1455733320	2	667	668	600
Wed Feb 17 18:20:51 2016	1455733251	0	669	670	532
Wed Feb 17 18:22:00 2016	1455733320	0	670	671	556
Wed Feb 17 18:20:41 2016	1455733241	0	670	671	635
Wed Feb 17 18:23:02 2016	1455733382	0	672	672	640
Wed Feb 17 18:20:44 2016	1455733244	0	675	675	644
Wed Feb 17 18:21:25 2016	1455733285	1	675	675	380
Wed Feb 17 18:20:44 2016	1455733244	13	663	676	562
Wed Feb 17 18:22:36 2016	1455733356	0	678	678	613
Wed Feb 17 18:22:28 2016	1455733348	1	678	680	561
Wed Feb 17 18:22:38 2016	1455733358	2	678	680	459
Wed Feb 17 18:21:12 2016	1455733272	1	680	680	646
Wed Feb 17 18:21:54 2016	1455733314	0	682	683	651
Wed Feb 17 18:20:57 2016	1455733257	0	683	684	648
Wed Feb 17 18:22:25 2016	1455733345	2	682	684	644
Wed Feb 17 18:21:52 2016	1455733312	0	684	684	614
Wed Feb 17 18:22:59 2016	1455733379	9	676	685	421
Wed Feb 17 18:22:42 2016	1455733362	0	685	685	653
Wed Feb 17 18:21:31 2016	1455733291	0	685	685	635
Wed Feb 17 18:20:40 2016	1455733240	0	685	685	636
Wed Feb 17 18:22:02 2016	1455733322	1	686	687	562
Wed Feb 17 18:22:40 2016	1455733360	11	676	687	480
Wed Feb 17 18:22:31 2016	1455733351	16	672	688	500
Wed Feb 17 18:22:34 2016	1455733354	0	688	688	623
Wed Feb 17 18:21:17 2016	1455733277	0	690	690	658
Wed Feb 17 18:22:54 2016	1455733374	2	692	694	652
Wed Feb 17 18:21:40 2016	1455733300	0	694	694	357
Wed Feb 17 18:21:48 2016	1455733308	0	696	696	400
Wed Feb 17 18:22:58 2016	1455733378	1	696	697	667
Wed Feb 17 18:22:21 2016	1455733341	1	697	699	572
Wed Feb 17 18:21:00 2016	1455733260	0	699	699	667
Wed Feb 17 18:21:56 2016	1455733316	0	700	700	502
Wed Feb 17 18:21:33 2016	1455733293	0	704	705	628
Wed Feb 17 18:21:58 2016	1455733318	3	704	707	661
Wed Feb 17 18:21:22 2016	1455733282	6	702	707	387
Wed Feb 17 18:21:58 2016	1455733318	41	668	709	500
Wed Feb 17 18:21:58 2016	1455733318	2	707	709	668
Wed Feb 17 18:22:58 2016	1455733378	0	712	712	674
Wed Feb 17 18:21:26 2016	1455733286	46	672	719	630
Wed Feb 17 18:21:55 2016	1455733315	103	616	719	574
Wed Feb 17 18:21:12 2016	1455733272	0	722	722	627
Wed Feb 17 18:22:46 2016	1455733366	3	721	724	401
Wed Feb 17 18:22:52 2016	1455733372	0	724	724	691
Wed Feb 17 18:21:16 2016	1455733276	8	720	728	682
Wed Feb 17 18:21:58 2016	1455733318	0	728	728	598
Wed Feb 17 18:21:01 2016	1455733261	103	626	729	587
Wed Feb 17 18:22:43 2016	1455733363	0	729	729	585
Wed Feb 17 18:21:37 2016	1455733297	0	729	729	697
Wed Feb 17 18:22:28 2016	1455733348	2	728	730	609
Wed Feb 17 18:20:50 2016	1455733250	2	728	730	675
Wed Feb 17 18:20:48 2016	1455733248	0	732	733	675
Wed Feb 17 18:22:08 2016	1455733328	3	730	733	682
