starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:39:55 2016	1461303595	0	3624	3624	3615
Fri Apr 22 05:42:03 2016	1461303723	0	3634	3634	3629
Fri Apr 22 05:41:19 2016	1461303679	0	3658	3658	3627
Fri Apr 22 05:39:35 2016	1461303575	0	3683	3683	3675
Fri Apr 22 05:41:47 2016	1461303707	0	3689	3690	3682
Fri Apr 22 05:41:28 2016	1461303688	0	3708	3708	3692
Fri Apr 22 05:41:11 2016	1461303671	0	3711	3711	3701
Fri Apr 22 05:40:02 2016	1461303602	0	3727	3727	3718
Fri Apr 22 05:39:15 2016	1461303555	0	3734	3735	3726
Fri Apr 22 05:40:05 2016	1461303605	0	3736	3737	3728
Fri Apr 22 05:41:27 2016	1461303687	0	3740	3740	3732
Fri Apr 22 05:40:55 2016	1461303655	0	3744	3745	3738
Fri Apr 22 05:40:51 2016	1461303651	0	3745	3745	3737
Fri Apr 22 05:38:43 2016	1461303523	0	3762	3763	3754
Fri Apr 22 05:41:16 2016	1461303676	0	3769	3769	3761
Fri Apr 22 05:39:27 2016	1461303567	0	3771	3771	3764
Fri Apr 22 05:41:02 2016	1461303662	0	3772	3773	3764
Fri Apr 22 05:41:43 2016	1461303703	0	3779	3780	3771
Fri Apr 22 05:41:39 2016	1461303699	0	3781	3782	3773
Fri Apr 22 05:40:47 2016	1461303647	0	3790	3790	3781
Fri Apr 22 05:41:00 2016	1461303660	0	3795	3795	3788
Fri Apr 22 05:39:23 2016	1461303563	0	3795	3796	3789
Fri Apr 22 05:39:58 2016	1461303598	1	3803	3803	3785
Fri Apr 22 05:39:19 2016	1461303559	0	3805	3805	3797
Fri Apr 22 05:39:07 2016	1461303547	0	3814	3815	3807
Fri Apr 22 05:39:09 2016	1461303549	0	3818	3818	3795
Fri Apr 22 05:39:27 2016	1461303567	0	3822	3822	3815
Fri Apr 22 05:40:34 2016	1461303634	0	3825	3825	3816
Fri Apr 22 05:40:59 2016	1461303659	0	3826	3827	3819
Fri Apr 22 05:38:28 2016	1461303508	0	3827	3828	3819
Fri Apr 22 05:38:49 2016	1461303529	0	3828	3829	3820
Fri Apr 22 05:41:09 2016	1461303669	0	3832	3832	3825
Fri Apr 22 05:41:42 2016	1461303702	0	3832	3832	3824
Fri Apr 22 05:41:44 2016	1461303704	0	3832	3833	3826
Fri Apr 22 05:41:36 2016	1461303696	1	3840	3841	3829
Fri Apr 22 05:39:07 2016	1461303547	0	3841	3841	3832
Fri Apr 22 05:38:53 2016	1461303533	0	3846	3846	3835
Fri Apr 22 05:41:34 2016	1461303694	0	3847	3847	3837
Fri Apr 22 05:39:54 2016	1461303594	0	3848	3848	3837
Fri Apr 22 05:39:05 2016	1461303545	0	3850	3851	3842
Fri Apr 22 05:39:38 2016	1461303578	0	3851	3851	3843
Fri Apr 22 05:41:20 2016	1461303680	0	3854	3854	3844
Fri Apr 22 05:41:36 2016	1461303696	0	3855	3856	3850
Fri Apr 22 05:39:58 2016	1461303598	0	3856	3856	3849
Fri Apr 22 05:40:03 2016	1461303603	0	3856	3857	3845
Fri Apr 22 05:39:54 2016	1461303594	0	3858	3858	3850
Fri Apr 22 05:41:55 2016	1461303715	0	3858	3858	3852
Fri Apr 22 05:38:45 2016	1461303525	0	3859	3859	3851
Fri Apr 22 05:39:34 2016	1461303574	0	3863	3863	3853
Fri Apr 22 05:41:32 2016	1461303692	0	3863	3863	3853
Fri Apr 22 05:39:01 2016	1461303541	0	3863	3864	3857
Fri Apr 22 05:41:43 2016	1461303703	0	3864	3864	3857
Fri Apr 22 05:41:24 2016	1461303684	0	3864	3864	3854
Fri Apr 22 05:41:54 2016	1461303714	0	3868	3868	3859
Fri Apr 22 05:39:42 2016	1461303582	0	3869	3870	3860
Fri Apr 22 05:40:02 2016	1461303602	0	3872	3872	3866
Fri Apr 22 05:38:55 2016	1461303535	0	3872	3872	3864
Fri Apr 22 05:40:11 2016	1461303611	0	3879	3879	3868
Fri Apr 22 05:40:47 2016	1461303647	0	3882	3882	3875
Fri Apr 22 05:38:47 2016	1461303527	0	3882	3883	3874
Fri Apr 22 05:40:19 2016	1461303619	0	3885	3885	3873
Fri Apr 22 05:39:16 2016	1461303556	0	3888	3888	3881
Fri Apr 22 05:41:15 2016	1461303675	0	3891	3892	3882
Fri Apr 22 05:39:43 2016	1461303583	0	3898	3898	3891
Fri Apr 22 05:39:50 2016	1461303590	0	3899	3899	3887
Fri Apr 22 05:39:10 2016	1461303550	0	3903	3903	3896
Fri Apr 22 05:39:11 2016	1461303551	0	3903	3903	3895
Fri Apr 22 05:41:35 2016	1461303695	0	3906	3906	3900
Fri Apr 22 05:40:06 2016	1461303606	1	3910	3911	3900
Fri Apr 22 05:38:12 2016	1461303492	0	3916	3916	3910
Fri Apr 22 05:41:32 2016	1461303692	0	3917	3917	3911
Fri Apr 22 05:39:50 2016	1461303590	0	3917	3917	3905
Fri Apr 22 05:38:59 2016	1461303539	0	3921	3922	3915
Fri Apr 22 05:39:07 2016	1461303547	0	3923	3923	3903
Fri Apr 22 05:40:26 2016	1461303626	0	3924	3925	3914
Fri Apr 22 05:40:48 2016	1461303648	0	3927	3927	3919
Fri Apr 22 05:40:18 2016	1461303618	0	3928	3928	3921
Fri Apr 22 05:40:23 2016	1461303623	0	3929	3929	3923
Fri Apr 22 05:41:56 2016	1461303716	0	3931	3931	3924
Fri Apr 22 05:39:19 2016	1461303559	0	3932	3933	3924
Fri Apr 22 05:42:00 2016	1461303720	0	3933	3933	3924
Fri Apr 22 05:40:59 2016	1461303659	0	3936	3937	3927
Fri Apr 22 05:40:18 2016	1461303618	0	3942	3942	3937
Fri Apr 22 05:41:12 2016	1461303672	0	3942	3942	3934
Fri Apr 22 05:39:25 2016	1461303565	0	3945	3946	3939
Fri Apr 22 05:38:55 2016	1461303535	0	3946	3947	3933
Fri Apr 22 05:39:37 2016	1461303577	0	3947	3948	3916
Fri Apr 22 05:40:13 2016	1461303613	0	3952	3952	3946
Fri Apr 22 05:42:02 2016	1461303722	0	3953	3953	3944
Fri Apr 22 05:40:06 2016	1461303606	0	3953	3953	3941
Fri Apr 22 05:40:30 2016	1461303630	1	3954	3956	3947
Fri Apr 22 05:39:33 2016	1461303573	0	3956	3957	3947
Fri Apr 22 05:39:39 2016	1461303579	0	3957	3957	3947
Fri Apr 22 05:41:40 2016	1461303700	0	3959	3959	3949
Fri Apr 22 05:41:51 2016	1461303711	0	3961	3961	3951
Fri Apr 22 05:41:39 2016	1461303699	0	3962	3962	3955
Fri Apr 22 05:39:35 2016	1461303575	0	3964	3964	3953
Fri Apr 22 05:40:14 2016	1461303614	0	3967	3967	3957
Fri Apr 22 05:39:26 2016	1461303566	0	3967	3968	3962
Fri Apr 22 05:40:26 2016	1461303626	0	3973	3974	3965
Fri Apr 22 05:38:17 2016	1461303497	0	3974	3974	3962
Fri Apr 22 05:41:51 2016	1461303711	0	3974	3974	3965
Fri Apr 22 05:38:01 2016	1461303481	0	3975	3975	3966
Fri Apr 22 05:41:59 2016	1461303719	0	3975	3975	3965
Fri Apr 22 05:40:47 2016	1461303647	0	3978	3979	3955
Fri Apr 22 05:40:43 2016	1461303643	0	3983	3983	3975
Fri Apr 22 05:40:17 2016	1461303617	0	3989	3989	3982
