starttime	seconds	ctime	dtime	ttime	wait
Sun Jul 09 23:28:35 2017	1499642915	1	435	435	408
Sun Jul 09 23:26:38 2017	1499642798	6	468	474	444
Sun Jul 09 23:24:26 2017	1499642666	0	505	506	464
Sun Jul 09 23:24:00 2017	1499642640	1	525	526	497
Sun Jul 09 23:24:04 2017	1499642644	0	583	583	563
Sun Jul 09 23:25:40 2017	1499642740	0	585	586	562
Sun Jul 09 23:26:26 2017	1499642786	0	600	600	570
Sun Jul 09 23:24:29 2017	1499642669	0	604	604	568
Sun Jul 09 23:25:02 2017	1499642702	0	605	606	581
Sun Jul 09 23:23:49 2017	1499642629	0	620	620	600
Sun Jul 09 23:23:42 2017	1499642622	0	664	664	619
Sun Jul 09 23:23:08 2017	1499642588	1	668	669	648
Sun Jul 09 23:25:54 2017	1499642754	0	694	695	606
Sun Jul 09 23:24:35 2017	1499642675	0	700	700	658
Sun Jul 09 23:23:40 2017	1499642620	0	710	711	684
Sun Jul 09 23:26:27 2017	1499642787	0	710	711	693
Sun Jul 09 23:23:51 2017	1499642631	1	719	719	630
Sun Jul 09 23:25:48 2017	1499642748	0	738	738	715
Sun Jul 09 23:25:49 2017	1499642749	4	741	745	712
Sun Jul 09 23:25:18 2017	1499642718	1	745	745	707
Sun Jul 09 23:25:10 2017	1499642710	1	750	751	711
Sun Jul 09 23:23:58 2017	1499642638	0	753	753	681
Sun Jul 09 23:23:45 2017	1499642625	0	754	754	730
Sun Jul 09 23:23:08 2017	1499642588	46	709	755	689
Sun Jul 09 23:23:33 2017	1499642613	0	760	760	716
Sun Jul 09 23:23:13 2017	1499642593	0	771	771	712
Sun Jul 09 23:23:08 2017	1499642588	33	741	774	710
Sun Jul 09 23:23:08 2017	1499642588	16	758	774	721
Sun Jul 09 23:25:33 2017	1499642733	0	776	777	739
Sun Jul 09 23:28:21 2017	1499642901	1	776	777	748
Sun Jul 09 23:24:21 2017	1499642661	1	777	778	751
Sun Jul 09 23:24:11 2017	1499642651	1	797	798	770
Sun Jul 09 23:25:50 2017	1499642750	0	805	805	784
Sun Jul 09 23:24:56 2017	1499642696	0	806	807	747
Sun Jul 09 23:24:40 2017	1499642680	1	812	813	791
Sun Jul 09 23:27:08 2017	1499642828	0	828	828	806
Sun Jul 09 23:26:40 2017	1499642800	1	831	832	794
Sun Jul 09 23:23:13 2017	1499642593	1	831	832	775
Sun Jul 09 23:28:21 2017	1499642901	0	834	834	810
Sun Jul 09 23:25:29 2017	1499642729	1	843	843	784
Sun Jul 09 23:27:36 2017	1499642856	0	847	847	834
Sun Jul 09 23:24:39 2017	1499642679	1	851	852	834
Sun Jul 09 23:25:06 2017	1499642706	0	855	855	826
Sun Jul 09 23:26:48 2017	1499642808	0	855	855	557
Sun Jul 09 23:24:12 2017	1499642652	0	862	862	844
Sun Jul 09 23:23:48 2017	1499642628	1	862	862	837
Sun Jul 09 23:24:55 2017	1499642695	1	863	863	501
Sun Jul 09 23:27:49 2017	1499642869	5	860	866	819
Sun Jul 09 23:24:10 2017	1499642650	1	865	866	839
Sun Jul 09 23:28:33 2017	1499642913	0	879	880	862
Sun Jul 09 23:23:25 2017	1499642605	2	878	880	849
Sun Jul 09 23:24:19 2017	1499642659	0	879	880	860
Sun Jul 09 23:25:27 2017	1499642727	0	884	884	798
Sun Jul 09 23:23:26 2017	1499642606	2	883	885	862
Sun Jul 09 23:24:10 2017	1499642650	0	891	891	830
Sun Jul 09 23:26:43 2017	1499642803	0	893	893	834
Sun Jul 09 23:24:55 2017	1499642695	1	894	894	878
Sun Jul 09 23:23:56 2017	1499642636	0	895	896	609
Sun Jul 09 23:25:38 2017	1499642738	1	896	896	854
Sun Jul 09 23:24:16 2017	1499642656	1	901	901	882
Sun Jul 09 23:26:49 2017	1499642809	1	904	905	882
Sun Jul 09 23:23:41 2017	1499642621	1	906	907	640
Sun Jul 09 23:27:08 2017	1499642828	1	912	912	860
Sun Jul 09 23:23:10 2017	1499642590	1	920	921	875
Sun Jul 09 23:23:54 2017	1499642634	0	942	943	873
Sun Jul 09 23:24:53 2017	1499642693	1	943	944	828
Sun Jul 09 23:26:49 2017	1499642809	0	952	953	928
Sun Jul 09 23:25:12 2017	1499642712	1	958	958	942
Sun Jul 09 23:27:20 2017	1499642840	0	961	961	927
Sun Jul 09 23:25:51 2017	1499642751	1	961	961	628
Sun Jul 09 23:24:32 2017	1499642672	1	963	964	945
Sun Jul 09 23:24:23 2017	1499642663	1	964	965	954
Sun Jul 09 23:23:28 2017	1499642608	1	967	968	928
Sun Jul 09 23:24:23 2017	1499642663	16	954	970	946
Sun Jul 09 23:24:23 2017	1499642663	1	969	970	950
Sun Jul 09 23:27:34 2017	1499642854	0	975	975	897
Sun Jul 09 23:26:49 2017	1499642809	23	954	977	917
Sun Jul 09 23:27:52 2017	1499642872	0	982	982	964
Sun Jul 09 23:25:57 2017	1499642757	0	983	984	935
Sun Jul 09 23:24:20 2017	1499642660	0	984	984	853
Sun Jul 09 23:24:18 2017	1499642658	1	987	987	903
Sun Jul 09 23:24:02 2017	1499642642	0	989	989	966
Sun Jul 09 23:27:53 2017	1499642873	1	989	990	971
Sun Jul 09 23:24:08 2017	1499642648	0	992	993	832
Sun Jul 09 23:23:10 2017	1499642590	0	994	995	753
Sun Jul 09 23:26:40 2017	1499642800	0	995	996	980
Sun Jul 09 23:24:51 2017	1499642691	0	996	997	979
Sun Jul 09 23:24:24 2017	1499642664	1	997	998	968
Sun Jul 09 23:24:51 2017	1499642691	0	998	998	947
Sun Jul 09 23:27:20 2017	1499642840	1	997	999	958
Sun Jul 09 23:27:43 2017	1499642863	0	999	1000	863
Sun Jul 09 23:24:24 2017	1499642664	0	1000	1000	986
Sun Jul 09 23:26:07 2017	1499642767	0	1000	1001	971
Sun Jul 09 23:25:38 2017	1499642738	3	1001	1004	967
Sun Jul 09 23:23:38 2017	1499642618	1	1004	1005	978
Sun Jul 09 23:24:43 2017	1499642683	1	1014	1015	952
Sun Jul 09 23:23:09 2017	1499642589	1	1015	1015	996
Sun Jul 09 23:23:38 2017	1499642618	0	1018	1018	1007
Sun Jul 09 23:23:19 2017	1499642599	0	1024	1024	642
Sun Jul 09 23:23:09 2017	1499642589	1	1027	1028	1004
Sun Jul 09 23:23:19 2017	1499642599	1	1028	1028	989
Sun Jul 09 23:27:38 2017	1499642858	0	1034	1034	1009
Sun Jul 09 23:27:53 2017	1499642873	0	1034	1035	985
Sun Jul 09 23:23:23 2017	1499642603	0	1038	1039	749
