starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:26:04 2016	0	27	1889	1916	1884
Thu Jan 21 23:26:04 2016	0	15	1926	1940	1924
Thu Jan 21 23:26:04 2016	0	21	2005	2026	2004
Thu Jan 21 23:26:04 2016	0	18	2033	2051	2032
Thu Jan 21 23:26:04 2016	0	8	2159	2167	2158
Thu Jan 21 23:26:04 2016	0	4	2211	2215	2210
Thu Jan 21 23:26:04 2016	0	28	2256	2284	2255
Thu Jan 21 23:26:04 2016	0	6	2306	2311	2305
Thu Jan 21 23:26:04 2016	0	26	2329	2355	2328
Thu Jan 21 23:26:04 2016	0	9	2361	2370	2356
Thu Jan 21 23:26:04 2016	0	10	2747	2757	2746
Thu Jan 21 23:26:04 2016	0	11	2822	2833	2821
Thu Jan 21 23:26:04 2016	0	7	2837	2844	2836
Thu Jan 21 23:26:04 2016	0	16	2867	2883	2866
Thu Jan 21 23:26:04 2016	0	24	2911	2934	2909
Thu Jan 21 23:26:04 2016	0	8	3164	3172	3164
Thu Jan 21 23:26:04 2016	0	28	3169	3197	3169
Thu Jan 21 23:26:04 2016	0	10	3202	3212	3201
Thu Jan 21 23:26:04 2016	0	9	3324	3333	3322
Thu Jan 21 23:26:04 2016	0	14	3400	3413	3381
Thu Jan 21 23:26:04 2016	0	3	3446	3449	3445
Thu Jan 21 23:26:04 2016	0	17	3463	3480	3462
Thu Jan 21 23:26:04 2016	0	2	3497	3499	3494
Thu Jan 21 23:26:04 2016	0	19	3578	3596	3576
Thu Jan 21 23:26:04 2016	0	17	3640	3658	3639
Thu Jan 21 23:26:04 2016	0	7	3658	3666	3657
Thu Jan 21 23:26:04 2016	0	13	3663	3676	3660
Thu Jan 21 23:26:04 2016	0	6	3815	3822	3814
Thu Jan 21 23:26:04 2016	0	26	3807	3833	3806
Thu Jan 21 23:26:04 2016	0	12	3821	3833	3820
Thu Jan 21 23:26:04 2016	0	22	3829	3851	3827
Thu Jan 21 23:26:04 2016	0	12	3871	3883	3869
Thu Jan 21 23:26:04 2016	0	11	4105	4116	4104
Thu Jan 21 23:26:04 2016	0	5	4111	4116	4111
Thu Jan 21 23:26:04 2016	0	28	4109	4137	4108
Thu Jan 21 23:26:04 2016	0	17	4155	4172	4154
Thu Jan 21 23:26:04 2016	0	18	4154	4173	4151
Thu Jan 21 23:26:04 2016	0	24	4193	4217	4191
Thu Jan 21 23:26:04 2016	0	19	4249	4268	4243
Thu Jan 21 23:26:04 2016	0	4	4634	4638	4627
Thu Jan 21 23:26:04 2016	0	16	4634	4651	4634
Thu Jan 21 23:26:04 2016	0	15	4657	4673	4655
Thu Jan 21 23:26:04 2016	0	27	4702	4729	4701
Thu Jan 21 23:26:04 2016	0	11	4719	4729	4716
Thu Jan 21 23:26:04 2016	0	16	4717	4733	4717
Thu Jan 21 23:26:04 2016	0	5	4829	4834	4829
Thu Jan 21 23:26:04 2016	0	27	4818	4844	4816
Thu Jan 21 23:26:04 2016	0	29	4830	4858	4829
Thu Jan 21 23:26:04 2016	0	6	4854	4860	4845
Thu Jan 21 23:26:04 2016	0	8	4856	4864	4837
Thu Jan 21 23:26:06 2016	2	0	1620	1620	1618
Thu Jan 21 23:26:06 2016	2	0	1762	1763	1761
Thu Jan 21 23:26:06 2016	2	0	1781	1781	1779
Thu Jan 21 23:26:06 2016	2	0	1813	1813	1812
Thu Jan 21 23:26:06 2016	2	0	2753	2753	2750
Thu Jan 21 23:26:06 2016	2	0	2927	2927	2923
Thu Jan 21 23:26:06 2016	2	0	3333	3333	3332
Thu Jan 21 23:26:06 2016	2	0	3349	3349	3348
Thu Jan 21 23:26:06 2016	2	0	3463	3463	3461
Thu Jan 21 23:26:06 2016	2	0	3598	3598	3597
Thu Jan 21 23:26:07 2016	3	0	791	791	789
Thu Jan 21 23:26:07 2016	3	0	797	797	795
Thu Jan 21 23:26:07 2016	3	0	1044	1044	1043
Thu Jan 21 23:26:07 2016	3	0	1504	1504	1503
Thu Jan 21 23:26:07 2016	3	0	1578	1578	1577
Thu Jan 21 23:26:07 2016	3	0	1761	1761	1759
Thu Jan 21 23:26:07 2016	3	0	1768	1768	1767
Thu Jan 21 23:26:07 2016	3	0	1789	1789	1787
Thu Jan 21 23:26:07 2016	3	0	1993	1993	1992
Thu Jan 21 23:26:07 2016	3	0	2060	2060	2059
Thu Jan 21 23:26:07 2016	3	0	2119	2119	2117
Thu Jan 21 23:26:07 2016	3	0	2252	2252	2250
Thu Jan 21 23:26:07 2016	3	0	2460	2461	2458
Thu Jan 21 23:26:07 2016	3	0	2944	2944	2942
Thu Jan 21 23:26:08 2016	4	0	808	808	807
Thu Jan 21 23:26:08 2016	4	1	1128	1129	1127
Thu Jan 21 23:26:08 2016	4	0	1145	1145	1143
Thu Jan 21 23:26:08 2016	4	0	1413	1413	1411
Thu Jan 21 23:26:08 2016	4	0	1701	1701	1699
Thu Jan 21 23:26:08 2016	4	1	1773	1774	1772
Thu Jan 21 23:26:08 2016	4	0	1806	1806	1805
Thu Jan 21 23:26:08 2016	4	0	1975	1975	1973
Thu Jan 21 23:26:08 2016	4	0	2072	2072	2070
Thu Jan 21 23:26:08 2016	4	0	2072	2072	2070
Thu Jan 21 23:26:08 2016	4	0	2089	2089	2087
Thu Jan 21 23:26:08 2016	4	0	2095	2095	2093
Thu Jan 21 23:26:08 2016	4	0	2095	2095	2094
Thu Jan 21 23:26:08 2016	4	0	2123	2123	2122
Thu Jan 21 23:26:08 2016	4	0	2151	2151	2119
Thu Jan 21 23:26:08 2016	4	0	2294	2294	2293
Thu Jan 21 23:26:08 2016	4	0	2364	2364	2357
