starttime	seconds	ctime	dtime	ttime	wait
Sun Aug 27 17:42:41 2017	1503855761	1	552	553	542
Sun Aug 27 17:42:41 2017	1503855761	10	560	570	529
Sun Aug 27 17:42:41 2017	1503855761	23	547	570	532
Sun Aug 27 17:42:41 2017	1503855761	38	532	570	500
Sun Aug 27 17:43:32 2017	1503855812	0	1809	1809	1793
Sun Aug 27 17:46:45 2017	1503856005	28	1819	1847	1757
Sun Aug 27 17:50:30 2017	1503856230	1	1903	1904	1890
Sun Aug 27 17:51:57 2017	1503856317	65	1907	1973	1886
Sun Aug 27 17:52:31 2017	1503856351	0	1979	1979	1913
Sun Aug 27 17:51:24 2017	1503856284	0	2117	2118	2094
Sun Aug 27 17:48:40 2017	1503856120	16	2113	2129	2084
Sun Aug 27 17:50:02 2017	1503856202	1	2164	2165	2145
Sun Aug 27 17:56:31 2017	1503856591	12	2255	2266	2238
Sun Aug 27 17:52:06 2017	1503856326	0	2266	2267	2256
Sun Aug 27 17:56:31 2017	1503856591	0	2295	2295	2283
Sun Aug 27 17:52:46 2017	1503856366	0	2334	2335	2321
Sun Aug 27 17:50:50 2017	1503856250	1	2348	2349	2330
Sun Aug 27 17:47:17 2017	1503856037	1	2381	2382	2366
Sun Aug 27 17:51:22 2017	1503856282	15	2438	2453	2424
Sun Aug 27 17:51:22 2017	1503856282	0	2453	2453	2435
Sun Aug 27 17:43:02 2017	1503855782	0	2454	2455	2443
Sun Aug 27 17:50:38 2017	1503856238	0	2466	2467	2291
Sun Aug 27 17:50:40 2017	1503856240	1	2551	2552	2502
Sun Aug 27 17:50:40 2017	1503856240	0	2582	2583	2547
Sun Aug 27 17:43:52 2017	1503855832	0	2633	2634	2461
Sun Aug 27 17:43:43 2017	1503855823	1	2937	2938	2901
Sun Aug 27 17:51:48 2017	1503856308	1	2981	2982	2947
Sun Aug 27 17:43:50 2017	1503855830	12	2986	2998	2899
Sun Aug 27 17:43:50 2017	1503855830	1	2998	2998	2788
Sun Aug 27 17:43:43 2017	1503855823	12	2996	3009	2917
Sun Aug 27 17:43:43 2017	1503855823	1	3008	3009	2937
Sun Aug 27 17:43:39 2017	1503855819	0	3015	3015	2725
Sun Aug 27 17:43:40 2017	1503855820	10	3006	3016	2976
Sun Aug 27 17:43:40 2017	1503855820	1	3015	3016	2939
Sun Aug 27 17:47:32 2017	1503856052	10	3009	3020	2843
Sun Aug 27 17:47:32 2017	1503856052	0	3020	3020	2942
Sun Aug 27 17:43:09 2017	1503855789	0	3022	3022	2935
Sun Aug 27 17:43:45 2017	1503855825	1	3026	3026	2825
Sun Aug 27 17:43:42 2017	1503855822	0	3026	3027	2962
Sun Aug 27 17:44:01 2017	1503855841	12	3015	3027	2903
Sun Aug 27 17:44:01 2017	1503855841	0	3027	3027	2849
Sun Aug 27 17:45:42 2017	1503855942	1	3027	3028	2896
Sun Aug 27 17:43:23 2017	1503855803	2	3032	3034	2942
Sun Aug 27 17:50:01 2017	1503856201	1	3045	3046	2604
Sun Aug 27 17:45:35 2017	1503855935	29	3018	3046	2964
Sun Aug 27 17:45:35 2017	1503855935	0	3046	3046	2952
Sun Aug 27 17:43:21 2017	1503855801	11	3040	3051	2876
Sun Aug 27 17:43:21 2017	1503855801	1	3051	3051	2919
Sun Aug 27 17:51:48 2017	1503856308	0	3052	3052	2976
Sun Aug 27 17:43:59 2017	1503855839	21	3032	3053	2850
Sun Aug 27 17:43:59 2017	1503855839	1	3052	3053	2923
Sun Aug 27 17:50:12 2017	1503856212	13	3041	3054	2821
Sun Aug 27 17:50:12 2017	1503856212	1	3053	3054	2874
Sun Aug 27 17:44:59 2017	1503855899	1	3059	3060	2992
