starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 12:29:06 2016	1461500946	0	3229	3229	3218
Sun Apr 24 12:29:09 2016	1461500949	0	3280	3280	3273
Sun Apr 24 12:30:31 2016	1461501031	0	3295	3296	3285
Sun Apr 24 12:28:36 2016	1461500916	0	3307	3307	3301
Sun Apr 24 12:28:36 2016	1461500916	0	3325	3325	3316
Sun Apr 24 12:30:14 2016	1461501014	0	3328	3328	3320
Sun Apr 24 12:30:17 2016	1461501017	0	3329	3330	3321
Sun Apr 24 12:30:22 2016	1461501022	0	3352	3353	3344
Sun Apr 24 12:30:32 2016	1461501032	0	3369	3369	3357
Sun Apr 24 12:28:41 2016	1461500921	0	3382	3383	3370
Sun Apr 24 12:27:41 2016	1461500861	0	3411	3411	3398
Sun Apr 24 12:30:25 2016	1461501025	0	3417	3418	3411
Sun Apr 24 12:28:24 2016	1461500904	0	3430	3431	3422
Sun Apr 24 12:27:42 2016	1461500862	0	3439	3439	3429
Sun Apr 24 12:31:36 2016	1461501096	0	3456	3456	3441
Sun Apr 24 12:30:01 2016	1461501001	0	3459	3459	3452
Sun Apr 24 12:31:53 2016	1461501113	0	3459	3459	3454
Sun Apr 24 12:31:12 2016	1461501072	0	3461	3461	3452
Sun Apr 24 12:30:39 2016	1461501039	2	3464	3466	3456
Sun Apr 24 12:27:56 2016	1461500876	0	3486	3486	3474
Sun Apr 24 12:30:38 2016	1461501038	0	3507	3507	3497
Sun Apr 24 12:30:35 2016	1461501035	0	3512	3512	3502
Sun Apr 24 12:30:42 2016	1461501042	0	3523	3524	3514
Sun Apr 24 12:29:22 2016	1461500962	0	3525	3525	3518
Sun Apr 24 12:28:26 2016	1461500906	0	3538	3538	3529
Sun Apr 24 12:28:59 2016	1461500939	0	3551	3552	3544
Sun Apr 24 12:27:28 2016	1461500848	0	3553	3554	3542
Sun Apr 24 12:31:04 2016	1461501064	1	3559	3560	3537
Sun Apr 24 12:28:42 2016	1461500922	0	3560	3561	3555
Sun Apr 24 12:27:23 2016	1461500843	0	3577	3578	3569
Sun Apr 24 12:27:50 2016	1461500870	0	3585	3586	3581
Sun Apr 24 12:27:34 2016	1461500854	0	3589	3589	3581
Sun Apr 24 12:28:01 2016	1461500881	0	3606	3607	3595
Sun Apr 24 12:28:33 2016	1461500913	0	3614	3614	3607
Sun Apr 24 12:27:53 2016	1461500873	0	3615	3615	3605
Sun Apr 24 12:30:19 2016	1461501019	2	3614	3615	3604
