starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:01:34 2016	1461409294	0	925	925	917
Sat Apr 23 11:02:27 2016	1461409347	0	950	950	936
Sat Apr 23 11:01:35 2016	1461409295	0	954	954	946
Sat Apr 23 11:02:18 2016	1461409338	0	960	960	936
Sat Apr 23 11:01:57 2016	1461409317	0	960	961	952
Sat Apr 23 11:02:36 2016	1461409356	0	964	965	956
Sat Apr 23 11:02:19 2016	1461409339	0	970	970	962
Sat Apr 23 11:02:09 2016	1461409329	0	978	978	972
Sat Apr 23 11:02:09 2016	1461409329	0	980	981	975
Sat Apr 23 11:02:35 2016	1461409355	0	983	983	978
Sat Apr 23 11:02:08 2016	1461409328	0	986	986	979
Sat Apr 23 11:01:50 2016	1461409310	0	988	988	960
Sat Apr 23 11:02:46 2016	1461409366	0	989	989	982
Sat Apr 23 11:02:15 2016	1461409335	0	993	993	985
Sat Apr 23 11:02:08 2016	1461409328	1	993	994	986
Sat Apr 23 11:02:24 2016	1461409344	0	995	995	988
Sat Apr 23 11:01:42 2016	1461409302	0	996	996	987
Sat Apr 23 11:02:07 2016	1461409327	0	998	999	989
Sat Apr 23 11:02:16 2016	1461409336	0	1003	1003	993
Sat Apr 23 11:02:10 2016	1461409330	0	1009	1009	1001
Sat Apr 23 11:01:58 2016	1461409318	0	1011	1011	1001
Sat Apr 23 11:02:27 2016	1461409347	0	1018	1018	1012
Sat Apr 23 11:02:11 2016	1461409331	0	1025	1026	1014
Sat Apr 23 11:01:37 2016	1461409297	0	1028	1028	1021
Sat Apr 23 11:02:39 2016	1461409359	0	1030	1031	1024
Sat Apr 23 11:02:34 2016	1461409354	0	1033	1034	1028
Sat Apr 23 11:02:15 2016	1461409335	0	1037	1037	1028
Sat Apr 23 11:02:51 2016	1461409371	0	1040	1040	1031
Sat Apr 23 11:02:47 2016	1461409367	0	1044	1044	1035
Sat Apr 23 11:02:52 2016	1461409372	0	1048	1048	1040
Sat Apr 23 11:02:10 2016	1461409330	0	1052	1052	1035
Sat Apr 23 11:01:40 2016	1461409300	0	1060	1060	1049
Sat Apr 23 11:01:59 2016	1461409319	0	1061	1062	1056
Sat Apr 23 11:02:03 2016	1461409323	0	1064	1064	1057
Sat Apr 23 11:01:35 2016	1461409295	0	1064	1064	1059
Sat Apr 23 11:01:31 2016	1461409291	0	1066	1066	1058
Sat Apr 23 11:01:47 2016	1461409307	0	1070	1071	1060
Sat Apr 23 11:02:22 2016	1461409342	0	1083	1083	1071
Sat Apr 23 11:02:13 2016	1461409333	0	1085	1086	1072
Sat Apr 23 11:02:45 2016	1461409365	0	1093	1093	1087
Sat Apr 23 11:02:22 2016	1461409342	0	1096	1096	1084
Sat Apr 23 11:02:23 2016	1461409343	0	1097	1098	1082
Sat Apr 23 11:02:18 2016	1461409338	0	1098	1098	1091
Sat Apr 23 11:02:12 2016	1461409332	0	1098	1099	1090
Sat Apr 23 11:02:44 2016	1461409364	0	1100	1100	1093
Sat Apr 23 11:01:38 2016	1461409298	0	1112	1113	1107
