starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 11:40:25 2016	1460893225	3	2812	2815	1355
Sun Apr 17 11:39:22 2016	1460893162	1409	2739	4148	1344
Sun Apr 17 11:39:22 2016	1460893162	3	4144	4148	2739
Sun Apr 17 11:34:50 2016	1460892890	1403	2758	4162	1347
Sun Apr 17 11:34:50 2016	1460892890	3	4159	4162	2758
Sun Apr 17 11:34:16 2016	1460892856	1431	2745	4176	1339
Sun Apr 17 11:34:16 2016	1460892856	3	4172	4176	2745
Sun Apr 17 11:38:39 2016	1460893119	1350	2833	4183	1420
Sun Apr 17 11:38:39 2016	1460893119	4	4180	4183	2833
Sun Apr 17 11:33:50 2016	1460892830	3	4185	4188	2779
Sun Apr 17 11:33:50 2016	1460892830	1408	2780	4188	1408
Sun Apr 17 11:33:42 2016	1460892822	1400	2794	4194	1381
Sun Apr 17 11:33:42 2016	1460892822	3	4191	4194	2794
Sun Apr 17 11:34:03 2016	1460892843	1354	2842	4196	1418
Sun Apr 17 11:34:03 2016	1460892843	3	4193	4196	2842
Sun Apr 17 11:34:24 2016	1460892864	1407	2790	4197	1420
Sun Apr 17 11:34:24 2016	1460892864	3	4194	4197	2790
Sun Apr 17 11:35:19 2016	1460892919	1	4196	4197	2763
Sun Apr 17 11:35:19 2016	1460892919	1434	2763	4197	1363
Sun Apr 17 11:35:32 2016	1460892932	1417	2781	4198	1410
Sun Apr 17 11:35:32 2016	1460892932	3	4196	4198	2781
Sun Apr 17 11:33:54 2016	1460892834	3	4196	4200	2796
Sun Apr 17 11:33:54 2016	1460892834	1404	2796	4200	1413
Sun Apr 17 11:39:56 2016	1460893196	1405	2795	4201	1389
Sun Apr 17 11:39:56 2016	1460893196	3	4197	4201	2795
Sun Apr 17 11:38:35 2016	1460893115	3	4199	4202	2828
Sun Apr 17 11:38:35 2016	1460893115	1374	2828	4202	1417
Sun Apr 17 11:37:18 2016	1460893038	3	4201	4204	2779
Sun Apr 17 11:37:18 2016	1460893038	1425	2779	4204	1422
Sun Apr 17 11:34:58 2016	1460892898	1409	2796	4205	1407
Sun Apr 17 11:34:58 2016	1460892898	3	4202	4205	2796
Sun Apr 17 11:37:40 2016	1460893060	1418	2787	4205	1363
Sun Apr 17 11:37:40 2016	1460893060	3	4202	4205	2787
Sun Apr 17 11:38:56 2016	1460893136	3	4203	4206	2794
Sun Apr 17 11:38:56 2016	1460893136	1411	2794	4206	1419
Sun Apr 17 11:35:23 2016	1460892923	1416	2790	4206	1346
Sun Apr 17 11:35:23 2016	1460892923	3	4202	4206	2790
Sun Apr 17 11:40:21 2016	1460893221	1342	2865	4207	1449
Sun Apr 17 11:40:21 2016	1460893221	3	4205	4207	2865
Sun Apr 17 11:36:23 2016	1460892983	1362	2849	4211	1433
Sun Apr 17 11:36:23 2016	1460892983	3	4208	4211	2848
Sun Apr 17 11:36:02 2016	1460892962	1407	2804	4211	1401
Sun Apr 17 11:36:02 2016	1460892962	3	4208	4211	2804
Sun Apr 17 11:35:15 2016	1460892915	1386	2825	4211	1409
Sun Apr 17 11:35:15 2016	1460892915	3	4208	4211	2825
