starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 00:50:28 2016	1461459028	0	1368	1368	1358
Sun Apr 24 00:50:08 2016	1461459008	0	1396	1396	1390
Sun Apr 24 00:49:30 2016	1461458970	0	1405	1405	1395
Sun Apr 24 00:49:13 2016	1461458953	0	1420	1421	1413
Sun Apr 24 00:50:20 2016	1461459020	0	1424	1424	1411
Sun Apr 24 00:48:13 2016	1461458893	0	1426	1426	1417
Sun Apr 24 00:49:26 2016	1461458966	0	1463	1463	1453
Sun Apr 24 00:50:54 2016	1461459054	0	1471	1471	1463
Sun Apr 24 00:48:12 2016	1461458892	0	1476	1476	1465
Sun Apr 24 00:51:04 2016	1461459064	0	1476	1476	1468
Sun Apr 24 00:50:53 2016	1461459053	0	1476	1476	1466
Sun Apr 24 00:48:40 2016	1461458920	0	1480	1480	1470
Sun Apr 24 00:48:42 2016	1461458922	0	1490	1491	1481
Sun Apr 24 00:49:35 2016	1461458975	0	1490	1491	1482
Sun Apr 24 00:49:43 2016	1461458983	0	1492	1492	1482
Sun Apr 24 00:49:40 2016	1461458980	0	1493	1493	1484
Sun Apr 24 00:51:07 2016	1461459067	0	1499	1500	1490
Sun Apr 24 00:50:00 2016	1461459000	0	1501	1502	1491
Sun Apr 24 00:49:49 2016	1461458989	0	1505	1505	1495
Sun Apr 24 00:49:00 2016	1461458940	0	1512	1512	1504
Sun Apr 24 00:48:23 2016	1461458903	0	1512	1513	1503
Sun Apr 24 00:50:33 2016	1461459033	0	1536	1536	1529
Sun Apr 24 00:50:06 2016	1461459006	0	1541	1541	1518
Sun Apr 24 00:50:41 2016	1461459041	0	1542	1542	1535
Sun Apr 24 00:48:23 2016	1461458903	0	1544	1544	1536
Sun Apr 24 00:51:00 2016	1461459060	0	1550	1551	1502
Sun Apr 24 00:49:08 2016	1461458948	1	1564	1565	1555
Sun Apr 24 00:48:55 2016	1461458935	0	1570	1571	1563
Sun Apr 24 00:48:42 2016	1461458922	0	1576	1576	1568
Sun Apr 24 00:49:20 2016	1461458960	0	1578	1579	1572
Sun Apr 24 00:48:59 2016	1461458939	0	1581	1581	1575
Sun Apr 24 00:50:17 2016	1461459017	0	1585	1586	1578
Sun Apr 24 00:48:20 2016	1461458900	1	1586	1587	1577
Sun Apr 24 00:51:05 2016	1461459065	0	1591	1592	1585
Sun Apr 24 00:49:12 2016	1461458952	0	1593	1594	1553
Sun Apr 24 00:49:53 2016	1461458993	0	1593	1594	1536
Sun Apr 24 00:50:33 2016	1461459033	0	1598	1598	1587
Sun Apr 24 00:49:12 2016	1461458952	0	1628	1629	1619
Sun Apr 24 00:48:37 2016	1461458917	0	1642	1642	1635
Sun Apr 24 00:51:05 2016	1461459065	0	1659	1659	1648
Sun Apr 24 00:48:46 2016	1461458926	0	1672	1672	1664
Sun Apr 24 00:50:43 2016	1461459043	0	1679	1679	1670
Sun Apr 24 00:48:46 2016	1461458926	0	1680	1681	1669
Sun Apr 24 00:48:28 2016	1461458908	0	1697	1698	1692
Sun Apr 24 00:50:41 2016	1461459041	0	1720	1720	1711
Sun Apr 24 00:49:41 2016	1461458981	0	1725	1725	1705
Sun Apr 24 00:49:38 2016	1461458978	0	1733	1733	1727
Sun Apr 24 00:49:33 2016	1461458973	0	1733	1733	1725
Sun Apr 24 00:50:23 2016	1461459023	0	1736	1737	1729
Sun Apr 24 00:49:03 2016	1461458943	0	1751	1752	1745
Sun Apr 24 00:50:45 2016	1461459045	0	1760	1760	1750
Sun Apr 24 00:48:24 2016	1461458904	0	1803	1803	1778
Sun Apr 24 00:49:47 2016	1461458987	0	1808	1808	1802
Sun Apr 24 00:49:43 2016	1461458983	0	1810	1810	1801
Sun Apr 24 00:50:11 2016	1461459011	0	1831	1831	1822
Sun Apr 24 00:49:17 2016	1461458957	0	1834	1835	1807
Sun Apr 24 00:49:56 2016	1461458996	0	1905	1906	1896
Sun Apr 24 00:49:45 2016	1461458985	0	1912	1912	1905
Sun Apr 24 00:49:01 2016	1461458941	0	1921	1922	1914
Sun Apr 24 00:49:41 2016	1461458981	0	1933	1933	1925
Sun Apr 24 00:51:02 2016	1461459062	0	1953	1953	1946
Sun Apr 24 00:49:33 2016	1461458973	0	2032	2033	2024
Sun Apr 24 00:48:03 2016	1461458883	0	2045	2045	2037
Sun Apr 24 00:49:52 2016	1461458992	0	2061	2061	2051
Sun Apr 24 00:50:55 2016	1461459055	0	2084	2084	2073
Sun Apr 24 00:49:47 2016	1461458987	0	2119	2120	2110
Sun Apr 24 00:48:01 2016	1461458881	53	2090	2142	2066
Sun Apr 24 00:50:45 2016	1461459045	0	2167	2167	2161
Sun Apr 24 00:50:42 2016	1461459042	0	2173	2173	2162
Sun Apr 24 00:49:00 2016	1461458940	0	2174	2175	2167
Sun Apr 24 00:49:58 2016	1461458998	0	2184	2185	2175
Sun Apr 24 00:50:45 2016	1461459045	0	2191	2192	2185
Sun Apr 24 00:49:10 2016	1461458950	0	2194	2194	2186
Sun Apr 24 00:48:44 2016	1461458924	0	2257	2257	2249
Sun Apr 24 00:48:53 2016	1461458933	0	2269	2269	2262
Sun Apr 24 00:49:58 2016	1461458998	0	2278	2278	2269
Sun Apr 24 00:48:30 2016	1461458910	0	2304	2304	2292
Sun Apr 24 00:48:01 2016	1461458881	12	2312	2324	2292
Sun Apr 24 00:50:10 2016	1461459010	0	2328	2328	2320
Sun Apr 24 00:49:28 2016	1461458968	0	2337	2337	2328
Sun Apr 24 00:48:35 2016	1461458915	0	2346	2346	2338
Sun Apr 24 00:48:44 2016	1461458924	0	2355	2356	2348
Sun Apr 24 00:49:30 2016	1461458970	0	2395	2395	2384
Sun Apr 24 00:48:21 2016	1461458901	0	2397	2398	2391
Sun Apr 24 00:48:51 2016	1461458931	0	2420	2420	2408
Sun Apr 24 00:48:21 2016	1461458901	0	2441	2442	2432
Sun Apr 24 00:49:22 2016	1461458962	0	2446	2446	2441
Sun Apr 24 00:50:19 2016	1461459019	0	2447	2448	2439
Sun Apr 24 00:48:13 2016	1461458893	0	2464	2464	2455
Sun Apr 24 00:49:28 2016	1461458968	0	2475	2475	2466
Sun Apr 24 00:49:54 2016	1461458994	0	2504	2504	2492
Sun Apr 24 00:50:35 2016	1461459035	0	2543	2544	2535
Sun Apr 24 00:50:54 2016	1461459054	2	2562	2564	2543
Sun Apr 24 00:48:32 2016	1461458912	0	2581	2581	2575
Sun Apr 24 00:48:26 2016	1461458906	0	2584	2585	2574
Sun Apr 24 00:48:51 2016	1461458931	0	2621	2621	2613
Sun Apr 24 00:50:42 2016	1461459042	0	2714	2714	2704
Sun Apr 24 00:50:47 2016	1461459047	0	2756	2756	2729
Sun Apr 24 00:49:10 2016	1461458950	0	3009	3009	3001
Sun Apr 24 00:49:04 2016	1461458944	0	3020	3020	3009
Sun Apr 24 00:50:57 2016	1461459057	0	3026	3026	3017
Sun Apr 24 00:48:30 2016	1461458910	0	3040	3040	3033
Sun Apr 24 00:50:38 2016	1461459038	0	3043	3044	3034
Sun Apr 24 00:48:09 2016	1461458889	0	3083	3083	3074
Sun Apr 24 00:48:09 2016	1461458889	0	3091	3091	3086
Sun Apr 24 00:50:25 2016	1461459025	0	3117	3117	3108
Sun Apr 24 00:49:30 2016	1461458970	0	3129	3129	3121
Sun Apr 24 00:48:14 2016	1461458894	0	3162	3163	3150
Sun Apr 24 00:48:56 2016	1461458936	0	3175	3176	3166
Sun Apr 24 00:48:19 2016	1461458899	0	3178	3179	3172
Sun Apr 24 00:50:07 2016	1461459007	0	3202	3202	3192
Sun Apr 24 00:50:34 2016	1461459034	0	3204	3204	3195
Sun Apr 24 00:50:57 2016	1461459057	0	3219	3220	3211
Sun Apr 24 00:49:35 2016	1461458975	0	3223	3223	3213
Sun Apr 24 00:50:54 2016	1461459054	0	3234	3234	3225
Sun Apr 24 00:50:04 2016	1461459004	0	3236	3236	3229
Sun Apr 24 00:49:07 2016	1461458947	0	3238	3238	3232
Sun Apr 24 00:48:44 2016	1461458924	0	3239	3239	3230
Sun Apr 24 00:49:30 2016	1461458970	0	3244	3244	3238
Sun Apr 24 00:50:29 2016	1461459029	0	3262	3263	3254
Sun Apr 24 00:49:15 2016	1461458955	0	3266	3267	3259
Sun Apr 24 00:50:51 2016	1461459051	0	3270	3270	3261
Sun Apr 24 00:48:47 2016	1461458927	0	3272	3272	3264
Sun Apr 24 00:50:59 2016	1461459059	0	3273	3273	3265
Sun Apr 24 00:50:13 2016	1461459013	0	3296	3296	3291
Sun Apr 24 00:49:38 2016	1461458978	0	3298	3299	3291
Sun Apr 24 00:50:22 2016	1461459022	0	3315	3316	3308
Sun Apr 24 00:50:28 2016	1461459028	0	3332	3332	3322
Sun Apr 24 00:50:25 2016	1461459025	0	3333	3333	3324
Sun Apr 24 00:50:34 2016	1461459034	0	3338	3338	3326
Sun Apr 24 00:49:14 2016	1461458954	0	3338	3339	3332
Sun Apr 24 00:50:10 2016	1461459010	0	3341	3341	3331
Sun Apr 24 00:48:25 2016	1461458905	0	3343	3344	3334
Sun Apr 24 00:49:46 2016	1461458986	0	3345	3345	3338
Sun Apr 24 00:50:20 2016	1461459020	0	3351	3351	3343
Sun Apr 24 00:48:48 2016	1461458928	0	3359	3360	3351
Sun Apr 24 00:50:17 2016	1461459017	0	3360	3360	3353
Sun Apr 24 00:49:05 2016	1461458945	0	3366	3366	3359
Sun Apr 24 00:49:23 2016	1461458963	0	3366	3367	3360
Sun Apr 24 00:48:26 2016	1461458906	0	3370	3371	3364
Sun Apr 24 00:49:54 2016	1461458994	0	3376	3377	3369
Sun Apr 24 00:48:48 2016	1461458928	0	3378	3379	3372
Sun Apr 24 00:48:38 2016	1461458918	3	3377	3379	3367
Sun Apr 24 00:48:18 2016	1461458898	0	3383	3383	3377
Sun Apr 24 00:51:07 2016	1461459067	0	3385	3385	3375
Sun Apr 24 00:49:40 2016	1461458980	0	3408	3408	3362
Sun Apr 24 00:49:45 2016	1461458985	0	3411	3412	3405
Sun Apr 24 00:49:49 2016	1461458989	0	3415	3415	3401
Sun Apr 24 00:49:35 2016	1461458975	0	3419	3419	3388
Sun Apr 24 00:48:12 2016	1461458892	0	3420	3421	3412
Sun Apr 24 00:48:12 2016	1461458892	0	3423	3424	3403
Sun Apr 24 00:49:01 2016	1461458941	0	3429	3429	3420
Sun Apr 24 00:50:13 2016	1461459013	0	3434	3434	3427
Sun Apr 24 00:49:42 2016	1461458982	0	3442	3443	3433
Sun Apr 24 00:51:04 2016	1461459064	0	3444	3444	3434
Sun Apr 24 00:50:02 2016	1461459002	0	3452	3453	3434
Sun Apr 24 00:49:17 2016	1461458957	0	3453	3454	3445
Sun Apr 24 00:48:37 2016	1461458917	0	3455	3456	3449
Sun Apr 24 00:49:53 2016	1461458993	0	3455	3456	3448
Sun Apr 24 00:51:02 2016	1461459062	0	3459	3460	3453
Sun Apr 24 00:50:47 2016	1461459047	0	3461	3461	3453
Sun Apr 24 00:49:08 2016	1461458948	0	3480	3480	3471
Sun Apr 24 00:49:49 2016	1461458989	3	3487	3490	3480
Sun Apr 24 00:49:36 2016	1461458976	0	3490	3490	3479
Sun Apr 24 00:50:29 2016	1461459029	0	3490	3490	3480
Sun Apr 24 00:48:54 2016	1461458934	0	3497	3497	3492
Sun Apr 24 00:50:05 2016	1461459005	0	3497	3497	3486
Sun Apr 24 00:48:15 2016	1461458895	0	3499	3499	3493
Sun Apr 24 00:51:05 2016	1461459065	0	3499	3499	3493
Sun Apr 24 00:50:57 2016	1461459057	0	3499	3500	3491
Sun Apr 24 00:48:19 2016	1461458899	0	3513	3513	3506
Sun Apr 24 00:49:50 2016	1461458990	0	3514	3514	3506
Sun Apr 24 00:50:01 2016	1461459001	0	3541	3542	3535
Sun Apr 24 00:50:10 2016	1461459010	0	3586	3587	3569
Sun Apr 24 00:50:31 2016	1461459031	0	3593	3594	3587
Sun Apr 24 00:48:37 2016	1461458917	0	3595	3595	3583
Sun Apr 24 00:48:48 2016	1461458928	0	3599	3599	3591
Sun Apr 24 00:50:29 2016	1461459029	0	3609	3610	3598
Sun Apr 24 00:49:03 2016	1461458943	0	3613	3613	3605
Sun Apr 24 00:49:19 2016	1461458959	0	3617	3618	3602
Sun Apr 24 00:50:55 2016	1461459055	0	3620	3620	3610
Sun Apr 24 00:50:26 2016	1461459026	0	3651	3652	3642
