starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 16:05:00 2016	1461427500	0	1226	1227	1218
Sat Apr 23 16:03:04 2016	1461427384	0	1227	1227	1219
Sat Apr 23 16:04:56 2016	1461427496	0	1227	1227	1220
Sat Apr 23 16:04:35 2016	1461427475	0	1252	1252	1245
Sat Apr 23 16:04:16 2016	1461427456	0	1258	1259	1249
Sat Apr 23 16:03:54 2016	1461427434	0	1268	1268	1259
Sat Apr 23 16:03:56 2016	1461427436	0	1270	1270	1260
Sat Apr 23 16:03:22 2016	1461427402	0	1270	1270	1259
Sat Apr 23 16:05:10 2016	1461427510	0	1279	1279	1272
Sat Apr 23 16:04:23 2016	1461427463	0	1281	1281	1270
Sat Apr 23 16:03:29 2016	1461427409	0	1282	1282	1273
Sat Apr 23 16:03:44 2016	1461427424	0	1285	1285	1277
Sat Apr 23 16:04:08 2016	1461427448	0	1289	1289	1280
Sat Apr 23 16:04:31 2016	1461427471	0	1293	1293	1287
Sat Apr 23 16:03:17 2016	1461427397	0	1295	1295	1288
Sat Apr 23 16:03:11 2016	1461427391	0	1299	1300	1292
Sat Apr 23 16:04:19 2016	1461427459	0	1300	1300	1293
Sat Apr 23 16:02:56 2016	1461427376	0	1300	1301	1290
Sat Apr 23 16:05:08 2016	1461427508	0	1301	1301	1293
Sat Apr 23 16:02:59 2016	1461427379	0	1302	1302	1294
Sat Apr 23 16:03:50 2016	1461427430	0	1304	1304	1294
Sat Apr 23 16:03:53 2016	1461427433	0	1308	1308	1300
Sat Apr 23 16:04:53 2016	1461427493	0	1308	1308	1284
Sat Apr 23 16:03:59 2016	1461427439	2	1306	1308	1298
Sat Apr 23 16:03:13 2016	1461427393	0	1309	1309	1300
Sat Apr 23 16:03:37 2016	1461427417	0	1311	1311	1302
Sat Apr 23 16:03:50 2016	1461427430	0	1312	1313	1306
Sat Apr 23 16:04:07 2016	1461427447	0	1313	1314	1305
Sat Apr 23 16:04:24 2016	1461427464	0	1315	1316	1311
