starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 16:01:28 2016	1461427288	0	1184	1185	1174
Sat Apr 23 16:00:08 2016	1461427208	0	1185	1185	1180
Sat Apr 23 16:01:34 2016	1461427294	0	1205	1205	1200
Sat Apr 23 16:00:08 2016	1461427208	0	1209	1210	1201
Sat Apr 23 16:01:05 2016	1461427265	0	1222	1223	1215
Sat Apr 23 15:59:55 2016	1461427195	0	1223	1224	1213
Sat Apr 23 16:00:02 2016	1461427202	0	1234	1235	1227
Sat Apr 23 16:01:21 2016	1461427281	0	1239	1239	1230
Sat Apr 23 16:00:30 2016	1461427230	0	1240	1240	1232
Sat Apr 23 16:01:47 2016	1461427307	0	1242	1242	1236
Sat Apr 23 16:00:02 2016	1461427202	0	1243	1243	1234
Sat Apr 23 16:00:05 2016	1461427205	0	1246	1246	1237
Sat Apr 23 16:01:29 2016	1461427289	0	1248	1248	1238
Sat Apr 23 16:00:04 2016	1461427204	0	1248	1249	1239
Sat Apr 23 16:01:37 2016	1461427297	0	1249	1249	1239
Sat Apr 23 16:00:48 2016	1461427248	0	1254	1255	1249
Sat Apr 23 16:01:23 2016	1461427283	0	1254	1255	1248
Sat Apr 23 16:00:05 2016	1461427205	0	1257	1258	1250
Sat Apr 23 16:00:42 2016	1461427242	0	1263	1264	1257
Sat Apr 23 16:00:06 2016	1461427206	0	1264	1264	1255
Sat Apr 23 16:00:53 2016	1461427253	0	1271	1271	1260
Sat Apr 23 15:59:53 2016	1461427193	0	1272	1273	1262
Sat Apr 23 15:59:55 2016	1461427195	0	1274	1274	1269
Sat Apr 23 16:00:52 2016	1461427252	0	1274	1275	1268
Sat Apr 23 16:01:01 2016	1461427261	0	1275	1275	1265
Sat Apr 23 16:00:05 2016	1461427205	0	1279	1279	1266
Sat Apr 23 16:01:29 2016	1461427289	0	1282	1282	1273
Sat Apr 23 16:00:16 2016	1461427216	0	1282	1283	1273
Sat Apr 23 16:00:20 2016	1461427220	0	1286	1286	1279
Sat Apr 23 15:59:54 2016	1461427194	0	1287	1287	1278
Sat Apr 23 16:00:39 2016	1461427239	0	1287	1287	1276
Sat Apr 23 16:01:14 2016	1461427274	1	1288	1288	1275
Sat Apr 23 16:00:39 2016	1461427239	0	1290	1290	1283
Sat Apr 23 16:00:32 2016	1461427232	0	1291	1291	1283
Sat Apr 23 16:01:12 2016	1461427272	0	1291	1291	1272
Sat Apr 23 16:00:17 2016	1461427217	0	1295	1295	1285
Sat Apr 23 16:00:27 2016	1461427227	0	1298	1298	1276
Sat Apr 23 16:00:01 2016	1461427201	0	1301	1301	1293
Sat Apr 23 15:59:48 2016	1461427188	0	1305	1305	1295
