starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 00:42:56 2016	1461458576	0	1319	1320	1314
Sun Apr 24 00:43:08 2016	1461458588	0	1326	1326	1317
Sun Apr 24 00:41:11 2016	1461458471	0	1354	1354	1346
Sun Apr 24 00:43:22 2016	1461458602	0	1377	1377	1369
Sun Apr 24 00:43:41 2016	1461458621	0	1398	1398	1390
Sun Apr 24 00:43:02 2016	1461458582	0	1406	1406	1398
Sun Apr 24 00:43:37 2016	1461458617	0	1417	1418	1406
Sun Apr 24 00:41:19 2016	1461458479	0	1418	1419	1409
Sun Apr 24 00:43:27 2016	1461458607	0	1427	1428	1422
Sun Apr 24 00:43:01 2016	1461458581	0	1441	1442	1433
Sun Apr 24 00:40:46 2016	1461458446	0	1450	1450	1438
Sun Apr 24 00:40:55 2016	1461458455	0	1454	1454	1448
Sun Apr 24 00:43:37 2016	1461458617	0	1455	1456	1450
Sun Apr 24 00:41:19 2016	1461458479	0	1463	1464	1454
Sun Apr 24 00:42:21 2016	1461458541	0	1467	1467	1460
Sun Apr 24 00:41:48 2016	1461458508	0	1467	1468	1459
Sun Apr 24 00:41:04 2016	1461458464	3	1465	1468	1459
Sun Apr 24 00:41:57 2016	1461458517	0	1471	1471	1463
Sun Apr 24 00:42:16 2016	1461458536	0	1484	1484	1476
Sun Apr 24 00:43:09 2016	1461458589	0	1489	1490	1482
Sun Apr 24 00:43:02 2016	1461458582	0	1490	1490	1482
Sun Apr 24 00:41:07 2016	1461458467	0	1500	1500	1492
Sun Apr 24 00:41:49 2016	1461458509	0	1505	1506	1490
Sun Apr 24 00:41:35 2016	1461458495	0	1525	1525	1514
Sun Apr 24 00:41:45 2016	1461458505	0	1527	1528	1521
Sun Apr 24 00:42:47 2016	1461458567	0	1532	1532	1525
Sun Apr 24 00:42:16 2016	1461458536	0	1545	1545	1540
Sun Apr 24 00:40:55 2016	1461458455	0	1557	1557	1548
Sun Apr 24 00:40:46 2016	1461458446	0	1562	1562	1551
Sun Apr 24 00:42:52 2016	1461458572	0	1576	1577	1567
Sun Apr 24 00:43:12 2016	1461458592	0	1582	1583	1576
Sun Apr 24 00:41:12 2016	1461458472	0	1590	1591	1583
Sun Apr 24 00:42:33 2016	1461458553	0	1603	1604	1595
Sun Apr 24 00:41:02 2016	1461458462	0	1608	1608	1602
Sun Apr 24 00:41:17 2016	1461458477	0	1616	1617	1608
Sun Apr 24 00:42:33 2016	1461458553	0	1624	1625	1615
Sun Apr 24 00:41:12 2016	1461458472	0	1651	1651	1643
Sun Apr 24 00:41:17 2016	1461458477	0	1654	1654	1648
Sun Apr 24 00:42:56 2016	1461458576	0	1656	1656	1648
Sun Apr 24 00:40:59 2016	1461458459	0	1671	1671	1663
Sun Apr 24 00:41:03 2016	1461458463	0	1714	1715	1702
Sun Apr 24 00:41:14 2016	1461458474	1	1719	1720	1708
Sun Apr 24 00:43:26 2016	1461458606	0	1738	1738	1728
Sun Apr 24 00:40:45 2016	1461458445	1	1749	1749	1741
Sun Apr 24 00:41:54 2016	1461458514	0	1754	1754	1742
Sun Apr 24 00:41:23 2016	1461458483	0	1766	1766	1756
Sun Apr 24 00:40:55 2016	1461458455	3	1779	1782	1769
Sun Apr 24 00:42:30 2016	1461458550	0	1792	1793	1784
Sun Apr 24 00:40:49 2016	1461458449	1	1805	1805	1796
Sun Apr 24 00:41:03 2016	1461458463	0	1831	1831	1810
Sun Apr 24 00:42:37 2016	1461458557	0	1831	1831	1826
Sun Apr 24 00:41:32 2016	1461458492	0	1834	1835	1825
Sun Apr 24 00:42:44 2016	1461458564	0	1842	1843	1836
Sun Apr 24 00:41:03 2016	1461458463	0	1851	1851	1840
Sun Apr 24 00:41:14 2016	1461458474	0	1874	1874	1858
Sun Apr 24 00:41:20 2016	1461458480	0	1940	1941	1932
Sun Apr 24 00:41:58 2016	1461458518	0	1945	1945	1936
Sun Apr 24 00:42:17 2016	1461458537	0	1955	1956	1946
Sun Apr 24 00:43:13 2016	1461458593	0	1971	1972	1939
Sun Apr 24 00:41:58 2016	1461458518	0	1990	1991	1983
Sun Apr 24 00:41:09 2016	1461458469	0	1993	1993	1987
Sun Apr 24 00:42:54 2016	1461458574	0	2005	2005	1995
Sun Apr 24 00:42:31 2016	1461458551	0	2022	2022	2014
Sun Apr 24 00:42:06 2016	1461458526	0	2027	2028	2015
Sun Apr 24 00:42:18 2016	1461458538	0	2036	2037	2031
Sun Apr 24 00:41:58 2016	1461458518	0	2037	2037	2031
Sun Apr 24 00:42:31 2016	1461458551	0	2060	2061	2054
Sun Apr 24 00:41:54 2016	1461458514	0	2068	2069	2060
Sun Apr 24 00:41:56 2016	1461458516	0	2070	2070	2059
Sun Apr 24 00:42:14 2016	1461458534	0	2077	2078	2071
Sun Apr 24 00:41:38 2016	1461458498	0	2096	2096	2090
Sun Apr 24 00:41:56 2016	1461458516	0	2122	2122	2102
Sun Apr 24 00:42:39 2016	1461458559	0	2155	2155	2145
Sun Apr 24 00:42:06 2016	1461458526	0	2182	2182	2175
Sun Apr 24 00:43:20 2016	1461458600	0	2190	2191	2181
Sun Apr 24 00:43:03 2016	1461458583	0	2199	2200	2194
Sun Apr 24 00:42:24 2016	1461458544	0	2203	2203	2196
Sun Apr 24 00:41:26 2016	1461458486	0	2213	2213	2207
Sun Apr 24 00:42:54 2016	1461458574	0	2218	2218	2213
Sun Apr 24 00:42:46 2016	1461458566	0	2243	2244	2232
Sun Apr 24 00:41:35 2016	1461458495	0	2267	2267	2259
Sun Apr 24 00:42:24 2016	1461458544	0	2280	2280	2258
Sun Apr 24 00:43:20 2016	1461458600	0	2285	2285	2280
Sun Apr 24 00:43:03 2016	1461458583	0	2305	2306	2293
Sun Apr 24 00:40:56 2016	1461458456	0	2315	2315	2307
Sun Apr 24 00:41:40 2016	1461458500	0	2315	2316	2310
