starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:35:56 2016	1455734156	0	414	414	304
Wed Feb 17 18:37:20 2016	1455734240	0	418	419	284
Wed Feb 17 18:35:58 2016	1455734158	0	436	436	405
Wed Feb 17 18:36:15 2016	1455734175	0	449	449	372
Wed Feb 17 18:36:03 2016	1455734163	2	450	452	412
Wed Feb 17 18:36:46 2016	1455734206	0	460	460	293
Wed Feb 17 18:35:08 2016	1455734108	3	458	461	392
Wed Feb 17 18:36:08 2016	1455734168	11	451	463	343
Wed Feb 17 18:35:40 2016	1455734140	3	463	465	410
Wed Feb 17 18:36:24 2016	1455734184	2	467	469	404
Wed Feb 17 18:36:01 2016	1455734161	7	462	469	356
Wed Feb 17 18:35:40 2016	1455734140	0	474	474	440
Wed Feb 17 18:36:51 2016	1455734211	0	474	475	442
Wed Feb 17 18:35:48 2016	1455734148	0	487	488	454
Wed Feb 17 18:35:36 2016	1455734136	1	495	496	457
Wed Feb 17 18:35:04 2016	1455734104	10	489	499	389
Wed Feb 17 18:36:33 2016	1455734193	2	498	500	456
Wed Feb 17 18:36:06 2016	1455734166	2	503	505	463
Wed Feb 17 18:37:23 2016	1455734243	0	505	506	465
Wed Feb 17 18:35:13 2016	1455734113	1	515	516	348
Wed Feb 17 18:35:00 2016	1455734100	1	518	519	410
Wed Feb 17 18:36:50 2016	1455734210	14	505	519	429
Wed Feb 17 18:35:47 2016	1455734147	2	517	520	480
Wed Feb 17 18:35:33 2016	1455734133	3	518	521	480
Wed Feb 17 18:36:18 2016	1455734178	7	514	521	470
Wed Feb 17 18:36:45 2016	1455734205	0	521	522	469
Wed Feb 17 18:35:45 2016	1455734145	12	511	523	456
Wed Feb 17 18:35:08 2016	1455734108	4	522	526	333
Wed Feb 17 18:36:03 2016	1455734163	0	526	526	452
Wed Feb 17 18:36:51 2016	1455734211	1	530	531	491
Wed Feb 17 18:35:05 2016	1455734105	0	534	534	500
Wed Feb 17 18:36:37 2016	1455734197	1	533	534	457
Wed Feb 17 18:36:42 2016	1455734202	2	533	535	492
Wed Feb 17 18:36:52 2016	1455734212	3	542	545	501
Wed Feb 17 18:36:07 2016	1455734167	2	545	547	511
Wed Feb 17 18:37:08 2016	1455734228	2	547	549	487
Wed Feb 17 18:36:35 2016	1455734195	11	540	551	497
Wed Feb 17 18:37:18 2016	1455734238	9	542	551	464
Wed Feb 17 18:35:18 2016	1455734118	2	549	551	513
Wed Feb 17 18:36:49 2016	1455734209	0	554	554	520
Wed Feb 17 18:37:16 2016	1455734236	2	554	556	507
Wed Feb 17 18:37:22 2016	1455734242	0	556	556	425
Wed Feb 17 18:36:55 2016	1455734215	6	554	560	408
Wed Feb 17 18:35:15 2016	1455734115	2	559	561	509
Wed Feb 17 18:35:55 2016	1455734155	6	557	563	517
Wed Feb 17 18:35:04 2016	1455734104	3	560	563	496
Wed Feb 17 18:36:40 2016	1455734200	10	553	563	507
Wed Feb 17 18:37:22 2016	1455734242	2	562	564	525
Wed Feb 17 18:37:10 2016	1455734230	4	560	564	478
Wed Feb 17 18:36:53 2016	1455734213	0	564	564	529
Wed Feb 17 18:35:02 2016	1455734102	2	566	568	441
Wed Feb 17 18:37:17 2016	1455734237	6	564	569	466
Wed Feb 17 18:36:30 2016	1455734190	6	567	573	514
Wed Feb 17 18:36:10 2016	1455734170	0	575	576	545
Wed Feb 17 18:36:03 2016	1455734163	9	577	586	375
Wed Feb 17 18:37:14 2016	1455734234	10	576	586	397
Wed Feb 17 18:36:24 2016	1455734184	19	568	587	373
Wed Feb 17 18:35:09 2016	1455734109	4	584	589	503
Wed Feb 17 18:35:09 2016	1455734109	2	587	589	468
Wed Feb 17 18:35:31 2016	1455734131	3	586	589	521
Wed Feb 17 18:36:28 2016	1455734188	26	564	590	468
Wed Feb 17 18:36:13 2016	1455734173	0	590	590	525
Wed Feb 17 18:35:06 2016	1455734106	3	589	592	543
Wed Feb 17 18:37:20 2016	1455734240	0	593	593	562
Wed Feb 17 18:36:09 2016	1455734169	2	593	595	374
Wed Feb 17 18:37:20 2016	1455734240	0	595	595	558
Wed Feb 17 18:35:52 2016	1455734152	0	595	596	566
Wed Feb 17 18:36:43 2016	1455734203	0	596	596	562
Wed Feb 17 18:36:45 2016	1455734205	9	592	600	522
Wed Feb 17 18:35:38 2016	1455734138	0	604	605	434
Wed Feb 17 18:36:50 2016	1455734210	10	596	606	356
Wed Feb 17 18:36:46 2016	1455734206	7	600	607	404
Wed Feb 17 18:36:13 2016	1455734173	3	610	613	373
Wed Feb 17 18:35:00 2016	1455734100	2	614	616	559
Wed Feb 17 18:35:52 2016	1455734152	6	610	616	425
Wed Feb 17 18:35:53 2016	1455734153	9	608	617	571
Wed Feb 17 18:35:28 2016	1455734128	11	608	619	542
Wed Feb 17 18:35:31 2016	1455734131	0	619	620	519
Wed Feb 17 18:37:04 2016	1455734224	0	619	620	588
Wed Feb 17 18:35:36 2016	1455734136	13	607	620	468
Wed Feb 17 18:37:18 2016	1455734238	0	620	621	581
Wed Feb 17 18:36:05 2016	1455734165	0	620	621	591
Wed Feb 17 18:37:00 2016	1455734220	33	589	622	530
Wed Feb 17 18:37:16 2016	1455734236	8	615	624	399
Wed Feb 17 18:35:21 2016	1455734121	0	624	624	595
Wed Feb 17 18:36:57 2016	1455734217	0	624	624	554
Wed Feb 17 18:35:31 2016	1455734131	8	617	624	515
Wed Feb 17 18:37:20 2016	1455734240	5	620	625	434
Wed Feb 17 18:36:26 2016	1455734186	18	607	625	468
Wed Feb 17 18:36:22 2016	1455734182	2	624	626	410
Wed Feb 17 18:37:05 2016	1455734225	20	608	628	361
Wed Feb 17 18:36:28 2016	1455734188	9	619	628	422
Wed Feb 17 18:35:12 2016	1455734112	17	612	629	501
Wed Feb 17 18:35:11 2016	1455734111	2	628	630	445
Wed Feb 17 18:35:34 2016	1455734134	7	623	630	484
Wed Feb 17 18:36:48 2016	1455734208	4	627	631	397
Wed Feb 17 18:35:18 2016	1455734118	2	630	632	590
Wed Feb 17 18:37:12 2016	1455734232	0	634	634	587
Wed Feb 17 18:36:43 2016	1455734203	0	635	636	515
Wed Feb 17 18:36:11 2016	1455734171	10	626	636	504
Wed Feb 17 18:37:02 2016	1455734222	0	637	638	486
Wed Feb 17 18:36:29 2016	1455734189	2	637	638	594
Wed Feb 17 18:35:52 2016	1455734152	2	638	640	534
Wed Feb 17 18:35:36 2016	1455734136	9	632	641	475
Wed Feb 17 18:37:11 2016	1455734231	13	628	641	474
Wed Feb 17 18:35:24 2016	1455734124	0	643	643	612
Wed Feb 17 18:35:00 2016	1455734100	1	644	644	535
Wed Feb 17 18:36:17 2016	1455734177	9	635	645	337
Wed Feb 17 18:35:42 2016	1455734142	1	644	645	488
Wed Feb 17 18:36:36 2016	1455734196	0	645	645	563
Wed Feb 17 18:36:24 2016	1455734184	2	646	648	499
Wed Feb 17 18:36:43 2016	1455734203	2	646	648	565
Wed Feb 17 18:35:22 2016	1455734122	8	640	648	442
Wed Feb 17 18:37:05 2016	1455734225	3	646	649	601
Wed Feb 17 18:36:57 2016	1455734217	8	642	650	352
Wed Feb 17 18:36:15 2016	1455734175	2	650	652	472
Wed Feb 17 18:36:45 2016	1455734205	11	641	652	393
Wed Feb 17 18:37:23 2016	1455734243	0	652	652	529
Wed Feb 17 18:36:01 2016	1455734161	2	652	654	341
Wed Feb 17 18:36:38 2016	1455734198	0	654	655	322
Wed Feb 17 18:37:11 2016	1455734231	7	648	655	488
Wed Feb 17 18:36:55 2016	1455734215	5	652	656	475
Wed Feb 17 18:37:07 2016	1455734227	0	656	657	626
Wed Feb 17 18:35:59 2016	1455734159	0	658	658	615
Wed Feb 17 18:35:06 2016	1455734106	2	658	660	485
Wed Feb 17 18:36:30 2016	1455734190	10	650	661	361
Wed Feb 17 18:36:34 2016	1455734194	1	660	661	370
Wed Feb 17 18:36:43 2016	1455734203	10	651	661	561
Wed Feb 17 18:35:59 2016	1455734159	9	653	662	598
Wed Feb 17 18:35:45 2016	1455734145	0	663	663	367
Wed Feb 17 18:37:09 2016	1455734229	9	656	664	413
Wed Feb 17 18:35:24 2016	1455734124	0	665	665	612
Wed Feb 17 18:36:41 2016	1455734201	0	666	666	634
Wed Feb 17 18:37:02 2016	1455734222	0	668	668	638
Wed Feb 17 18:37:02 2016	1455734222	0	668	668	633
Wed Feb 17 18:36:48 2016	1455734208	22	647	669	550
Wed Feb 17 18:36:53 2016	1455734213	0	673	673	640
Wed Feb 17 18:35:07 2016	1455734107	0	676	677	625
Wed Feb 17 18:35:56 2016	1455734156	6	671	678	374
Wed Feb 17 18:35:02 2016	1455734102	1	678	679	448
Wed Feb 17 18:35:58 2016	1455734158	2	678	679	483
Wed Feb 17 18:36:22 2016	1455734182	3	677	680	492
Wed Feb 17 18:35:15 2016	1455734115	0	682	682	649
Wed Feb 17 18:37:14 2016	1455734234	2	681	683	636
Wed Feb 17 18:35:04 2016	1455734104	5	679	683	378
Wed Feb 17 18:36:29 2016	1455734189	9	676	685	638
Wed Feb 17 18:35:18 2016	1455734118	6	679	685	632
Wed Feb 17 18:36:26 2016	1455734186	9	678	687	471
Wed Feb 17 18:35:44 2016	1455734144	0	687	687	540
Wed Feb 17 18:35:37 2016	1455734137	0	687	688	657
Wed Feb 17 18:36:01 2016	1455734161	0	688	689	651
Wed Feb 17 18:35:36 2016	1455734136	152	538	690	482
Wed Feb 17 18:37:08 2016	1455734228	0	691	691	389
Wed Feb 17 18:35:13 2016	1455734113	9	684	693	541
Wed Feb 17 18:35:24 2016	1455734124	0	693	694	519
Wed Feb 17 18:35:25 2016	1455734125	2	692	694	649
Wed Feb 17 18:35:27 2016	1455734127	43	652	694	611
Wed Feb 17 18:35:16 2016	1455734116	8	688	696	526
Wed Feb 17 18:36:00 2016	1455734160	6	689	696	634
Wed Feb 17 18:35:46 2016	1455734146	0	698	698	669
Wed Feb 17 18:37:20 2016	1455734240	190	510	700	416
Wed Feb 17 18:37:11 2016	1455734231	167	535	702	494
Wed Feb 17 18:35:53 2016	1455734153	46	661	707	620
Wed Feb 17 18:37:23 2016	1455734243	11	697	709	484
Wed Feb 17 18:35:06 2016	1455734106	2	707	710	537
Wed Feb 17 18:35:50 2016	1455734150	9	704	714	466
Wed Feb 17 18:35:08 2016	1455734108	11	704	714	624
Wed Feb 17 18:36:33 2016	1455734193	0	717	717	426
Wed Feb 17 18:36:17 2016	1455734177	3	717	719	676
Wed Feb 17 18:37:14 2016	1455734234	4	717	720	636
Wed Feb 17 18:36:25 2016	1455734185	2	719	721	683
Wed Feb 17 18:35:05 2016	1455734105	4	717	722	660
Wed Feb 17 18:37:24 2016	1455734244	5	717	722	660
Wed Feb 17 18:36:38 2016	1455734198	0	723	723	691
Wed Feb 17 18:36:59 2016	1455734219	0	724	724	692
Wed Feb 17 18:36:00 2016	1455734160	3	722	725	643
Wed Feb 17 18:37:18 2016	1455734238	4	721	725	452
Wed Feb 17 18:36:12 2016	1455734172	0	729	729	694
Wed Feb 17 18:36:22 2016	1455734182	0	730	730	699
Wed Feb 17 18:35:57 2016	1455734157	2	730	733	689
Wed Feb 17 18:36:59 2016	1455734219	3	730	733	693
Wed Feb 17 18:36:50 2016	1455734210	90	643	733	604
Wed Feb 17 18:35:34 2016	1455734134	4	729	733	574
Wed Feb 17 18:36:05 2016	1455734165	0	733	734	693
Wed Feb 17 18:36:36 2016	1455734196	2	734	736	445
Wed Feb 17 18:35:48 2016	1455734148	0	736	736	693
Wed Feb 17 18:35:17 2016	1455734117	0	738	738	707
Wed Feb 17 18:36:38 2016	1455734198	2	737	739	697
Wed Feb 17 18:36:20 2016	1455734180	1	738	739	392
Wed Feb 17 18:35:02 2016	1455734102	126	615	741	558
Wed Feb 17 18:35:41 2016	1455734141	0	741	742	713
Wed Feb 17 18:36:05 2016	1455734165	4	738	743	446
Wed Feb 17 18:36:52 2016	1455734212	9	734	743	434
Wed Feb 17 18:36:26 2016	1455734186	156	588	744	549
Wed Feb 17 18:36:22 2016	1455734182	8	738	746	680
Wed Feb 17 18:36:19 2016	1455734179	0	746	747	717
Wed Feb 17 18:35:56 2016	1455734156	0	747	747	711
Wed Feb 17 18:35:42 2016	1455734142	31	717	748	565
Wed Feb 17 18:35:11 2016	1455734111	0	751	751	719
Wed Feb 17 18:35:13 2016	1455734113	0	752	752	721
Wed Feb 17 18:37:02 2016	1455734222	0	752	752	722
Wed Feb 17 18:37:14 2016	1455734234	4	748	752	686
Wed Feb 17 18:35:52 2016	1455734152	192	562	754	470
Wed Feb 17 18:35:54 2016	1455734154	0	754	755	723
Wed Feb 17 18:35:41 2016	1455734141	2	753	755	703
Wed Feb 17 18:35:10 2016	1455734110	2	754	756	607
Wed Feb 17 18:36:57 2016	1455734217	0	756	756	726
Wed Feb 17 18:35:49 2016	1455734149	10	747	756	369
Wed Feb 17 18:35:30 2016	1455734130	6	751	757	704
Wed Feb 17 18:36:39 2016	1455734199	0	758	758	730
Wed Feb 17 18:35:24 2016	1455734124	0	758	758	722
Wed Feb 17 18:36:14 2016	1455734174	0	758	759	723
Wed Feb 17 18:37:22 2016	1455734242	1	757	759	611
Wed Feb 17 18:36:31 2016	1455734191	23	736	759	684
Wed Feb 17 18:36:11 2016	1455734171	2	757	759	630
Wed Feb 17 18:36:53 2016	1455734213	15	745	760	400
Wed Feb 17 18:35:33 2016	1455734133	2	759	761	446
Wed Feb 17 18:37:20 2016	1455734240	0	761	762	734
Wed Feb 17 18:37:08 2016	1455734228	62	703	766	662
Wed Feb 17 18:36:02 2016	1455734162	2	768	769	731
Wed Feb 17 18:35:59 2016	1455734159	0	769	770	739
Wed Feb 17 18:37:23 2016	1455734243	222	548	770	506
Wed Feb 17 18:35:34 2016	1455734134	159	613	772	547
Wed Feb 17 18:36:36 2016	1455734196	0	772	772	739
Wed Feb 17 18:35:32 2016	1455734132	1	775	775	745
Wed Feb 17 18:35:30 2016	1455734130	6	771	777	724
Wed Feb 17 18:35:39 2016	1455734139	0	776	777	724
Wed Feb 17 18:35:19 2016	1455734119	0	779	779	727
Wed Feb 17 18:36:01 2016	1455734161	2	777	779	734
Wed Feb 17 18:35:21 2016	1455734121	8	772	780	473
Wed Feb 17 18:36:15 2016	1455734175	2	781	783	737
Wed Feb 17 18:35:52 2016	1455734152	0	783	784	463
Wed Feb 17 18:36:09 2016	1455734169	1	782	784	737
Wed Feb 17 18:36:34 2016	1455734194	0	784	784	755
Wed Feb 17 18:36:41 2016	1455734201	8	777	785	477
Wed Feb 17 18:36:43 2016	1455734203	83	703	786	568
Wed Feb 17 18:35:26 2016	1455734126	11	775	786	473
Wed Feb 17 18:37:00 2016	1455734220	91	695	786	655
Wed Feb 17 18:35:43 2016	1455734143	0	789	789	757
Wed Feb 17 18:35:27 2016	1455734127	2	790	792	749
Wed Feb 17 18:35:08 2016	1455734108	91	703	793	384
Wed Feb 17 18:35:47 2016	1455734147	8	785	793	466
Wed Feb 17 18:36:31 2016	1455734191	0	793	794	494
Wed Feb 17 18:36:24 2016	1455734184	0	794	794	763
Wed Feb 17 18:35:40 2016	1455734140	15	781	796	518
Wed Feb 17 18:36:39 2016	1455734199	7	790	797	510
Wed Feb 17 18:35:31 2016	1455734131	0	798	798	765
Wed Feb 17 18:36:11 2016	1455734171	129	670	799	580
Wed Feb 17 18:35:07 2016	1455734107	0	800	800	771
Wed Feb 17 18:35:41 2016	1455734141	9	798	807	754
Wed Feb 17 18:35:55 2016	1455734155	8	802	810	509
Wed Feb 17 18:36:10 2016	1455734170	0	810	810	767
Wed Feb 17 18:36:01 2016	1455734161	313	497	811	455
Wed Feb 17 18:36:29 2016	1455734189	1	810	811	773
Wed Feb 17 18:36:18 2016	1455734178	0	813	814	769
Wed Feb 17 18:35:16 2016	1455734116	2	816	817	737
Wed Feb 17 18:36:07 2016	1455734167	4	814	818	492
Wed Feb 17 18:35:24 2016	1455734124	23	796	818	594
Wed Feb 17 18:35:28 2016	1455734128	7	812	819	562
Wed Feb 17 18:35:05 2016	1455734105	0	823	823	795
Wed Feb 17 18:36:12 2016	1455734172	2	822	824	772
Wed Feb 17 18:37:13 2016	1455734233	0	825	826	794
Wed Feb 17 18:35:10 2016	1455734110	3	824	827	768
Wed Feb 17 18:36:05 2016	1455734165	0	828	829	797
Wed Feb 17 18:37:13 2016	1455734233	2	830	832	758
Wed Feb 17 18:36:46 2016	1455734206	0	833	833	800
Wed Feb 17 18:36:01 2016	1455734161	8	826	834	779
Wed Feb 17 18:36:22 2016	1455734182	0	834	835	799
Wed Feb 17 18:35:42 2016	1455734142	41	794	835	752
