starttime	seconds	ctime	dtime	ttime	wait
Fri Feb 19 13:45:38 2016	1455889538	0	396	396	307
Fri Feb 19 13:46:14 2016	1455889574	0	445	445	397
Fri Feb 19 13:45:58 2016	1455889558	0	494	495	460
Fri Feb 19 13:46:11 2016	1455889571	17	480	496	339
Fri Feb 19 13:46:26 2016	1455889586	2	502	503	460
Fri Feb 19 13:46:19 2016	1455889579	2	525	527	488
Fri Feb 19 13:46:05 2016	1455889565	19	512	531	458
Fri Feb 19 13:46:10 2016	1455889570	3	529	532	493
Fri Feb 19 13:45:42 2016	1455889542	2	542	544	471
Fri Feb 19 13:45:24 2016	1455889524	7	553	559	432
Fri Feb 19 13:46:00 2016	1455889560	0	561	562	391
Fri Feb 19 13:46:27 2016	1455889587	9	555	563	222
Fri Feb 19 13:45:46 2016	1455889546	7	561	568	516
Fri Feb 19 13:46:23 2016	1455889583	2	589	591	455
Fri Feb 19 13:46:16 2016	1455889576	2	589	591	537
Fri Feb 19 13:45:26 2016	1455889526	9	583	592	467
Fri Feb 19 13:45:32 2016	1455889532	15	578	593	491
Fri Feb 19 13:46:02 2016	1455889562	2	596	598	550
Fri Feb 19 13:45:28 2016	1455889528	8	590	599	458
Fri Feb 19 13:45:24 2016	1455889524	5	602	606	475
Fri Feb 19 13:45:55 2016	1455889555	12	596	608	445
Fri Feb 19 13:45:22 2016	1455889522	6	604	610	469
Fri Feb 19 13:45:20 2016	1455889520	0	611	611	540
Fri Feb 19 13:46:14 2016	1455889574	16	595	611	522
Fri Feb 19 13:45:28 2016	1455889528	1	613	613	508
Fri Feb 19 13:46:17 2016	1455889577	0	620	620	590
Fri Feb 19 13:45:22 2016	1455889522	2	621	623	500
Fri Feb 19 13:46:26 2016	1455889586	42	585	628	546
Fri Feb 19 13:45:39 2016	1455889539	21	608	630	466
Fri Feb 19 13:45:36 2016	1455889536	1	632	633	570
Fri Feb 19 13:45:46 2016	1455889546	0	638	638	553
Fri Feb 19 13:45:20 2016	1455889520	3	637	640	560
Fri Feb 19 13:45:35 2016	1455889535	0	640	641	459
Fri Feb 19 13:45:53 2016	1455889553	0	649	649	569
Fri Feb 19 13:46:22 2016	1455889582	2	650	652	587
Fri Feb 19 13:45:49 2016	1455889549	0	652	652	617
Fri Feb 19 13:46:21 2016	1455889581	24	633	657	436
Fri Feb 19 13:46:04 2016	1455889564	3	658	660	616
Fri Feb 19 13:45:36 2016	1455889536	8	653	660	469
Fri Feb 19 13:45:43 2016	1455889543	2	665	667	537
Fri Feb 19 13:46:16 2016	1455889576	11	655	667	500
Fri Feb 19 13:46:08 2016	1455889568	2	665	667	629
Fri Feb 19 13:45:30 2016	1455889530	5	662	667	569
Fri Feb 19 13:45:56 2016	1455889556	2	671	673	634
Fri Feb 19 13:45:42 2016	1455889542	72	602	674	555
Fri Feb 19 13:45:54 2016	1455889554	0	675	675	594
Fri Feb 19 13:45:58 2016	1455889558	0	676	676	645
Fri Feb 19 13:46:16 2016	1455889576	0	677	678	591
Fri Feb 19 13:46:23 2016	1455889583	136	547	682	509
Fri Feb 19 13:45:24 2016	1455889524	126	557	683	502
Fri Feb 19 13:45:30 2016	1455889530	9	675	683	527
Fri Feb 19 13:45:33 2016	1455889533	0	683	684	652
Fri Feb 19 13:45:38 2016	1455889538	2	682	684	631
Fri Feb 19 13:46:08 2016	1455889568	1	690	690	648
Fri Feb 19 13:45:51 2016	1455889551	0	691	691	657
Fri Feb 19 13:45:48 2016	1455889548	3	694	697	344
Fri Feb 19 13:45:33 2016	1455889533	9	688	698	492
Fri Feb 19 13:45:48 2016	1455889548	90	609	699	571
Fri Feb 19 13:45:43 2016	1455889543	0	701	701	646
Fri Feb 19 13:45:22 2016	1455889522	122	584	705	525
Fri Feb 19 13:45:51 2016	1455889551	12	695	707	363
Fri Feb 19 13:45:36 2016	1455889536	2	705	707	613
Fri Feb 19 13:45:49 2016	1455889549	9	699	707	498
Fri Feb 19 13:45:56 2016	1455889556	0	708	708	387
Fri Feb 19 13:45:29 2016	1455889529	0	708	708	587
Fri Feb 19 13:45:58 2016	1455889558	6	703	709	459
Fri Feb 19 13:46:06 2016	1455889566	8	701	709	398
Fri Feb 19 13:45:31 2016	1455889531	0	710	710	508
Fri Feb 19 13:46:11 2016	1455889571	0	710	710	676
Fri Feb 19 13:45:55 2016	1455889555	8	703	711	506
Fri Feb 19 13:46:04 2016	1455889564	6	706	712	645
Fri Feb 19 13:45:41 2016	1455889541	1	717	717	382
Fri Feb 19 13:45:33 2016	1455889533	1	717	719	610
Fri Feb 19 13:45:53 2016	1455889553	2	718	719	420
Fri Feb 19 13:45:38 2016	1455889538	2	718	721	414
Fri Feb 19 13:45:50 2016	1455889550	2	719	721	681
Fri Feb 19 13:46:19 2016	1455889579	2	721	722	681
Fri Feb 19 13:45:31 2016	1455889531	6	717	723	540
Fri Feb 19 13:45:53 2016	1455889553	22	701	724	574
Fri Feb 19 13:46:22 2016	1455889582	9	716	726	465
Fri Feb 19 13:46:21 2016	1455889581	8	719	727	567
Fri Feb 19 13:45:43 2016	1455889543	2	726	728	603
Fri Feb 19 13:45:33 2016	1455889533	3	725	728	630
Fri Feb 19 13:46:22 2016	1455889582	0	730	730	654
Fri Feb 19 13:46:21 2016	1455889581	2	733	735	693
Fri Feb 19 13:45:28 2016	1455889528	2	738	740	466
Fri Feb 19 13:46:12 2016	1455889572	0	740	740	644
Fri Feb 19 13:45:26 2016	1455889526	0	741	742	537
Fri Feb 19 13:46:25 2016	1455889585	0	742	742	709
Fri Feb 19 13:45:38 2016	1455889538	52	691	742	635
Fri Feb 19 13:45:17 2016	1455889517	1	741	742	489
Fri Feb 19 13:45:46 2016	1455889546	0	742	743	705
Fri Feb 19 13:46:19 2016	1455889579	38	706	744	668
Fri Feb 19 13:46:03 2016	1455889563	0	744	744	414
Fri Feb 19 13:45:30 2016	1455889530	44	703	747	639
Fri Feb 19 13:46:19 2016	1455889579	1	752	753	393
Fri Feb 19 13:45:33 2016	1455889533	0	752	753	678
Fri Feb 19 13:45:36 2016	1455889536	93	660	753	564
Fri Feb 19 13:45:28 2016	1455889528	0	753	754	717
Fri Feb 19 13:46:01 2016	1455889561	0	755	755	382
Fri Feb 19 13:45:18 2016	1455889518	3	754	757	677
Fri Feb 19 13:46:11 2016	1455889571	9	749	759	559
Fri Feb 19 13:45:46 2016	1455889546	7	757	763	438
Fri Feb 19 13:45:45 2016	1455889545	3	765	768	697
Fri Feb 19 13:45:49 2016	1455889549	2	768	770	719
Fri Feb 19 13:45:22 2016	1455889522	0	771	771	737
Fri Feb 19 13:45:55 2016	1455889555	162	611	773	562
Fri Feb 19 13:45:45 2016	1455889545	4	769	773	734
Fri Feb 19 13:45:35 2016	1455889535	19	759	777	649
Fri Feb 19 13:45:47 2016	1455889547	0	777	777	747
Fri Feb 19 13:45:45 2016	1455889545	4	774	778	732
Fri Feb 19 13:46:00 2016	1455889560	2	776	778	685
Fri Feb 19 13:46:21 2016	1455889581	221	559	780	515
Fri Feb 19 13:46:26 2016	1455889586	0	782	782	697
Fri Feb 19 13:46:16 2016	1455889576	2	782	784	743
Fri Feb 19 13:46:25 2016	1455889585	0	787	787	422
Fri Feb 19 13:46:07 2016	1455889567	15	772	787	719
Fri Feb 19 13:45:58 2016	1455889558	0	795	795	760
Fri Feb 19 13:46:01 2016	1455889561	0	795	796	768
Fri Feb 19 13:46:05 2016	1455889565	0	796	797	474
Fri Feb 19 13:45:46 2016	1455889546	52	748	800	707
