starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:04:52 2016	1461405892	0	1183	1184	1178
Sat Apr 23 10:04:48 2016	1461405888	0	1195	1196	1188
Sat Apr 23 10:05:54 2016	1461405954	0	1199	1199	1194
Sat Apr 23 10:04:51 2016	1461405891	0	1199	1200	1191
Sat Apr 23 10:05:20 2016	1461405920	0	1204	1204	1196
Sat Apr 23 10:04:40 2016	1461405880	0	1208	1208	1201
Sat Apr 23 10:04:59 2016	1461405899	0	1211	1212	1202
Sat Apr 23 10:04:50 2016	1461405890	0	1213	1213	1208
Sat Apr 23 10:05:03 2016	1461405903	1	1214	1214	1204
Sat Apr 23 10:05:21 2016	1461405921	0	1220	1221	1209
Sat Apr 23 10:04:58 2016	1461405898	0	1221	1222	1214
Sat Apr 23 10:05:23 2016	1461405923	0	1223	1223	1195
Sat Apr 23 10:05:08 2016	1461405908	4	1230	1234	1220
Sat Apr 23 10:04:56 2016	1461405896	0	1234	1234	1228
Sat Apr 23 10:06:03 2016	1461405963	0	1234	1234	1227
Sat Apr 23 10:05:48 2016	1461405948	1	1233	1234	1226
Sat Apr 23 10:05:07 2016	1461405907	0	1244	1244	1233
Sat Apr 23 10:05:09 2016	1461405909	0	1244	1244	1228
Sat Apr 23 10:05:30 2016	1461405930	0	1258	1259	1250
Sat Apr 23 10:05:53 2016	1461405953	0	1262	1262	1257
Sat Apr 23 10:05:31 2016	1461405931	0	1264	1264	1258
Sat Apr 23 10:04:41 2016	1461405881	0	1265	1266	1258
Sat Apr 23 10:04:53 2016	1461405893	0	1266	1266	1259
Sat Apr 23 10:04:54 2016	1461405894	0	1272	1272	1267
Sat Apr 23 10:04:42 2016	1461405882	0	1276	1276	1267
Sat Apr 23 10:04:53 2016	1461405893	0	1278	1278	1270
Sat Apr 23 10:05:04 2016	1461405904	0	1280	1281	1273
Sat Apr 23 10:05:33 2016	1461405933	0	1280	1281	1272
Sat Apr 23 10:05:40 2016	1461405940	0	1281	1282	1275
Sat Apr 23 10:06:07 2016	1461405967	0	1284	1284	1277
Sat Apr 23 10:04:54 2016	1461405894	0	1285	1286	1276
Sat Apr 23 10:05:32 2016	1461405932	0	1286	1287	1280
Sat Apr 23 10:05:42 2016	1461405942	0	1287	1287	1279
Sat Apr 23 10:05:53 2016	1461405953	0	1290	1291	1277
Sat Apr 23 10:04:39 2016	1461405879	0	1293	1293	1283
Sat Apr 23 10:05:37 2016	1461405937	0	1293	1294	1284
Sat Apr 23 10:05:54 2016	1461405954	0	1297	1298	1289
Sat Apr 23 10:04:44 2016	1461405884	0	1299	1300	1293
Sat Apr 23 10:05:04 2016	1461405904	0	1300	1300	1288
Sat Apr 23 10:04:43 2016	1461405883	0	1304	1305	1293
Sat Apr 23 10:05:07 2016	1461405907	0	1305	1305	1298
Sat Apr 23 10:05:43 2016	1461405943	0	1305	1305	1295
Sat Apr 23 10:05:29 2016	1461405929	0	1305	1306	1296
Sat Apr 23 10:04:57 2016	1461405897	0	1306	1307	1300
Sat Apr 23 10:04:45 2016	1461405885	0	1310	1310	1304
Sat Apr 23 10:05:02 2016	1461405902	0	1310	1311	1302
Sat Apr 23 10:05:31 2016	1461405931	0	1313	1314	1307
Sat Apr 23 10:05:19 2016	1461405919	0	1320	1320	1308
Sat Apr 23 10:04:55 2016	1461405895	0	1324	1325	1318
Sat Apr 23 10:05:33 2016	1461405933	0	1328	1328	1321
Sat Apr 23 10:05:38 2016	1461405938	0	1329	1330	1317
Sat Apr 23 10:05:00 2016	1461405900	0	1330	1330	1322
Sat Apr 23 10:04:42 2016	1461405882	0	1334	1334	1327
Sat Apr 23 10:05:08 2016	1461405908	0	1334	1334	1327
Sat Apr 23 10:05:11 2016	1461405911	0	1336	1336	1330
Sat Apr 23 10:05:37 2016	1461405937	0	1344	1344	1333
Sat Apr 23 10:05:59 2016	1461405959	0	1350	1350	1341
Sat Apr 23 10:06:05 2016	1461405965	0	1350	1350	1339
Sat Apr 23 10:05:05 2016	1461405905	0	1352	1352	1343
Sat Apr 23 10:05:26 2016	1461405926	0	1357	1358	1353
Sat Apr 23 10:04:51 2016	1461405891	0	1358	1359	1352
Sat Apr 23 10:05:56 2016	1461405956	0	1364	1365	1357
Sat Apr 23 10:05:58 2016	1461405958	0	1373	1373	1368
Sat Apr 23 10:05:39 2016	1461405939	0	1376	1377	1370
Sat Apr 23 10:05:47 2016	1461405947	0	1377	1378	1367
Sat Apr 23 10:04:47 2016	1461405887	0	1379	1379	1373
Sat Apr 23 10:05:52 2016	1461405952	0	1380	1380	1374
Sat Apr 23 10:05:43 2016	1461405943	1	1380	1381	1372
Sat Apr 23 10:05:17 2016	1461405917	0	1381	1382	1375
Sat Apr 23 10:04:37 2016	1461405877	0	1381	1382	1372
Sat Apr 23 10:04:47 2016	1461405887	0	1382	1382	1375
Sat Apr 23 10:04:51 2016	1461405891	0	1383	1383	1370
Sat Apr 23 10:05:26 2016	1461405926	0	1384	1385	1379
Sat Apr 23 10:05:44 2016	1461405944	1	1384	1385	1374
Sat Apr 23 10:05:50 2016	1461405950	0	1385	1386	1380
Sat Apr 23 10:05:18 2016	1461405918	0	1386	1387	1380
Sat Apr 23 10:05:15 2016	1461405915	0	1387	1387	1378
Sat Apr 23 10:05:08 2016	1461405908	0	1388	1388	1379
Sat Apr 23 10:05:34 2016	1461405934	0	1388	1388	1375
Sat Apr 23 10:06:07 2016	1461405967	0	1388	1388	1382
Sat Apr 23 10:05:11 2016	1461405911	0	1388	1388	1379
Sat Apr 23 10:05:53 2016	1461405953	0	1389	1389	1383
Sat Apr 23 10:05:51 2016	1461405951	0	1389	1390	1384
Sat Apr 23 10:05:09 2016	1461405909	0	1389	1390	1379
Sat Apr 23 10:06:06 2016	1461405966	0	1391	1391	1382
Sat Apr 23 10:04:54 2016	1461405894	1	1391	1391	1382
Sat Apr 23 10:06:05 2016	1461405965	0	1391	1392	1383
Sat Apr 23 10:05:52 2016	1461405952	0	1392	1392	1383
Sat Apr 23 10:05:14 2016	1461405914	0	1392	1392	1386
Sat Apr 23 10:04:48 2016	1461405888	0	1392	1393	1381
Sat Apr 23 10:05:06 2016	1461405906	0	1395	1395	1385
Sat Apr 23 10:04:55 2016	1461405895	0	1395	1396	1387
Sat Apr 23 10:05:55 2016	1461405955	0	1397	1397	1389
Sat Apr 23 10:05:18 2016	1461405918	0	1399	1399	1394
Sat Apr 23 10:05:45 2016	1461405945	0	1400	1400	1390
Sat Apr 23 10:04:40 2016	1461405880	0	1400	1401	1387
Sat Apr 23 10:05:57 2016	1461405957	0	1401	1401	1394
Sat Apr 23 10:04:52 2016	1461405892	0	1403	1403	1395
Sat Apr 23 10:04:50 2016	1461405890	0	1404	1404	1398
Sat Apr 23 10:04:44 2016	1461405884	0	1405	1406	1396
Sat Apr 23 10:04:36 2016	1461405876	0	1406	1406	1399
Sat Apr 23 10:04:56 2016	1461405896	0	1409	1409	1400
Sat Apr 23 10:04:41 2016	1461405881	0	1409	1409	1398
Sat Apr 23 10:04:45 2016	1461405885	1	1410	1411	1401
Sat Apr 23 10:05:46 2016	1461405946	0	1411	1411	1404
Sat Apr 23 10:06:04 2016	1461405964	0	1411	1411	1405
Sat Apr 23 10:05:33 2016	1461405933	0	1414	1415	1406
Sat Apr 23 10:05:15 2016	1461405915	0	1416	1416	1402
Sat Apr 23 10:05:07 2016	1461405907	0	1417	1417	1411
Sat Apr 23 10:04:39 2016	1461405879	1	1417	1417	1407
Sat Apr 23 10:05:43 2016	1461405943	0	1417	1418	1407
Sat Apr 23 10:05:12 2016	1461405912	0	1418	1418	1412
Sat Apr 23 10:05:36 2016	1461405936	0	1420	1420	1411
Sat Apr 23 10:06:04 2016	1461405964	0	1421	1421	1412
Sat Apr 23 10:04:58 2016	1461405898	0	1423	1424	1416
Sat Apr 23 10:04:58 2016	1461405898	0	1424	1424	1414
Sat Apr 23 10:05:51 2016	1461405951	0	1427	1427	1419
Sat Apr 23 10:05:33 2016	1461405933	0	1428	1428	1422
Sat Apr 23 10:05:11 2016	1461405911	0	1428	1429	1401
Sat Apr 23 10:05:18 2016	1461405918	0	1429	1429	1420
Sat Apr 23 10:05:49 2016	1461405949	0	1429	1430	1422
Sat Apr 23 10:04:48 2016	1461405888	0	1429	1430	1418
Sat Apr 23 10:05:39 2016	1461405939	0	1431	1432	1423
Sat Apr 23 10:04:43 2016	1461405883	0	1433	1433	1426
Sat Apr 23 10:04:55 2016	1461405895	0	1435	1435	1430
Sat Apr 23 10:05:57 2016	1461405957	0	1438	1439	1432
