starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 23:03:45 2016	1461452625	0	1211	1212	1203
Sat Apr 23 23:04:17 2016	1461452657	0	1227	1227	1217
Sat Apr 23 23:03:11 2016	1461452591	0	1242	1242	1235
Sat Apr 23 23:04:45 2016	1461452685	0	1262	1263	1255
Sat Apr 23 23:04:24 2016	1461452664	0	1267	1267	1258
Sat Apr 23 23:04:24 2016	1461452664	0	1268	1268	1263
Sat Apr 23 23:03:41 2016	1461452621	0	1277	1277	1263
Sat Apr 23 23:04:53 2016	1461452693	0	1278	1279	1270
Sat Apr 23 23:04:47 2016	1461452687	0	1279	1279	1273
Sat Apr 23 23:03:49 2016	1461452629	0	1291	1291	1282
Sat Apr 23 23:03:53 2016	1461452633	0	1293	1294	1280
Sat Apr 23 23:04:12 2016	1461452652	0	1298	1298	1285
Sat Apr 23 23:03:23 2016	1461452603	0	1301	1302	1296
Sat Apr 23 23:05:04 2016	1461452704	0	1303	1303	1294
Sat Apr 23 23:04:34 2016	1461452674	0	1305	1305	1300
Sat Apr 23 23:04:29 2016	1461452669	0	1306	1306	1300
Sat Apr 23 23:04:44 2016	1461452684	0	1307	1307	1302
Sat Apr 23 23:04:26 2016	1461452666	0	1308	1308	1301
Sat Apr 23 23:03:37 2016	1461452617	0	1311	1311	1303
Sat Apr 23 23:03:38 2016	1461452618	0	1312	1312	1303
Sat Apr 23 23:04:19 2016	1461452659	0	1318	1318	1311
Sat Apr 23 23:05:04 2016	1461452704	0	1318	1318	1309
Sat Apr 23 23:03:55 2016	1461452635	0	1318	1319	1308
Sat Apr 23 23:03:48 2016	1461452628	0	1321	1322	1311
Sat Apr 23 23:04:42 2016	1461452682	0	1324	1325	1317
Sat Apr 23 23:03:25 2016	1461452605	0	1331	1332	1325
Sat Apr 23 23:03:21 2016	1461452601	0	1333	1333	1326
Sat Apr 23 23:04:06 2016	1461452646	0	1340	1341	1333
Sat Apr 23 23:03:16 2016	1461452596	0	1341	1342	1336
Sat Apr 23 23:04:31 2016	1461452671	0	1344	1345	1334
Sat Apr 23 23:03:04 2016	1461452584	0	1345	1345	1337
Sat Apr 23 23:04:59 2016	1461452699	0	1347	1347	1341
Sat Apr 23 23:03:45 2016	1461452625	0	1351	1351	1344
Sat Apr 23 23:03:32 2016	1461452612	0	1355	1356	1349
Sat Apr 23 23:03:44 2016	1461452624	0	1356	1356	1346
Sat Apr 23 23:03:39 2016	1461452619	0	1357	1358	1348
Sat Apr 23 23:03:46 2016	1461452626	0	1357	1358	1352
Sat Apr 23 23:04:05 2016	1461452645	0	1359	1359	1352
Sat Apr 23 23:04:32 2016	1461452672	0	1367	1367	1359
Sat Apr 23 23:04:48 2016	1461452688	0	1371	1372	1364
Sat Apr 23 23:04:07 2016	1461452647	0	1372	1373	1364
Sat Apr 23 23:03:21 2016	1461452601	0	1376	1376	1370
Sat Apr 23 23:03:33 2016	1461452613	0	1377	1377	1360
Sat Apr 23 23:02:38 2016	1461452558	0	1387	1388	1381
Sat Apr 23 23:03:36 2016	1461452616	0	1390	1391	1385
Sat Apr 23 23:04:07 2016	1461452647	0	1390	1391	1381
Sat Apr 23 23:02:58 2016	1461452578	0	1392	1392	1383
Sat Apr 23 23:04:02 2016	1461452642	0	1397	1397	1389
Sat Apr 23 23:03:11 2016	1461452591	0	1398	1398	1389
Sat Apr 23 23:04:54 2016	1461452694	0	1399	1399	1382
Sat Apr 23 23:03:10 2016	1461452590	1	1401	1401	1389
Sat Apr 23 23:03:57 2016	1461452637	0	1402	1402	1395
Sat Apr 23 23:04:09 2016	1461452649	0	1404	1404	1392
Sat Apr 23 23:03:57 2016	1461452637	0	1405	1406	1396
Sat Apr 23 23:04:03 2016	1461452643	0	1406	1406	1398
Sat Apr 23 23:03:26 2016	1461452606	0	1407	1407	1400
Sat Apr 23 23:03:39 2016	1461452619	0	1409	1410	1402
Sat Apr 23 23:02:59 2016	1461452579	0	1412	1412	1398
Sat Apr 23 23:05:00 2016	1461452700	0	1414	1414	1404
Sat Apr 23 23:03:47 2016	1461452627	0	1417	1417	1409
Sat Apr 23 23:04:13 2016	1461452653	0	1417	1417	1408
Sat Apr 23 23:04:14 2016	1461452654	0	1425	1425	1417
Sat Apr 23 23:03:09 2016	1461452589	0	1428	1429	1421
Sat Apr 23 23:05:06 2016	1461452706	0	1429	1429	1421
Sat Apr 23 23:05:06 2016	1461452706	0	1429	1429	1424
Sat Apr 23 23:04:15 2016	1461452655	0	1430	1430	1422
Sat Apr 23 23:04:14 2016	1461452654	0	1431	1431	1422
Sat Apr 23 23:03:41 2016	1461452621	0	1431	1432	1421
Sat Apr 23 23:03:14 2016	1461452594	0	1434	1435	1425
Sat Apr 23 23:03:36 2016	1461452616	0	1436	1436	1373
Sat Apr 23 23:02:45 2016	1461452565	0	1436	1437	1426
Sat Apr 23 23:04:15 2016	1461452655	0	1439	1439	1414
Sat Apr 23 23:03:24 2016	1461452604	0	1440	1441	1435
Sat Apr 23 23:03:42 2016	1461452622	0	1442	1442	1429
Sat Apr 23 23:04:08 2016	1461452648	0	1445	1446	1439
Sat Apr 23 23:03:26 2016	1461452606	0	1447	1448	1439
Sat Apr 23 23:03:31 2016	1461452611	0	1448	1448	1440
Sat Apr 23 23:04:09 2016	1461452649	0	1449	1449	1440
Sat Apr 23 23:04:14 2016	1461452654	0	1453	1453	1446
Sat Apr 23 23:03:22 2016	1461452602	0	1457	1457	1450
Sat Apr 23 23:03:20 2016	1461452600	0	1459	1459	1411
Sat Apr 23 23:04:15 2016	1461452655	0	1460	1460	1452
Sat Apr 23 23:04:36 2016	1461452676	0	1465	1466	1456
Sat Apr 23 23:04:49 2016	1461452689	0	1474	1475	1450
Sat Apr 23 23:02:59 2016	1461452579	0	1494	1494	1488
Sat Apr 23 23:02:53 2016	1461452573	0	1495	1496	1487
Sat Apr 23 23:03:07 2016	1461452587	0	1496	1497	1490
Sat Apr 23 23:02:44 2016	1461452564	0	1508	1508	1503
Sat Apr 23 23:02:31 2016	1461452551	0	1520	1520	1512
Sat Apr 23 23:04:21 2016	1461452661	0	1527	1527	1517
Sat Apr 23 23:02:37 2016	1461452557	0	1536	1536	1522
Sat Apr 23 23:04:36 2016	1461452676	0	1545	1545	1534
Sat Apr 23 23:03:24 2016	1461452604	0	1546	1546	1540
Sat Apr 23 23:03:09 2016	1461452589	0	1550	1550	1538
Sat Apr 23 23:02:50 2016	1461452570	0	1558	1558	1551
Sat Apr 23 23:03:31 2016	1461452611	0	1559	1559	1549
Sat Apr 23 23:03:44 2016	1461452624	0	1568	1569	1556
Sat Apr 23 23:04:35 2016	1461452675	0	1569	1569	1563
Sat Apr 23 23:02:28 2016	1461452548	0	1573	1573	1567
Sat Apr 23 23:03:34 2016	1461452614	0	1575	1575	1568
Sat Apr 23 23:03:02 2016	1461452582	0	1592	1592	1572
Sat Apr 23 23:02:50 2016	1461452570	0	1597	1597	1591
Sat Apr 23 23:05:00 2016	1461452700	0	1601	1601	1594
Sat Apr 23 23:02:29 2016	1461452549	0	1602	1602	1594
Sat Apr 23 23:02:46 2016	1461452566	1	1631	1632	1626
Sat Apr 23 23:02:51 2016	1461452571	0	1636	1637	1625
Sat Apr 23 23:02:32 2016	1461452552	0	1641	1642	1633
Sat Apr 23 23:04:02 2016	1461452642	0	1658	1658	1652
Sat Apr 23 23:02:52 2016	1461452572	0	1665	1666	1649
Sat Apr 23 23:02:33 2016	1461452553	0	1667	1668	1659
Sat Apr 23 23:04:30 2016	1461452670	0	1675	1676	1667
Sat Apr 23 23:02:23 2016	1461452543	0	1676	1676	1666
Sat Apr 23 23:02:52 2016	1461452572	0	1680	1680	1671
Sat Apr 23 23:03:17 2016	1461452597	0	1691	1691	1669
Sat Apr 23 23:02:26 2016	1461452546	0	1717	1717	1708
Sat Apr 23 23:02:24 2016	1461452544	0	1726	1726	1717
