"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/signed_hashed_xor_driver/microbench-encode-4MB-2.csv",,,,"Date:","05 Apr 2016 17:09:04 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 17:09:04,10.289,1.326,88.173,0.211,0.0,0.000,28944.061,51304.555,459853824.0,273833984.0,2814722048.0,3593166848.0,0.0,0.0
05-04 17:09:05,4.247,4.505,85.714,5.534,0.0,0.0,0.0,716800.0,477339648.0,273838080.0,2814799872.0,3575599104.0,474.0,90.0
05-04 17:09:06,6.0,6.625,87.375,0.0,0.0,0.0,0.0,0.0,525746176.0,273838080.0,2814963712.0,3527028736.0,356.0,168.0
05-04 17:09:07,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,532873216.0,273838080.0,2814967808.0,3519897600.0,166.0,250.0
05-04 17:09:08,11.264,1.377,87.359,0.0,0.0,0.0,0.0,0.0,540581888.0,273838080.0,2814971904.0,3512184832.0,64.0,0.0
05-04 17:09:09,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,523452416.0,273838080.0,2814971904.0,3529314304.0,0.0,0.0
05-04 17:09:10,11.014,1.377,87.484,0.125,0.0,0.0,0.0,135168.0,533569536.0,273838080.0,2814971904.0,3519197184.0,190.0,0.0
05-04 17:09:11,11.250,1.375,87.375,0.0,0.0,0.0,0.0,0.0,541855744.0,273838080.0,2814971904.0,3510910976.0,0.0,70.0
05-04 17:09:12,11.125,1.375,86.125,1.375,0.0,0.0,0.0,0.0,524947456.0,273838080.0,2814971904.0,3527819264.0,64.0,0.0
05-04 17:09:13,11.139,1.377,86.108,1.377,0.0,0.0,0.0,434176.0,533598208.0,273838080.0,2814971904.0,3519168512.0,0.0,0.0
05-04 17:09:14,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,541220864.0,273838080.0,2814971904.0,3511545856.0,190.0,0.0
05-04 17:09:15,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,522321920.0,273838080.0,2814971904.0,3530444800.0,0.0,70.0
05-04 17:09:16,11.0,1.500,87.375,0.125,0.0,0.0,0.0,24576.0,532455424.0,273838080.0,2814971904.0,3520311296.0,64.0,0.0
05-04 17:09:17,11.250,1.250,87.500,0.0,0.0,0.0,0.0,0.0,537726976.0,273838080.0,2814971904.0,3515039744.0,0.0,0.0
05-04 17:09:18,11.153,1.253,87.594,0.0,0.0,0.0,0.0,229376.0,521551872.0,273838080.0,2814971904.0,3531214848.0,64.0,0.0
05-04 17:09:19,10.625,1.875,87.500,0.0,0.0,0.0,0.0,0.0,528199680.0,273838080.0,2814971904.0,3524567040.0,0.0,0.0
05-04 17:09:20,11.250,1.250,87.500,0.0,0.0,0.0,0.0,0.0,537600000.0,273838080.0,2814971904.0,3515166720.0,64.0,0.0
05-04 17:09:21,11.264,1.252,87.484,0.0,0.0,0.0,0.0,0.0,521863168.0,273838080.0,2814971904.0,3530903552.0,0.0,0.0
05-04 17:09:22,11.125,1.375,87.375,0.125,0.0,0.0,0.0,77824.0,528416768.0,273838080.0,2814971904.0,3524349952.0,64.0,0.0
05-04 17:09:23,11.028,1.378,87.594,0.0,0.0,0.0,0.0,0.0,537628672.0,273838080.0,2814971904.0,3515138048.0,0.0,0.0
05-04 17:09:24,10.750,1.750,87.500,0.0,0.0,0.0,0.0,0.0,521596928.0,273838080.0,2814971904.0,3531169792.0,64.0,0.0
05-04 17:09:25,10.889,1.627,87.484,0.0,0.0,0.0,0.0,0.0,527466496.0,273838080.0,2814971904.0,3525300224.0,0.0,0.0
05-04 17:09:26,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,537628672.0,273838080.0,2814971904.0,3515138048.0,64.0,0.0
05-04 17:09:27,11.0,1.500,86.750,0.750,0.0,0.0,0.0,12288.0,521613312.0,273838080.0,2814971904.0,3531153408.0,0.0,0.0
05-04 17:09:28,10.889,1.627,87.484,0.0,0.0,0.0,0.0,0.0,526958592.0,273838080.0,2814971904.0,3525808128.0,64.0,0.0
05-04 17:09:29,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,537755648.0,273838080.0,2814971904.0,3515011072.0,0.0,0.0
