"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/signed_hashed_xor_driver/microbench-encode-4MB-8.csv",,,,"Date:","05 Apr 2016 17:11:55 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 17:11:55,10.289,1.328,88.170,0.212,0.0,0.000,28871.931,51596.087,463134720.0,274358272.0,2815410176.0,3588673536.0,0.0,0.0
05-04 17:11:56,6.345,4.949,84.645,4.061,0.0,0.0,0.0,708608.0,492109824.0,274362368.0,2815643648.0,3559460864.0,538.0,180.0
05-04 17:11:57,5.890,6.516,87.594,0.0,0.0,0.0,0.0,0.0,550674432.0,274362368.0,2815651840.0,3500888064.0,292.0,78.0
05-04 17:11:58,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,529793024.0,274362368.0,2815721472.0,3521699840.0,230.0,160.0
05-04 17:11:59,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,536866816.0,274362368.0,2815750144.0,3514597376.0,0.0,90.0
05-04 17:12:00,11.139,1.377,87.484,0.0,0.0,0.0,0.0,348160.0,544944128.0,274362368.0,2815750144.0,3506520064.0,64.0,0.0
05-04 17:12:01,11.0,1.625,87.0,0.375,0.0,0.0,0.0,139264.0,527032320.0,274362368.0,2815750144.0,3524431872.0,126.0,0.0
05-04 17:12:02,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,533872640.0,274362368.0,2815750144.0,3517591552.0,64.0,70.0
05-04 17:12:03,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,543019008.0,274362368.0,2815750144.0,3508445184.0,0.0,0.0
05-04 17:12:04,11.389,1.001,87.610,0.0,0.0,0.0,0.0,0.0,526942208.0,274362368.0,2815750144.0,3524521984.0,64.0,0.0
05-04 17:12:05,11.654,0.752,87.594,0.0,0.0,0.0,0.0,225280.0,532983808.0,274362368.0,2815750144.0,3518480384.0,276.0,0.0
05-04 17:12:06,10.986,1.623,87.391,0.0,0.0,0.0,0.0,0.0,542892032.0,274362368.0,2815750144.0,3508572160.0,64.0,70.0
05-04 17:12:07,11.125,1.375,87.375,0.125,0.0,0.0,0.0,65536.0,551530496.0,274362368.0,2815750144.0,3499933696.0,0.0,0.0
05-04 17:12:08,11.250,1.250,87.500,0.0,0.0,0.0,0.0,0.0,531460096.0,274362368.0,2815750144.0,3520004096.0,64.0,0.0
05-04 17:12:09,11.404,1.003,87.594,0.0,0.0,0.0,0.0,0.0,543145984.0,274362368.0,2815750144.0,3508318208.0,0.0,0.0
05-04 17:12:10,11.236,1.373,87.391,0.0,0.0,0.0,0.0,0.0,550514688.0,274362368.0,2815750144.0,3500949504.0,64.0,0.0
05-04 17:12:11,11.500,1.0,87.500,0.0,0.0,0.0,0.0,0.0,530370560.0,274362368.0,2815750144.0,3521093632.0,0.0,0.0
05-04 17:12:12,11.0,1.625,87.0,0.375,0.0,0.0,0.0,20480.0,537620480.0,274362368.0,2815750144.0,3513843712.0,64.0,0.0
05-04 17:12:13,10.902,1.504,87.594,0.0,0.0,0.0,0.0,0.0,543019008.0,274362368.0,2815750144.0,3508445184.0,0.0,0.0
05-04 17:12:14,11.250,1.250,87.500,0.0,0.0,0.0,0.0,0.0,527245312.0,274362368.0,2815750144.0,3524218880.0,64.0,0.0
05-04 17:12:15,10.889,1.502,87.610,0.0,0.0,0.0,0.0,0.0,532348928.0,274362368.0,2815750144.0,3519115264.0,0.0,0.0
05-04 17:12:16,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,543272960.0,274362368.0,2815750144.0,3508191232.0,64.0,0.0
05-04 17:12:17,11.375,1.0,87.125,0.500,0.0,0.0,0.0,12288.0,551530496.0,274366464.0,2815746048.0,3499933696.0,0.0,0.0
05-04 17:12:18,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,531333120.0,274366464.0,2815746048.0,3520131072.0,64.0,0.0
05-04 17:12:19,11.139,1.377,87.484,0.0,0.0,0.0,0.0,0.0,543268864.0,274366464.0,2815750144.0,3508191232.0,0.0,0.0
05-04 17:12:20,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,551399424.0,274366464.0,2815750144.0,3500060672.0,64.0,0.0
