"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/signed_hashed_xor_driver/microbench-encode-4MB-10.csv",,,,"Date:","05 Apr 2016 17:12:52 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 17:12:52,10.289,1.329,88.169,0.213,0.0,0.000,28847.948,51689.982,461115392.0,274550784.0,2815705088.0,3590205440.0,0.0,0.0
05-04 17:12:53,5.096,6.497,84.968,3.439,0.0,0.0,0.0,720896.0,492597248.0,274563072.0,2815836160.0,3558580224.0,332.0,258.0
05-04 17:12:54,6.508,6.008,87.484,0.0,0.0,0.0,0.0,0.0,524353536.0,274563072.0,2815881216.0,3526778880.0,206.0,160.0
05-04 17:12:55,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,529625088.0,274563072.0,2816008192.0,3521380352.0,458.0,90.0
05-04 17:12:56,10.902,1.629,87.469,0.0,0.0,0.0,0.0,4096.0,540295168.0,274563072.0,2816008192.0,3510710272.0,64.0,0.0
05-04 17:12:57,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,540295168.0,274563072.0,2816008192.0,3510710272.0,0.0,0.0
05-04 17:12:58,11.125,1.375,87.375,0.125,0.0,0.0,0.0,135168.0,548909056.0,274563072.0,2816008192.0,3502096384.0,64.0,70.0
05-04 17:12:59,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,530268160.0,274563072.0,2816008192.0,3520737280.0,126.0,0.0
05-04 17:13:00,11.361,1.248,87.391,0.0,0.0,0.0,0.0,0.0,540626944.0,274563072.0,2816008192.0,3510378496.0,64.0,0.0
05-04 17:13:01,10.875,1.625,87.500,0.0,0.0,0.0,0.0,466944.0,546394112.0,274563072.0,2816008192.0,3504611328.0,0.0,0.0
05-04 17:13:02,11.153,1.253,87.594,0.0,0.0,0.0,0.0,0.0,525803520.0,274563072.0,2816008192.0,3525201920.0,64.0,70.0
05-04 17:13:03,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,530841600.0,274563072.0,2816008192.0,3520163840.0,126.0,0.0
05-04 17:13:04,11.250,1.250,87.125,0.375,0.0,0.0,0.0,12288.0,531931136.0,274567168.0,2816004096.0,3519074304.0,64.0,0.0
05-04 17:13:05,11.389,1.126,87.484,0.0,0.0,0.0,0.0,0.0,533676032.0,274567168.0,2816004096.0,3517329408.0,0.0,0.0
05-04 17:13:06,11.111,1.498,87.391,0.0,0.0,0.0,0.0,4096.0,541167616.0,274567168.0,2816008192.0,3509833728.0,64.0,0.0
05-04 17:13:07,11.139,1.252,87.610,0.0,0.0,0.0,0.0,0.0,541802496.0,274567168.0,2816008192.0,3509198848.0,0.0,0.0
05-04 17:13:08,11.389,1.126,87.484,0.0,0.0,0.0,0.0,0.0,541929472.0,274567168.0,2816008192.0,3509071872.0,64.0,0.0
05-04 17:13:09,11.0,1.500,87.250,0.250,0.0,0.0,0.0,20480.0,546947072.0,274567168.0,2816008192.0,3504054272.0,0.0,0.0
05-04 17:13:10,11.264,1.252,87.484,0.0,0.0,0.0,0.0,0.0,525766656.0,274567168.0,2816008192.0,3525234688.0,64.0,0.0
05-04 17:13:11,11.264,1.126,87.610,0.0,0.0,0.0,0.0,8192.0,531386368.0,274567168.0,2816008192.0,3519614976.0,0.0,0.0
05-04 17:13:12,11.610,0.999,87.391,0.0,0.0,0.0,0.0,0.0,541802496.0,274567168.0,2816008192.0,3509198848.0,64.0,0.0
05-04 17:13:13,10.777,1.629,87.594,0.0,0.0,0.0,0.0,0.0,541802496.0,274567168.0,2816008192.0,3509198848.0,0.0,0.0
05-04 17:13:14,11.125,1.375,86.875,0.625,0.0,0.0,0.0,12288.0,550313984.0,274567168.0,2816008192.0,3500687360.0,64.0,0.0
05-04 17:13:15,11.139,1.252,87.610,0.0,0.0,0.0,0.0,0.0,526012416.0,274567168.0,2816008192.0,3524988928.0,0.0,0.0
05-04 17:13:16,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,528855040.0,274567168.0,2816008192.0,3522146304.0,64.0,0.0
05-04 17:13:17,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,530370560.0,274567168.0,2816008192.0,3520630784.0,0.0,0.0
05-04 17:13:18,9.102,1.643,87.990,1.264,0.0,0.0,0.0,143360.0,473378816.0,274579456.0,2815987712.0,3577630720.0,1.84467440737e+19,1.84467440737e+19
