"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/signed_hashed_xor_driver/microbench-encode-4MB-4.csv",,,,"Date:","05 Apr 2016 17:10:01 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 17:10:01,10.289,1.326,88.172,0.212,0.0,0.000,28920.013,51400.760,458039296.0,273948672.0,2814889984.0,3594698752.0,0.0,0.0
05-04 17:10:02,6.980,5.203,84.391,3.426,0.0,0.0,0.0,708608.0,488783872.0,273981440.0,2814935040.0,3563876352.0,654.0,168.0
05-04 17:10:03,5.875,6.625,87.500,0.0,0.0,0.0,0.0,0.0,520347648.0,273981440.0,2815225856.0,3532021760.0,702.0,340.0
05-04 17:10:04,11.153,1.253,87.594,0.0,0.0,0.0,0.0,0.0,525824000.0,273981440.0,2815225856.0,3526545408.0,180.0,0.0
05-04 17:10:05,11.264,1.377,87.359,0.0,0.0,0.0,0.0,0.0,536129536.0,273981440.0,2815229952.0,3516235776.0,64.0,0.0
05-04 17:10:06,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,519958528.0,273981440.0,2815229952.0,3532406784.0,180.0,0.0
05-04 17:10:07,10.763,1.627,87.484,0.125,0.0,0.0,0.0,126976.0,526278656.0,273981440.0,2815229952.0,3526086656.0,370.0,70.0
05-04 17:10:08,11.250,1.375,87.375,0.0,0.0,0.0,0.0,446464.0,535916544.0,273981440.0,2815229952.0,3516448768.0,180.0,0.0
05-04 17:10:09,11.139,1.252,87.610,0.0,0.0,0.0,0.0,0.0,519905280.0,273981440.0,2815229952.0,3532460032.0,64.0,0.0
05-04 17:10:10,11.111,1.498,87.391,0.0,0.0,0.0,0.0,0.0,526618624.0,273981440.0,2815229952.0,3525746688.0,0.0,0.0
05-04 17:10:11,11.028,1.378,87.594,0.0,0.0,0.0,0.0,0.0,537833472.0,273981440.0,2815229952.0,3514531840.0,190.0,70.0
05-04 17:10:12,10.986,1.623,87.391,0.0,0.0,0.0,0.0,0.0,534999040.0,273981440.0,2815229952.0,3517366272.0,0.0,0.0
05-04 17:10:13,11.028,1.378,87.469,0.125,0.0,0.0,0.0,258048.0,527093760.0,273981440.0,2815229952.0,3525271552.0,64.0,0.0
05-04 17:10:14,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,537763840.0,273981440.0,2815229952.0,3514601472.0,0.0,0.0
05-04 17:10:15,11.389,1.126,87.484,0.0,0.0,0.0,0.0,0.0,546021376.0,273981440.0,2815229952.0,3506343936.0,64.0,0.0
05-04 17:10:16,10.750,1.750,87.500,0.0,0.0,0.0,0.0,0.0,525950976.0,273981440.0,2815229952.0,3526414336.0,0.0,0.0
05-04 17:10:17,10.763,1.627,87.610,0.0,0.0,0.0,0.0,0.0,537890816.0,273981440.0,2815229952.0,3514474496.0,64.0,0.0
05-04 17:10:18,11.250,1.375,86.750,0.625,0.0,0.0,0.0,77824.0,546144256.0,273985536.0,2815229952.0,3506216960.0,0.0,0.0
05-04 17:10:19,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,526184448.0,273985536.0,2815229952.0,3526176768.0,64.0,0.0
05-04 17:10:20,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,537759744.0,273985536.0,2815229952.0,3514601472.0,0.0,0.0
05-04 17:10:21,11.278,1.128,87.594,0.0,0.0,0.0,0.0,0.0,544239616.0,273985536.0,2815229952.0,3508121600.0,64.0,0.0
05-04 17:10:22,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,524906496.0,273985536.0,2815229952.0,3527454720.0,0.0,0.0
05-04 17:10:23,11.0,1.500,86.750,0.750,0.0,0.0,0.0,12288.0,533630976.0,273985536.0,2815229952.0,3518730240.0,64.0,0.0
05-04 17:10:24,11.500,1.0,87.500,0.0,0.0,0.0,0.0,0.0,539983872.0,273985536.0,2815229952.0,3512377344.0,0.0,0.0
05-04 17:10:25,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,521637888.0,273985536.0,2815229952.0,3530723328.0,64.0,0.0
05-04 17:10:26,10.737,1.748,87.516,0.0,0.0,0.0,0.0,0.0,468258816.0,273985536.0,2815229952.0,3584102400.0,0.0,0.0
