starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 16:30:48 2016	1455813048	0	442	442	369
Thu Feb 18 16:31:27 2016	1455813087	0	491	491	461
Thu Feb 18 16:30:52 2016	1455813052	0	512	513	482
Thu Feb 18 16:30:32 2016	1455813032	0	518	518	482
Thu Feb 18 16:30:25 2016	1455813025	0	521	521	489
Thu Feb 18 16:30:55 2016	1455813055	1	524	525	490
Thu Feb 18 16:31:10 2016	1455813070	4	531	535	450
Thu Feb 18 16:30:50 2016	1455813050	0	538	539	506
Thu Feb 18 16:31:06 2016	1455813066	26	546	572	411
Thu Feb 18 16:30:48 2016	1455813048	3	576	579	538
Thu Feb 18 16:30:26 2016	1455813026	2	580	581	504
Thu Feb 18 16:30:05 2016	1455813005	1	584	585	541
Thu Feb 18 16:30:17 2016	1455813017	2	588	589	505
Thu Feb 18 16:30:05 2016	1455813005	10	581	591	516
Thu Feb 18 16:31:00 2016	1455813060	4	594	598	509
Thu Feb 18 16:31:18 2016	1455813078	6	598	604	547
Thu Feb 18 16:31:16 2016	1455813076	0	606	607	466
Thu Feb 18 16:31:20 2016	1455813080	13	594	607	390
Thu Feb 18 16:30:55 2016	1455813055	12	600	612	467
Thu Feb 18 16:30:46 2016	1455813046	4	615	619	566
Thu Feb 18 16:30:06 2016	1455813006	0	620	621	445
Thu Feb 18 16:30:55 2016	1455813055	10	614	623	542
Thu Feb 18 16:31:27 2016	1455813087	0	623	623	588
Thu Feb 18 16:31:03 2016	1455813063	12	615	627	504
Thu Feb 18 16:30:53 2016	1455813053	2	631	632	522
Thu Feb 18 16:30:15 2016	1455813015	0	643	644	616
Thu Feb 18 16:31:14 2016	1455813074	0	648	649	617
Thu Feb 18 16:30:45 2016	1455813045	0	649	649	529
Thu Feb 18 16:31:06 2016	1455813066	3	652	654	578
Thu Feb 18 16:30:34 2016	1455813034	0	668	669	592
Thu Feb 18 16:31:16 2016	1455813076	2	669	671	464
Thu Feb 18 16:30:03 2016	1455813003	1	675	676	597
Thu Feb 18 16:31:00 2016	1455813060	0	681	681	650
Thu Feb 18 16:30:43 2016	1455813043	9	675	684	511
Thu Feb 18 16:30:53 2016	1455813053	10	674	684	623
Thu Feb 18 16:30:12 2016	1455813012	2	684	686	614
Thu Feb 18 16:31:03 2016	1455813063	0	686	687	654
Thu Feb 18 16:30:15 2016	1455813015	2	688	690	617
Thu Feb 18 16:31:08 2016	1455813068	11	681	691	492
Thu Feb 18 16:31:01 2016	1455813061	2	690	692	645
Thu Feb 18 16:30:03 2016	1455813003	2	692	694	592
Thu Feb 18 16:30:41 2016	1455813041	3	696	699	371
Thu Feb 18 16:30:08 2016	1455813008	0	705	706	675
Thu Feb 18 16:30:50 2016	1455813050	6	701	707	479
Thu Feb 18 16:31:08 2016	1455813068	5	704	709	616
Thu Feb 18 16:30:35 2016	1455813035	24	688	711	448
Thu Feb 18 16:31:01 2016	1455813061	0	714	714	622
Thu Feb 18 16:30:18 2016	1455813018	7	708	715	659
Thu Feb 18 16:31:10 2016	1455813070	2	714	716	627
Thu Feb 18 16:31:22 2016	1455813082	0	718	718	689
Thu Feb 18 16:30:30 2016	1455813030	6	712	718	598
Thu Feb 18 16:30:27 2016	1455813027	3	721	724	668
Thu Feb 18 16:30:19 2016	1455813019	0	725	725	575
Thu Feb 18 16:30:45 2016	1455813045	0	729	729	445
Thu Feb 18 16:31:14 2016	1455813074	0	729	730	702
Thu Feb 18 16:30:40 2016	1455813040	0	730	731	701
Thu Feb 18 16:30:39 2016	1455813039	6	727	733	629
Thu Feb 18 16:31:14 2016	1455813074	0	740	740	689
Thu Feb 18 16:30:15 2016	1455813015	1	741	741	708
Thu Feb 18 16:30:57 2016	1455813057	18	724	742	651
Thu Feb 18 16:30:50 2016	1455813050	10	742	751	611
Thu Feb 18 16:31:12 2016	1455813072	4	749	753	688
Thu Feb 18 16:30:26 2016	1455813026	3	752	755	561
Thu Feb 18 16:31:14 2016	1455813074	1	757	759	657
