starttime	seconds	ctime	dtime	ttime	wait
Thu Apr 21 16:46:37 2016	1461257197	1	2331	2332	2322
Thu Apr 21 16:43:59 2016	1461257039	0	2804	2804	2795
Thu Apr 21 16:46:00 2016	1461257160	0	3022	3022	3013
Thu Apr 21 16:44:42 2016	1461257082	1	3431	3431	3426
Thu Apr 21 16:45:36 2016	1461257136	0	3445	3446	3439
Thu Apr 21 16:45:24 2016	1461257124	0	3461	3461	3451
Thu Apr 21 16:46:41 2016	1461257201	0	3537	3537	3529
Thu Apr 21 16:44:48 2016	1461257088	0	3600	3600	3595
Thu Apr 21 16:44:49 2016	1461257089	0	3611	3612	3604
Thu Apr 21 16:47:12 2016	1461257232	0	3613	3614	3601
Thu Apr 21 16:44:18 2016	1461257058	0	3637	3637	3625
Thu Apr 21 16:44:18 2016	1461257058	0	3643	3643	3636
Thu Apr 21 16:47:20 2016	1461257240	0	3649	3649	3637
Thu Apr 21 16:48:15 2016	1461257295	0	3667	3667	3659
Thu Apr 21 16:45:35 2016	1461257135	0	3713	3713	3706
Thu Apr 21 16:44:18 2016	1461257058	0	3715	3715	3705
Thu Apr 21 16:46:21 2016	1461257181	0	3730	3730	3721
Thu Apr 21 16:45:24 2016	1461257124	0	3743	3744	3723
Thu Apr 21 16:47:52 2016	1461257272	0	3785	3785	3776
Thu Apr 21 16:43:50 2016	1461257030	0	3817	3817	3811
Thu Apr 21 16:44:41 2016	1461257081	0	3821	3821	3814
Thu Apr 21 16:45:15 2016	1461257115	0	3837	3837	3825
Thu Apr 21 16:44:48 2016	1461257088	0	3838	3839	3832
Thu Apr 21 16:44:41 2016	1461257081	0	3841	3841	3833
Thu Apr 21 16:45:08 2016	1461257108	0	3853	3853	3847
Thu Apr 21 16:46:29 2016	1461257189	0	3874	3874	3866
Thu Apr 21 16:47:52 2016	1461257272	0	3899	3899	3892
Thu Apr 21 16:47:25 2016	1461257245	0	3900	3900	3891
Thu Apr 21 16:48:15 2016	1461257295	0	3906	3907	3900
Thu Apr 21 16:47:56 2016	1461257276	0	3913	3913	3906
Thu Apr 21 16:44:45 2016	1461257085	0	3927	3927	3919
Thu Apr 21 16:44:22 2016	1461257062	0	3933	3933	3923
Thu Apr 21 16:44:10 2016	1461257050	0	3933	3933	3928
Thu Apr 21 16:44:25 2016	1461257065	0	3935	3936	3928
Thu Apr 21 16:45:28 2016	1461257128	0	3938	3939	3931
Thu Apr 21 16:44:49 2016	1461257089	0	3948	3949	3940
Thu Apr 21 16:45:02 2016	1461257102	0	3949	3950	3942
Thu Apr 21 16:44:44 2016	1461257084	0	3950	3951	3943
Thu Apr 21 16:45:03 2016	1461257103	0	3953	3953	3945
Thu Apr 21 16:46:25 2016	1461257185	0	3955	3955	3948
