starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:42:30 2016	1460943750	4	1431	1435	695
Mon Apr 18 01:37:35 2016	1460943455	698	1388	2086	693
Mon Apr 18 01:37:35 2016	1460943455	3	2083	2086	1388
Mon Apr 18 01:36:39 2016	1460943399	701	1404	2105	704
Mon Apr 18 01:36:39 2016	1460943399	4	2101	2105	1404
Mon Apr 18 01:37:26 2016	1460943446	697	1408	2106	697
Mon Apr 18 01:37:26 2016	1460943446	3	2102	2106	1408
Mon Apr 18 01:38:00 2016	1460943480	702	1405	2106	704
Mon Apr 18 01:38:00 2016	1460943480	4	2103	2106	1405
Mon Apr 18 01:37:09 2016	1460943429	693	1418	2111	702
Mon Apr 18 01:37:09 2016	1460943429	3	2108	2111	1418
Mon Apr 18 01:37:07 2016	1460943427	700	1412	2112	713
Mon Apr 18 01:37:07 2016	1460943427	3	2108	2112	1412
Mon Apr 18 01:37:03 2016	1460943423	712	1407	2119	703
Mon Apr 18 01:37:03 2016	1460943423	3	2115	2119	1407
Mon Apr 18 01:37:11 2016	1460943431	699	1420	2119	698
Mon Apr 18 01:37:11 2016	1460943431	3	2116	2119	1420
Mon Apr 18 01:37:43 2016	1460943463	708	1411	2120	707
Mon Apr 18 01:37:16 2016	1460943436	719	1401	2120	705
Mon Apr 18 01:37:16 2016	1460943436	4	2116	2120	1400
Mon Apr 18 01:37:43 2016	1460943463	3	2116	2120	1411
Mon Apr 18 01:37:13 2016	1460943433	722	1401	2122	696
Mon Apr 18 01:37:13 2016	1460943433	6	2117	2123	1400
Mon Apr 18 01:37:01 2016	1460943421	705	1421	2126	706
Mon Apr 18 01:37:01 2016	1460943421	3	2124	2127	1421
Mon Apr 18 01:37:20 2016	1460943440	704	1423	2127	718
Mon Apr 18 01:37:20 2016	1460943440	3	2123	2127	1422
Mon Apr 18 01:37:58 2016	1460943478	730	1398	2128	694
Mon Apr 18 01:37:58 2016	1460943478	4	2124	2128	1397
Mon Apr 18 01:37:45 2016	1460943465	709	1419	2129	710
Mon Apr 18 01:37:45 2016	1460943465	4	2125	2129	1419
Mon Apr 18 01:37:41 2016	1460943461	4	2126	2130	1431
Mon Apr 18 01:37:41 2016	1460943461	698	1431	2130	720
Mon Apr 18 01:37:24 2016	1460943444	701	1429	2130	716
Mon Apr 18 01:37:24 2016	1460943444	4	2126	2130	1429
Mon Apr 18 01:36:43 2016	1460943403	705	1427	2132	715
Mon Apr 18 01:36:43 2016	1460943403	4	2128	2132	1427
Mon Apr 18 01:36:28 2016	1460943388	704	1429	2132	720
Mon Apr 18 01:36:28 2016	1460943388	3	2129	2132	1429
Mon Apr 18 01:37:54 2016	1460943474	4	2129	2133	1430
Mon Apr 18 01:37:54 2016	1460943474	703	1430	2134	711
Mon Apr 18 01:36:46 2016	1460943406	720	1414	2134	708
Mon Apr 18 01:36:46 2016	1460943406	4	2130	2134	1414
