starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:35:55 2016	1460943355	2	733	735	363
Mon Apr 18 01:33:18 2016	1460943198	375	738	1113	374
Mon Apr 18 01:33:18 2016	1460943198	2	1111	1113	738
Mon Apr 18 01:33:01 2016	1460943181	373	741	1113	368
Mon Apr 18 01:33:01 2016	1460943181	2	1112	1113	740
Mon Apr 18 01:34:12 2016	1460943252	367	749	1117	376
Mon Apr 18 01:34:12 2016	1460943252	2	1115	1117	749
Mon Apr 18 01:35:23 2016	1460943323	366	751	1117	374
Mon Apr 18 01:35:23 2016	1460943323	9	1108	1117	751
Mon Apr 18 01:34:21 2016	1460943261	367	752	1119	379
Mon Apr 18 01:34:21 2016	1460943261	2	1117	1119	751
Mon Apr 18 01:34:09 2016	1460943249	372	747	1119	369
Mon Apr 18 01:34:32 2016	1460943272	377	742	1119	373
Mon Apr 18 01:34:32 2016	1460943272	2	1117	1119	742
Mon Apr 18 01:34:09 2016	1460943249	2	1117	1119	747
Mon Apr 18 01:34:14 2016	1460943254	376	744	1120	369
Mon Apr 18 01:34:14 2016	1460943254	2	1118	1120	744
Mon Apr 18 01:34:13 2016	1460943253	2	1119	1121	748
Mon Apr 18 01:34:13 2016	1460943253	372	749	1121	380
Mon Apr 18 01:34:57 2016	1460943297	374	747	1121	377
Mon Apr 18 01:34:57 2016	1460943297	2	1119	1121	747
Mon Apr 18 01:33:11 2016	1460943191	2	1119	1121	750
Mon Apr 18 01:33:11 2016	1460943191	371	750	1121	376
Mon Apr 18 01:35:27 2016	1460943327	370	751	1122	376
Mon Apr 18 01:35:27 2016	1460943327	2	1120	1122	751
Mon Apr 18 01:34:31 2016	1460943271	372	750	1122	375
Mon Apr 18 01:35:35 2016	1460943335	376	746	1122	378
Mon Apr 18 01:34:31 2016	1460943271	2	1120	1122	750
Mon Apr 18 01:35:35 2016	1460943335	2	1121	1122	745
Mon Apr 18 01:35:36 2016	1460943336	376	747	1123	372
Mon Apr 18 01:35:36 2016	1460943336	2	1121	1123	747
Mon Apr 18 01:34:34 2016	1460943274	2	1121	1123	755
Mon Apr 18 01:34:34 2016	1460943274	368	755	1123	379
Mon Apr 18 01:34:01 2016	1460943241	375	748	1123	375
Mon Apr 18 01:34:01 2016	1460943241	2	1122	1123	748
Mon Apr 18 01:33:28 2016	1460943208	376	748	1124	368
Mon Apr 18 01:33:28 2016	1460943208	1	1123	1124	748
Mon Apr 18 01:33:33 2016	1460943213	375	750	1125	372
Mon Apr 18 01:33:33 2016	1460943213	2	1123	1125	750
Mon Apr 18 01:33:46 2016	1460943226	2	1124	1125	748
Mon Apr 18 01:33:46 2016	1460943226	377	748	1125	373
Mon Apr 18 01:33:12 2016	1460943192	375	751	1126	377
Mon Apr 18 01:33:12 2016	1460943192	2	1124	1126	751
Mon Apr 18 01:33:30 2016	1460943210	375	751	1126	377
Mon Apr 18 01:35:31 2016	1460943331	382	744	1126	373
Mon Apr 18 01:33:30 2016	1460943210	1	1125	1126	751
Mon Apr 18 01:35:31 2016	1460943331	2	1124	1126	744
Mon Apr 18 01:33:53 2016	1460943233	2	1125	1127	756
Mon Apr 18 01:33:53 2016	1460943233	370	757	1127	375
Mon Apr 18 01:32:57 2016	1460943177	2	1125	1127	750
Mon Apr 18 01:32:57 2016	1460943177	376	751	1127	376
Mon Apr 18 01:34:42 2016	1460943282	377	750	1127	371
Mon Apr 18 01:34:42 2016	1460943282	2	1125	1127	750
Mon Apr 18 01:34:00 2016	1460943240	374	753	1128	376
Mon Apr 18 01:33:42 2016	1460943222	379	749	1128	366
Mon Apr 18 01:34:00 2016	1460943240	2	1126	1128	753
Mon Apr 18 01:33:42 2016	1460943222	1	1126	1128	749
Mon Apr 18 01:35:00 2016	1460943300	381	747	1128	369
Mon Apr 18 01:35:00 2016	1460943300	2	1126	1128	747
Mon Apr 18 01:34:56 2016	1460943296	375	753	1128	380
Mon Apr 18 01:33:49 2016	1460943229	371	758	1128	378
Mon Apr 18 01:34:56 2016	1460943296	2	1126	1128	753
Mon Apr 18 01:33:49 2016	1460943229	2	1127	1128	758
Mon Apr 18 01:33:27 2016	1460943207	370	759	1128	383
Mon Apr 18 01:33:27 2016	1460943207	2	1127	1128	759
Mon Apr 18 01:34:16 2016	1460943256	374	754	1129	380
Mon Apr 18 01:34:16 2016	1460943256	2	1127	1129	754
Mon Apr 18 01:33:10 2016	1460943190	376	753	1129	372
Mon Apr 18 01:33:10 2016	1460943190	2	1127	1129	752
Mon Apr 18 01:35:45 2016	1460943345	2	1127	1129	748
Mon Apr 18 01:35:45 2016	1460943345	381	748	1129	376
Mon Apr 18 01:34:18 2016	1460943258	375	755	1130	380
Mon Apr 18 01:34:45 2016	1460943285	2	1129	1130	749
Mon Apr 18 01:34:45 2016	1460943285	382	749	1130	380
Mon Apr 18 01:33:52 2016	1460943232	2	1129	1130	748
Mon Apr 18 01:34:18 2016	1460943258	2	1128	1130	755
Mon Apr 18 01:33:52 2016	1460943232	382	749	1130	372
Mon Apr 18 01:35:26 2016	1460943326	2	1129	1131	753
Mon Apr 18 01:35:26 2016	1460943326	377	753	1131	373
Mon Apr 18 01:33:56 2016	1460943236	2	1129	1131	751
Mon Apr 18 01:33:56 2016	1460943236	380	751	1131	372
Mon Apr 18 01:33:44 2016	1460943224	2	1129	1131	752
Mon Apr 18 01:33:44 2016	1460943224	379	752	1131	380
Mon Apr 18 01:33:26 2016	1460943206	376	755	1132	378
Mon Apr 18 01:33:26 2016	1460943206	2	1130	1132	755
Mon Apr 18 01:33:16 2016	1460943196	375	757	1132	380
Mon Apr 18 01:35:54 2016	1460943354	379	753	1132	380
Mon Apr 18 01:33:16 2016	1460943196	2	1130	1132	757
