starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 09:03:36 2016	1461488616	0	1101	1101	1094
Sun Apr 24 09:03:11 2016	1461488591	0	1157	1157	1146
Sun Apr 24 09:02:24 2016	1461488544	0	1169	1170	1163
Sun Apr 24 09:02:25 2016	1461488545	0	1172	1173	1164
Sun Apr 24 09:02:06 2016	1461488526	0	1178	1178	1171
Sun Apr 24 09:03:22 2016	1461488602	0	1182	1182	1176
Sun Apr 24 09:04:15 2016	1461488655	0	1188	1188	1178
Sun Apr 24 09:03:30 2016	1461488610	0	1189	1190	1184
Sun Apr 24 09:02:57 2016	1461488577	0	1190	1190	1180
Sun Apr 24 09:04:05 2016	1461488645	0	1193	1194	1188
Sun Apr 24 09:04:13 2016	1461488653	0	1197	1197	1191
Sun Apr 24 09:03:43 2016	1461488623	0	1199	1199	1191
Sun Apr 24 09:03:44 2016	1461488624	0	1201	1201	1190
Sun Apr 24 09:02:23 2016	1461488543	0	1202	1202	1191
Sun Apr 24 09:02:27 2016	1461488547	0	1203	1203	1190
Sun Apr 24 09:03:15 2016	1461488595	0	1206	1207	1198
Sun Apr 24 09:04:22 2016	1461488662	0	1208	1208	1186
Sun Apr 24 09:03:10 2016	1461488590	0	1208	1209	1178
Sun Apr 24 09:03:35 2016	1461488615	0	1214	1214	1204
Sun Apr 24 09:02:42 2016	1461488562	0	1215	1215	1206
Sun Apr 24 09:02:10 2016	1461488530	0	1216	1216	1203
Sun Apr 24 09:02:11 2016	1461488531	0	1220	1220	1204
Sun Apr 24 09:03:13 2016	1461488593	0	1221	1222	1211
Sun Apr 24 09:03:59 2016	1461488639	0	1222	1223	1215
Sun Apr 24 09:03:54 2016	1461488634	1	1225	1226	1216
Sun Apr 24 09:04:06 2016	1461488646	0	1233	1234	1228
Sun Apr 24 09:03:53 2016	1461488633	0	1234	1234	1226
Sun Apr 24 09:03:05 2016	1461488585	0	1237	1237	1228
Sun Apr 24 09:04:08 2016	1461488648	0	1243	1243	1201
Sun Apr 24 09:02:54 2016	1461488574	1	1250	1251	1236
Sun Apr 24 09:02:29 2016	1461488549	0	1255	1256	1249
Sun Apr 24 09:04:03 2016	1461488643	0	1256	1257	1249
Sun Apr 24 09:04:24 2016	1461488664	0	1258	1259	1250
Sun Apr 24 09:03:27 2016	1461488607	0	1258	1259	1252
Sun Apr 24 09:02:07 2016	1461488527	0	1259	1259	1253
Sun Apr 24 09:02:18 2016	1461488538	0	1260	1260	1249
Sun Apr 24 09:02:23 2016	1461488543	0	1261	1261	1250
Sun Apr 24 09:03:14 2016	1461488594	0	1262	1262	1251
Sun Apr 24 09:04:17 2016	1461488657	0	1263	1263	1253
Sun Apr 24 09:03:47 2016	1461488627	0	1267	1267	1261
Sun Apr 24 09:04:21 2016	1461488661	0	1273	1274	1265
Sun Apr 24 09:02:47 2016	1461488567	0	1274	1274	1266
Sun Apr 24 09:02:56 2016	1461488576	0	1280	1280	1254
Sun Apr 24 09:02:05 2016	1461488525	1	1282	1283	1271
Sun Apr 24 09:03:42 2016	1461488622	0	1297	1298	1285
Sun Apr 24 09:02:57 2016	1461488577	0	1306	1306	1293
Sun Apr 24 09:02:46 2016	1461488566	0	1306	1307	1299
Sun Apr 24 09:02:55 2016	1461488575	0	1308	1308	1299
Sun Apr 24 09:02:58 2016	1461488578	0	1308	1309	1291
Sun Apr 24 09:02:55 2016	1461488575	0	1323	1323	1315
Sun Apr 24 09:03:39 2016	1461488619	0	1327	1328	1321
Sun Apr 24 09:02:17 2016	1461488537	0	1328	1329	1320
Sun Apr 24 09:03:06 2016	1461488586	0	1332	1333	1324
Sun Apr 24 09:02:04 2016	1461488524	0	1333	1333	1312
Sun Apr 24 09:03:26 2016	1461488606	0	1335	1336	1330
Sun Apr 24 09:02:35 2016	1461488555	0	1337	1338	1326
Sun Apr 24 09:03:10 2016	1461488590	0	1345	1346	1338
Sun Apr 24 09:03:31 2016	1461488611	0	1349	1349	1338
Sun Apr 24 09:02:22 2016	1461488542	0	1368	1368	1361
Sun Apr 24 09:02:22 2016	1461488542	0	1370	1370	1362
Sun Apr 24 09:02:56 2016	1461488576	0	1371	1372	1357
Sun Apr 24 09:03:51 2016	1461488631	0	1376	1376	1368
Sun Apr 24 09:02:21 2016	1461488541	0	1395	1396	1387
