starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 11:02:06 2016	1460890926	3	1605	1608	767
Sun Apr 17 10:55:23 2016	1460890523	3	2411	2415	1611
Sun Apr 17 10:55:23 2016	1460890523	804	1611	2415	808
Sun Apr 17 10:55:18 2016	1460890518	808	1609	2417	799
Sun Apr 17 10:55:18 2016	1460890518	3	2413	2417	1609
Sun Apr 17 10:56:20 2016	1460890580	807	1618	2425	804
Sun Apr 17 10:56:20 2016	1460890580	3	2422	2425	1618
Sun Apr 17 10:56:00 2016	1460890560	819	1608	2427	802
Sun Apr 17 10:56:00 2016	1460890560	4	2423	2427	1608
Sun Apr 17 10:55:28 2016	1460890528	814	1613	2427	820
Sun Apr 17 10:55:28 2016	1460890528	3	2424	2427	1613
Sun Apr 17 10:55:21 2016	1460890521	812	1616	2427	814
Sun Apr 17 10:55:21 2016	1460890521	4	2424	2427	1616
Sun Apr 17 10:56:15 2016	1460890575	789	1642	2431	823
Sun Apr 17 10:56:15 2016	1460890575	3	2428	2431	1641
Sun Apr 17 10:56:22 2016	1460890582	813	1618	2431	821
Sun Apr 17 10:56:22 2016	1460890582	4	2427	2431	1618
Sun Apr 17 10:55:16 2016	1460890516	805	1630	2435	812
Sun Apr 17 10:55:16 2016	1460890516	4	2431	2435	1630
Sun Apr 17 10:55:53 2016	1460890553	824	1617	2440	801
Sun Apr 17 10:55:53 2016	1460890553	3	2437	2440	1616
Sun Apr 17 10:55:43 2016	1460890543	823	1618	2441	800
Sun Apr 17 10:55:43 2016	1460890543	3	2438	2441	1618
Sun Apr 17 10:55:55 2016	1460890555	826	1619	2445	800
Sun Apr 17 10:55:55 2016	1460890555	3	2442	2445	1618
Sun Apr 17 10:58:32 2016	1460890712	787	1662	2449	831
Sun Apr 17 10:58:32 2016	1460890712	0	2448	2449	1662
Sun Apr 17 10:56:10 2016	1460890570	812	1642	2454	820
Sun Apr 17 10:56:10 2016	1460890570	3	2451	2455	1642
Sun Apr 17 10:55:58 2016	1460890558	3	2451	2455	1630
Sun Apr 17 10:55:58 2016	1460890558	825	1630	2455	810
Sun Apr 17 10:55:11 2016	1460890511	830	1625	2455	814
Sun Apr 17 10:55:11 2016	1460890511	3	2452	2455	1625
Sun Apr 17 10:57:15 2016	1460890635	3	2454	2457	1645
Sun Apr 17 10:57:15 2016	1460890635	812	1645	2457	823
Sun Apr 17 10:55:38 2016	1460890538	813	1645	2458	815
Sun Apr 17 10:55:38 2016	1460890538	3	2455	2458	1645
Sun Apr 17 10:55:35 2016	1460890535	3	2455	2458	1650
Sun Apr 17 10:55:35 2016	1460890535	808	1650	2458	820
Sun Apr 17 10:55:26 2016	1460890526	4	2457	2460	1621
Sun Apr 17 10:55:26 2016	1460890526	839	1621	2460	806
Sun Apr 17 10:56:07 2016	1460890567	830	1632	2462	821
Sun Apr 17 10:56:07 2016	1460890567	3	2459	2462	1632
Sun Apr 17 10:55:50 2016	1460890550	827	1637	2463	819
Sun Apr 17 10:55:50 2016	1460890550	3	2460	2463	1636
Sun Apr 17 10:57:40 2016	1460890660	824	1640	2464	814
Sun Apr 17 10:57:40 2016	1460890660	3	2461	2464	1640
Sun Apr 17 10:57:27 2016	1460890647	826	1638	2464	821
Sun Apr 17 10:57:27 2016	1460890647	3	2461	2464	1638
Sun Apr 17 10:56:17 2016	1460890577	817	1648	2465	816
Sun Apr 17 10:56:02 2016	1460890562	4	2462	2465	1637
Sun Apr 17 10:56:17 2016	1460890577	4	2461	2465	1648
Sun Apr 17 10:56:02 2016	1460890562	828	1637	2465	815
Sun Apr 17 10:55:33 2016	1460890533	828	1638	2466	824
Sun Apr 17 10:55:33 2016	1460890533	3	2463	2466	1638
Sun Apr 17 10:56:05 2016	1460890565	821	1645	2466	810
Sun Apr 17 10:56:05 2016	1460890565	3	2464	2466	1645
Sun Apr 17 10:56:25 2016	1460890585	820	1647	2467	818
