starttime	seconds	ctime	dtime	ttime	wait
Tue Feb 23 08:22:33 2016	1456215753	11	410	421	359
Tue Feb 23 08:21:58 2016	1456215718	10	438	448	349
Tue Feb 23 08:22:24 2016	1456215744	0	476	476	407
Tue Feb 23 08:21:57 2016	1456215717	0	477	478	417
Tue Feb 23 08:22:13 2016	1456215733	2	492	495	444
Tue Feb 23 08:22:03 2016	1456215723	2	499	501	456
Tue Feb 23 08:22:37 2016	1456215757	2	508	510	464
Tue Feb 23 08:22:29 2016	1456215749	16	495	511	359
Tue Feb 23 08:21:58 2016	1456215718	3	521	525	429
Tue Feb 23 08:21:56 2016	1456215716	2	528	529	464
Tue Feb 23 08:22:39 2016	1456215759	5	528	533	467
Tue Feb 23 08:21:52 2016	1456215712	2	531	533	389
Tue Feb 23 08:22:01 2016	1456215721	13	528	541	454
Tue Feb 23 08:22:31 2016	1456215751	0	541	542	504
Tue Feb 23 08:22:17 2016	1456215737	11	533	545	485
Tue Feb 23 08:22:48 2016	1456215768	0	548	548	475
Tue Feb 23 08:22:22 2016	1456215742	2	555	557	463
Tue Feb 23 08:22:28 2016	1456215748	2	557	558	514
Tue Feb 23 08:22:05 2016	1456215725	9	552	560	493
Tue Feb 23 08:22:51 2016	1456215771	5	558	563	505
Tue Feb 23 08:22:31 2016	1456215751	0	566	567	517
Tue Feb 23 08:22:15 2016	1456215735	7	563	570	491
Tue Feb 23 08:21:55 2016	1456215715	0	570	570	492
Tue Feb 23 08:22:39 2016	1456215759	14	561	575	344
Tue Feb 23 08:22:13 2016	1456215733	2	577	579	514
Tue Feb 23 08:22:58 2016	1456215778	13	570	583	389
Tue Feb 23 08:22:51 2016	1456215771	3	583	585	549
Tue Feb 23 08:22:54 2016	1456215774	5	584	589	449
Tue Feb 23 08:22:45 2016	1456215765	2	599	602	540
Tue Feb 23 08:22:45 2016	1456215765	0	604	604	507
Tue Feb 23 08:21:51 2016	1456215711	2	603	605	515
Tue Feb 23 08:22:54 2016	1456215774	1	605	605	499
Tue Feb 23 08:22:56 2016	1456215776	8	598	605	428
Tue Feb 23 08:22:11 2016	1456215731	1	607	608	562
Tue Feb 23 08:21:55 2016	1456215715	2	608	610	494
Tue Feb 23 08:22:01 2016	1456215721	2	609	610	549
Tue Feb 23 08:22:26 2016	1456215746	0	612	612	574
Tue Feb 23 08:21:58 2016	1456215718	1	613	615	435
Tue Feb 23 08:22:14 2016	1456215734	0	616	616	583
Tue Feb 23 08:22:34 2016	1456215754	6	616	622	571
Tue Feb 23 08:22:44 2016	1456215764	1	622	623	426
Tue Feb 23 08:22:06 2016	1456215726	0	625	625	591
Tue Feb 23 08:22:24 2016	1456215744	1	629	630	576
Tue Feb 23 08:22:29 2016	1456215749	0	632	633	590
Tue Feb 23 08:22:26 2016	1456215746	0	633	634	555
Tue Feb 23 08:22:45 2016	1456215765	0	636	636	602
Tue Feb 23 08:22:05 2016	1456215725	14	624	638	447
