starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:48:08 2016	1460947688	3	2968	2971	1501
Mon Apr 18 02:45:41 2016	1460947541	1448	2930	4377	1463
Mon Apr 18 02:45:41 2016	1460947541	3	4375	4377	2930
Mon Apr 18 02:47:37 2016	1460947657	3	4388	4392	2917
Mon Apr 18 02:47:37 2016	1460947657	1474	2917	4392	1442
Mon Apr 18 02:46:39 2016	1460947599	3	4396	4399	2918
Mon Apr 18 02:46:39 2016	1460947599	1480	2919	4399	1468
Mon Apr 18 02:47:01 2016	1460947621	1497	2915	4412	1445
Mon Apr 18 02:47:01 2016	1460947621	3	4409	4412	2915
Mon Apr 18 02:46:52 2016	1460947612	1439	2974	4413	1503
Mon Apr 18 02:46:52 2016	1460947612	3	4410	4413	2973
Mon Apr 18 02:47:19 2016	1460947639	1461	2956	4417	1455
Mon Apr 18 02:47:19 2016	1460947639	3	4414	4417	2956
Mon Apr 18 02:47:50 2016	1460947670	1467	2956	4423	1508
Mon Apr 18 02:47:50 2016	1460947670	3	4420	4423	2956
Mon Apr 18 02:45:50 2016	1460947550	1469	2957	4426	1462
Mon Apr 18 02:45:50 2016	1460947550	3	4423	4426	2956
Mon Apr 18 02:47:23 2016	1460947643	1509	2926	4434	1463
Mon Apr 18 02:47:23 2016	1460947643	3	4431	4434	2925
Mon Apr 18 02:47:10 2016	1460947630	1464	2973	4437	1496
Mon Apr 18 02:47:10 2016	1460947630	3	4434	4437	2973
Mon Apr 18 02:47:15 2016	1460947635	1475	2966	4441	1505
Mon Apr 18 02:47:15 2016	1460947635	3	4438	4441	2965
Mon Apr 18 02:45:59 2016	1460947559	1488	2954	4442	1468
Mon Apr 18 02:45:59 2016	1460947559	3	4439	4442	2954
Mon Apr 18 02:45:54 2016	1460947554	1462	2983	4445	1514
Mon Apr 18 02:46:08 2016	1460947568	1509	2936	4445	1473
Mon Apr 18 02:45:54 2016	1460947554	3	4442	4445	2983
Mon Apr 18 02:46:08 2016	1460947568	3	4442	4445	2935
Mon Apr 18 02:46:17 2016	1460947577	1454	2991	4446	1505
Mon Apr 18 02:46:17 2016	1460947577	3	4442	4446	2991
Mon Apr 18 02:46:43 2016	1460947603	3	4446	4449	2943
Mon Apr 18 02:46:43 2016	1460947603	1506	2944	4449	1462
Mon Apr 18 02:46:57 2016	1460947617	1501	2951	4452	1454
Mon Apr 18 02:46:57 2016	1460947617	3	4449	4452	2951
Mon Apr 18 02:46:48 2016	1460947608	1461	2995	4456	1493
Mon Apr 18 02:46:48 2016	1460947608	3	4453	4456	2994
Mon Apr 18 02:47:06 2016	1460947626	1454	3004	4457	1483
Mon Apr 18 02:47:06 2016	1460947626	3	4455	4458	3003
Mon Apr 18 02:46:03 2016	1460947563	1551	2909	4460	1457
Mon Apr 18 02:46:03 2016	1460947563	3	4457	4460	2909
Mon Apr 18 02:47:46 2016	1460947666	3	4459	4462	3006
Mon Apr 18 02:47:46 2016	1460947666	1456	3006	4462	1505
Mon Apr 18 02:45:45 2016	1460947545	1528	2935	4463	1467
Mon Apr 18 02:45:45 2016	1460947545	3	4460	4463	2935
Mon Apr 18 02:47:28 2016	1460947648	1457	3009	4465	1489
Mon Apr 18 02:47:28 2016	1460947648	3	4462	4465	3008
Mon Apr 18 02:48:03 2016	1460947683	1449	3017	4466	1497
Mon Apr 18 02:48:03 2016	1460947683	3	4463	4466	3017
Mon Apr 18 02:47:32 2016	1460947652	1477	2992	4469	1525
Mon Apr 18 02:47:32 2016	1460947652	3	4466	4469	2992
Mon Apr 18 02:45:28 2016	1460947528	1555	2915	4470	1465
Mon Apr 18 02:45:28 2016	1460947528	3	4467	4470	2915
Mon Apr 18 02:47:59 2016	1460947679	3	4474	4477	2942
Mon Apr 18 02:47:59 2016	1460947679	1535	2943	4478	1479
Mon Apr 18 02:46:21 2016	1460947581	1506	2977	4483	1506
Mon Apr 18 02:46:21 2016	1460947581	4	4479	4483	2977
Mon Apr 18 02:46:12 2016	1460947572	1502	2982	4484	1460
Mon Apr 18 02:46:12 2016	1460947572	3	4480	4484	2982
Mon Apr 18 02:46:35 2016	1460947595	1482	3003	4485	1523
Mon Apr 18 02:46:35 2016	1460947595	3	4482	4485	3003
Mon Apr 18 02:47:41 2016	1460947661	1528	2959	4487	1480
Mon Apr 18 02:47:41 2016	1460947661	3	4484	4487	2959
Mon Apr 18 02:47:55 2016	1460947675	3	4496	4499	3003
Mon Apr 18 02:47:55 2016	1460947675	1496	3003	4499	1487
Mon Apr 18 02:46:30 2016	1460947590	1482	3022	4504	1504
Mon Apr 18 02:46:30 2016	1460947590	3	4501	4504	3022
Mon Apr 18 02:45:37 2016	1460947537	1519	2993	4511	1511
Mon Apr 18 02:45:37 2016	1460947537	3	4508	4511	2992
Mon Apr 18 02:46:26 2016	1460947586	3	4516	4519	2969
Mon Apr 18 02:46:26 2016	1460947586	1550	2970	4519	1445
Mon Apr 18 02:45:32 2016	1460947532	1528	3006	4534	1508
Mon Apr 18 02:45:32 2016	1460947532	3	4532	4535	3006
Mon Apr 18 02:34:23 2016	1460946863	1468	3149	4617	1616
Mon Apr 18 02:34:23 2016	1460946863	66	4551	4617	3149
Mon Apr 18 02:34:23 2016	1460946863	1	4616	4617	4550
Mon Apr 18 02:45:23 2016	1460947523	1635	2984	4619	1492
Mon Apr 18 02:45:23 2016	1460947523	3	4616	4619	2983
Mon Apr 18 02:45:04 2016	1460947504	1550	3178	4728	1555
Mon Apr 18 02:45:04 2016	1460947504	3	4725	4728	3178
Mon Apr 18 02:34:47 2016	1460946887	1588	3151	4740	1542
Mon Apr 18 02:34:47 2016	1460946887	3	4737	4740	3151
Mon Apr 18 02:36:05 2016	1460946965	1586	3174	4760	1594
Mon Apr 18 02:36:05 2016	1460946965	3	4757	4760	3174
Mon Apr 18 02:37:08 2016	1460947028	1593	3180	4773	1633
Mon Apr 18 02:37:08 2016	1460947028	2	4771	4773	3180
Mon Apr 18 02:35:50 2016	1460946950	1621	3156	4777	1587
Mon Apr 18 02:35:50 2016	1460946950	3	4774	4777	3156
Mon Apr 18 02:36:14 2016	1460946974	1582	3197	4779	1569
Mon Apr 18 02:36:14 2016	1460946974	3	4775	4779	3197
Mon Apr 18 02:34:57 2016	1460946897	1613	3166	4779	1572
Mon Apr 18 02:34:57 2016	1460946897	4	4775	4779	3166
Mon Apr 18 02:35:35 2016	1460946935	1592	3200	4791	1585
Mon Apr 18 02:35:35 2016	1460946935	3	4788	4791	3199
Mon Apr 18 02:45:08 2016	1460947508	1599	3193	4792	1563
Mon Apr 18 02:45:08 2016	1460947508	3	4789	4792	3193
Mon Apr 18 02:36:29 2016	1460946989	1	4803	4804	3185
Mon Apr 18 02:36:29 2016	1460946989	1620	3185	4804	1595
Mon Apr 18 02:34:37 2016	1460946877	1606	3206	4812	1584
Mon Apr 18 02:34:37 2016	1460946877	1	4812	4812	3206
Mon Apr 18 02:35:02 2016	1460946902	1599	3222	4820	1620
Mon Apr 18 02:35:02 2016	1460946902	3	4817	4821	3222
Mon Apr 18 02:36:38 2016	1460946998	3	4819	4822	3222
Mon Apr 18 02:36:38 2016	1460946998	1599	3222	4822	1617
Mon Apr 18 02:35:06 2016	1460946906	1608	3231	4839	1625
Mon Apr 18 02:35:06 2016	1460946906	3	4835	4839	3231
Mon Apr 18 02:35:16 2016	1460946916	1598	3241	4839	1600
Mon Apr 18 02:35:16 2016	1460946916	3	4836	4839	3240
Mon Apr 18 02:45:18 2016	1460947518	1615	3227	4842	1593
Mon Apr 18 02:45:18 2016	1460947518	3	4839	4842	3227
Mon Apr 18 02:36:24 2016	1460946984	1614	3230	4844	1607
Mon Apr 18 02:36:24 2016	1460946984	0	4844	4844	3230
Mon Apr 18 02:34:33 2016	1460946873	1602	3243	4845	1651
Mon Apr 18 02:34:33 2016	1460946873	3	4842	4845	3242
Mon Apr 18 02:35:11 2016	1460946911	1610	3240	4850	1672
Mon Apr 18 02:35:11 2016	1460946911	3	4846	4850	3239
Mon Apr 18 02:34:42 2016	1460946882	1612	3240	4852	1603
Mon Apr 18 02:36:48 2016	1460947008	1662	3190	4852	1607
Mon Apr 18 02:34:42 2016	1460946882	7	4845	4852	3239
Mon Apr 18 02:36:48 2016	1460947008	4	4848	4852	3189
Mon Apr 18 02:35:31 2016	1460946931	1641	3211	4853	1609
Mon Apr 18 02:35:31 2016	1460946931	3	4849	4853	3211
Mon Apr 18 02:35:45 2016	1460946945	1604	3259	4863	1629
Mon Apr 18 02:35:45 2016	1460946945	3	4860	4863	3259
Mon Apr 18 02:35:55 2016	1460946955	1599	3271	4870	1624
Mon Apr 18 02:35:55 2016	1460946955	3	4867	4870	3270
Mon Apr 18 02:35:40 2016	1460946940	1600	3272	4872	1616
Mon Apr 18 02:35:40 2016	1460946940	3	4869	4872	3272
Mon Apr 18 02:36:53 2016	1460947013	1642	3231	4872	1604
Mon Apr 18 02:36:53 2016	1460947013	3	4870	4873	3231
Mon Apr 18 02:35:26 2016	1460946926	1655	3222	4877	1603
Mon Apr 18 02:35:26 2016	1460946926	3	4874	4877	3222
Mon Apr 18 02:36:58 2016	1460947018	1610	3269	4879	1644
Mon Apr 18 02:36:58 2016	1460947018	3	4876	4879	3269
Mon Apr 18 02:35:21 2016	1460946921	1648	3232	4879	1609
Mon Apr 18 02:35:21 2016	1460946921	3	4876	4880	3232
Mon Apr 18 02:36:34 2016	1460946994	3	4888	4891	3255
Mon Apr 18 02:36:34 2016	1460946994	1636	3255	4891	1633
Mon Apr 18 02:36:00 2016	1460946960	1647	3254	4900	1604
Mon Apr 18 02:36:00 2016	1460946960	3	4897	4900	3253
Mon Apr 18 02:44:54 2016	1460947494	1578	3323	4901	1687
Mon Apr 18 02:44:54 2016	1460947494	3	4898	4901	3323
Mon Apr 18 02:36:09 2016	1460946969	1627	3276	4903	1682
Mon Apr 18 02:36:09 2016	1460946969	3	4900	4903	3276
Mon Apr 18 02:37:03 2016	1460947023	2	4906	4908	3298
Mon Apr 18 02:37:03 2016	1460947023	1610	3298	4908	1607
Mon Apr 18 02:36:43 2016	1460947003	3	4913	4916	3279
Mon Apr 18 02:36:43 2016	1460947003	1637	3280	4916	1632
Mon Apr 18 02:34:52 2016	1460946892	1596	3321	4917	1698
Mon Apr 18 02:34:52 2016	1460946892	3	4914	4917	3320
Mon Apr 18 02:45:13 2016	1460947513	1596	3325	4921	1679
Mon Apr 18 02:45:13 2016	1460947513	3	4917	4921	3325
Mon Apr 18 02:44:59 2016	1460947499	1652	3270	4921	1619
Mon Apr 18 02:44:59 2016	1460947499	3	4918	4921	3269
Mon Apr 18 02:36:19 2016	1460946979	1589	3336	4925	1721
Mon Apr 18 02:36:19 2016	1460946979	3	4922	4925	3336
Mon Apr 18 02:34:28 2016	1460946868	1642	3289	4931	1609
Mon Apr 18 02:34:28 2016	1460946868	3	4929	4931	3289
Mon Apr 18 02:37:12 2016	1460947032	1670	3303	4973	1660
Mon Apr 18 02:37:12 2016	1460947032	3	4970	4973	3302
Mon Apr 18 02:44:49 2016	1460947489	1773	3200	4973	1611
Mon Apr 18 02:44:49 2016	1460947489	3	4970	4973	3200
Mon Apr 18 02:40:19 2016	1460947219	1692	3292	4983	1634
Mon Apr 18 02:40:19 2016	1460947219	3	4980	4983	3291
Mon Apr 18 02:40:49 2016	1460947249	3	5026	5029	3346
Mon Apr 18 02:40:49 2016	1460947249	1682	3346	5029	1682
Mon Apr 18 02:41:05 2016	1460947265	1690	3348	5039	1683
Mon Apr 18 02:41:05 2016	1460947265	3	5036	5039	3348
Mon Apr 18 02:37:17 2016	1460947037	1683	3372	5055	1726
Mon Apr 18 02:37:17 2016	1460947037	3	5052	5055	3371
Mon Apr 18 02:40:34 2016	1460947234	1714	3351	5065	1693
Mon Apr 18 02:40:34 2016	1460947234	3	5062	5065	3351
Mon Apr 18 02:40:24 2016	1460947224	3	5063	5066	3401
Mon Apr 18 02:40:24 2016	1460947224	1664	3402	5066	1722
Mon Apr 18 02:40:39 2016	1460947239	1680	3388	5068	1675
Mon Apr 18 02:40:39 2016	1460947239	3	5066	5068	3388
Mon Apr 18 02:40:29 2016	1460947229	1714	3356	5070	1683
Mon Apr 18 02:40:29 2016	1460947229	4	5066	5070	3356
Mon Apr 18 02:41:00 2016	1460947260	1723	3355	5078	1658
Mon Apr 18 02:41:00 2016	1460947260	3	5075	5078	3355
Mon Apr 18 02:40:55 2016	1460947255	1730	3359	5089	1678
Mon Apr 18 02:40:55 2016	1460947255	3	5086	5089	3358
Mon Apr 18 02:37:49 2016	1460947069	1700	3391	5091	1684
Mon Apr 18 02:37:49 2016	1460947069	4	5088	5091	3391
Mon Apr 18 02:40:44 2016	1460947244	1696	3404	5100	1747
Mon Apr 18 02:40:44 2016	1460947244	3	5097	5100	3404
Mon Apr 18 02:38:20 2016	1460947100	1709	3403	5112	1726
Mon Apr 18 02:38:20 2016	1460947100	0	5112	5112	3403
