"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/liberasure_rs_vand/microbench-encode-4MB-1.csv",,,,"Date:","05 Apr 2016 16:13:21 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 16:13:21,7.970,2.249,89.485,0.296,0.000,0.000,31327.256,71993.848,498700288.0,282472448.0,2811084800.0,3549319168.0,0.0,0.0
05-04 16:13:22,5.450,5.957,84.030,4.563,0.0,0.0,0.0,671744.0,524455936.0,282480640.0,2811133952.0,3523506176.0,396.0,90.0
05-04 16:13:23,5.757,6.758,87.484,0.0,0.0,0.0,0.0,0.0,541696000.0,282480640.0,2811318272.0,3506081792.0,142.0,168.0
05-04 16:13:24,9.136,3.379,87.484,0.0,0.0,0.0,0.0,0.0,544645120.0,282480640.0,2811342848.0,3503108096.0,522.0,160.0
05-04 16:13:25,9.875,2.875,87.250,0.0,0.0,0.0,0.0,0.0,544190464.0,282480640.0,2811342848.0,3503562752.0,0.0,90.0
05-04 16:13:26,10.250,2.250,87.500,0.0,0.0,0.0,0.0,0.0,544284672.0,282480640.0,2811342848.0,3503468544.0,64.0,0.0
05-04 16:13:27,9.887,2.628,87.359,0.125,0.0,0.0,0.0,135168.0,544415744.0,282480640.0,2811342848.0,3503337472.0,0.0,0.0
05-04 16:13:28,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,544837632.0,282480640.0,2811342848.0,3502915584.0,190.0,70.0
05-04 16:13:29,9.875,2.625,87.500,0.0,0.0,0.0,0.0,0.0,546234368.0,282480640.0,2811342848.0,3501518848.0,0.0,0.0
05-04 16:13:30,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,547504128.0,282480640.0,2811342848.0,3500249088.0,64.0,0.0
05-04 16:13:31,8.625,2.625,88.750,0.0,0.0,0.0,0.0,0.0,508780544.0,282480640.0,2811342848.0,3538972672.0,0.0,0.0
