"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/liberasure_rs_vand/microbench-encode-4MB-3.csv",,,,"Date:","05 Apr 2016 03:39:05 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 03:39:05,7.516,3.550,88.254,0.680,0.0,0.001,109260.253,183114.379,449470464.0,216866816.0,2803064832.0,3672174592.0,0.0,0.0
05-04 03:39:06,4.956,5.972,84.625,4.320,0.0,0.127,0.0,655360.0,476753920.0,216907776.0,2803011584.0,3644903424.0,226.0,180.0
05-04 03:39:07,5.875,6.750,87.375,0.0,0.0,0.0,0.0,0.0,493666304.0,216907776.0,2803277824.0,3627724800.0,432.0,78.0
05-04 03:39:08,9.900,2.506,87.594,0.0,0.0,0.0,0.0,0.0,497627136.0,216907776.0,2803314688.0,3623727104.0,638.0,250.0
05-04 03:39:09,9.500,3.250,87.250,0.0,0.0,0.0,0.0,0.0,494174208.0,216907776.0,2803314688.0,3627180032.0,184.0,0.0
05-04 03:39:10,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,496025600.0,216907776.0,2803314688.0,3625328640.0,180.0,0.0
05-04 03:39:11,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,496566272.0,216907776.0,2803314688.0,3624787968.0,364.0,0.0
05-04 03:39:12,9.863,2.747,86.767,0.624,0.0,0.0,0.0,126976.0,496484352.0,216907776.0,2803314688.0,3624869888.0,426.0,70.0
05-04 03:39:13,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,496611328.0,216907776.0,2803314688.0,3624742912.0,364.0,0.0
05-04 03:39:14,9.512,3.004,87.484,0.0,0.0,0.0,0.0,0.0,497160192.0,216907776.0,2803314688.0,3624194048.0,180.0,0.0
05-04 03:39:15,9.875,2.750,87.375,0.0,0.0,0.0,0.0,0.0,500477952.0,216907776.0,2803314688.0,3620876288.0,244.0,0.0
05-04 03:39:16,9.238,3.371,87.391,0.0,0.0,0.0,0.0,0.0,492666880.0,216907776.0,2803314688.0,3628687360.0,246.0,70.0
05-04 03:39:17,10.138,2.378,87.109,0.375,0.0,0.0,0.0,12288.0,495300608.0,216911872.0,2803314688.0,3626049536.0,64.0,0.0
05-04 03:39:18,9.387,3.129,87.484,0.0,0.0,0.0,0.0,8192.0,495681536.0,216911872.0,2803314688.0,3625668608.0,0.0,0.0
05-04 03:39:19,10.250,2.250,87.500,0.0,0.0,0.0,0.0,0.0,495935488.0,216911872.0,2803314688.0,3625414656.0,64.0,0.0
05-04 03:39:20,9.500,3.125,87.375,0.0,0.0,0.0,0.0,0.0,495681536.0,216911872.0,2803314688.0,3625668608.0,0.0,0.0
