"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/liberasure_rs_vand/microbench-encode-4MB-9.csv",,,,"Date:","05 Apr 2016 03:47:55 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 03:47:55,7.572,3.534,88.224,0.669,0.0,0.001,106089.837,179942.166,452583424.0,218824704.0,2804105216.0,3666063360.0,0.0,0.0
05-04 03:47:56,5.696,5.190,84.684,4.430,0.0,0.0,0.0,704512.0,479629312.0,218857472.0,2804101120.0,3638988800.0,474.0,168.0
05-04 03:47:57,6.125,6.500,87.375,0.0,0.0,0.0,0.0,0.0,499240960.0,218857472.0,2804375552.0,3619102720.0,522.0,340.0
05-04 03:47:58,9.750,2.750,87.500,0.0,0.0,0.0,0.0,0.0,494592000.0,218857472.0,2804383744.0,3623743488.0,0.0,0.0
05-04 03:47:59,10.025,2.632,87.343,0.0,0.0,0.0,0.0,0.0,497061888.0,218857472.0,2804383744.0,3621273600.0,64.0,0.0
05-04 03:48:00,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,496951296.0,218857472.0,2804383744.0,3621384192.0,0.0,0.0
05-04 03:48:01,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,496873472.0,218857472.0,2804383744.0,3621462016.0,190.0,70.0
05-04 03:48:02,9.613,2.996,86.891,0.499,0.0,0.0,0.0,126976.0,496865280.0,218869760.0,2804379648.0,3621462016.0,0.0,0.0
05-04 03:48:03,9.887,2.628,87.484,0.0,0.0,0.0,0.0,0.0,497254400.0,218869760.0,2804379648.0,3621072896.0,64.0,0.0
05-04 03:48:04,9.500,3.0,87.500,0.0,0.0,0.0,0.0,0.0,500850688.0,218869760.0,2804379648.0,3617476608.0,0.0,0.0
05-04 03:48:05,9.774,2.632,87.594,0.0,0.0,0.0,0.0,0.0,492781568.0,218869760.0,2804383744.0,3625541632.0,190.0,70.0
05-04 03:48:06,10.013,2.503,87.484,0.0,0.0,0.0,0.0,8192.0,495640576.0,218869760.0,2804383744.0,3622682624.0,0.0,0.0
05-04 03:48:07,9.762,2.753,87.484,0.0,0.0,0.0,0.0,0.0,495788032.0,218869760.0,2804383744.0,3622535168.0,64.0,0.0
05-04 03:48:08,9.750,2.875,87.375,0.0,0.0,0.0,0.0,24576.0,496582656.0,218869760.0,2804383744.0,3621740544.0,0.0,0.0
05-04 03:48:09,9.900,2.506,87.594,0.0,0.0,0.0,0.0,0.0,496488448.0,218869760.0,2804383744.0,3621834752.0,64.0,0.0
05-04 03:48:10,9.625,2.875,87.500,0.0,0.0,0.0,0.0,0.0,496562176.0,218869760.0,2804383744.0,3621761024.0,0.0,0.0
05-04 03:48:11,10.263,2.253,87.484,0.0,0.0,0.0,0.0,0.0,499281920.0,218869760.0,2804383744.0,3619041280.0,64.0,0.0
05-04 03:48:12,9.637,2.879,87.484,0.0,0.0,0.0,0.0,0.0,491573248.0,218869760.0,2804383744.0,3626749952.0,0.0,0.0
05-04 03:48:13,9.875,2.625,87.500,0.0,0.0,0.0,0.0,0.0,494350336.0,218869760.0,2804383744.0,3623972864.0,64.0,0.0
05-04 03:48:14,9.887,2.628,87.359,0.125,0.0,0.0,0.0,20480.0,495636480.0,218873856.0,2804383744.0,3622682624.0,0.0,0.0
05-04 03:48:15,9.375,3.125,87.500,0.0,0.0,0.0,0.0,0.0,495763456.0,218873856.0,2804383744.0,3622555648.0,64.0,0.0
05-04 03:48:16,10.013,2.503,87.484,0.0,0.0,0.0,0.0,0.0,495890432.0,218873856.0,2804383744.0,3622428672.0,0.0,0.0
05-04 03:48:17,9.625,3.0,87.375,0.0,0.0,0.0,0.0,0.0,495603712.0,218873856.0,2804383744.0,3622715392.0,64.0,0.0
05-04 03:48:18,9.774,2.632,87.594,0.0,0.0,0.0,0.0,0.0,496111616.0,218873856.0,2804383744.0,3622207488.0,0.0,0.0
05-04 03:48:19,9.488,3.121,87.391,0.0,0.0,0.0,0.0,0.0,501342208.0,218873856.0,2804383744.0,3616976896.0,64.0,0.0
05-04 03:48:20,9.762,2.753,87.359,0.125,0.0,0.0,0.0,12288.0,501985280.0,218882048.0,2804379648.0,3616329728.0,0.0,0.0
