starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 22:45:35 2016	1461365135	5	2255	2260	2242
Fri Apr 22 22:46:44 2016	1461365204	0	2259	2260	2250
Fri Apr 22 22:46:55 2016	1461365215	0	2274	2274	2269
Fri Apr 22 22:47:46 2016	1461365266	0	2280	2280	2271
Fri Apr 22 22:44:34 2016	1461365074	0	2283	2284	2273
Fri Apr 22 22:45:43 2016	1461365143	0	2296	2296	2290
Fri Apr 22 22:45:32 2016	1461365132	0	2303	2304	2297
Fri Apr 22 22:44:32 2016	1461365072	0	2312	2313	2298
Fri Apr 22 22:47:10 2016	1461365230	0	2325	2326	2319
Fri Apr 22 22:45:40 2016	1461365140	0	2335	2335	2326
Fri Apr 22 22:44:17 2016	1461365057	0	2344	2345	2332
Fri Apr 22 22:47:30 2016	1461365250	0	2347	2347	2339
Fri Apr 22 22:46:39 2016	1461365199	0	2363	2363	2355
Fri Apr 22 22:46:33 2016	1461365193	0	2378	2379	2367
Fri Apr 22 22:46:22 2016	1461365182	0	2390	2390	2381
Fri Apr 22 22:47:22 2016	1461365242	0	2409	2409	2397
Fri Apr 22 22:47:33 2016	1461365253	0	2426	2426	2417
Fri Apr 22 22:47:20 2016	1461365240	0	2429	2429	2421
Fri Apr 22 22:44:53 2016	1461365093	1	2455	2455	2446
Fri Apr 22 22:44:25 2016	1461365065	0	2456	2457	2448
Fri Apr 22 22:45:09 2016	1461365109	0	2514	2515	2506
Fri Apr 22 22:47:38 2016	1461365258	0	2523	2523	2517
Fri Apr 22 22:46:57 2016	1461365217	0	2523	2524	2515
Fri Apr 22 22:46:27 2016	1461365187	0	2530	2530	2521
Fri Apr 22 22:45:11 2016	1461365111	0	2533	2533	2524
Fri Apr 22 22:46:21 2016	1461365181	0	2573	2574	2564
Fri Apr 22 22:46:29 2016	1461365189	0	2577	2577	2570
Fri Apr 22 22:47:56 2016	1461365276	0	2585	2585	2579
Fri Apr 22 22:47:07 2016	1461365227	0	2585	2585	2576
Fri Apr 22 22:47:43 2016	1461365263	0	2591	2591	2582
Fri Apr 22 22:44:50 2016	1461365090	0	2596	2597	2590
Fri Apr 22 22:47:29 2016	1461365249	0	2602	2602	2592
Fri Apr 22 22:47:50 2016	1461365270	0	2608	2609	2600
Fri Apr 22 22:45:56 2016	1461365156	0	2626	2626	2615
Fri Apr 22 22:47:13 2016	1461365233	1	2626	2627	2599
Fri Apr 22 22:44:30 2016	1461365070	0	2626	2627	2620
Fri Apr 22 22:45:04 2016	1461365104	0	2631	2632	2620
Fri Apr 22 22:45:41 2016	1461365141	0	2639	2639	2634
Fri Apr 22 22:47:54 2016	1461365274	0	2645	2645	2631
Fri Apr 22 22:44:45 2016	1461365085	0	2645	2646	2635
Fri Apr 22 22:47:34 2016	1461365254	0	2650	2650	2642
Fri Apr 22 22:46:41 2016	1461365201	0	2652	2652	2640
Fri Apr 22 22:46:48 2016	1461365208	0	2677	2677	2667
Fri Apr 22 22:47:40 2016	1461365260	0	2681	2682	2671
Fri Apr 22 22:45:12 2016	1461365112	0	2681	2682	2675
Fri Apr 22 22:44:40 2016	1461365080	0	2689	2690	2683
Fri Apr 22 22:45:18 2016	1461365118	0	2695	2696	2690
Fri Apr 22 22:47:10 2016	1461365230	0	2700	2701	2691
Fri Apr 22 22:45:38 2016	1461365138	0	2702	2703	2695
Fri Apr 22 22:45:28 2016	1461365128	0	2709	2710	2703
Fri Apr 22 22:44:26 2016	1461365066	0	2710	2711	2700
Fri Apr 22 22:45:23 2016	1461365123	0	2714	2714	2703
Fri Apr 22 22:45:23 2016	1461365123	0	2717	2718	2704
Fri Apr 22 22:44:54 2016	1461365094	0	2723	2723	2718
Fri Apr 22 22:45:09 2016	1461365109	2	2722	2724	2708
Fri Apr 22 22:47:26 2016	1461365246	0	2725	2726	2716
Fri Apr 22 22:47:35 2016	1461365255	0	2739	2740	2731
Fri Apr 22 22:47:47 2016	1461365267	0	2748	2748	2740
Fri Apr 22 22:45:09 2016	1461365109	0	2748	2748	2738
Fri Apr 22 22:47:51 2016	1461365271	0	2753	2753	2742
Fri Apr 22 22:45:22 2016	1461365122	0	2764	2765	2761
Fri Apr 22 22:44:48 2016	1461365088	0	2765	2765	2755
Fri Apr 22 22:47:47 2016	1461365267	0	2768	2768	2759
Fri Apr 22 22:44:51 2016	1461365091	1	2770	2770	2764
Fri Apr 22 22:44:23 2016	1461365063	1	2782	2782	2774
Fri Apr 22 22:47:56 2016	1461365276	0	2785	2785	2778
Fri Apr 22 22:46:57 2016	1461365217	0	2789	2789	2780
Fri Apr 22 22:47:00 2016	1461365220	0	2796	2797	2787
Fri Apr 22 22:45:48 2016	1461365148	0	2800	2800	2789
Fri Apr 22 22:45:46 2016	1461365146	0	2801	2801	2791
Fri Apr 22 22:47:49 2016	1461365269	0	2801	2801	2794
Fri Apr 22 22:47:43 2016	1461365263	0	2804	2805	2795
Fri Apr 22 22:44:17 2016	1461365057	0	2807	2807	2795
Fri Apr 22 22:45:32 2016	1461365132	0	2810	2811	2801
Fri Apr 22 22:45:57 2016	1461365157	0	2813	2814	2806
Fri Apr 22 22:46:54 2016	1461365214	0	2814	2814	2802
