starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 04:37:33 2016	1461299853	0	1208	1208	1201
Fri Apr 22 04:37:10 2016	1461299830	0	1212	1212	1203
Fri Apr 22 04:37:47 2016	1461299867	0	1230	1230	1221
Fri Apr 22 04:37:17 2016	1461299837	0	1247	1247	1241
Fri Apr 22 04:37:20 2016	1461299840	0	1247	1247	1237
Fri Apr 22 04:37:19 2016	1461299839	0	1256	1256	1250
Fri Apr 22 04:37:50 2016	1461299870	0	1267	1267	1262
Fri Apr 22 04:37:25 2016	1461299845	1	1273	1274	1265
Fri Apr 22 04:37:29 2016	1461299849	0	1275	1275	1269
Fri Apr 22 04:37:43 2016	1461299863	0	1275	1275	1263
Fri Apr 22 04:37:36 2016	1461299856	0	1275	1276	1266
Fri Apr 22 04:37:19 2016	1461299839	0	1276	1276	1271
Fri Apr 22 04:37:08 2016	1461299828	0	1279	1280	1273
Fri Apr 22 04:36:43 2016	1461299803	0	1280	1280	1271
Fri Apr 22 04:37:57 2016	1461299877	0	1282	1283	1275
Fri Apr 22 04:37:40 2016	1461299860	0	1284	1284	1278
Fri Apr 22 04:36:39 2016	1461299799	0	1284	1285	1277
Fri Apr 22 04:37:45 2016	1461299865	0	1287	1287	1278
Fri Apr 22 04:37:38 2016	1461299858	0	1288	1288	1277
Fri Apr 22 04:37:12 2016	1461299832	0	1288	1289	1279
Fri Apr 22 04:37:20 2016	1461299840	3	1292	1294	1282
Fri Apr 22 04:37:51 2016	1461299871	0	1295	1295	1280
Fri Apr 22 04:37:24 2016	1461299844	0	1295	1296	1287
Fri Apr 22 04:37:50 2016	1461299870	0	1296	1296	1290
Fri Apr 22 04:37:27 2016	1461299847	0	1299	1299	1289
Fri Apr 22 04:37:51 2016	1461299871	0	1301	1301	1296
Fri Apr 22 04:36:32 2016	1461299792	0	1304	1305	1296
Fri Apr 22 04:37:47 2016	1461299867	0	1305	1305	1297
Fri Apr 22 04:37:19 2016	1461299839	0	1306	1306	1298
Fri Apr 22 04:37:02 2016	1461299822	0	1310	1311	1301
Fri Apr 22 04:37:56 2016	1461299876	0	1313	1313	1297
Fri Apr 22 04:37:02 2016	1461299822	0	1314	1314	1301
Fri Apr 22 04:36:46 2016	1461299806	0	1317	1317	1312
Fri Apr 22 04:37:00 2016	1461299820	0	1317	1318	1292
Fri Apr 22 04:37:22 2016	1461299842	0	1318	1319	1313
Fri Apr 22 04:37:49 2016	1461299869	0	1324	1324	1316
Fri Apr 22 04:37:49 2016	1461299869	0	1325	1325	1317
Fri Apr 22 04:36:47 2016	1461299807	0	1325	1325	1317
Fri Apr 22 04:37:57 2016	1461299877	0	1327	1327	1321
Fri Apr 22 04:37:57 2016	1461299877	0	1328	1328	1318
Fri Apr 22 04:37:42 2016	1461299862	0	1333	1334	1325
Fri Apr 22 04:37:46 2016	1461299866	0	1336	1336	1328
Fri Apr 22 04:37:15 2016	1461299835	0	1336	1336	1329
Fri Apr 22 04:36:39 2016	1461299799	0	1338	1338	1331
Fri Apr 22 04:36:37 2016	1461299797	0	1339	1339	1332
Fri Apr 22 04:36:56 2016	1461299816	0	1339	1340	1331
Fri Apr 22 04:37:03 2016	1461299823	0	1340	1340	1334
Fri Apr 22 04:37:04 2016	1461299824	0	1340	1340	1334
Fri Apr 22 04:37:48 2016	1461299868	0	1341	1341	1333
Fri Apr 22 04:36:56 2016	1461299816	0	1344	1344	1336
Fri Apr 22 04:37:43 2016	1461299863	0	1345	1345	1338
Fri Apr 22 04:37:05 2016	1461299825	0	1347	1347	1330
Fri Apr 22 04:37:35 2016	1461299855	0	1348	1348	1337
Fri Apr 22 04:37:18 2016	1461299838	0	1350	1350	1344
Fri Apr 22 04:37:26 2016	1461299846	0	1351	1351	1341
Fri Apr 22 04:37:55 2016	1461299875	0	1352	1352	1344
Fri Apr 22 04:37:30 2016	1461299850	0	1352	1353	1343
Fri Apr 22 04:37:44 2016	1461299864	0	1352	1353	1346
Fri Apr 22 04:37:09 2016	1461299829	0	1353	1353	1347
Fri Apr 22 04:37:11 2016	1461299831	0	1354	1354	1346
Fri Apr 22 04:37:39 2016	1461299859	0	1355	1355	1348
Fri Apr 22 04:36:41 2016	1461299801	0	1355	1355	1345
Fri Apr 22 04:36:33 2016	1461299793	0	1355	1355	1350
Fri Apr 22 04:36:41 2016	1461299801	0	1356	1356	1348
Fri Apr 22 04:37:05 2016	1461299825	0	1356	1357	1351
Fri Apr 22 04:36:59 2016	1461299819	0	1357	1357	1351
Fri Apr 22 04:36:40 2016	1461299800	0	1358	1358	1352
Fri Apr 22 04:37:21 2016	1461299841	0	1360	1360	1353
Fri Apr 22 04:37:25 2016	1461299845	0	1361	1361	1353
Fri Apr 22 04:37:28 2016	1461299848	0	1363	1363	1354
Fri Apr 22 04:37:09 2016	1461299829	0	1364	1365	1353
Fri Apr 22 04:37:56 2016	1461299876	0	1364	1365	1351
Fri Apr 22 04:36:45 2016	1461299805	0	1365	1365	1357
Fri Apr 22 04:37:47 2016	1461299867	0	1367	1367	1361
Fri Apr 22 04:37:31 2016	1461299851	0	1368	1368	1363
Fri Apr 22 04:36:34 2016	1461299794	0	1368	1368	1360
Fri Apr 22 04:37:48 2016	1461299868	0	1368	1368	1359
Fri Apr 22 04:37:40 2016	1461299860	0	1368	1369	1363
Fri Apr 22 04:37:39 2016	1461299859	0	1369	1369	1361
Fri Apr 22 04:37:22 2016	1461299842	0	1370	1371	1362
Fri Apr 22 04:37:25 2016	1461299845	0	1371	1371	1363
Fri Apr 22 04:37:46 2016	1461299866	0	1371	1372	1364
Fri Apr 22 04:37:42 2016	1461299862	0	1371	1372	1361
Fri Apr 22 04:37:20 2016	1461299840	0	1372	1373	1368
Fri Apr 22 04:37:13 2016	1461299833	3	1370	1373	1358
Fri Apr 22 04:37:38 2016	1461299858	0	1373	1373	1360
Fri Apr 22 04:37:48 2016	1461299868	0	1373	1373	1361
Fri Apr 22 04:36:34 2016	1461299794	0	1373	1373	1362
Fri Apr 22 04:36:58 2016	1461299818	0	1374	1374	1364
Fri Apr 22 04:37:41 2016	1461299861	0	1375	1375	1365
Fri Apr 22 04:37:54 2016	1461299874	0	1377	1377	1364
Fri Apr 22 04:37:01 2016	1461299821	0	1377	1377	1371
Fri Apr 22 04:36:59 2016	1461299819	0	1378	1378	1370
Fri Apr 22 04:36:31 2016	1461299791	0	1379	1379	1369
Fri Apr 22 04:36:43 2016	1461299803	0	1380	1381	1372
Fri Apr 22 04:36:36 2016	1461299796	0	1381	1381	1373
Fri Apr 22 04:37:31 2016	1461299851	0	1381	1382	1370
Fri Apr 22 04:37:05 2016	1461299825	0	1383	1384	1375
