starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:07:33 2016	1460945253	3	2962	2965	1469
Mon Apr 18 02:06:30 2016	1460945190	1453	3019	4472	1480
Mon Apr 18 02:06:30 2016	1460945190	3	4469	4472	3019
Mon Apr 18 02:07:06 2016	1460945226	1479	3001	4480	1483
Mon Apr 18 02:07:06 2016	1460945226	3	4478	4480	3001
Mon Apr 18 02:07:10 2016	1460945230	1512	2976	4488	1484
Mon Apr 18 02:07:10 2016	1460945230	3	4485	4488	2976
Mon Apr 18 02:05:17 2016	1460945117	1506	2994	4500	1487
Mon Apr 18 02:05:17 2016	1460945117	2	4498	4500	2994
Mon Apr 18 02:06:52 2016	1460945212	1487	3017	4504	1554
Mon Apr 18 02:06:52 2016	1460945212	3	4501	4504	3017
Mon Apr 18 02:07:15 2016	1460945235	1532	2978	4509	1495
Mon Apr 18 02:07:15 2016	1460945235	3	4506	4509	2977
Mon Apr 18 02:05:58 2016	1460945158	1531	2983	4514	1497
Mon Apr 18 02:05:58 2016	1460945158	4	4510	4514	2982
Mon Apr 18 02:05:44 2016	1460945144	1514	3002	4515	1501
Mon Apr 18 02:05:44 2016	1460945144	3	4513	4515	3001
Mon Apr 18 02:07:01 2016	1460945221	1503	3014	4516	1475
Mon Apr 18 02:07:01 2016	1460945221	3	4513	4516	3013
Mon Apr 18 02:06:16 2016	1460945176	1503	3015	4518	1548
Mon Apr 18 02:06:16 2016	1460945176	3	4516	4519	3015
Mon Apr 18 02:06:02 2016	1460945162	1567	2954	4521	1470
Mon Apr 18 02:06:02 2016	1460945162	3	4518	4521	2954
Mon Apr 18 02:05:40 2016	1460945140	1480	3045	4525	1566
Mon Apr 18 02:05:40 2016	1460945140	3	4522	4525	3045
Mon Apr 18 01:53:51 2016	1460944431	1489	3039	4528	1518
Mon Apr 18 01:53:51 2016	1460944431	77	4452	4528	3039
Mon Apr 18 01:53:51 2016	1460944431	1	4527	4528	4451
Mon Apr 18 02:05:49 2016	1460945149	1480	3050	4530	1492
Mon Apr 18 02:06:57 2016	1460945217	3	4527	4530	3028
Mon Apr 18 02:06:57 2016	1460945217	1501	3029	4530	1504
Mon Apr 18 02:05:49 2016	1460945149	3	4527	4530	3049
Mon Apr 18 02:06:20 2016	1460945180	1482	3049	4531	1506
Mon Apr 18 02:06:20 2016	1460945180	3	4529	4531	3049
Mon Apr 18 02:07:24 2016	1460945244	3	4531	4534	3046
Mon Apr 18 02:07:24 2016	1460945244	1488	3046	4534	1542
Mon Apr 18 02:07:28 2016	1460945248	3	4534	4537	3029
Mon Apr 18 02:07:28 2016	1460945248	1508	3029	4537	1515
Mon Apr 18 02:05:26 2016	1460945126	1555	2983	4538	1491
Mon Apr 18 02:05:26 2016	1460945126	3	4535	4538	2983
Mon Apr 18 02:05:21 2016	1460945121	3	4538	4542	2997
Mon Apr 18 02:05:21 2016	1460945121	1545	2997	4542	1504
Mon Apr 18 02:05:12 2016	1460945112	1515	3028	4543	1499
Mon Apr 18 02:05:12 2016	1460945112	3	4541	4544	3028
Mon Apr 18 02:07:19 2016	1460945239	1539	3007	4546	1514
Mon Apr 18 02:07:19 2016	1460945239	3	4543	4546	3006
Mon Apr 18 02:04:49 2016	1460945089	1531	3023	4554	1528
Mon Apr 18 02:04:49 2016	1460945089	3	4551	4554	3023
Mon Apr 18 02:05:30 2016	1460945130	1555	3000	4555	1491
Mon Apr 18 02:05:30 2016	1460945130	3	4552	4555	3000
Mon Apr 18 02:04:36 2016	1460945076	1512	3044	4556	1554
Mon Apr 18 02:04:36 2016	1460945076	3	4553	4556	3043
Mon Apr 18 02:04:40 2016	1460945080	3	4558	4561	3043
Mon Apr 18 02:04:40 2016	1460945080	1518	3043	4561	1511
Mon Apr 18 02:06:11 2016	1460945171	1511	3050	4561	1550
Mon Apr 18 02:06:11 2016	1460945171	2	4559	4561	3049
Mon Apr 18 02:04:54 2016	1460945094	1509	3055	4564	1541
Mon Apr 18 02:04:54 2016	1460945094	3	4560	4564	3054
Mon Apr 18 02:06:25 2016	1460945185	1498	3069	4567	1502
Mon Apr 18 02:06:25 2016	1460945185	3	4565	4568	3069
Mon Apr 18 02:05:35 2016	1460945135	1531	3037	4569	1535
Mon Apr 18 02:05:35 2016	1460945135	3	4566	4569	3037
Mon Apr 18 02:06:48 2016	1460945208	1512	3060	4572	1539
Mon Apr 18 02:06:48 2016	1460945208	3	4569	4572	3060
Mon Apr 18 02:06:34 2016	1460945194	1573	3000	4573	1503
Mon Apr 18 02:06:34 2016	1460945194	3	4570	4573	3000
Mon Apr 18 02:04:45 2016	1460945085	3	4574	4577	3067
Mon Apr 18 02:04:45 2016	1460945085	1510	3067	4577	1504
Mon Apr 18 02:06:39 2016	1460945199	3	4577	4580	2987
Mon Apr 18 02:06:39 2016	1460945199	1592	2988	4580	1464
Mon Apr 18 02:05:53 2016	1460945153	1524	3066	4590	1506
Mon Apr 18 02:05:53 2016	1460945153	2	4588	4590	3065
Mon Apr 18 02:04:26 2016	1460945066	1482	3140	4621	1596
Mon Apr 18 02:04:26 2016	1460945066	3	4619	4621	3139
Mon Apr 18 02:05:03 2016	1460945103	1552	3074	4625	1559
Mon Apr 18 02:05:03 2016	1460945103	1	4624	4626	3073
Mon Apr 18 02:06:07 2016	1460945167	1576	3050	4626	1529
Mon Apr 18 02:06:07 2016	1460945167	3	4623	4626	3050
Mon Apr 18 02:06:43 2016	1460945203	1603	3036	4639	1537
Mon Apr 18 02:06:43 2016	1460945203	1	4638	4640	3036
Mon Apr 18 01:53:55 2016	1460944435	1572	3067	4640	1537
Mon Apr 18 01:53:55 2016	1460944435	3	4636	4640	3067
Mon Apr 18 02:05:08 2016	1460945108	1546	3097	4643	1596
Mon Apr 18 02:05:08 2016	1460945108	3	4640	4643	3097
Mon Apr 18 02:04:31 2016	1460945071	1571	3073	4644	1542
Mon Apr 18 02:04:31 2016	1460945071	3	4641	4645	3073
Mon Apr 18 02:04:58 2016	1460945098	3	4645	4648	3140
Mon Apr 18 02:04:58 2016	1460945098	1507	3140	4648	1489
Mon Apr 18 02:04:17 2016	1460945057	1577	3101	4677	1592
Mon Apr 18 02:04:17 2016	1460945057	3	4674	4677	3100
Mon Apr 18 01:54:00 2016	1460944440	3	4685	4688	3089
Mon Apr 18 01:54:00 2016	1460944440	1599	3089	4688	1539
Mon Apr 18 02:04:22 2016	1460945062	1527	3184	4711	1513
Mon Apr 18 02:04:22 2016	1460945062	3	4709	4711	3184
Mon Apr 18 01:54:53 2016	1460944493	1564	3151	4715	1575
Mon Apr 18 01:54:53 2016	1460944493	3	4713	4715	3151
Mon Apr 18 01:54:19 2016	1460944459	1567	3157	4723	1566
Mon Apr 18 01:54:19 2016	1460944459	3	4720	4723	3156
Mon Apr 18 01:54:29 2016	1460944469	1571	3163	4734	1580
Mon Apr 18 01:54:29 2016	1460944469	3	4731	4734	3163
Mon Apr 18 01:54:38 2016	1460944478	1568	3171	4739	1600
Mon Apr 18 01:54:38 2016	1460944478	4	4735	4739	3170
Mon Apr 18 01:55:16 2016	1460944516	3	4752	4755	3163
Mon Apr 18 01:55:16 2016	1460944516	1592	3163	4755	1605
Mon Apr 18 01:55:02 2016	1460944502	1603	3162	4765	1571
Mon Apr 18 01:55:02 2016	1460944502	3	4762	4765	3162
Mon Apr 18 01:54:43 2016	1460944483	3	4763	4766	3134
Mon Apr 18 01:54:43 2016	1460944483	1632	3134	4766	1563
Mon Apr 18 01:54:57 2016	1460944497	1619	3148	4768	1569
Mon Apr 18 01:54:57 2016	1460944497	3	4765	4768	3148
Mon Apr 18 01:55:12 2016	1460944512	1599	3178	4777	1604
Mon Apr 18 01:55:12 2016	1460944512	3	4774	4777	3177
Mon Apr 18 01:54:33 2016	1460944473	1588	3213	4801	1585
Mon Apr 18 01:54:33 2016	1460944473	3	4798	4801	3213
Mon Apr 18 01:55:07 2016	1460944507	1632	3197	4830	1595
Mon Apr 18 01:55:07 2016	1460944507	3	4827	4830	3197
Mon Apr 18 01:54:24 2016	1460944464	3	4834	4837	3229
Mon Apr 18 01:54:24 2016	1460944464	1608	3229	4837	1652
