starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:16:39 2016	1461410199	0	1733	1734	1727
Sat Apr 23 11:15:40 2016	1461410140	0	2693	2693	2684
Sat Apr 23 11:16:38 2016	1461410198	0	2886	2886	2863
Sat Apr 23 11:15:40 2016	1461410140	0	3046	3046	3038
Sat Apr 23 11:11:58 2016	1461409918	0	3241	3241	3230
Sat Apr 23 11:16:57 2016	1461410217	0	4819	4819	4812
Sat Apr 23 11:16:57 2016	1461410217	0	4958	4958	4954
Sat Apr 23 11:15:35 2016	1461410135	0	4975	4975	4967
Sat Apr 23 11:16:05 2016	1461410165	0	6016	6017	6007
Sat Apr 23 11:18:16 2016	1461410296	0	6304	6305	6298
Sat Apr 23 11:14:43 2016	1461410083	0	6335	6335	6324
Sat Apr 23 11:16:22 2016	1461410182	0	6373	6374	6366
Sat Apr 23 11:13:30 2016	1461410010	0	6390	6391	6385
Sat Apr 23 11:13:32 2016	1461410012	0	6396	6396	6388
Sat Apr 23 11:18:30 2016	1461410310	0	6483	6483	6474
Sat Apr 23 11:15:46 2016	1461410146	0	6503	6504	6496
Sat Apr 23 11:12:24 2016	1461409944	0	6538	6538	6525
Sat Apr 23 11:15:12 2016	1461410112	0	6573	6574	6568
Sat Apr 23 11:12:09 2016	1461409929	0	6577	6578	6571
Sat Apr 23 11:13:34 2016	1461410014	0	6587	6587	6579
Sat Apr 23 11:14:05 2016	1461410045	0	6606	6606	6598
Sat Apr 23 11:16:17 2016	1461410177	0	6617	6618	6607
Sat Apr 23 11:14:44 2016	1461410084	0	6620	6620	6611
Sat Apr 23 11:18:27 2016	1461410307	0	6627	6628	6620
Sat Apr 23 11:14:37 2016	1461410077	0	6633	6634	6627
Sat Apr 23 11:17:23 2016	1461410243	0	6638	6638	6630
Sat Apr 23 11:12:15 2016	1461409935	0	6642	6643	6633
Sat Apr 23 11:15:13 2016	1461410113	0	6643	6643	6637
Sat Apr 23 11:13:13 2016	1461409993	0	6646	6646	6640
Sat Apr 23 11:13:26 2016	1461410006	0	6646	6646	6641
Sat Apr 23 11:15:34 2016	1461410134	0	6647	6648	6639
Sat Apr 23 11:14:44 2016	1461410084	0	6656	6656	6650
Sat Apr 23 11:15:43 2016	1461410143	0	6659	6659	6654
Sat Apr 23 11:17:21 2016	1461410241	0	6661	6662	6651
Sat Apr 23 11:14:38 2016	1461410078	0	6663	6663	6654
Sat Apr 23 11:12:50 2016	1461409970	0	6670	6670	6662
Sat Apr 23 11:17:45 2016	1461410265	0	6672	6672	6663
Sat Apr 23 11:14:41 2016	1461410081	0	6688	6688	6680
Sat Apr 23 11:11:51 2016	1461409911	0	6690	6691	6683
Sat Apr 23 11:15:49 2016	1461410149	0	6697	6697	6690
Sat Apr 23 11:18:15 2016	1461410295	0	6703	6703	6695
Sat Apr 23 11:15:43 2016	1461410143	0	6730	6730	6724
Sat Apr 23 11:17:35 2016	1461410255	0	6745	6745	6738
Sat Apr 23 11:13:36 2016	1461410016	0	6767	6768	6761
Sat Apr 23 11:17:44 2016	1461410264	0	6769	6770	6763
Sat Apr 23 11:17:02 2016	1461410222	0	6772	6772	6766
Sat Apr 23 11:16:31 2016	1461410191	0	6779	6779	6771
Sat Apr 23 11:17:16 2016	1461410236	0	6780	6780	6769
Sat Apr 23 11:15:17 2016	1461410117	0	6785	6786	6772
Sat Apr 23 11:17:42 2016	1461410262	0	6792	6792	6786
