starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:06:54 2016	1453414014	0	274	274	272
Thu Jan 21 23:06:00 2016	1453413960	0	1081	1081	1078
Thu Jan 21 23:06:10 2016	1453413970	0	1165	1165	1162
Thu Jan 21 23:05:47 2016	1453413947	0	1181	1181	1178
Thu Jan 21 23:06:09 2016	1453413969	0	1433	1433	1430
Thu Jan 21 23:06:02 2016	1453413962	0	1519	1519	1517
Thu Jan 21 23:05:49 2016	1453413949	0	1631	1631	1613
Thu Jan 21 23:05:40 2016	1453413940	0	1675	1676	1667
Thu Jan 21 23:05:57 2016	1453413957	0	1687	1687	1684
Thu Jan 21 23:05:58 2016	1453413958	0	1697	1697	1695
Thu Jan 21 23:06:07 2016	1453413967	0	1770	1770	1764
Thu Jan 21 23:05:54 2016	1453413954	0	1793	1793	1791
Thu Jan 21 23:06:06 2016	1453413966	0	1841	1841	1831
Thu Jan 21 23:06:01 2016	1453413961	0	1848	1849	1839
Thu Jan 21 23:05:57 2016	1453413957	0	1872	1872	1869
Thu Jan 21 23:06:05 2016	1453413965	0	1884	1884	1881
Thu Jan 21 23:06:07 2016	1453413967	0	1905	1905	1902
Thu Jan 21 23:06:44 2016	1453414004	0	1946	1946	1929
Thu Jan 21 23:06:10 2016	1453413970	0	1970	1970	1961
Thu Jan 21 23:06:01 2016	1453413961	0	1973	1973	1960
Thu Jan 21 23:05:50 2016	1453413950	0	1980	1980	1969
Thu Jan 21 23:05:57 2016	1453413957	0	1981	1981	1965
Thu Jan 21 23:06:09 2016	1453413969	0	1992	1992	1976
Thu Jan 21 23:05:53 2016	1453413953	0	2003	2003	1999
Thu Jan 21 23:05:54 2016	1453413954	0	2004	2004	2000
Thu Jan 21 23:06:02 2016	1453413962	0	2015	2015	2011
Thu Jan 21 23:06:08 2016	1453413968	0	2015	2015	2012
Thu Jan 21 23:06:10 2016	1453413970	0	2031	2031	2028
Thu Jan 21 23:06:06 2016	1453413966	0	2040	2040	2038
Thu Jan 21 23:06:07 2016	1453413967	0	2065	2065	2063
Thu Jan 21 23:06:06 2016	1453413966	0	2066	2066	2064
Thu Jan 21 23:05:53 2016	1453413953	0	2072	2072	2070
Thu Jan 21 23:06:33 2016	1453413993	0	2095	2095	2092
Thu Jan 21 23:06:09 2016	1453413969	0	2096	2096	2094
Thu Jan 21 23:06:08 2016	1453413968	0	2101	2101	2099
Thu Jan 21 23:06:06 2016	1453413966	0	2115	2115	2112
Thu Jan 21 23:06:05 2016	1453413965	0	2119	2119	2110
Thu Jan 21 23:05:42 2016	1453413942	0	2121	2121	2119
Thu Jan 21 23:05:42 2016	1453413942	2	2122	2124	2119
Thu Jan 21 23:05:47 2016	1453413947	0	2129	2129	2118
Thu Jan 21 23:06:02 2016	1453413962	0	2138	2138	2134
Thu Jan 21 23:05:41 2016	1453413941	0	2141	2141	2138
Thu Jan 21 23:06:09 2016	1453413969	2	2164	2166	2160
Thu Jan 21 23:05:42 2016	1453413942	0	2182	2182	2172
Thu Jan 21 23:06:46 2016	1453414006	0	2194	2194	2192
Thu Jan 21 23:06:00 2016	1453413960	0	2197	2197	2195
Thu Jan 21 23:05:42 2016	1453413942	0	2207	2207	2190
Thu Jan 21 23:05:42 2016	1453413942	0	2213	2213	2207
Thu Jan 21 23:06:11 2016	1453413971	0	2246	2246	2241
Thu Jan 21 23:05:42 2016	1453413942	0	2253	2253	2251
Thu Jan 21 23:06:11 2016	1453413971	0	2266	2266	2254
Thu Jan 21 23:05:56 2016	1453413956	0	2288	2288	2285
Thu Jan 21 23:05:42 2016	1453413942	0	2292	2292	2290
Thu Jan 21 23:05:42 2016	1453413942	0	2305	2305	2303
Thu Jan 21 23:05:44 2016	1453413944	0	2307	2307	2303
Thu Jan 21 23:06:11 2016	1453413971	0	2317	2318	2308
Thu Jan 21 23:06:05 2016	1453413965	0	2322	2322	2311
Thu Jan 21 23:05:42 2016	1453413942	0	2323	2324	2315
Thu Jan 21 23:06:38 2016	1453413998	0	2326	2326	2323
Thu Jan 21 23:06:10 2016	1453413970	0	2331	2331	2328
Thu Jan 21 23:06:10 2016	1453413970	0	2333	2333	2327
Thu Jan 21 23:05:41 2016	1453413941	0	2335	2335	2319
Thu Jan 21 23:05:50 2016	1453413950	0	2335	2335	2332
Thu Jan 21 23:05:57 2016	1453413957	0	2337	2337	2327
Thu Jan 21 23:06:09 2016	1453413969	0	2346	2346	2344
Thu Jan 21 23:05:41 2016	1453413941	0	2364	2364	2361
Thu Jan 21 23:06:10 2016	1453413970	0	2368	2368	2366
Thu Jan 21 23:06:38 2016	1453413998	0	2383	2383	2380
Thu Jan 21 23:06:04 2016	1453413964	0	2386	2386	2383
Thu Jan 21 23:05:59 2016	1453413959	0	2394	2394	2388
Thu Jan 21 23:06:10 2016	1453413970	0	2395	2395	2392
Thu Jan 21 23:06:44 2016	1453414004	0	2399	2399	2396
Thu Jan 21 23:05:46 2016	1453413946	0	2400	2400	2385
Thu Jan 21 23:06:44 2016	1453414004	0	2406	2406	2366
Thu Jan 21 23:06:07 2016	1453413967	0	2411	2411	2407
Thu Jan 21 23:05:48 2016	1453413948	0	2416	2416	2413
Thu Jan 21 23:05:57 2016	1453413957	0	2426	2426	2422
Thu Jan 21 23:05:42 2016	1453413942	0	2430	2430	2416
Thu Jan 21 23:06:06 2016	1453413966	0	2439	2439	2436
Thu Jan 21 23:05:40 2016	1453413940	0	2440	2440	2438
Thu Jan 21 23:06:15 2016	1453413975	0	2448	2448	2445
Thu Jan 21 23:05:59 2016	1453413959	0	2448	2449	2438
Thu Jan 21 23:06:38 2016	1453413998	0	2462	2462	2460
Thu Jan 21 23:05:59 2016	1453413959	0	2465	2465	2463
Thu Jan 21 23:06:05 2016	1453413965	0	2473	2473	2469
Thu Jan 21 23:06:08 2016	1453413968	0	2481	2481	2477
Thu Jan 21 23:05:46 2016	1453413946	0	2486	2486	2482
Thu Jan 21 23:06:04 2016	1453413964	0	2491	2491	2488
Thu Jan 21 23:05:41 2016	1453413941	0	2501	2501	2479
Thu Jan 21 23:06:09 2016	1453413969	0	2506	2507	2494
Thu Jan 21 23:06:10 2016	1453413970	0	2509	2509	2506
Thu Jan 21 23:06:03 2016	1453413963	0	2512	2512	2509
Thu Jan 21 23:05:51 2016	1453413951	0	2516	2516	2497
Thu Jan 21 23:05:53 2016	1453413953	0	2526	2526	2522
Thu Jan 21 23:05:50 2016	1453413950	3	2524	2527	2522
Thu Jan 21 23:05:55 2016	1453413955	0	2530	2530	2522
Thu Jan 21 23:06:06 2016	1453413966	0	2532	2532	2530
Thu Jan 21 23:05:41 2016	1453413941	0	2533	2533	2529
Thu Jan 21 23:05:42 2016	1453413942	0	2540	2540	2537
Thu Jan 21 23:06:12 2016	1453413972	0	2542	2542	2539
Thu Jan 21 23:06:11 2016	1453413971	2	2553	2556	2551
Thu Jan 21 23:05:54 2016	1453413954	0	2576	2576	2572
Thu Jan 21 23:05:42 2016	1453413942	0	2604	2604	2598
Thu Jan 21 23:06:09 2016	1453413969	0	2608	2609	2606
Thu Jan 21 23:06:10 2016	1453413970	0	2612	2612	2608
Thu Jan 21 23:05:56 2016	1453413956	0	2617	2617	2614
Thu Jan 21 23:06:04 2016	1453413964	0	2618	2618	2614
Thu Jan 21 23:05:50 2016	1453413950	0	2618	2619	2609
Thu Jan 21 23:06:10 2016	1453413970	0	2624	2624	2621
Thu Jan 21 23:06:10 2016	1453413970	0	2625	2625	2622
Thu Jan 21 23:06:02 2016	1453413962	0	2628	2628	2626
Thu Jan 21 23:06:10 2016	1453413970	0	2630	2630	2628
Thu Jan 21 23:06:10 2016	1453413970	0	2631	2631	2617
Thu Jan 21 23:06:02 2016	1453413962	0	2633	2633	2629
Thu Jan 21 23:06:00 2016	1453413960	0	2633	2633	2629
Thu Jan 21 23:06:01 2016	1453413961	0	2641	2642	2638
Thu Jan 21 23:05:42 2016	1453413942	0	2642	2642	2640
Thu Jan 21 23:05:56 2016	1453413956	0	2644	2644	2641
Thu Jan 21 23:06:10 2016	1453413970	0	2649	2650	2647
Thu Jan 21 23:05:42 2016	1453413942	0	2652	2652	2649
Thu Jan 21 23:06:05 2016	1453413965	0	2652	2653	2648
Thu Jan 21 23:06:11 2016	1453413971	0	2658	2658	2655
Thu Jan 21 23:05:43 2016	1453413943	0	2659	2659	2656
Thu Jan 21 23:05:52 2016	1453413952	0	2665	2665	2652
Thu Jan 21 23:05:42 2016	1453413942	0	2679	2679	2677
Thu Jan 21 23:05:41 2016	1453413941	0	2685	2685	2672
Thu Jan 21 23:06:11 2016	1453413971	0	2687	2687	2684
Thu Jan 21 23:05:54 2016	1453413954	0	2687	2688	2684
Thu Jan 21 23:06:08 2016	1453413968	0	2689	2689	2686
Thu Jan 21 23:05:54 2016	1453413954	0	2696	2696	2693
Thu Jan 21 23:06:05 2016	1453413965	0	2701	2701	2692
Thu Jan 21 23:05:41 2016	1453413941	0	2701	2701	2666
Thu Jan 21 23:05:44 2016	1453413944	0	2712	2712	2708
Thu Jan 21 23:06:01 2016	1453413961	0	2718	2718	2714
Thu Jan 21 23:05:42 2016	1453413942	0	2719	2719	2716
Thu Jan 21 23:06:07 2016	1453413967	3	2716	2720	2713
Thu Jan 21 23:06:11 2016	1453413971	0	2722	2722	2709
Thu Jan 21 23:05:42 2016	1453413942	0	2731	2731	2728
Thu Jan 21 23:06:02 2016	1453413962	0	2732	2732	2730
Thu Jan 21 23:05:41 2016	1453413941	0	2742	2743	2739
Thu Jan 21 23:05:41 2016	1453413941	0	2752	2752	2744
Thu Jan 21 23:06:09 2016	1453413969	0	2756	2756	2746
Thu Jan 21 23:05:53 2016	1453413953	0	2756	2756	2753
Thu Jan 21 23:06:00 2016	1453413960	0	2759	2759	2747
Thu Jan 21 23:06:11 2016	1453413971	0	2759	2759	2743
Thu Jan 21 23:05:58 2016	1453413958	0	2772	2772	2769
Thu Jan 21 23:06:12 2016	1453413972	0	2775	2775	2771
Thu Jan 21 23:05:37 2016	1453413937	11	2786	2797	2781
Thu Jan 21 23:05:57 2016	1453413957	0	2800	2800	2792
Thu Jan 21 23:05:41 2016	1453413941	0	2801	2801	2798
Thu Jan 21 23:06:01 2016	1453413961	0	2804	2804	2802
Thu Jan 21 23:05:52 2016	1453413952	0	2809	2809	2807
Thu Jan 21 23:05:53 2016	1453413953	0	2814	2814	2812
Thu Jan 21 23:06:08 2016	1453413968	0	2823	2823	2820
Thu Jan 21 23:06:07 2016	1453413967	0	2823	2823	2806
Thu Jan 21 23:06:38 2016	1453413998	12	2813	2825	2811
Thu Jan 21 23:06:11 2016	1453413971	0	2833	2833	2830
Thu Jan 21 23:06:09 2016	1453413969	0	2867	2867	2865
Thu Jan 21 23:06:10 2016	1453413970	0	2876	2876	2873
Thu Jan 21 23:05:57 2016	1453413957	0	2876	2876	2874
Thu Jan 21 23:05:37 2016	1453413937	36	2848	2884	2846
Thu Jan 21 23:06:10 2016	1453413970	0	2885	2885	2881
Thu Jan 21 23:05:58 2016	1453413958	0	2889	2889	2886
Thu Jan 21 23:06:14 2016	1453413974	0	2889	2889	2886
Thu Jan 21 23:05:37 2016	1453413937	43	2853	2897	2851
Thu Jan 21 23:05:37 2016	1453413937	16	2881	2897	2878
Thu Jan 21 23:06:38 2016	1453413998	0	2898	2898	2895
Thu Jan 21 23:05:57 2016	1453413957	0	2901	2902	2896
Thu Jan 21 23:06:06 2016	1453413966	0	2903	2903	2901
Thu Jan 21 23:05:41 2016	1453413941	0	2906	2906	2890
Thu Jan 21 23:06:11 2016	1453413971	0	2916	2916	2912
Thu Jan 21 23:05:47 2016	1453413947	0	2918	2918	2909
Thu Jan 21 23:06:07 2016	1453413967	0	2920	2920	2917
Thu Jan 21 23:05:51 2016	1453413951	0	2921	2921	2918
Thu Jan 21 23:05:50 2016	1453413950	0	2921	2921	2917
Thu Jan 21 23:05:41 2016	1453413941	0	2924	2924	2922
Thu Jan 21 23:05:57 2016	1453413957	0	2930	2930	2928
Thu Jan 21 23:05:46 2016	1453413946	0	2930	2930	2927
Thu Jan 21 23:06:01 2016	1453413961	0	2932	2932	2917
Thu Jan 21 23:06:04 2016	1453413964	0	2934	2934	2931
Thu Jan 21 23:05:47 2016	1453413947	0	2934	2934	2929
Thu Jan 21 23:06:09 2016	1453413969	0	2936	2936	2933
Thu Jan 21 23:06:02 2016	1453413962	0	2937	2937	2931
Thu Jan 21 23:05:51 2016	1453413951	0	2939	2939	2935
Thu Jan 21 23:06:12 2016	1453413972	0	2941	2941	2936
Thu Jan 21 23:06:10 2016	1453413970	0	2944	2944	2931
Thu Jan 21 23:06:03 2016	1453413963	0	2948	2949	2946
Thu Jan 21 23:06:06 2016	1453413966	0	2957	2957	2954
Thu Jan 21 23:05:57 2016	1453413957	0	2958	2958	2955
Thu Jan 21 23:05:49 2016	1453413949	0	2959	2959	2939
Thu Jan 21 23:05:48 2016	1453413948	0	2960	2960	2956
Thu Jan 21 23:06:09 2016	1453413969	0	2961	2962	2958
Thu Jan 21 23:05:42 2016	1453413942	0	2972	2973	2962
Thu Jan 21 23:05:54 2016	1453413954	0	2975	2975	2973
Thu Jan 21 23:06:12 2016	1453413972	0	2981	2981	2976
Thu Jan 21 23:06:08 2016	1453413968	0	2981	2981	2963
Thu Jan 21 23:06:05 2016	1453413965	0	2983	2983	2980
