starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 22:55:59 2016	1453413359	0	217	217	216
Thu Jan 21 22:55:43 2016	1453413343	0	254	254	252
Thu Jan 21 22:55:43 2016	1453413343	0	306	306	303
Thu Jan 21 22:55:59 2016	1453413359	0	335	335	333
Thu Jan 21 22:55:48 2016	1453413348	0	341	341	340
Thu Jan 21 22:55:54 2016	1453413354	0	347	347	345
Thu Jan 21 22:55:58 2016	1453413358	0	369	369	368
Thu Jan 21 22:55:54 2016	1453413354	0	370	370	369
Thu Jan 21 22:55:58 2016	1453413358	1	411	413	411
Thu Jan 21 22:55:37 2016	1453413337	0	422	422	420
Thu Jan 21 22:55:59 2016	1453413359	0	427	427	426
Thu Jan 21 22:55:48 2016	1453413348	0	434	434	433
Thu Jan 21 22:55:58 2016	1453413358	0	452	452	451
Thu Jan 21 22:55:50 2016	1453413350	0	455	455	454
Thu Jan 21 22:55:59 2016	1453413359	0	466	466	464
Thu Jan 21 22:55:38 2016	1453413338	0	467	467	465
Thu Jan 21 22:55:54 2016	1453413354	0	472	472	471
Thu Jan 21 22:55:46 2016	1453413346	0	477	477	475
Thu Jan 21 22:55:48 2016	1453413348	0	479	479	477
Thu Jan 21 22:55:46 2016	1453413346	0	481	481	479
Thu Jan 21 22:55:45 2016	1453413345	0	485	485	484
Thu Jan 21 22:55:59 2016	1453413359	0	487	487	486
Thu Jan 21 22:55:59 2016	1453413359	0	491	491	486
Thu Jan 21 22:55:56 2016	1453413356	0	491	491	489
Thu Jan 21 22:55:59 2016	1453413359	0	495	495	493
Thu Jan 21 22:55:59 2016	1453413359	0	507	507	506
Thu Jan 21 22:55:59 2016	1453413359	0	511	511	510
Thu Jan 21 22:55:35 2016	1453413335	0	525	525	523
Thu Jan 21 22:55:43 2016	1453413343	0	526	526	524
Thu Jan 21 22:55:51 2016	1453413351	0	533	533	532
Thu Jan 21 22:55:56 2016	1453413356	0	545	545	543
Thu Jan 21 22:55:44 2016	1453413344	0	547	547	545
Thu Jan 21 22:55:50 2016	1453413350	0	568	568	567
Thu Jan 21 22:55:41 2016	1453413341	0	573	573	572
Thu Jan 21 22:55:36 2016	1453413336	0	581	581	578
Thu Jan 21 22:55:52 2016	1453413352	0	590	590	588
