"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/hashed_xor_driver/microbench-encode-4MB-10.csv",,,,"Date:","05 Apr 2016 16:01:00 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 16:01:00,10.254,1.305,88.228,0.213,0.0,0.000,30776.833,52711.682,456310784.0,271679488.0,2811158528.0,3602427904.0,0.0,0.0
05-04 16:01:01,5.141,7.326,84.062,3.470,0.0,0.0,0.0,712704.0,485933056.0,271679488.0,2811289600.0,3572674560.0,230.0,168.0
05-04 16:01:02,6.500,6.0,87.500,0.0,0.0,0.0,0.0,0.0,506777600.0,271679488.0,2811404288.0,3551715328.0,308.0,250.0
05-04 16:01:03,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,497537024.0,271679488.0,2811404288.0,3560955904.0,356.0,90.0
05-04 16:01:04,11.125,1.625,87.250,0.0,0.0,0.0,0.0,0.0,496361472.0,271679488.0,2811404288.0,3562131456.0,166.0,0.0
05-04 16:01:05,11.028,1.378,87.594,0.0,0.0,0.0,0.0,0.0,494866432.0,271679488.0,2811404288.0,3563626496.0,64.0,0.0
05-04 16:01:06,11.111,1.498,86.891,0.499,0.0,0.0,0.0,135168.0,516468736.0,271679488.0,2811404288.0,3542024192.0,0.0,70.0
05-04 16:01:07,11.264,1.252,87.484,0.0,0.0,0.0,0.0,528384.0,506847232.0,271679488.0,2811404288.0,3551645696.0,190.0,0.0
05-04 16:01:08,10.861,1.748,87.391,0.0,0.0,0.0,0.0,0.0,507101184.0,271679488.0,2811404288.0,3551391744.0,0.0,0.0
05-04 16:01:09,10.652,1.754,87.594,0.0,0.0,0.0,0.0,0.0,507101184.0,271679488.0,2811404288.0,3551391744.0,64.0,0.0
05-04 16:01:10,11.375,1.250,87.375,0.0,0.0,0.0,0.0,0.0,500367360.0,271679488.0,2811404288.0,3558125568.0,0.0,70.0
05-04 16:01:11,10.750,1.750,87.500,0.0,0.0,0.0,0.0,0.0,498057216.0,271679488.0,2811404288.0,3560435712.0,190.0,0.0
05-04 16:01:12,11.0,1.625,87.125,0.250,0.0,0.0,0.0,286720.0,496824320.0,271679488.0,2811404288.0,3561668608.0,0.0,0.0
05-04 16:01:13,10.889,1.502,87.610,0.0,0.0,0.0,0.0,0.0,518348800.0,271679488.0,2811404288.0,3540144128.0,64.0,0.0
05-04 16:01:14,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,508948480.0,271679488.0,2811404288.0,3549544448.0,0.0,0.0
05-04 16:01:15,10.986,1.623,87.391,0.0,0.0,0.0,0.0,0.0,508821504.0,271679488.0,2811404288.0,3549671424.0,64.0,0.0
05-04 16:01:16,10.986,1.623,87.391,0.0,0.0,0.0,0.0,0.0,509042688.0,271679488.0,2811404288.0,3549450240.0,0.0,0.0
05-04 16:01:17,10.737,1.873,86.642,0.749,0.0,0.0,0.0,86016.0,500293632.0,271679488.0,2811404288.0,3558199296.0,64.0,0.0
05-04 16:01:18,10.902,1.504,87.594,0.0,0.0,0.0,0.0,0.0,497983488.0,271679488.0,2811404288.0,3560509440.0,0.0,0.0
05-04 16:01:19,10.861,1.748,87.391,0.0,0.0,0.0,0.0,0.0,496832512.0,271679488.0,2811404288.0,3561660416.0,64.0,0.0
05-04 16:01:20,10.625,1.875,87.500,0.0,0.0,0.0,0.0,0.0,518602752.0,271679488.0,2811404288.0,3539890176.0,0.0,0.0
05-04 16:01:21,11.139,1.377,87.484,0.0,0.0,0.0,0.0,0.0,509075456.0,271679488.0,2811404288.0,3549417472.0,64.0,0.0
05-04 16:01:22,11.125,1.375,86.625,0.875,0.0,0.0,0.0,12288.0,509075456.0,271679488.0,2811404288.0,3549417472.0,0.0,0.0
