"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/hashed_xor_driver/microbench-encode-4MB-2.csv",,,,"Date:","05 Apr 2016 15:57:39 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 15:57:39,10.255,1.302,88.232,0.211,0.0,0.000,30873.461,52318.678,453685248.0,270884864.0,2810101760.0,3606904832.0,0.0,0.0
05-04 15:57:40,5.089,5.980,84.987,3.944,0.0,0.0,0.0,647168.0,484769792.0,270905344.0,2810183680.0,3575717888.0,308.0,168.0
05-04 15:57:41,6.991,5.743,87.266,0.0,0.0,0.0,0.0,0.0,505110528.0,270905344.0,2810286080.0,3555274752.0,688.0,250.0
05-04 15:57:42,10.889,1.502,87.610,0.0,0.0,0.0,0.0,0.0,505212928.0,270905344.0,2810286080.0,3555172352.0,0.0,90.0
05-04 15:57:43,11.375,1.375,87.250,0.0,0.0,0.0,0.0,0.0,501145600.0,270905344.0,2810400768.0,3559124992.0,64.0,0.0
05-04 15:57:44,11.250,1.375,87.375,0.0,0.0,0.0,0.0,0.0,497541120.0,270905344.0,2810400768.0,3562729472.0,0.0,0.0
05-04 15:57:45,11.125,1.375,87.125,0.375,0.0,0.0,0.0,299008.0,494665728.0,270909440.0,2810396672.0,3565604864.0,190.0,70.0
05-04 15:57:46,10.763,1.627,87.610,0.0,0.0,0.0,0.0,0.0,494538752.0,270909440.0,2810400768.0,3565727744.0,0.0,0.0
05-04 15:57:47,10.737,1.873,87.391,0.0,0.0,0.0,0.0,0.0,494186496.0,270909440.0,2810400768.0,3566080000.0,64.0,0.0
05-04 15:57:48,11.139,1.377,87.484,0.0,0.0,0.0,0.0,0.0,493428736.0,270909440.0,2810400768.0,3566837760.0,0.0,0.0
05-04 15:57:49,10.973,1.746,87.282,0.0,0.0,0.0,0.0,0.0,492568576.0,270909440.0,2810400768.0,3567697920.0,190.0,70.0
05-04 15:57:50,10.777,1.629,87.594,0.0,0.0,0.0,0.0,4096.0,492253184.0,270909440.0,2810400768.0,3568013312.0,0.0,0.0
05-04 15:57:51,11.236,1.373,87.141,0.250,0.0,0.0,0.0,24576.0,513990656.0,270909440.0,2810400768.0,3546275840.0,64.0,0.0
05-04 15:57:52,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,513736704.0,270909440.0,2810400768.0,3546529792.0,0.0,0.0
05-04 15:57:53,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,513355776.0,270909440.0,2810400768.0,3546910720.0,64.0,0.0
05-04 15:57:54,11.236,1.373,87.391,0.0,0.0,0.0,0.0,0.0,509480960.0,270909440.0,2810400768.0,3550785536.0,0.0,0.0
05-04 15:57:55,11.125,1.375,87.500,0.0,0.0,0.0,0.0,462848.0,504082432.0,270909440.0,2810400768.0,3556184064.0,64.0,0.0
05-04 15:57:56,11.264,1.252,87.484,0.0,0.0,0.0,0.0,0.0,504336384.0,270909440.0,2810400768.0,3555930112.0,60.0,0.0
05-04 15:57:57,10.638,1.877,87.484,0.0,0.0,0.0,0.0,20480.0,504209408.0,270909440.0,2810400768.0,3556057088.0,64.0,0.0
05-04 15:57:58,11.111,1.498,87.391,0.0,0.0,0.0,0.0,0.0,504209408.0,270909440.0,2810400768.0,3556057088.0,0.0,0.0
05-04 15:57:59,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,504082432.0,270909440.0,2810400768.0,3556184064.0,64.0,0.0
05-04 15:58:00,11.278,1.128,87.594,0.0,0.0,0.0,0.0,0.0,500588544.0,270909440.0,2810400768.0,3559677952.0,0.0,0.0
05-04 15:58:01,9.710,1.892,87.011,1.387,0.0,0.0,0.0,143360.0,461443072.0,270913536.0,2810388480.0,3598831616.0,1.84467440737e+19,1.84467440737e+19
