"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/hashed_xor_driver/microbench-encode-4MB-5.csv",,,,"Date:","05 Apr 2016 15:58:54 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 15:58:54,10.255,1.303,88.230,0.212,0.0,0.000,30837.134,52463.507,455458816.0,271192064.0,2810515456.0,3604410368.0,0.0,0.0
05-04 15:58:55,5.964,5.457,84.645,3.807,0.0,0.127,0.0,675840.0,486416384.0,271228928.0,2810519552.0,3573411840.0,372.0,258.0
05-04 15:58:56,6.884,5.632,87.484,0.0,0.0,0.0,0.0,0.0,508076032.0,271228928.0,2810716160.0,3551555584.0,458.0,160.0
05-04 15:58:57,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,507383808.0,271228928.0,2810773504.0,3552190464.0,230.0,90.0
05-04 15:58:58,11.278,1.128,87.594,0.0,0.0,0.0,0.0,0.0,502894592.0,271228928.0,2810773504.0,3556679680.0,0.0,0.0
05-04 15:58:59,10.763,1.752,87.484,0.0,0.0,0.0,0.0,0.0,499130368.0,271228928.0,2810773504.0,3560443904.0,64.0,0.0
05-04 15:59:00,11.014,1.502,87.484,0.0,0.0,0.0,0.0,131072.0,498528256.0,271228928.0,2810773504.0,3561046016.0,186.0,70.0
05-04 15:59:01,10.638,1.877,87.234,0.250,0.0,0.0,0.0,172032.0,497627136.0,271228928.0,2810773504.0,3561947136.0,364.0,0.0
05-04 15:59:02,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,497422336.0,271228928.0,2810773504.0,3562151936.0,240.0,0.0
05-04 15:59:03,11.264,1.126,87.610,0.0,0.0,0.0,0.0,0.0,496336896.0,271228928.0,2810773504.0,3563237376.0,244.0,0.0
05-04 15:59:04,11.264,1.252,87.484,0.0,0.0,0.0,0.0,0.0,517861376.0,271228928.0,2810773504.0,3541712896.0,186.0,70.0
05-04 15:59:05,10.750,1.750,86.500,1.0,0.0,0.0,0.0,462848.0,517988352.0,271228928.0,2810773504.0,3541585920.0,64.0,0.0
05-04 15:59:06,11.250,1.375,87.125,0.250,0.0,0.0,0.0,24576.0,513986560.0,271233024.0,2810769408.0,3545587712.0,0.0,0.0
05-04 15:59:07,10.763,1.627,87.610,0.0,0.0,0.0,0.0,0.0,508968960.0,271233024.0,2810769408.0,3550605312.0,64.0,0.0
05-04 15:59:08,11.014,1.377,87.610,0.0,0.0,0.0,0.0,0.0,508461056.0,271233024.0,2810769408.0,3551113216.0,60.0,0.0
05-04 15:59:09,10.986,1.623,87.391,0.0,0.0,0.0,0.0,0.0,508329984.0,271233024.0,2810773504.0,3551240192.0,124.0,0.0
05-04 15:59:10,11.014,1.502,87.484,0.0,0.0,0.0,0.0,0.0,508456960.0,271233024.0,2810773504.0,3551113216.0,60.0,0.0
05-04 15:59:11,11.0,1.500,86.875,0.625,0.0,0.0,0.0,20480.0,508710912.0,271237120.0,2810769408.0,3550859264.0,124.0,0.0
05-04 15:59:12,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,504963072.0,271237120.0,2810769408.0,3554607104.0,60.0,0.0
05-04 15:59:13,10.902,1.504,87.594,0.0,0.0,0.0,0.0,0.0,500830208.0,271237120.0,2810773504.0,3558735872.0,244.0,0.0
05-04 15:59:14,11.111,1.498,87.391,0.0,0.0,0.0,0.0,0.0,499838976.0,271237120.0,2810773504.0,3559727104.0,120.0,0.0
05-04 15:59:15,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,498651136.0,271237120.0,2810773504.0,3560914944.0,304.0,0.0
05-04 15:59:16,9.320,1.511,88.161,1.008,0.0,0.0,0.0,73728.0,466161664.0,271249408.0,2810761216.0,3593404416.0,948.0,648.0
