"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","swarm-start",,,,"User:","ubuntu"
"Cmdline:","dstat -t -c -d -m -n --output results/microbench/encode/hashed_xor_driver/microbench-encode-4MB-8.csv",,,,"Date:","05 Apr 2016 16:00:10 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
05-04 16:00:10,10.254,1.304,88.229,0.212,0.0,0.000,30800.934,52606.986,455368704.0,271474688.0,2810810368.0,3603922944.0,0.0,0.0
05-04 16:00:11,6.472,6.345,84.391,2.792,0.0,0.0,0.0,679936.0,486486016.0,271474688.0,2810880000.0,3572736000.0,230.0,180.0
05-04 16:00:12,6.884,5.507,87.610,0.0,0.0,0.0,0.0,0.0,506081280.0,271474688.0,2810904576.0,3553116160.0,308.0,78.0
05-04 16:00:13,11.500,1.0,87.500,0.0,0.0,0.0,0.0,0.0,506064896.0,271474688.0,2811027456.0,3553009664.0,522.0,250.0
05-04 16:00:14,11.014,1.627,87.359,0.0,0.0,0.0,0.0,0.0,505548800.0,271474688.0,2811154432.0,3553398784.0,0.0,0.0
05-04 16:00:15,11.264,1.252,87.484,0.0,0.0,0.0,0.0,0.0,505643008.0,271474688.0,2811154432.0,3553304576.0,64.0,0.0
05-04 16:00:16,10.750,1.750,82.750,4.750,0.0,0.0,0.0,700416.0,505262080.0,271474688.0,2811154432.0,3553685504.0,0.0,0.0
05-04 16:00:17,11.375,1.125,87.500,0.0,0.0,0.0,0.0,0.0,504373248.0,271474688.0,2811154432.0,3554574336.0,190.0,70.0
05-04 16:00:18,10.750,1.750,87.500,0.0,0.0,0.0,0.0,0.0,501153792.0,271474688.0,2811154432.0,3557793792.0,0.0,0.0
05-04 16:00:19,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,496771072.0,271474688.0,2811154432.0,3562176512.0,64.0,0.0
05-04 16:00:20,11.125,1.500,87.375,0.0,0.0,0.0,0.0,0.0,498716672.0,271474688.0,2811154432.0,3560230912.0,0.0,0.0
05-04 16:00:21,11.404,1.003,86.967,0.627,0.0,0.0,0.0,73728.0,497348608.0,271478784.0,2811150336.0,3561598976.0,190.0,70.0
05-04 16:00:22,11.139,1.377,87.484,0.0,0.0,0.0,0.0,0.0,496529408.0,271478784.0,2811150336.0,3562418176.0,0.0,0.0
05-04 16:00:23,11.125,1.375,87.500,0.0,0.0,0.0,0.0,0.0,495124480.0,271478784.0,2811150336.0,3563823104.0,64.0,0.0
05-04 16:00:24,11.139,1.252,87.610,0.0,0.0,0.0,0.0,0.0,516784128.0,271478784.0,2811150336.0,3542163456.0,0.0,0.0
05-04 16:00:25,11.111,1.498,87.391,0.0,0.0,0.0,0.0,0.0,516911104.0,271478784.0,2811150336.0,3542036480.0,64.0,0.0
05-04 16:00:26,11.153,1.253,87.594,0.0,0.0,0.0,0.0,0.0,512651264.0,271478784.0,2811154432.0,3546292224.0,0.0,0.0
05-04 16:00:27,11.125,1.375,87.125,0.375,0.0,0.0,0.0,20480.0,507379712.0,271478784.0,2811154432.0,3551563776.0,64.0,0.0
05-04 16:00:28,10.875,1.625,87.500,0.0,0.0,0.0,0.0,0.0,507506688.0,271478784.0,2811154432.0,3551436800.0,0.0,0.0
05-04 16:00:29,11.0,1.500,87.500,0.0,0.0,0.0,0.0,0.0,507125760.0,271478784.0,2811154432.0,3551817728.0,64.0,0.0
05-04 16:00:30,10.902,1.504,87.594,0.0,0.0,0.0,0.0,0.0,507379712.0,271478784.0,2811154432.0,3551563776.0,0.0,0.0
05-04 16:00:31,11.250,1.250,87.500,0.0,0.0,0.0,0.0,0.0,502996992.0,271478784.0,2811154432.0,3555946496.0,64.0,0.0
05-04 16:00:32,8.657,1.882,88.457,1.004,0.0,0.0,0.0,69632.0,464875520.0,271486976.0,2811138048.0,3594076160.0,648.0,648.0
