starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 19:31:09 2016	1461439869	0	1241	1241	1233
Sat Apr 23 19:31:32 2016	1461439892	0	1246	1247	1240
Sat Apr 23 19:30:16 2016	1461439816	0	1250	1250	1241
Sat Apr 23 19:31:38 2016	1461439898	0	1254	1254	1248
Sat Apr 23 19:29:56 2016	1461439796	0	1267	1267	1260
Sat Apr 23 19:30:29 2016	1461439829	0	1272	1273	1266
Sat Apr 23 19:29:40 2016	1461439780	0	1282	1282	1272
Sat Apr 23 19:30:36 2016	1461439836	0	1286	1286	1278
Sat Apr 23 19:31:34 2016	1461439894	0	1295	1296	1290
Sat Apr 23 19:31:08 2016	1461439868	0	1297	1298	1292
Sat Apr 23 19:31:01 2016	1461439861	0	1299	1299	1293
Sat Apr 23 19:30:19 2016	1461439819	0	1306	1306	1282
Sat Apr 23 19:31:17 2016	1461439877	0	1306	1307	1299
Sat Apr 23 19:29:34 2016	1461439774	0	1307	1307	1299
Sat Apr 23 19:31:19 2016	1461439879	0	1310	1311	1302
Sat Apr 23 19:31:25 2016	1461439885	0	1312	1312	1301
Sat Apr 23 19:30:15 2016	1461439815	0	1324	1325	1320
Sat Apr 23 19:29:18 2016	1461439758	0	1327	1328	1315
Sat Apr 23 19:29:15 2016	1461439755	0	1327	1328	1318
Sat Apr 23 19:29:09 2016	1461439749	0	1328	1328	1310
Sat Apr 23 19:30:43 2016	1461439843	0	1328	1329	1317
Sat Apr 23 19:30:33 2016	1461439833	0	1329	1329	1321
Sat Apr 23 19:30:39 2016	1461439839	0	1332	1333	1325
Sat Apr 23 19:31:09 2016	1461439869	0	1334	1334	1326
Sat Apr 23 19:29:05 2016	1461439745	0	1334	1335	1328
Sat Apr 23 19:30:34 2016	1461439834	0	1335	1336	1327
Sat Apr 23 19:30:00 2016	1461439800	0	1336	1336	1330
Sat Apr 23 19:31:15 2016	1461439875	0	1337	1338	1333
Sat Apr 23 19:31:39 2016	1461439899	0	1338	1338	1331
Sat Apr 23 19:30:26 2016	1461439826	0	1338	1339	1333
Sat Apr 23 19:29:00 2016	1461439740	0	1345	1346	1337
Sat Apr 23 19:29:08 2016	1461439748	0	1347	1348	1335
Sat Apr 23 19:30:07 2016	1461439807	0	1351	1351	1341
Sat Apr 23 19:29:44 2016	1461439784	0	1354	1354	1346
Sat Apr 23 19:30:44 2016	1461439844	0	1355	1355	1346
Sat Apr 23 19:31:40 2016	1461439900	0	1357	1358	1350
Sat Apr 23 19:30:17 2016	1461439817	0	1358	1359	1352
Sat Apr 23 19:31:20 2016	1461439880	0	1362	1362	1356
Sat Apr 23 19:30:06 2016	1461439806	0	1363	1364	1358
Sat Apr 23 19:29:45 2016	1461439785	0	1364	1365	1354
Sat Apr 23 19:29:02 2016	1461439742	0	1365	1366	1358
Sat Apr 23 19:29:45 2016	1461439785	0	1366	1367	1358
Sat Apr 23 19:31:10 2016	1461439870	0	1369	1370	1363
Sat Apr 23 19:29:59 2016	1461439799	0	1371	1372	1363
Sat Apr 23 19:30:35 2016	1461439835	0	1373	1374	1364
Sat Apr 23 19:30:43 2016	1461439843	0	1377	1378	1371
Sat Apr 23 19:29:03 2016	1461439743	0	1381	1381	1372
Sat Apr 23 19:31:11 2016	1461439871	0	1381	1381	1373
Sat Apr 23 19:29:58 2016	1461439798	0	1382	1383	1372
Sat Apr 23 19:31:02 2016	1461439862	0	1383	1384	1379
Sat Apr 23 19:31:16 2016	1461439876	0	1384	1385	1375
Sat Apr 23 19:31:32 2016	1461439892	0	1385	1386	1376
Sat Apr 23 19:29:10 2016	1461439750	0	1386	1387	1377
Sat Apr 23 19:29:43 2016	1461439783	0	1387	1387	1380
Sat Apr 23 19:30:22 2016	1461439822	0	1389	1389	1383
Sat Apr 23 19:30:37 2016	1461439837	0	1392	1392	1379
Sat Apr 23 19:30:55 2016	1461439855	0	1394	1394	1388
Sat Apr 23 19:31:33 2016	1461439893	0	1395	1395	1385
Sat Apr 23 19:31:21 2016	1461439881	0	1397	1398	1389
Sat Apr 23 19:29:51 2016	1461439791	0	1400	1400	1394
Sat Apr 23 19:29:00 2016	1461439740	0	1402	1403	1397
Sat Apr 23 19:31:42 2016	1461439902	0	1403	1403	1397
Sat Apr 23 19:31:04 2016	1461439864	0	1403	1404	1393
Sat Apr 23 19:29:33 2016	1461439773	0	1404	1405	1395
Sat Apr 23 19:30:14 2016	1461439814	0	1411	1411	1405
Sat Apr 23 19:30:49 2016	1461439849	0	1411	1411	1400
Sat Apr 23 19:30:39 2016	1461439839	0	1413	1413	1406
Sat Apr 23 19:29:11 2016	1461439751	0	1414	1414	1404
Sat Apr 23 19:31:40 2016	1461439900	0	1415	1415	1408
Sat Apr 23 19:30:30 2016	1461439830	0	1415	1415	1408
Sat Apr 23 19:29:03 2016	1461439743	0	1415	1416	1408
Sat Apr 23 19:30:40 2016	1461439840	0	1421	1422	1414
Sat Apr 23 19:29:35 2016	1461439775	0	1423	1423	1414
Sat Apr 23 19:29:06 2016	1461439746	0	1423	1423	1413
Sat Apr 23 19:31:29 2016	1461439889	0	1426	1427	1418
Sat Apr 23 19:31:42 2016	1461439902	0	1428	1428	1421
Sat Apr 23 19:31:17 2016	1461439877	0	1429	1430	1424
Sat Apr 23 19:29:38 2016	1461439778	0	1430	1430	1418
Sat Apr 23 19:29:53 2016	1461439793	0	1431	1431	1424
Sat Apr 23 19:31:32 2016	1461439892	0	1434	1434	1429
Sat Apr 23 19:31:15 2016	1461439875	0	1437	1437	1428
Sat Apr 23 19:28:53 2016	1461439733	3	1435	1438	1425
