starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 13:09:36 2016	1461416976	0	1293	1293	1286
Sat Apr 23 13:09:57 2016	1461416997	0	1343	1343	1325
Sat Apr 23 13:09:52 2016	1461416992	0	1366	1367	1361
Sat Apr 23 13:10:22 2016	1461417022	0	1372	1372	1342
Sat Apr 23 13:09:33 2016	1461416973	0	1378	1378	1372
Sat Apr 23 13:10:25 2016	1461417025	0	1394	1394	1386
Sat Apr 23 13:10:15 2016	1461417015	0	1401	1402	1391
Sat Apr 23 13:09:26 2016	1461416966	0	1405	1405	1397
Sat Apr 23 13:10:23 2016	1461417023	0	1405	1405	1396
Sat Apr 23 13:09:57 2016	1461416997	0	1405	1406	1394
Sat Apr 23 13:10:10 2016	1461417010	0	1424	1425	1410
Sat Apr 23 13:09:28 2016	1461416968	0	1429	1429	1420
Sat Apr 23 13:10:20 2016	1461417020	1	1431	1432	1409
Sat Apr 23 13:09:25 2016	1461416965	0	1445	1445	1433
Sat Apr 23 13:09:32 2016	1461416972	0	1446	1446	1436
Sat Apr 23 13:09:23 2016	1461416963	0	1446	1447	1438
Sat Apr 23 13:09:34 2016	1461416974	0	1454	1455	1449
Sat Apr 23 13:10:17 2016	1461417017	0	1458	1458	1452
Sat Apr 23 13:09:35 2016	1461416975	0	1458	1459	1450
Sat Apr 23 13:10:15 2016	1461417015	0	1464	1464	1455
Sat Apr 23 13:09:44 2016	1461416984	0	1464	1465	1457
Sat Apr 23 13:09:47 2016	1461416987	0	1465	1465	1456
Sat Apr 23 13:09:02 2016	1461416942	0	1475	1475	1462
Sat Apr 23 13:10:13 2016	1461417013	0	1478	1478	1472
Sat Apr 23 13:09:54 2016	1461416994	0	1479	1479	1470
Sat Apr 23 13:09:32 2016	1461416972	0	1479	1479	1463
Sat Apr 23 13:09:45 2016	1461416985	0	1480	1480	1471
Sat Apr 23 13:10:12 2016	1461417012	0	1486	1486	1477
Sat Apr 23 13:10:22 2016	1461417022	0	1487	1488	1480
Sat Apr 23 13:10:19 2016	1461417019	0	1489	1490	1476
Sat Apr 23 13:09:48 2016	1461416988	0	1490	1491	1483
Sat Apr 23 13:10:16 2016	1461417016	0	1499	1500	1482
Sat Apr 23 13:09:59 2016	1461416999	0	1500	1500	1489
Sat Apr 23 13:09:24 2016	1461416964	0	1507	1507	1501
Sat Apr 23 13:09:54 2016	1461416994	0	1507	1507	1499
Sat Apr 23 13:08:48 2016	1461416928	0	1523	1524	1515
Sat Apr 23 13:09:07 2016	1461416947	0	1524	1524	1516
Sat Apr 23 13:09:42 2016	1461416982	1	1528	1529	1519
Sat Apr 23 13:09:51 2016	1461416991	0	1530	1530	1517
Sat Apr 23 13:09:47 2016	1461416987	0	1533	1533	1523
Sat Apr 23 13:09:18 2016	1461416958	0	1533	1533	1528
Sat Apr 23 13:09:59 2016	1461416999	0	1533	1534	1521
Sat Apr 23 13:10:00 2016	1461417000	1	1538	1539	1525
Sat Apr 23 13:10:14 2016	1461417014	0	1539	1539	1532
Sat Apr 23 13:10:05 2016	1461417005	0	1540	1540	1531
Sat Apr 23 13:09:50 2016	1461416990	0	1540	1541	1535
Sat Apr 23 13:10:04 2016	1461417004	0	1540	1541	1524
Sat Apr 23 13:10:12 2016	1461417012	0	1542	1543	1523
Sat Apr 23 13:09:32 2016	1461416972	0	1549	1550	1540
Sat Apr 23 13:09:49 2016	1461416989	0	1551	1551	1543
Sat Apr 23 13:10:02 2016	1461417002	0	1553	1554	1544
Sat Apr 23 13:09:29 2016	1461416969	1	1554	1554	1543
Sat Apr 23 13:09:37 2016	1461416977	0	1556	1556	1543
Sat Apr 23 13:09:55 2016	1461416995	1	1561	1562	1544
Sat Apr 23 13:09:01 2016	1461416941	0	1563	1564	1558
Sat Apr 23 13:09:24 2016	1461416964	0	1570	1571	1563
Sat Apr 23 13:09:31 2016	1461416971	0	1573	1573	1565
Sat Apr 23 13:09:34 2016	1461416974	0	1579	1579	1573
Sat Apr 23 13:10:07 2016	1461417007	0	1580	1580	1574
Sat Apr 23 13:09:07 2016	1461416947	0	1580	1581	1575
Sat Apr 23 13:09:14 2016	1461416954	0	1582	1582	1575
Sat Apr 23 13:08:54 2016	1461416934	0	1587	1587	1577
Sat Apr 23 13:09:07 2016	1461416947	0	1587	1588	1577
Sat Apr 23 13:10:13 2016	1461417013	0	1589	1590	1580
Sat Apr 23 13:10:07 2016	1461417007	1	1589	1590	1582
Sat Apr 23 13:09:13 2016	1461416953	0	1591	1591	1586
Sat Apr 23 13:10:25 2016	1461417025	0	1591	1592	1584
Sat Apr 23 13:09:09 2016	1461416949	0	1592	1592	1585
Sat Apr 23 13:09:27 2016	1461416967	0	1592	1593	1532
Sat Apr 23 13:09:44 2016	1461416984	0	1595	1595	1587
Sat Apr 23 13:08:53 2016	1461416933	0	1595	1595	1559
Sat Apr 23 13:09:19 2016	1461416959	0	1596	1596	1587
Sat Apr 23 13:09:17 2016	1461416957	0	1597	1597	1589
Sat Apr 23 13:09:44 2016	1461416984	0	1600	1601	1578
Sat Apr 23 13:10:08 2016	1461417008	0	1601	1601	1594
Sat Apr 23 13:08:44 2016	1461416924	0	1605	1605	1597
Sat Apr 23 13:09:43 2016	1461416983	0	1609	1610	1597
Sat Apr 23 13:10:04 2016	1461417004	0	1611	1611	1603
Sat Apr 23 13:10:17 2016	1461417017	0	1616	1616	1610
Sat Apr 23 13:09:02 2016	1461416942	0	1618	1618	1609
Sat Apr 23 13:09:55 2016	1461416995	0	1618	1618	1609
Sat Apr 23 13:08:54 2016	1461416934	0	1618	1619	1610
Sat Apr 23 13:09:40 2016	1461416980	0	1619	1619	1603
Sat Apr 23 13:09:37 2016	1461416977	0	1623	1624	1616
Sat Apr 23 13:09:40 2016	1461416980	0	1625	1625	1617
Sat Apr 23 13:09:57 2016	1461416997	0	1626	1627	1613
Sat Apr 23 13:09:22 2016	1461416962	0	1635	1635	1626
Sat Apr 23 13:10:04 2016	1461417004	0	1635	1636	1628
Sat Apr 23 13:09:06 2016	1461416946	0	1641	1641	1629
Sat Apr 23 13:10:25 2016	1461417025	8	1633	1641	1622
Sat Apr 23 13:09:03 2016	1461416943	0	1641	1642	1630
Sat Apr 23 13:09:48 2016	1461416988	0	1645	1646	1626
Sat Apr 23 13:09:02 2016	1461416942	0	1647	1647	1636
Sat Apr 23 13:08:50 2016	1461416930	0	1648	1648	1638
Sat Apr 23 13:08:58 2016	1461416938	0	1648	1649	1638
Sat Apr 23 13:10:17 2016	1461417017	0	1650	1651	1643
Sat Apr 23 13:09:57 2016	1461416997	0	1653	1653	1645
Sat Apr 23 13:09:26 2016	1461416966	0	1661	1661	1655
Sat Apr 23 13:08:50 2016	1461416930	0	1667	1668	1649
Sat Apr 23 13:09:39 2016	1461416979	0	1672	1673	1667
Sat Apr 23 13:08:58 2016	1461416938	0	1675	1675	1665
Sat Apr 23 13:09:23 2016	1461416963	0	1679	1679	1668
Sat Apr 23 13:09:03 2016	1461416943	0	1680	1680	1671
Sat Apr 23 13:09:21 2016	1461416961	0	1680	1680	1674
Sat Apr 23 13:09:12 2016	1461416952	0	1680	1680	1673
Sat Apr 23 13:09:31 2016	1461416971	0	1682	1682	1672
Sat Apr 23 13:10:18 2016	1461417018	0	1683	1683	1673
Sat Apr 23 13:08:49 2016	1461416929	0	1684	1684	1675
Sat Apr 23 13:09:06 2016	1461416946	0	1685	1685	1678
Sat Apr 23 13:10:20 2016	1461417020	0	1685	1685	1673
Sat Apr 23 13:09:51 2016	1461416991	0	1685	1685	1675
Sat Apr 23 13:08:47 2016	1461416927	0	1687	1688	1680
