starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:34:18 2016	1455734058	0	357	357	320
Wed Feb 17 18:33:56 2016	1455734036	0	402	402	370
Wed Feb 17 18:32:52 2016	1455733972	8	399	407	302
Wed Feb 17 18:32:25 2016	1455733945	0	418	418	355
Wed Feb 17 18:34:03 2016	1455734043	7	430	438	336
Wed Feb 17 18:32:56 2016	1455733976	0	446	446	417
Wed Feb 17 18:33:39 2016	1455734019	0	453	454	310
Wed Feb 17 18:32:59 2016	1455733979	15	440	455	286
Wed Feb 17 18:33:58 2016	1455734038	0	460	460	424
Wed Feb 17 18:34:30 2016	1455734070	4	460	465	406
Wed Feb 17 18:34:34 2016	1455734074	8	457	466	420
Wed Feb 17 18:33:51 2016	1455734031	0	484	484	407
Wed Feb 17 18:32:50 2016	1455733970	0	493	494	454
Wed Feb 17 18:33:33 2016	1455734013	0	497	497	460
Wed Feb 17 18:34:28 2016	1455734068	0	497	497	460
Wed Feb 17 18:32:50 2016	1455733970	0	497	498	462
Wed Feb 17 18:33:50 2016	1455734030	2	498	500	463
Wed Feb 17 18:32:48 2016	1455733968	2	504	507	441
Wed Feb 17 18:34:15 2016	1455734055	5	509	514	427
Wed Feb 17 18:33:46 2016	1455734026	0	525	525	496
Wed Feb 17 18:34:32 2016	1455734072	0	529	529	497
Wed Feb 17 18:33:17 2016	1455733997	0	530	530	491
Wed Feb 17 18:34:21 2016	1455734061	0	534	534	483
Wed Feb 17 18:33:00 2016	1455733980	0	548	548	505
Wed Feb 17 18:34:00 2016	1455734040	6	544	550	357
Wed Feb 17 18:33:15 2016	1455733995	2	549	550	503
Wed Feb 17 18:32:23 2016	1455733943	6	546	553	509
Wed Feb 17 18:32:41 2016	1455733961	2	551	553	509
Wed Feb 17 18:34:16 2016	1455734056	4	549	553	368
Wed Feb 17 18:33:20 2016	1455734000	25	532	556	372
Wed Feb 17 18:33:42 2016	1455734022	0	556	557	524
Wed Feb 17 18:33:35 2016	1455734015	0	561	561	526
Wed Feb 17 18:33:02 2016	1455733982	0	562	563	529
Wed Feb 17 18:34:09 2016	1455734049	0	566	566	534
Wed Feb 17 18:33:33 2016	1455734013	2	565	567	528
Wed Feb 17 18:33:45 2016	1455734025	2	566	568	521
Wed Feb 17 18:33:08 2016	1455733988	1	574	575	364
Wed Feb 17 18:33:33 2016	1455734013	8	568	575	390
Wed Feb 17 18:33:46 2016	1455734026	11	564	576	406
Wed Feb 17 18:33:37 2016	1455734017	2	574	576	483
Wed Feb 17 18:33:54 2016	1455734034	0	578	578	547
