starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 24 08:27:46 2016	1461486466	1	3242	3242	3229
Sun Apr 24 08:26:53 2016	1461486413	0	3366	3367	3354
Sun Apr 24 08:24:14 2016	1461486254	0	3369	3369	3358
Sun Apr 24 08:28:19 2016	1461486499	0	3384	3384	3373
Sun Apr 24 08:27:37 2016	1461486457	0	3455	3456	3445
Sun Apr 24 08:26:57 2016	1461486417	0	3495	3495	3480
Sun Apr 24 08:27:08 2016	1461486428	0	3499	3499	3491
Sun Apr 24 08:29:00 2016	1461486540	0	3510	3510	3504
Sun Apr 24 08:29:39 2016	1461486579	0	3523	3524	3516
Sun Apr 24 08:26:59 2016	1461486419	0	3527	3527	3521
Sun Apr 24 08:29:07 2016	1461486547	0	3528	3529	3523
Sun Apr 24 08:28:06 2016	1461486486	0	3536	3536	3527
Sun Apr 24 08:29:47 2016	1461486587	0	3537	3538	3532
Sun Apr 24 08:27:04 2016	1461486424	0	3567	3567	3563
Sun Apr 24 08:29:15 2016	1461486555	0	3583	3584	3573
Sun Apr 24 08:27:55 2016	1461486475	0	3592	3592	3586
Sun Apr 24 08:28:33 2016	1461486513	0	3597	3598	3586
Sun Apr 24 08:28:42 2016	1461486522	0	3619	3619	3610
Sun Apr 24 08:27:11 2016	1461486431	0	3651	3652	3643
Sun Apr 24 08:25:17 2016	1461486317	0	3654	3654	3646
Sun Apr 24 08:26:40 2016	1461486400	0	3685	3685	3674
Sun Apr 24 08:27:44 2016	1461486464	0	3692	3692	3684
Sun Apr 24 08:29:48 2016	1461486588	0	3692	3692	3683
Sun Apr 24 08:24:34 2016	1461486274	0	3695	3695	3685
Sun Apr 24 08:29:03 2016	1461486543	0	3695	3696	3687
Sun Apr 24 08:30:13 2016	1461486613	0	3698	3698	3689
Sun Apr 24 08:24:43 2016	1461486283	0	3705	3705	3697
Sun Apr 24 08:26:37 2016	1461486397	0	3709	3710	3701
Sun Apr 24 08:25:04 2016	1461486304	0	3710	3710	3703
Sun Apr 24 08:24:22 2016	1461486262	0	3736	3736	3721
Sun Apr 24 08:29:50 2016	1461486590	0	3741	3741	3734
Sun Apr 24 08:27:56 2016	1461486476	0	3758	3758	3747
Sun Apr 24 08:26:16 2016	1461486376	0	3758	3758	3747
Sun Apr 24 08:26:33 2016	1461486393	0	3778	3778	3772
Sun Apr 24 08:24:35 2016	1461486275	0	3792	3793	3782
Sun Apr 24 08:28:09 2016	1461486489	0	3793	3793	3787
Sun Apr 24 08:25:44 2016	1461486344	0	3793	3793	3782
Sun Apr 24 08:29:53 2016	1461486593	0	3799	3799	3791
Sun Apr 24 08:26:56 2016	1461486416	0	3817	3818	3809
Sun Apr 24 08:29:35 2016	1461486575	0	3828	3829	3823
Sun Apr 24 08:28:38 2016	1461486518	0	3847	3848	3837
Sun Apr 24 08:25:25 2016	1461486325	0	3868	3868	3860
Sun Apr 24 08:28:02 2016	1461486482	0	3874	3874	3865
Sun Apr 24 08:28:37 2016	1461486517	0	3882	3883	3876
Sun Apr 24 08:26:22 2016	1461486382	0	3884	3884	3879
Sun Apr 24 08:24:39 2016	1461486279	0	3884	3884	3873
Sun Apr 24 08:30:09 2016	1461486609	0	3889	3889	3882
Sun Apr 24 08:27:49 2016	1461486469	0	3892	3893	3878
Sun Apr 24 08:27:15 2016	1461486435	0	3902	3903	3895
Sun Apr 24 08:28:37 2016	1461486517	0	3912	3912	3902
Sun Apr 24 08:30:08 2016	1461486608	0	3927	3927	3914
Sun Apr 24 08:24:59 2016	1461486299	0	3936	3937	3927
Sun Apr 24 08:25:00 2016	1461486300	0	3940	3940	3930
Sun Apr 24 08:27:03 2016	1461486423	0	3961	3962	3953
Sun Apr 24 08:29:57 2016	1461486597	0	3978	3978	3970
Sun Apr 24 08:30:24 2016	1461486624	0	3989	3990	3979
Sun Apr 24 08:30:32 2016	1461486632	0	3993	3993	3985
Sun Apr 24 08:24:17 2016	1461486257	0	3994	3995	3985
Sun Apr 24 08:26:49 2016	1461486409	0	4039	4039	4028
Sun Apr 24 08:27:13 2016	1461486433	0	4063	4063	4055
Sun Apr 24 08:24:18 2016	1461486258	0	4071	4071	4060
Sun Apr 24 08:27:36 2016	1461486456	0	4073	4073	4059
Sun Apr 24 08:24:10 2016	1461486250	0	4074	4074	4062
Sun Apr 24 08:26:28 2016	1461486388	1	4075	4076	4060
