starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 10:57:48 2016	1461409068	0	1307	1307	1297
Sat Apr 23 10:57:56 2016	1461409076	0	1310	1311	1300
Sat Apr 23 10:57:38 2016	1461409058	0	1313	1313	1304
Sat Apr 23 10:57:44 2016	1461409064	0	1313	1314	1303
Sat Apr 23 10:59:14 2016	1461409154	0	1325	1326	1320
Sat Apr 23 10:58:11 2016	1461409091	0	1337	1338	1328
Sat Apr 23 10:59:41 2016	1461409181	0	1337	1338	1328
Sat Apr 23 10:57:33 2016	1461409053	0	1349	1349	1343
Sat Apr 23 10:58:54 2016	1461409134	0	1356	1356	1347
Sat Apr 23 10:57:34 2016	1461409054	0	1362	1362	1342
Sat Apr 23 10:59:32 2016	1461409172	0	1366	1366	1360
Sat Apr 23 10:59:32 2016	1461409172	0	1367	1368	1360
Sat Apr 23 10:58:04 2016	1461409084	0	1373	1373	1364
Sat Apr 23 10:57:41 2016	1461409061	0	1377	1377	1371
Sat Apr 23 10:58:57 2016	1461409137	0	1379	1379	1370
Sat Apr 23 10:58:56 2016	1461409136	0	1383	1383	1378
Sat Apr 23 10:59:06 2016	1461409146	0	1385	1385	1380
Sat Apr 23 10:58:03 2016	1461409083	0	1390	1390	1383
Sat Apr 23 10:58:26 2016	1461409106	0	1394	1395	1385
Sat Apr 23 10:57:44 2016	1461409064	0	1396	1397	1386
Sat Apr 23 10:59:04 2016	1461409144	0	1405	1405	1396
Sat Apr 23 10:58:55 2016	1461409135	0	1409	1409	1398
Sat Apr 23 10:58:45 2016	1461409125	0	1414	1414	1403
Sat Apr 23 10:58:21 2016	1461409101	0	1414	1415	1399
Sat Apr 23 10:59:30 2016	1461409170	1	1414	1415	1401
Sat Apr 23 10:58:18 2016	1461409098	0	1416	1417	1411
Sat Apr 23 10:58:12 2016	1461409092	0	1419	1419	1409
Sat Apr 23 10:58:22 2016	1461409102	0	1421	1421	1412
Sat Apr 23 10:57:45 2016	1461409065	0	1424	1424	1415
Sat Apr 23 10:59:36 2016	1461409176	0	1425	1425	1410
Sat Apr 23 10:57:33 2016	1461409053	0	1427	1427	1414
Sat Apr 23 10:59:18 2016	1461409158	0	1432	1433	1425
Sat Apr 23 10:58:22 2016	1461409102	0	1438	1438	1430
Sat Apr 23 10:57:37 2016	1461409057	0	1441	1441	1431
Sat Apr 23 10:57:42 2016	1461409062	0	1446	1447	1434
Sat Apr 23 10:58:44 2016	1461409124	0	1452	1452	1442
Sat Apr 23 10:57:34 2016	1461409054	0	1453	1453	1447
Sat Apr 23 10:57:57 2016	1461409077	0	1455	1455	1449
Sat Apr 23 10:58:39 2016	1461409119	0	1457	1457	1448
Sat Apr 23 10:58:28 2016	1461409108	0	1458	1459	1449
Sat Apr 23 10:59:27 2016	1461409167	0	1461	1462	1456
Sat Apr 23 10:58:37 2016	1461409117	0	1468	1468	1458
Sat Apr 23 10:59:06 2016	1461409146	0	1470	1470	1464
Sat Apr 23 10:59:23 2016	1461409163	0	1476	1476	1466
Sat Apr 23 10:58:46 2016	1461409126	0	1476	1476	1469
Sat Apr 23 10:57:55 2016	1461409075	0	1477	1477	1456
Sat Apr 23 10:58:49 2016	1461409129	0	1477	1478	1469
Sat Apr 23 10:59:16 2016	1461409156	0	1486	1486	1478
Sat Apr 23 10:57:32 2016	1461409052	0	1486	1487	1476
Sat Apr 23 10:58:35 2016	1461409115	0	1491	1492	1484
Sat Apr 23 10:58:19 2016	1461409099	0	1493	1493	1483
Sat Apr 23 10:58:51 2016	1461409131	0	1494	1494	1488
Sat Apr 23 10:57:47 2016	1461409067	0	1495	1495	1486
Sat Apr 23 10:59:32 2016	1461409172	0	1499	1500	1491
Sat Apr 23 10:59:33 2016	1461409173	0	1502	1503	1496
Sat Apr 23 10:59:19 2016	1461409159	0	1503	1504	1495
Sat Apr 23 10:59:25 2016	1461409165	0	1504	1505	1491
Sat Apr 23 10:58:28 2016	1461409108	0	1509	1509	1501
Sat Apr 23 10:57:37 2016	1461409057	0	1510	1510	1500
Sat Apr 23 10:59:34 2016	1461409174	0	1510	1511	1501
Sat Apr 23 10:58:56 2016	1461409136	0	1511	1512	1499
Sat Apr 23 10:57:32 2016	1461409052	0	1515	1516	1504
Sat Apr 23 10:57:39 2016	1461409059	0	1519	1519	1512
Sat Apr 23 10:58:13 2016	1461409093	0	1536	1536	1511
Sat Apr 23 10:59:26 2016	1461409166	0	1537	1537	1530
Sat Apr 23 10:57:31 2016	1461409051	0	1549	1550	1532
Sat Apr 23 10:58:37 2016	1461409117	0	1550	1551	1541
Sat Apr 23 10:59:05 2016	1461409145	0	1550	1551	1543
Sat Apr 23 10:59:28 2016	1461409168	0	1552	1553	1546
Sat Apr 23 10:57:57 2016	1461409077	0	1556	1556	1551
Sat Apr 23 10:58:24 2016	1461409104	0	1558	1558	1549
Sat Apr 23 10:59:35 2016	1461409175	0	1561	1561	1556
Sat Apr 23 10:58:41 2016	1461409121	0	1567	1568	1561
Sat Apr 23 10:58:10 2016	1461409090	0	1569	1569	1561
Sat Apr 23 10:59:03 2016	1461409143	0	1578	1578	1568
Sat Apr 23 10:58:33 2016	1461409113	0	1579	1580	1571
Sat Apr 23 10:58:19 2016	1461409099	0	1579	1580	1572
Sat Apr 23 10:58:23 2016	1461409103	0	1594	1594	1585
Sat Apr 23 10:59:38 2016	1461409178	0	1595	1595	1584
Sat Apr 23 10:57:58 2016	1461409078	0	1608	1608	1601
Sat Apr 23 10:59:20 2016	1461409160	0	1615	1616	1607
Sat Apr 23 10:59:13 2016	1461409153	0	1619	1620	1608
Sat Apr 23 10:59:40 2016	1461409180	0	1623	1623	1611
Sat Apr 23 10:57:48 2016	1461409068	0	1628	1628	1618
Sat Apr 23 10:58:08 2016	1461409088	0	1640	1640	1631
Sat Apr 23 10:58:27 2016	1461409107	0	1640	1641	1631
Sat Apr 23 10:58:04 2016	1461409084	0	1657	1658	1650
Sat Apr 23 10:57:49 2016	1461409069	0	1661	1661	1655
Sat Apr 23 10:58:21 2016	1461409101	0	1664	1665	1654
Sat Apr 23 10:59:02 2016	1461409142	0	1668	1668	1658
Sat Apr 23 10:59:09 2016	1461409149	0	1675	1675	1666
Sat Apr 23 10:58:17 2016	1461409097	0	1679	1680	1669
Sat Apr 23 10:58:58 2016	1461409138	0	1688	1688	1679
Sat Apr 23 10:58:35 2016	1461409115	0	1700	1701	1685
Sat Apr 23 10:59:13 2016	1461409153	0	1719	1719	1693
Sat Apr 23 10:57:56 2016	1461409076	0	1719	1719	1707
Sat Apr 23 10:58:19 2016	1461409099	0	1741	1741	1732
Sat Apr 23 10:59:11 2016	1461409151	0	1746	1746	1732
Sat Apr 23 10:59:43 2016	1461409183	0	1823	1823	1813
Sat Apr 23 10:59:38 2016	1461409178	0	1836	1837	1827
Sat Apr 23 10:58:05 2016	1461409085	0	1840	1841	1833
Sat Apr 23 10:58:01 2016	1461409081	0	1931	1931	1922
Sat Apr 23 10:58:52 2016	1461409132	0	1936	1936	1707
Sat Apr 23 10:59:30 2016	1461409170	0	1936	1936	1926
Sat Apr 23 10:57:35 2016	1461409055	0	1961	1961	1950
Sat Apr 23 10:59:42 2016	1461409182	0	1992	1992	1958
Sat Apr 23 10:58:39 2016	1461409119	0	2004	2005	1997
Sat Apr 23 10:59:05 2016	1461409145	0	2042	2043	2037
Sat Apr 23 10:59:10 2016	1461409150	0	2067	2068	2055
Sat Apr 23 10:59:08 2016	1461409148	0	2102	2102	2090
Sat Apr 23 10:59:00 2016	1461409140	0	2195	2195	2189
Sat Apr 23 10:57:41 2016	1461409061	0	2278	2279	2274
Sat Apr 23 10:58:41 2016	1461409121	0	2284	2285	2278
Sat Apr 23 10:59:45 2016	1461409185	0	2285	2285	2279
Sat Apr 23 10:57:45 2016	1461409065	0	2320	2320	2314
Sat Apr 23 10:57:36 2016	1461409056	0	2321	2322	2316
Sat Apr 23 10:57:34 2016	1461409054	0	2325	2325	2319
Sat Apr 23 10:58:58 2016	1461409138	0	2343	2343	2337
Sat Apr 23 10:59:27 2016	1461409167	0	2351	2352	2345
Sat Apr 23 10:57:46 2016	1461409066	0	2364	2364	2353
Sat Apr 23 10:59:19 2016	1461409159	0	2366	2366	2358
Sat Apr 23 10:58:12 2016	1461409092	0	2377	2377	2369
Sat Apr 23 10:58:50 2016	1461409130	1	2377	2377	2367
Sat Apr 23 10:58:39 2016	1461409119	0	2384	2385	2376
Sat Apr 23 10:59:39 2016	1461409179	0	2388	2388	2383
Sat Apr 23 10:59:44 2016	1461409184	0	2389	2390	2384
Sat Apr 23 10:58:09 2016	1461409089	0	2392	2392	2386
Sat Apr 23 10:59:17 2016	1461409157	4	2393	2397	2384
Sat Apr 23 10:59:25 2016	1461409165	0	2399	2399	2391
Sat Apr 23 10:59:27 2016	1461409167	0	2401	2401	2394
Sat Apr 23 10:58:24 2016	1461409104	0	2412	2412	2403
Sat Apr 23 10:59:03 2016	1461409143	0	2418	2418	2412
Sat Apr 23 10:59:35 2016	1461409175	0	2422	2422	2415
Sat Apr 23 10:59:21 2016	1461409161	1	2430	2431	2420
Sat Apr 23 10:57:59 2016	1461409079	0	2432	2432	2421
Sat Apr 23 10:59:42 2016	1461409182	0	2437	2437	2429
Sat Apr 23 10:59:14 2016	1461409154	0	2438	2438	2426
Sat Apr 23 10:58:25 2016	1461409105	0	2438	2438	2431
Sat Apr 23 10:59:16 2016	1461409156	0	2444	2445	2439
Sat Apr 23 10:57:30 2016	1461409050	2	2450	2452	2435
Sat Apr 23 10:57:39 2016	1461409059	0	2455	2455	2444
Sat Apr 23 10:58:57 2016	1461409137	0	2456	2456	2448
Sat Apr 23 10:58:33 2016	1461409113	0	2461	2461	2450
Sat Apr 23 10:58:10 2016	1461409090	0	2477	2477	2467
Sat Apr 23 10:58:09 2016	1461409089	0	2478	2479	2472
Sat Apr 23 10:58:50 2016	1461409130	0	2483	2483	2474
Sat Apr 23 10:59:07 2016	1461409147	0	2485	2485	2480
Sat Apr 23 10:58:47 2016	1461409127	0	2490	2490	2483
Sat Apr 23 10:59:37 2016	1461409177	0	2498	2499	2484
Sat Apr 23 10:58:59 2016	1461409139	0	2499	2499	2490
Sat Apr 23 10:59:35 2016	1461409175	0	2500	2500	2493
