starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 04:39:54 2016	1461299994	0	3714	3714	3702
Fri Apr 22 04:40:33 2016	1461300033	0	3788	3789	3778
Fri Apr 22 04:39:48 2016	1461299988	0	3804	3804	3795
Fri Apr 22 04:40:53 2016	1461300053	1	3833	3833	3810
Fri Apr 22 04:43:07 2016	1461300187	0	3837	3837	3827
Fri Apr 22 04:41:43 2016	1461300103	0	3846	3847	3841
Fri Apr 22 04:39:47 2016	1461299987	0	3849	3850	3839
Fri Apr 22 04:40:24 2016	1461300024	0	3856	3856	3851
Fri Apr 22 04:39:47 2016	1461299987	0	3858	3858	3851
Fri Apr 22 04:39:51 2016	1461299991	0	3865	3866	3859
Fri Apr 22 04:39:51 2016	1461299991	0	3866	3867	3856
Fri Apr 22 04:40:07 2016	1461300007	0	3868	3868	3859
Fri Apr 22 04:42:12 2016	1461300132	0	3868	3868	3862
Fri Apr 22 04:40:44 2016	1461300044	0	3890	3890	3882
Fri Apr 22 04:42:17 2016	1461300137	0	3894	3894	3880
Fri Apr 22 04:42:28 2016	1461300148	0	3905	3905	3894
Fri Apr 22 04:41:05 2016	1461300065	0	3911	3911	3900
Fri Apr 22 04:43:28 2016	1461300208	0	3917	3918	3910
Fri Apr 22 04:41:13 2016	1461300073	0	3922	3922	3911
Fri Apr 22 04:40:25 2016	1461300025	0	3925	3925	3919
Fri Apr 22 04:39:51 2016	1461299991	0	3926	3927	3915
Fri Apr 22 04:43:04 2016	1461300184	0	3932	3932	3923
Fri Apr 22 04:42:13 2016	1461300133	0	3936	3937	3919
Fri Apr 22 04:40:23 2016	1461300023	0	3939	3940	3933
Fri Apr 22 04:43:35 2016	1461300215	0	3941	3942	3933
Fri Apr 22 04:41:09 2016	1461300069	0	3952	3952	3945
Fri Apr 22 04:39:55 2016	1461299995	0	3957	3957	3942
Fri Apr 22 04:41:22 2016	1461300082	0	3959	3960	3949
Fri Apr 22 04:43:00 2016	1461300180	0	3960	3960	3943
Fri Apr 22 04:40:17 2016	1461300017	0	3960	3961	3953
Fri Apr 22 04:39:43 2016	1461299983	0	3965	3965	3951
Fri Apr 22 04:39:47 2016	1461299987	0	3977	3977	3963
Fri Apr 22 04:41:02 2016	1461300062	0	3980	3981	3973
Fri Apr 22 04:40:07 2016	1461300007	0	3984	3984	3975
Fri Apr 22 04:41:09 2016	1461300069	0	3987	3987	3981
Fri Apr 22 04:43:03 2016	1461300183	0	3988	3989	3980
Fri Apr 22 04:39:51 2016	1461299991	0	3998	3998	3989
Fri Apr 22 04:43:24 2016	1461300204	1	3999	4000	3991
Fri Apr 22 04:42:30 2016	1461300150	0	4000	4000	3992
Fri Apr 22 04:39:59 2016	1461299999	0	4003	4003	3992
Fri Apr 22 04:43:31 2016	1461300211	0	4004	4004	3995
Fri Apr 22 04:41:13 2016	1461300073	0	4007	4008	3998
Fri Apr 22 04:43:12 2016	1461300192	0	4010	4010	4001
Fri Apr 22 04:41:55 2016	1461300115	0	4010	4010	4003
Fri Apr 22 04:42:10 2016	1461300130	0	4011	4012	4001
Fri Apr 22 04:40:50 2016	1461300050	0	4012	4012	3993
Fri Apr 22 04:41:18 2016	1461300078	0	4013	4014	4002
Fri Apr 22 04:42:34 2016	1461300154	0	4017	4018	4010
Fri Apr 22 04:41:22 2016	1461300082	0	4020	4020	4012
Fri Apr 22 04:41:10 2016	1461300070	0	4021	4021	4012
Fri Apr 22 04:43:16 2016	1461300196	0	4022	4022	4013
Fri Apr 22 04:40:46 2016	1461300046	0	4024	4024	4012
Fri Apr 22 04:39:59 2016	1461299999	1	4027	4028	4013
Fri Apr 22 04:40:16 2016	1461300016	0	4029	4029	4022
Fri Apr 22 04:43:19 2016	1461300199	0	4034	4034	4014
Fri Apr 22 04:39:43 2016	1461299983	0	4036	4036	4027
Fri Apr 22 04:42:42 2016	1461300162	0	4037	4038	4029
Fri Apr 22 04:42:38 2016	1461300158	0	4038	4038	4028
Fri Apr 22 04:40:36 2016	1461300036	0	4042	4043	4035
Fri Apr 22 04:43:32 2016	1461300212	0	4043	4043	4038
Fri Apr 22 04:42:37 2016	1461300157	0	4046	4047	4037
Fri Apr 22 04:42:14 2016	1461300134	0	4046	4047	4040
Fri Apr 22 04:41:34 2016	1461300094	0	4052	4052	4043
Fri Apr 22 04:39:55 2016	1461299995	0	4054	4054	4047
Fri Apr 22 04:43:15 2016	1461300195	0	4062	4062	4053
Fri Apr 22 04:41:35 2016	1461300095	0	4065	4065	4058
Fri Apr 22 04:42:54 2016	1461300174	0	4067	4067	4059
Fri Apr 22 04:42:24 2016	1461300144	0	4067	4067	4054
Fri Apr 22 04:42:29 2016	1461300149	0	4068	4068	4059
Fri Apr 22 04:40:37 2016	1461300037	0	4069	4069	4058
