starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 22:08:09 2016	1461362889	0	934	934	927
Fri Apr 22 22:07:40 2016	1461362860	0	953	953	945
Fri Apr 22 22:07:24 2016	1461362844	0	960	960	955
Fri Apr 22 22:07:46 2016	1461362866	0	962	962	951
Fri Apr 22 22:08:08 2016	1461362888	0	974	974	966
Fri Apr 22 22:07:41 2016	1461362861	0	974	975	969
Fri Apr 22 22:08:05 2016	1461362885	0	976	977	972
Fri Apr 22 22:07:45 2016	1461362865	0	980	981	940
Fri Apr 22 22:07:26 2016	1461362846	0	1002	1003	997
Fri Apr 22 22:07:42 2016	1461362862	0	1011	1012	1006
Fri Apr 22 22:07:30 2016	1461362850	0	1012	1012	1002
Fri Apr 22 22:06:56 2016	1461362816	0	1012	1012	1006
Fri Apr 22 22:07:09 2016	1461362829	0	1013	1014	1004
Fri Apr 22 22:06:55 2016	1461362815	0	1021	1022	1015
Fri Apr 22 22:07:43 2016	1461362863	0	1024	1025	1015
Fri Apr 22 22:07:44 2016	1461362864	0	1024	1025	1010
Fri Apr 22 22:07:25 2016	1461362845	0	1026	1027	1014
Fri Apr 22 22:07:43 2016	1461362863	0	1034	1034	1028
Fri Apr 22 22:06:59 2016	1461362819	0	1036	1036	1028
Fri Apr 22 22:06:58 2016	1461362818	0	1049	1049	1043
Fri Apr 22 22:07:47 2016	1461362867	0	1049	1049	1034
Fri Apr 22 22:06:47 2016	1461362807	0	1053	1054	1042
Fri Apr 22 22:07:05 2016	1461362825	0	1054	1054	1044
Fri Apr 22 22:07:30 2016	1461362850	0	1056	1056	1047
Fri Apr 22 22:06:57 2016	1461362817	0	1056	1056	1049
Fri Apr 22 22:07:56 2016	1461362876	0	1060	1061	1054
Fri Apr 22 22:07:34 2016	1461362854	0	1060	1061	1050
Fri Apr 22 22:07:39 2016	1461362859	0	1063	1063	1053
Fri Apr 22 22:07:08 2016	1461362828	0	1067	1068	1058
Fri Apr 22 22:07:46 2016	1461362866	0	1071	1072	1062
Fri Apr 22 22:07:34 2016	1461362854	0	1073	1074	1065
Fri Apr 22 22:07:23 2016	1461362843	0	1079	1079	1073
Fri Apr 22 22:08:04 2016	1461362884	0	1084	1085	1078
Fri Apr 22 22:07:24 2016	1461362844	0	1085	1086	1072
Fri Apr 22 22:07:36 2016	1461362856	0	1087	1088	1074
Fri Apr 22 22:06:55 2016	1461362815	0	1092	1092	1085
Fri Apr 22 22:07:49 2016	1461362869	0	1100	1100	1094
Fri Apr 22 22:07:28 2016	1461362848	0	1104	1105	1094
Fri Apr 22 22:07:22 2016	1461362842	0	1106	1106	1101
Fri Apr 22 22:06:54 2016	1461362814	0	1106	1107	1096
Fri Apr 22 22:08:02 2016	1461362882	0	1149	1149	1141
Fri Apr 22 22:07:07 2016	1461362827	0	1173	1173	1164
