starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:05:39 2016	1460894739	3	1384	1387	654
Sun Apr 17 11:59:40 2016	1460894380	678	1432	2110	699
Sun Apr 17 11:59:40 2016	1460894380	1	2109	2110	1431
Sun Apr 17 11:59:42 2016	1460894382	712	1409	2120	704
Sun Apr 17 11:59:42 2016	1460894382	4	2116	2121	1409
Sun Apr 17 12:03:32 2016	1460894612	700	1428	2128	701
Sun Apr 17 12:03:32 2016	1460894612	4	2124	2128	1427
Sun Apr 17 12:01:40 2016	1460894500	719	1413	2132	702
Sun Apr 17 12:01:40 2016	1460894500	3	2129	2132	1412
Sun Apr 17 11:59:46 2016	1460894386	712	1421	2132	709
Sun Apr 17 11:59:46 2016	1460894386	3	2130	2132	1421
Sun Apr 17 12:04:25 2016	1460894665	714	1419	2133	706
Sun Apr 17 12:04:25 2016	1460894665	3	2130	2133	1419
Sun Apr 17 12:00:50 2016	1460894450	706	1430	2136	720
Sun Apr 17 12:00:50 2016	1460894450	3	2133	2137	1430
Sun Apr 17 12:05:35 2016	1460894735	4	2134	2138	1421
Sun Apr 17 12:05:35 2016	1460894735	717	1421	2138	712
Sun Apr 17 12:02:11 2016	1460894531	711	1430	2141	717
Sun Apr 17 12:02:11 2016	1460894531	3	2137	2141	1430
Sun Apr 17 12:00:02 2016	1460894402	710	1432	2142	718
Sun Apr 17 12:00:02 2016	1460894402	4	2138	2142	1432
Sun Apr 17 12:00:48 2016	1460894448	721	1422	2142	719
Sun Apr 17 12:00:48 2016	1460894448	3	2139	2142	1421
Sun Apr 17 12:03:58 2016	1460894638	718	1427	2145	716
Sun Apr 17 12:03:58 2016	1460894638	4	2141	2145	1427
Sun Apr 17 12:04:55 2016	1460894695	714	1432	2146	724
Sun Apr 17 12:04:55 2016	1460894695	4	2142	2146	1432
Sun Apr 17 12:00:41 2016	1460894441	716	1433	2148	709
Sun Apr 17 12:00:41 2016	1460894441	3	2145	2148	1432
Sun Apr 17 12:01:56 2016	1460894516	719	1431	2150	717
