starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:47:53 2016	1461304073	2	1165	1167	1154
Fri Apr 22 05:47:05 2016	1461304025	0	1174	1174	1166
Fri Apr 22 05:47:29 2016	1461304049	0	1191	1191	1183
Fri Apr 22 05:47:29 2016	1461304049	0	1191	1192	1182
Fri Apr 22 05:47:36 2016	1461304056	0	1197	1197	1189
Fri Apr 22 05:47:26 2016	1461304046	0	1200	1200	1189
Fri Apr 22 05:47:42 2016	1461304062	0	1207	1208	1199
Fri Apr 22 05:47:28 2016	1461304048	0	1209	1210	1200
Fri Apr 22 05:46:44 2016	1461304004	0	1218	1219	1210
Fri Apr 22 05:47:20 2016	1461304040	0	1219	1219	1211
Fri Apr 22 05:47:26 2016	1461304046	0	1227	1227	1217
Fri Apr 22 05:46:47 2016	1461304007	0	1228	1228	1220
Fri Apr 22 05:47:21 2016	1461304041	0	1229	1229	1222
Fri Apr 22 05:47:01 2016	1461304021	0	1230	1231	1219
Fri Apr 22 05:47:19 2016	1461304039	0	1232	1233	1222
Fri Apr 22 05:46:45 2016	1461304005	0	1234	1234	1225
Fri Apr 22 05:46:46 2016	1461304006	0	1235	1235	1220
Fri Apr 22 05:47:54 2016	1461304074	0	1236	1236	1228
Fri Apr 22 05:47:55 2016	1461304075	0	1238	1238	1230
Fri Apr 22 05:47:01 2016	1461304021	0	1241	1242	1233
Fri Apr 22 05:47:43 2016	1461304063	8	1235	1244	1228
Fri Apr 22 05:47:52 2016	1461304072	0	1243	1244	1237
Fri Apr 22 05:47:06 2016	1461304026	0	1248	1249	1240
Fri Apr 22 05:47:18 2016	1461304038	0	1250	1250	1246
Fri Apr 22 05:47:21 2016	1461304041	0	1250	1250	1241
Fri Apr 22 05:46:57 2016	1461304017	0	1251	1251	1241
Fri Apr 22 05:46:37 2016	1461303997	0	1252	1252	1240
Fri Apr 22 05:47:30 2016	1461304050	0	1253	1254	1241
Fri Apr 22 05:47:46 2016	1461304066	0	1255	1255	1248
Fri Apr 22 05:47:49 2016	1461304069	0	1255	1255	1249
Fri Apr 22 05:47:53 2016	1461304073	0	1258	1258	1250
Fri Apr 22 05:46:44 2016	1461304004	0	1259	1259	1252
Fri Apr 22 05:47:09 2016	1461304029	0	1260	1260	1251
Fri Apr 22 05:47:24 2016	1461304044	0	1263	1264	1252
Fri Apr 22 05:47:07 2016	1461304027	0	1264	1264	1254
Fri Apr 22 05:47:22 2016	1461304042	0	1272	1272	1265
Fri Apr 22 05:47:04 2016	1461304024	0	1272	1272	1263
Fri Apr 22 05:47:24 2016	1461304044	0	1272	1273	1267
Fri Apr 22 05:47:36 2016	1461304056	0	1273	1273	1264
Fri Apr 22 05:47:38 2016	1461304058	0	1273	1274	1268
Fri Apr 22 05:47:51 2016	1461304071	0	1276	1276	1268
Fri Apr 22 05:46:43 2016	1461304003	0	1276	1276	1268
Fri Apr 22 05:47:08 2016	1461304028	0	1277	1277	1267
Fri Apr 22 05:47:36 2016	1461304056	0	1277	1277	1270
Fri Apr 22 05:46:49 2016	1461304009	0	1277	1278	1271
Fri Apr 22 05:46:39 2016	1461303999	0	1279	1279	1273
Fri Apr 22 05:46:39 2016	1461303999	0	1283	1283	1276
Fri Apr 22 05:47:20 2016	1461304040	0	1283	1284	1271
Fri Apr 22 05:46:50 2016	1461304010	0	1286	1286	1279
Fri Apr 22 05:46:53 2016	1461304013	0	1286	1286	1270
Fri Apr 22 05:46:40 2016	1461304000	0	1286	1286	1280
Fri Apr 22 05:46:53 2016	1461304013	0	1286	1287	1278
Fri Apr 22 05:46:48 2016	1461304008	0	1288	1288	1281
Fri Apr 22 05:47:02 2016	1461304022	0	1288	1288	1281
Fri Apr 22 05:47:37 2016	1461304057	0	1288	1289	1278
Fri Apr 22 05:47:55 2016	1461304075	0	1289	1289	1284
Fri Apr 22 05:46:57 2016	1461304017	0	1289	1289	1283
Fri Apr 22 05:47:01 2016	1461304021	0	1290	1290	1268
Fri Apr 22 05:47:06 2016	1461304026	0	1290	1290	1284
Fri Apr 22 05:47:21 2016	1461304041	0	1291	1292	1282
Fri Apr 22 05:46:47 2016	1461304007	0	1296	1297	1287
Fri Apr 22 05:46:45 2016	1461304005	0	1298	1298	1289
Fri Apr 22 05:47:07 2016	1461304027	1	1298	1298	1280
Fri Apr 22 05:46:53 2016	1461304013	0	1298	1299	1285
Fri Apr 22 05:47:45 2016	1461304065	0	1299	1299	1288
Fri Apr 22 05:46:56 2016	1461304016	0	1299	1300	1290
Fri Apr 22 05:46:59 2016	1461304019	0	1301	1302	1285
Fri Apr 22 05:47:49 2016	1461304069	0	1303	1303	1293
Fri Apr 22 05:46:45 2016	1461304005	0	1303	1304	1297
Fri Apr 22 05:47:44 2016	1461304064	0	1305	1305	1298
Fri Apr 22 05:46:31 2016	1461303991	0	1306	1306	1270
Fri Apr 22 05:47:37 2016	1461304057	0	1307	1307	1301
Fri Apr 22 05:47:19 2016	1461304039	0	1308	1309	1298
Fri Apr 22 05:47:23 2016	1461304043	0	1308	1309	1299
Fri Apr 22 05:47:11 2016	1461304031	0	1310	1310	1302
Fri Apr 22 05:47:48 2016	1461304068	0	1311	1311	1295
Fri Apr 22 05:46:36 2016	1461303996	0	1312	1313	1305
