starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 05:50:08 2016	1461304208	0	1157	1157	1150
Fri Apr 22 05:50:08 2016	1461304208	0	1164	1165	1155
Fri Apr 22 05:50:30 2016	1461304230	0	1177	1177	1168
Fri Apr 22 05:49:58 2016	1461304198	0	1180	1181	1168
Fri Apr 22 05:49:59 2016	1461304199	0	1182	1182	1177
Fri Apr 22 05:49:49 2016	1461304189	0	1183	1184	1178
Fri Apr 22 05:50:34 2016	1461304234	0	1187	1187	1178
Fri Apr 22 05:50:43 2016	1461304243	0	1192	1192	1176
Fri Apr 22 05:50:39 2016	1461304239	0	1196	1196	1185
Fri Apr 22 05:49:49 2016	1461304189	0	1196	1197	1185
Fri Apr 22 05:50:20 2016	1461304220	0	1198	1198	1185
Fri Apr 22 05:49:46 2016	1461304186	0	1201	1201	1196
Fri Apr 22 05:50:44 2016	1461304244	0	1204	1205	1198
Fri Apr 22 05:50:00 2016	1461304200	0	1206	1206	1196
Fri Apr 22 05:50:49 2016	1461304249	0	1207	1208	1203
Fri Apr 22 05:49:56 2016	1461304196	0	1209	1209	1198
Fri Apr 22 05:50:03 2016	1461304203	0	1212	1213	1205
Fri Apr 22 05:50:37 2016	1461304237	0	1213	1213	1206
Fri Apr 22 05:50:52 2016	1461304252	0	1214	1214	1205
Fri Apr 22 05:50:16 2016	1461304216	0	1214	1214	1205
Fri Apr 22 05:49:50 2016	1461304190	0	1218	1219	1210
Fri Apr 22 05:50:18 2016	1461304218	0	1219	1219	1207
Fri Apr 22 05:50:28 2016	1461304228	0	1221	1221	1214
Fri Apr 22 05:50:08 2016	1461304208	0	1223	1223	1216
Fri Apr 22 05:50:11 2016	1461304211	0	1223	1223	1215
Fri Apr 22 05:50:09 2016	1461304209	0	1225	1225	1211
Fri Apr 22 05:49:55 2016	1461304195	0	1225	1225	1219
Fri Apr 22 05:50:41 2016	1461304241	0	1226	1226	1218
Fri Apr 22 05:50:49 2016	1461304249	0	1226	1226	1220
Fri Apr 22 05:49:43 2016	1461304183	0	1229	1230	1224
Fri Apr 22 05:50:36 2016	1461304236	0	1229	1230	1222
Fri Apr 22 05:50:36 2016	1461304236	0	1229	1230	1222
Fri Apr 22 05:50:50 2016	1461304250	0	1233	1234	1227
