starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:42:53 2016	1460896973	726	1470	2196	746
Sun Apr 17 12:40:44 2016	1460896844	57	2257	2314	1474
Sun Apr 17 12:39:47 2016	1460896787	826	1657	2483	834
Sun Apr 17 12:39:47 2016	1460896787	4	2480	2483	1657
Sun Apr 17 12:39:32 2016	1460896772	3	2483	2486	1650
Sun Apr 17 12:39:32 2016	1460896772	836	1650	2486	825
Sun Apr 17 12:40:08 2016	1460896808	827	1664	2491	829
Sun Apr 17 12:40:08 2016	1460896808	3	2488	2491	1664
Sun Apr 17 12:39:37 2016	1460896777	821	1675	2495	834
Sun Apr 17 12:39:37 2016	1460896777	3	2492	2495	1674
Sun Apr 17 12:39:27 2016	1460896767	841	1656	2497	825
Sun Apr 17 12:39:27 2016	1460896767	3	2494	2497	1656
Sun Apr 17 12:37:05 2016	1460896625	837	1666	2502	830
Sun Apr 17 12:37:05 2016	1460896625	3	2500	2502	1666
Sun Apr 17 12:37:48 2016	1460896668	833	1672	2505	826
Sun Apr 17 12:37:48 2016	1460896668	4	2501	2505	1671
Sun Apr 17 12:37:33 2016	1460896653	843	1662	2505	829
Sun Apr 17 12:37:33 2016	1460896653	4	2502	2505	1662
Sun Apr 17 12:37:20 2016	1460896640	838	1669	2507	837
Sun Apr 17 12:37:20 2016	1460896640	4	2504	2507	1669
Sun Apr 17 12:39:09 2016	1460896749	840	1668	2508	830
Sun Apr 17 12:39:09 2016	1460896749	3	2505	2508	1668
Sun Apr 17 12:39:57 2016	1460896797	846	1663	2510	830
Sun Apr 17 12:39:57 2016	1460896797	4	2506	2510	1663
Sun Apr 17 12:39:06 2016	1460896746	853	1662	2515	829
Sun Apr 17 12:39:06 2016	1460896746	3	2512	2515	1662
Sun Apr 17 12:38:35 2016	1460896715	855	1661	2516	837
Sun Apr 17 12:38:35 2016	1460896715	4	2512	2516	1661
Sun Apr 17 12:38:40 2016	1460896720	3	2513	2516	1686
Sun Apr 17 12:38:40 2016	1460896720	830	1687	2516	834
Sun Apr 17 12:39:24 2016	1460896764	839	1678	2517	838
Sun Apr 17 12:39:24 2016	1460896764	3	2514	2517	1678
Sun Apr 17 12:37:41 2016	1460896661	825	1692	2517	853
Sun Apr 17 12:37:41 2016	1460896661	3	2514	2517	1692
Sun Apr 17 12:37:15 2016	1460896635	830	1687	2517	858
Sun Apr 17 12:37:15 2016	1460896635	3	2514	2517	1687
Sun Apr 17 12:38:33 2016	1460896713	822	1697	2518	864
Sun Apr 17 12:38:33 2016	1460896713	4	2515	2518	1696
Sun Apr 17 12:37:18 2016	1460896638	841	1678	2519	826
Sun Apr 17 12:37:18 2016	1460896638	3	2516	2519	1678
Sun Apr 17 12:37:07 2016	1460896627	838	1684	2522	848
Sun Apr 17 12:37:07 2016	1460896627	3	2519	2522	1669
Sun Apr 17 12:39:52 2016	1460896792	881	1642	2523	824
Sun Apr 17 12:36:31 2016	1460896591	838	1685	2523	846
Sun Apr 17 12:39:52 2016	1460896792	4	2519	2523	1642
Sun Apr 17 12:36:31 2016	1460896591	3	2520	2523	1685
Sun Apr 17 12:37:46 2016	1460896666	840	1684	2524	854
Sun Apr 17 12:37:46 2016	1460896666	3	2521	2524	1684
Sun Apr 17 12:35:53 2016	1460896553	823	1701	2525	856
Sun Apr 17 12:35:53 2016	1460896553	4	2521	2525	1701
Sun Apr 17 12:38:43 2016	1460896723	833	1692	2525	852
Sun Apr 17 12:38:43 2016	1460896723	3	2522	2525	1692
Sun Apr 17 12:37:10 2016	1460896630	823	1704	2526	875
Sun Apr 17 12:37:10 2016	1460896630	3	2523	2527	1704
Sun Apr 17 12:37:00 2016	1460896620	3	2524	2527	1680
Sun Apr 17 12:37:00 2016	1460896620	847	1680	2527	843
Sun Apr 17 12:37:36 2016	1460896656	842	1685	2527	846
Sun Apr 17 12:37:36 2016	1460896656	4	2524	2527	1685
Sun Apr 17 12:37:23 2016	1460896643	850	1678	2528	845
Sun Apr 17 12:37:23 2016	1460896643	3	2525	2528	1678
Sun Apr 17 12:39:40 2016	1460896780	837	1692	2529	867
Sun Apr 17 12:39:40 2016	1460896780	3	2526	2529	1692
Sun Apr 17 12:37:30 2016	1460896650	835	1694	2529	856
Sun Apr 17 12:37:30 2016	1460896650	4	2525	2529	1694
Sun Apr 17 12:38:38 2016	1460896718	834	1696	2529	854
Sun Apr 17 12:38:38 2016	1460896718	4	2526	2529	1695
Sun Apr 17 12:37:51 2016	1460896671	833	1698	2530	859
Sun Apr 17 12:37:51 2016	1460896671	3	2527	2530	1697
Sun Apr 17 12:35:45 2016	1460896545	3	2527	2530	1684
Sun Apr 17 12:35:45 2016	1460896545	846	1684	2530	843
Sun Apr 17 12:37:25 2016	1460896645	851	1681	2531	844
Sun Apr 17 12:37:25 2016	1460896645	3	2528	2531	1680
Sun Apr 17 12:39:50 2016	1460896790	847	1684	2532	850
Sun Apr 17 12:39:50 2016	1460896790	4	2528	2532	1684
Sun Apr 17 12:36:21 2016	1460896581	842	1691	2533	840
Sun Apr 17 12:36:21 2016	1460896581	4	2529	2533	1690
Sun Apr 17 12:36:37 2016	1460896597	843	1692	2534	839
Sun Apr 17 12:36:37 2016	1460896597	4	2531	2534	1691
Sun Apr 17 12:35:48 2016	1460896548	3	2532	2535	1697
Sun Apr 17 12:35:48 2016	1460896548	837	1698	2535	858
Sun Apr 17 12:36:03 2016	1460896563	4	2532	2536	1689
Sun Apr 17 12:36:03 2016	1460896563	846	1690	2536	832
Sun Apr 17 12:40:00 2016	1460896800	828	1711	2539	881
Sun Apr 17 12:40:00 2016	1460896800	3	2536	2539	1710
Sun Apr 17 12:35:55 2016	1460896555	833	1707	2540	851
Sun Apr 17 12:35:55 2016	1460896555	3	2537	2540	1707
Sun Apr 17 12:36:55 2016	1460896615	839	1702	2541	856
Sun Apr 17 12:36:55 2016	1460896615	3	2538	2541	1701
Sun Apr 17 12:36:39 2016	1460896599	834	1708	2542	875
Sun Apr 17 12:36:39 2016	1460896599	3	2539	2542	1708
Sun Apr 17 12:40:05 2016	1460896805	851	1692	2542	820
Sun Apr 17 12:40:05 2016	1460896805	1	2542	2542	1692
Sun Apr 17 12:39:55 2016	1460896795	837	1706	2543	882
Sun Apr 17 12:39:55 2016	1460896795	4	2540	2543	1706
Sun Apr 17 12:36:24 2016	1460896584	853	1691	2544	856
Sun Apr 17 12:36:24 2016	1460896584	3	2541	2544	1691
Sun Apr 17 12:36:44 2016	1460896604	3	2543	2547	1698
Sun Apr 17 12:36:44 2016	1460896604	848	1698	2547	850
Sun Apr 17 12:36:49 2016	1460896609	834	1712	2547	870
Sun Apr 17 12:36:49 2016	1460896609	3	2544	2547	1712
Sun Apr 17 12:39:22 2016	1460896762	3	2544	2547	1678
Sun Apr 17 12:39:22 2016	1460896762	869	1678	2547	834
Sun Apr 17 12:39:29 2016	1460896769	847	1702	2548	869
Sun Apr 17 12:39:29 2016	1460896769	3	2545	2549	1702
Sun Apr 17 12:39:34 2016	1460896774	836	1714	2550	875
Sun Apr 17 12:39:34 2016	1460896774	4	2546	2550	1714
Sun Apr 17 12:36:16 2016	1460896576	858	1695	2553	846
Sun Apr 17 12:36:16 2016	1460896576	3	2550	2553	1695
Sun Apr 17 12:36:00 2016	1460896560	868	1685	2553	837
Sun Apr 17 12:36:00 2016	1460896560	4	2550	2553	1685
Sun Apr 17 12:39:45 2016	1460896785	862	1697	2559	862
Sun Apr 17 12:39:45 2016	1460896785	3	2556	2559	1697
Sun Apr 17 12:38:30 2016	1460896710	858	1704	2562	849
Sun Apr 17 12:38:30 2016	1460896710	4	2558	2562	1704
Sun Apr 17 12:36:47 2016	1460896607	873	1690	2564	847
Sun Apr 17 12:36:47 2016	1460896607	3	2561	2564	1690
Sun Apr 17 12:36:18 2016	1460896578	852	1714	2566	852
Sun Apr 17 12:36:18 2016	1460896578	4	2562	2566	1713
Sun Apr 17 12:40:10 2016	1460896810	851	1715	2566	883
Sun Apr 17 12:40:10 2016	1460896810	2	2564	2566	1715
Sun Apr 17 12:37:53 2016	1460896673	891	1676	2567	844
Sun Apr 17 12:37:53 2016	1460896673	4	2563	2567	1676
Sun Apr 17 12:36:57 2016	1460896617	881	1686	2567	836
Sun Apr 17 12:36:57 2016	1460896617	3	2564	2567	1686
Sun Apr 17 12:35:50 2016	1460896550	868	1702	2569	861
Sun Apr 17 12:35:50 2016	1460896550	3	2566	2569	1702
Sun Apr 17 12:37:56 2016	1460896676	842	1730	2572	879
Sun Apr 17 12:37:56 2016	1460896676	4	2568	2572	1730
Sun Apr 17 12:35:43 2016	1460896543	857	1715	2572	859
Sun Apr 17 12:35:43 2016	1460896543	3	2569	2572	1715
Sun Apr 17 12:37:38 2016	1460896658	871	1701	2573	849
Sun Apr 17 12:37:38 2016	1460896658	4	2569	2573	1701
Sun Apr 17 12:38:56 2016	1460896736	860	1714	2574	851
Sun Apr 17 12:38:56 2016	1460896736	3	2571	2574	1713
Sun Apr 17 12:36:08 2016	1460896568	835	1742	2577	892
Sun Apr 17 12:36:08 2016	1460896568	3	2574	2577	1742
Sun Apr 17 12:36:13 2016	1460896573	864	1715	2579	866
Sun Apr 17 12:36:13 2016	1460896573	1	2578	2579	1715
Sun Apr 17 12:38:12 2016	1460896692	856	1724	2580	871
Sun Apr 17 12:38:12 2016	1460896692	3	2576	2580	1723
Sun Apr 17 12:39:19 2016	1460896759	856	1723	2580	865
Sun Apr 17 12:39:19 2016	1460896759	3	2576	2580	1723
Sun Apr 17 12:38:07 2016	1460896687	4	2581	2584	1723
Sun Apr 17 12:38:07 2016	1460896687	861	1724	2584	864
Sun Apr 17 12:36:11 2016	1460896571	831	1754	2585	850
Sun Apr 17 12:36:11 2016	1460896571	4	2581	2585	1754
Sun Apr 17 12:39:14 2016	1460896754	826	1759	2585	896
Sun Apr 17 12:39:14 2016	1460896754	3	2582	2585	1759
Sun Apr 17 12:38:48 2016	1460896728	876	1712	2588	865
Sun Apr 17 12:38:48 2016	1460896728	4	2584	2588	1712
Sun Apr 17 12:36:29 2016	1460896589	840	1751	2591	906
Sun Apr 17 12:36:29 2016	1460896589	3	2588	2591	1750
Sun Apr 17 12:38:14 2016	1460896694	849	1752	2600	876
Sun Apr 17 12:38:14 2016	1460896694	4	2597	2600	1752
Sun Apr 17 12:35:58 2016	1460896558	868	1734	2603	896
Sun Apr 17 12:35:58 2016	1460896558	3	2600	2603	1734
Sun Apr 17 12:39:17 2016	1460896757	887	1717	2604	862
Sun Apr 17 12:39:04 2016	1460896744	858	1746	2604	896
Sun Apr 17 12:39:17 2016	1460896757	3	2601	2604	1717
Sun Apr 17 12:39:04 2016	1460896744	4	2600	2604	1746
Sun Apr 17 12:38:28 2016	1460896708	868	1737	2604	875
Sun Apr 17 12:38:28 2016	1460896708	3	2601	2605	1736
Sun Apr 17 12:38:04 2016	1460896684	904	1708	2612	856
Sun Apr 17 12:38:04 2016	1460896684	4	2609	2612	1708
Sun Apr 17 12:38:53 2016	1460896733	850	1764	2614	901
Sun Apr 17 12:38:53 2016	1460896733	3	2611	2614	1763
Sun Apr 17 12:38:25 2016	1460896705	892	1723	2615	868
Sun Apr 17 12:38:25 2016	1460896705	3	2612	2615	1723
Sun Apr 17 12:36:34 2016	1460896594	841	1776	2616	841
Sun Apr 17 12:36:34 2016	1460896594	3	2613	2616	1776
Sun Apr 17 12:38:20 2016	1460896700	863	1754	2617	884
Sun Apr 17 12:38:20 2016	1460896700	3	2613	2617	1753
Sun Apr 17 12:38:17 2016	1460896697	860	1760	2620	891
Sun Apr 17 12:38:17 2016	1460896697	4	2617	2620	1760
Sun Apr 17 12:37:59 2016	1460896679	903	1718	2622	855
Sun Apr 17 12:37:59 2016	1460896679	3	2619	2622	1718
Sun Apr 17 12:38:09 2016	1460896689	902	1721	2622	854
Sun Apr 17 12:38:09 2016	1460896689	4	2619	2622	1720
Sun Apr 17 12:38:51 2016	1460896731	4	2623	2626	1709
Sun Apr 17 12:38:51 2016	1460896731	917	1710	2626	858
Sun Apr 17 12:39:01 2016	1460896741	910	1723	2633	843
Sun Apr 17 12:39:01 2016	1460896741	3	2630	2633	1723
Sun Apr 17 12:38:59 2016	1460896739	868	1775	2643	898
Sun Apr 17 12:38:59 2016	1460896739	3	2639	2643	1775
Sun Apr 17 12:36:42 2016	1460896602	864	1783	2647	835
Sun Apr 17 12:36:42 2016	1460896602	3	2643	2647	1782
Sun Apr 17 12:38:46 2016	1460896726	967	1682	2649	835
Sun Apr 17 12:38:46 2016	1460896726	3	2645	2649	1682
Sun Apr 17 12:36:26 2016	1460896586	873	1787	2661	927
Sun Apr 17 12:36:26 2016	1460896586	3	2657	2661	1787
Sun Apr 17 12:40:02 2016	1460896802	914	1749	2663	895
Sun Apr 17 12:40:02 2016	1460896802	4	2659	2663	1749
Sun Apr 17 12:39:11 2016	1460896751	833	1831	2664	834
Sun Apr 17 12:39:11 2016	1460896751	3	2661	2664	1831
Sun Apr 17 12:39:42 2016	1460896782	945	1725	2669	868
Sun Apr 17 12:39:42 2016	1460896782	3	2666	2669	1724
Sun Apr 17 12:35:40 2016	1460896540	973	1696	2669	843
Sun Apr 17 12:35:40 2016	1460896540	71	2599	2669	1696
Sun Apr 17 12:35:40 2016	1460896540	1	2668	2669	2598
Sun Apr 17 12:37:28 2016	1460896648	1025	1654	2678	832
