starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:17:19 2016	1453414639	0	788	788	784
Thu Jan 21 23:17:21 2016	1453414641	0	895	895	892
Thu Jan 21 23:17:11 2016	1453414631	0	950	950	948
Thu Jan 21 23:16:58 2016	1453414618	0	1357	1357	1354
Thu Jan 21 23:17:19 2016	1453414639	0	1430	1430	1428
Thu Jan 21 23:17:21 2016	1453414641	0	1436	1436	1434
Thu Jan 21 23:17:30 2016	1453414650	0	1437	1437	1433
Thu Jan 21 23:16:59 2016	1453414619	0	1446	1446	1443
Thu Jan 21 23:16:59 2016	1453414619	0	1454	1454	1439
Thu Jan 21 23:17:01 2016	1453414621	0	1484	1484	1480
Thu Jan 21 23:17:25 2016	1453414645	0	1516	1517	1514
Thu Jan 21 23:17:19 2016	1453414639	0	1601	1601	1574
Thu Jan 21 23:17:06 2016	1453414626	0	1611	1611	1595
Thu Jan 21 23:17:24 2016	1453414644	0	1645	1645	1642
Thu Jan 21 23:17:04 2016	1453414624	0	1705	1705	1696
Thu Jan 21 23:16:50 2016	1453414610	0	1741	1741	1738
Thu Jan 21 23:17:13 2016	1453414633	0	1814	1814	1809
Thu Jan 21 23:17:06 2016	1453414626	0	1836	1836	1832
Thu Jan 21 23:17:02 2016	1453414622	0	1845	1845	1842
Thu Jan 21 23:17:49 2016	1453414669	0	1875	1875	1873
Thu Jan 21 23:17:13 2016	1453414633	0	1915	1916	1912
Thu Jan 21 23:16:59 2016	1453414619	0	1928	1928	1925
Thu Jan 21 23:17:06 2016	1453414626	0	1974	1974	1971
Thu Jan 21 23:17:13 2016	1453414633	0	1976	1976	1960
Thu Jan 21 23:17:06 2016	1453414626	0	2013	2013	2010
Thu Jan 21 23:17:06 2016	1453414626	0	2015	2015	2013
Thu Jan 21 23:17:26 2016	1453414646	0	2019	2019	2017
Thu Jan 21 23:17:22 2016	1453414642	0	2024	2024	2018
Thu Jan 21 23:17:06 2016	1453414626	0	2027	2027	2023
Thu Jan 21 23:17:06 2016	1453414626	0	2032	2032	2029
Thu Jan 21 23:17:06 2016	1453414626	0	2040	2040	2033
Thu Jan 21 23:17:05 2016	1453414625	0	2073	2073	2070
Thu Jan 21 23:16:59 2016	1453414619	0	2076	2077	2065
Thu Jan 21 23:17:24 2016	1453414644	0	2078	2078	2075
Thu Jan 21 23:17:23 2016	1453414643	0	2080	2080	2075
Thu Jan 21 23:17:18 2016	1453414638	0	2116	2116	2113
Thu Jan 21 23:17:26 2016	1453414646	2	2154	2156	2151
Thu Jan 21 23:17:12 2016	1453414632	0	2199	2199	2184
Thu Jan 21 23:17:03 2016	1453414623	0	2207	2207	2203
Thu Jan 21 23:17:06 2016	1453414626	0	2240	2240	2225
Thu Jan 21 23:17:21 2016	1453414641	0	2243	2243	2239
Thu Jan 21 23:17:06 2016	1453414626	23	2234	2257	2231
Thu Jan 21 23:17:21 2016	1453414641	0	2260	2260	2251
Thu Jan 21 23:17:01 2016	1453414621	0	2262	2262	2258
Thu Jan 21 23:17:25 2016	1453414645	0	2267	2267	2264
Thu Jan 21 23:17:01 2016	1453414621	0	2267	2267	2248
Thu Jan 21 23:17:29 2016	1453414649	0	2272	2272	2256
Thu Jan 21 23:17:06 2016	1453414626	0	2279	2279	2275
Thu Jan 21 23:16:58 2016	1453414618	0	2300	2300	2297
Thu Jan 21 23:16:51 2016	1453414611	0	2314	2314	2310
Thu Jan 21 23:16:52 2016	1453414612	0	2320	2320	2317
Thu Jan 21 23:17:38 2016	1453414658	0	2329	2329	2314
Thu Jan 21 23:17:12 2016	1453414632	0	2339	2339	2336
Thu Jan 21 23:17:11 2016	1453414631	0	2374	2374	2371
Thu Jan 21 23:17:26 2016	1453414646	0	2377	2377	2375
Thu Jan 21 23:17:22 2016	1453414642	0	2386	2387	2373
Thu Jan 21 23:17:26 2016	1453414646	0	2395	2395	2392
Thu Jan 21 23:17:02 2016	1453414622	0	2409	2410	2405
Thu Jan 21 23:16:52 2016	1453414612	0	2418	2418	2415
Thu Jan 21 23:17:44 2016	1453414664	0	2419	2419	2416
Thu Jan 21 23:17:02 2016	1453414622	3	2434	2438	2431
Thu Jan 21 23:17:02 2016	1453414622	0	2441	2441	2439
Thu Jan 21 23:17:07 2016	1453414627	0	2451	2451	2448
Thu Jan 21 23:17:05 2016	1453414625	0	2461	2462	2457
Thu Jan 21 23:17:06 2016	1453414626	2	2460	2462	2458
Thu Jan 21 23:17:19 2016	1453414639	0	2466	2466	2462
Thu Jan 21 23:16:52 2016	1453414612	0	2468	2468	2187
Thu Jan 21 23:17:07 2016	1453414627	0	2475	2475	2472
Thu Jan 21 23:17:30 2016	1453414650	0	2479	2479	2475
Thu Jan 21 23:16:52 2016	1453414612	0	2492	2493	2476
Thu Jan 21 23:17:06 2016	1453414626	0	2518	2518	2494
Thu Jan 21 23:17:20 2016	1453414640	0	2529	2529	2525
Thu Jan 21 23:17:11 2016	1453414631	0	2544	2544	2542
Thu Jan 21 23:16:53 2016	1453414613	0	2545	2545	2542
Thu Jan 21 23:17:06 2016	1453414626	0	2556	2556	2545
Thu Jan 21 23:17:17 2016	1453414637	0	2557	2557	2554
Thu Jan 21 23:17:07 2016	1453414627	0	2566	2566	2564
Thu Jan 21 23:17:07 2016	1453414627	0	2569	2569	2557
Thu Jan 21 23:17:26 2016	1453414646	0	2569	2569	2567
Thu Jan 21 23:17:06 2016	1453414626	0	2574	2574	2572
Thu Jan 21 23:17:40 2016	1453414660	0	2577	2577	2574
Thu Jan 21 23:17:07 2016	1453414627	0	2578	2578	2562
Thu Jan 21 23:16:52 2016	1453414612	0	2580	2580	2562
Thu Jan 21 23:17:21 2016	1453414641	0	2596	2596	2594
Thu Jan 21 23:16:52 2016	1453414612	0	2597	2597	2594
Thu Jan 21 23:17:44 2016	1453414664	0	2597	2597	2596
Thu Jan 21 23:17:06 2016	1453414626	0	2604	2604	2601
Thu Jan 21 23:17:07 2016	1453414627	0	2613	2613	2609
Thu Jan 21 23:17:04 2016	1453414624	0	2619	2619	2613
Thu Jan 21 23:17:03 2016	1453414623	0	2620	2621	2618
Thu Jan 21 23:17:04 2016	1453414624	0	2629	2629	2610
Thu Jan 21 23:16:52 2016	1453414612	0	2631	2631	2617
Thu Jan 21 23:17:21 2016	1453414641	0	2631	2631	2623
Thu Jan 21 23:16:52 2016	1453414612	0	2636	2636	2633
Thu Jan 21 23:16:52 2016	1453414612	0	2642	2643	2636
Thu Jan 21 23:17:25 2016	1453414645	0	2646	2646	2642
Thu Jan 21 23:17:15 2016	1453414635	0	2658	2658	2655
Thu Jan 21 23:16:53 2016	1453414613	0	2673	2673	2669
Thu Jan 21 23:17:21 2016	1453414641	0	2674	2674	2669
Thu Jan 21 23:16:58 2016	1453414618	0	2676	2676	2672
Thu Jan 21 23:17:46 2016	1453414666	0	2687	2687	2684
Thu Jan 21 23:17:04 2016	1453414624	0	2688	2688	2686
Thu Jan 21 23:17:20 2016	1453414640	0	2693	2693	2690
Thu Jan 21 23:17:08 2016	1453414628	0	2699	2699	2696
Thu Jan 21 23:17:07 2016	1453414627	0	2706	2706	2703
Thu Jan 21 23:17:07 2016	1453414627	0	2715	2715	2712
Thu Jan 21 23:17:19 2016	1453414639	0	2718	2718	2715
Thu Jan 21 23:17:15 2016	1453414635	0	2724	2724	2704
Thu Jan 21 23:17:03 2016	1453414623	0	2729	2729	2727
Thu Jan 21 23:17:06 2016	1453414626	0	2733	2733	2730
