starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:15:44 2016	1453414544	0	312	312	290
Thu Jan 21 23:15:46 2016	1453414546	0	328	328	327
Thu Jan 21 23:15:51 2016	1453414551	0	397	397	395
Thu Jan 21 23:15:56 2016	1453414556	0	418	419	417
Thu Jan 21 23:16:01 2016	1453414561	0	440	440	438
Thu Jan 21 23:15:55 2016	1453414555	0	450	450	449
Thu Jan 21 23:15:59 2016	1453414559	0	460	460	459
Thu Jan 21 23:15:59 2016	1453414559	0	468	468	467
Thu Jan 21 23:15:58 2016	1453414558	0	470	471	469
Thu Jan 21 23:16:01 2016	1453414561	0	483	483	482
Thu Jan 21 23:15:53 2016	1453414553	0	486	486	485
Thu Jan 21 23:15:55 2016	1453414555	0	494	494	492
Thu Jan 21 23:16:00 2016	1453414560	0	498	498	497
Thu Jan 21 23:15:45 2016	1453414545	0	501	501	499
Thu Jan 21 23:15:59 2016	1453414559	0	527	527	524
Thu Jan 21 23:16:00 2016	1453414560	1	533	534	531
Thu Jan 21 23:15:43 2016	1453414543	0	537	537	535
Thu Jan 21 23:16:00 2016	1453414560	0	537	537	536
Thu Jan 21 23:15:56 2016	1453414556	0	541	541	539
Thu Jan 21 23:15:47 2016	1453414547	0	545	545	543
Thu Jan 21 23:15:54 2016	1453414554	0	547	548	546
Thu Jan 21 23:15:59 2016	1453414559	0	554	554	552
Thu Jan 21 23:15:48 2016	1453414548	0	554	554	553
Thu Jan 21 23:16:00 2016	1453414560	0	556	556	554
Thu Jan 21 23:15:45 2016	1453414545	0	561	561	559
Thu Jan 21 23:16:00 2016	1453414560	0	561	562	560
Thu Jan 21 23:16:00 2016	1453414560	0	563	563	561
Thu Jan 21 23:16:00 2016	1453414560	0	563	563	562
Thu Jan 21 23:16:00 2016	1453414560	0	567	567	565
Thu Jan 21 23:16:00 2016	1453414560	0	573	574	568
Thu Jan 21 23:15:49 2016	1453414549	0	574	574	572
Thu Jan 21 23:15:59 2016	1453414559	0	576	576	571
Thu Jan 21 23:15:55 2016	1453414555	0	578	578	577
Thu Jan 21 23:16:00 2016	1453414560	0	579	579	578
Thu Jan 21 23:15:52 2016	1453414552	0	582	582	580
Thu Jan 21 23:15:47 2016	1453414547	0	592	592	591
Thu Jan 21 23:16:00 2016	1453414560	0	602	602	601
Thu Jan 21 23:15:55 2016	1453414555	0	611	611	610
Thu Jan 21 23:15:40 2016	1453414540	0	618	618	617
Thu Jan 21 23:15:47 2016	1453414547	0	625	625	623
Thu Jan 21 23:15:41 2016	1453414541	0	626	626	623
Thu Jan 21 23:15:55 2016	1453414555	0	626	626	624
Thu Jan 21 23:15:39 2016	1453414539	0	626	626	624
Thu Jan 21 23:15:52 2016	1453414552	0	627	627	625
Thu Jan 21 23:15:55 2016	1453414555	0	647	647	646
Thu Jan 21 23:15:59 2016	1453414559	0	659	659	658
Thu Jan 21 23:15:40 2016	1453414540	0	661	662	659
Thu Jan 21 23:15:48 2016	1453414548	0	666	666	665
Thu Jan 21 23:15:45 2016	1453414545	0	675	675	674
Thu Jan 21 23:15:54 2016	1453414554	0	679	679	677
Thu Jan 21 23:15:58 2016	1453414558	0	681	681	679
Thu Jan 21 23:15:57 2016	1453414557	0	683	683	682
Thu Jan 21 23:15:49 2016	1453414549	0	690	690	688
Thu Jan 21 23:15:48 2016	1453414548	0	697	697	696
Thu Jan 21 23:15:59 2016	1453414559	0	702	702	701
Thu Jan 21 23:15:47 2016	1453414547	0	703	703	701
Thu Jan 21 23:15:39 2016	1453414539	0	716	716	714
Thu Jan 21 23:15:45 2016	1453414545	0	722	722	720
Thu Jan 21 23:15:50 2016	1453414550	0	724	724	723
Thu Jan 21 23:16:00 2016	1453414560	0	724	725	723
Thu Jan 21 23:15:49 2016	1453414549	0	728	728	726
Thu Jan 21 23:15:51 2016	1453414551	0	728	728	727
Thu Jan 21 23:15:57 2016	1453414557	0	730	730	728
Thu Jan 21 23:15:56 2016	1453414556	0	732	732	731
Thu Jan 21 23:15:56 2016	1453414556	0	736	736	734
Thu Jan 21 23:15:57 2016	1453414557	0	737	737	735
Thu Jan 21 23:15:50 2016	1453414550	0	740	740	739
Thu Jan 21 23:15:51 2016	1453414551	0	755	755	754
Thu Jan 21 23:15:36 2016	1453414536	0	762	762	759
Thu Jan 21 23:15:36 2016	1453414536	0	765	765	762
Thu Jan 21 23:15:42 2016	1453414542	0	770	770	769
Thu Jan 21 23:15:39 2016	1453414539	0	773	773	771
Thu Jan 21 23:15:57 2016	1453414557	0	773	773	771
Thu Jan 21 23:15:42 2016	1453414542	0	776	776	774
Thu Jan 21 23:15:42 2016	1453414542	0	777	777	775
Thu Jan 21 23:15:51 2016	1453414551	0	788	789	787
Thu Jan 21 23:15:51 2016	1453414551	0	790	790	787
Thu Jan 21 23:15:43 2016	1453414543	0	790	790	788
Thu Jan 21 23:15:42 2016	1453414542	0	792	792	790
Thu Jan 21 23:15:47 2016	1453414547	0	794	794	792
Thu Jan 21 23:15:43 2016	1453414543	0	798	798	797
Thu Jan 21 23:15:55 2016	1453414555	0	808	808	807
Thu Jan 21 23:16:00 2016	1453414560	0	817	817	816
Thu Jan 21 23:15:48 2016	1453414548	0	818	818	816
