starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:54:27 2016	1460948067	2	793	795	375
Mon Apr 18 02:51:06 2016	1460947866	410	809	1219	408
Mon Apr 18 02:51:06 2016	1460947866	2	1217	1219	809
Mon Apr 18 02:51:30 2016	1460947890	398	823	1221	404
Mon Apr 18 02:51:30 2016	1460947890	2	1219	1221	823
Mon Apr 18 02:52:13 2016	1460947933	403	826	1229	412
Mon Apr 18 02:52:13 2016	1460947933	1	1228	1229	826
Mon Apr 18 02:51:03 2016	1460947863	410	818	1229	404
Mon Apr 18 02:51:03 2016	1460947863	2	1227	1229	818
Mon Apr 18 02:51:13 2016	1460947873	405	826	1231	414
Mon Apr 18 02:51:13 2016	1460947873	2	1230	1231	826
Mon Apr 18 02:51:18 2016	1460947878	2	1232	1233	827
Mon Apr 18 02:51:18 2016	1460947878	406	827	1233	416
Mon Apr 18 02:51:10 2016	1460947870	402	834	1236	411
Mon Apr 18 02:51:10 2016	1460947870	2	1234	1236	834
Mon Apr 18 02:54:15 2016	1460948055	404	832	1237	419
Mon Apr 18 02:54:15 2016	1460948055	2	1235	1237	832
Mon Apr 18 02:50:57 2016	1460947857	411	826	1237	413
Mon Apr 18 02:50:57 2016	1460947857	2	1236	1237	826
Mon Apr 18 02:51:29 2016	1460947889	405	833	1239	424
Mon Apr 18 02:51:29 2016	1460947889	2	1237	1239	833
Mon Apr 18 02:51:32 2016	1460947892	416	824	1239	412
Mon Apr 18 02:51:32 2016	1460947892	2	1238	1239	824
Mon Apr 18 02:51:35 2016	1460947895	418	823	1241	414
Mon Apr 18 02:51:35 2016	1460947895	2	1239	1241	823
Mon Apr 18 02:51:36 2016	1460947896	423	818	1241	406
Mon Apr 18 02:51:36 2016	1460947896	2	1240	1241	818
Mon Apr 18 02:52:51 2016	1460947971	410	832	1242	411
Mon Apr 18 02:52:51 2016	1460947971	2	1240	1242	832
Mon Apr 18 02:51:08 2016	1460947868	405	837	1242	418
Mon Apr 18 02:51:08 2016	1460947868	2	1240	1242	837
Mon Apr 18 02:53:27 2016	1460948007	416	826	1242	417
Mon Apr 18 02:51:31 2016	1460947891	420	822	1243	415
Mon Apr 18 02:53:27 2016	1460948007	2	1241	1243	826
Mon Apr 18 02:51:31 2016	1460947891	2	1241	1243	822
Mon Apr 18 02:51:16 2016	1460947876	425	818	1243	408
Mon Apr 18 02:51:16 2016	1460947876	2	1241	1243	818
Mon Apr 18 02:51:20 2016	1460947880	2	1242	1243	817
Mon Apr 18 02:51:20 2016	1460947880	426	817	1243	412
Mon Apr 18 02:51:49 2016	1460947909	418	826	1244	411
Mon Apr 18 02:51:49 2016	1460947909	2	1242	1244	825
Mon Apr 18 02:53:35 2016	1460948015	420	825	1245	409
Mon Apr 18 02:53:35 2016	1460948015	2	1243	1245	825
Mon Apr 18 02:51:14 2016	1460947874	405	841	1246	426
Mon Apr 18 02:51:09 2016	1460947869	416	830	1246	417
Mon Apr 18 02:51:14 2016	1460947874	1	1245	1246	840
Mon Apr 18 02:51:09 2016	1460947869	2	1244	1246	830
Mon Apr 18 02:51:23 2016	1460947883	420	826	1246	413
Mon Apr 18 02:51:23 2016	1460947883	2	1244	1246	826
Mon Apr 18 02:51:59 2016	1460947919	416	830	1246	410
Mon Apr 18 02:51:59 2016	1460947919	2	1244	1246	830
Mon Apr 18 02:51:37 2016	1460947897	411	836	1246	413
