starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 15:56:43 2016	1461427003	0	1419	1419	1409
Sat Apr 23 15:56:06 2016	1461426966	0	1422	1422	1411
Sat Apr 23 15:56:52 2016	1461427012	0	1483	1484	1477
Sat Apr 23 15:57:31 2016	1461427051	0	1494	1495	1487
Sat Apr 23 15:56:45 2016	1461427005	0	1502	1503	1497
Sat Apr 23 15:57:32 2016	1461427052	0	1509	1510	1503
Sat Apr 23 15:57:30 2016	1461427050	0	1513	1514	1506
Sat Apr 23 15:56:28 2016	1461426988	0	1520	1521	1512
Sat Apr 23 15:57:23 2016	1461427043	0	1523	1523	1512
Sat Apr 23 15:55:35 2016	1461426935	0	1530	1530	1521
Sat Apr 23 15:57:31 2016	1461427051	0	1540	1540	1530
Sat Apr 23 15:56:24 2016	1461426984	0	1541	1542	1536
Sat Apr 23 15:57:25 2016	1461427045	4	1542	1545	1527
Sat Apr 23 15:56:29 2016	1461426989	1	1547	1548	1537
Sat Apr 23 15:55:45 2016	1461426945	0	1556	1556	1529
Sat Apr 23 15:55:55 2016	1461426955	0	1561	1561	1553
Sat Apr 23 15:56:33 2016	1461426993	0	1575	1575	1563
Sat Apr 23 15:56:31 2016	1461426991	0	1580	1580	1572
Sat Apr 23 15:55:19 2016	1461426919	0	1581	1581	1574
Sat Apr 23 15:55:51 2016	1461426951	0	1586	1586	1580
Sat Apr 23 15:57:31 2016	1461427051	0	1592	1593	1585
Sat Apr 23 15:56:01 2016	1461426961	0	1596	1597	1588
Sat Apr 23 15:56:05 2016	1461426965	0	1598	1599	1593
Sat Apr 23 15:56:47 2016	1461427007	0	1599	1600	1586
Sat Apr 23 15:56:17 2016	1461426977	0	1599	1600	1594
Sat Apr 23 15:55:43 2016	1461426943	0	1602	1602	1590
Sat Apr 23 15:55:50 2016	1461426950	0	1603	1604	1598
Sat Apr 23 15:56:11 2016	1461426971	0	1606	1607	1596
Sat Apr 23 15:56:45 2016	1461427005	0	1608	1608	1600
Sat Apr 23 15:56:52 2016	1461427012	0	1616	1616	1607
Sat Apr 23 15:55:52 2016	1461426952	0	1618	1618	1590
Sat Apr 23 15:56:24 2016	1461426984	0	1628	1628	1600
Sat Apr 23 15:55:57 2016	1461426957	0	1629	1629	1621
Sat Apr 23 15:57:24 2016	1461427044	0	1641	1641	1634
Sat Apr 23 15:56:56 2016	1461427016	0	1647	1647	1637
Sat Apr 23 15:57:02 2016	1461427022	0	1653	1654	1644
Sat Apr 23 15:55:39 2016	1461426939	0	1656	1657	1648
Sat Apr 23 15:55:47 2016	1461426947	0	1670	1671	1662
Sat Apr 23 15:56:46 2016	1461427006	0	1679	1680	1666
Sat Apr 23 15:55:35 2016	1461426935	0	1681	1681	1672
Sat Apr 23 15:55:06 2016	1461426906	0	1681	1681	1669
Sat Apr 23 15:56:38 2016	1461426998	0	1682	1683	1673
Sat Apr 23 15:55:45 2016	1461426945	0	1683	1684	1674
Sat Apr 23 15:57:21 2016	1461427041	0	1684	1685	1676
Sat Apr 23 15:56:05 2016	1461426965	0	1686	1686	1677
Sat Apr 23 15:57:36 2016	1461427056	0	1693	1694	1683
Sat Apr 23 15:57:29 2016	1461427049	0	1696	1696	1688
Sat Apr 23 15:55:08 2016	1461426908	0	1697	1697	1689
Sat Apr 23 15:56:21 2016	1461426981	0	1700	1700	1690
Sat Apr 23 15:57:21 2016	1461427041	0	1714	1714	1705
Sat Apr 23 15:56:23 2016	1461426983	0	1714	1715	1706
Sat Apr 23 15:55:48 2016	1461426948	1	1719	1720	1706
Sat Apr 23 15:56:08 2016	1461426968	0	1721	1721	1715
Sat Apr 23 15:55:58 2016	1461426958	0	1724	1724	1693
