starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:36:25 2016	0	0	9	9	8
Tue Jan 26 14:36:25 2016	0	0	13	13	12
Tue Jan 26 14:36:25 2016	0	0	16	16	15
Tue Jan 26 14:36:25 2016	0	0	17	17	16
Tue Jan 26 14:36:25 2016	0	0	29	29	28
Tue Jan 26 14:36:25 2016	0	0	32	32	31
Tue Jan 26 14:36:25 2016	0	0	39	39	38
Tue Jan 26 14:36:25 2016	0	0	39	39	37
Tue Jan 26 14:36:25 2016	0	0	39	39	14
Tue Jan 26 14:36:25 2016	0	0	40	40	36
Tue Jan 26 14:36:25 2016	0	0	41	41	35
Tue Jan 26 14:36:25 2016	0	0	41	41	39
Tue Jan 26 14:36:25 2016	0	0	43	43	42
Tue Jan 26 14:36:25 2016	0	0	43	43	42
Tue Jan 26 14:36:25 2016	0	0	48	48	38
Tue Jan 26 14:36:25 2016	0	1	48	48	48
Tue Jan 26 14:36:25 2016	0	0	51	51	47
Tue Jan 26 14:36:25 2016	0	0	55	55	55
Tue Jan 26 14:36:25 2016	0	0	57	58	53
Tue Jan 26 14:36:25 2016	0	3	57	60	56
Tue Jan 26 14:36:25 2016	0	0	63	63	59
Tue Jan 26 14:36:25 2016	0	0	63	63	49
Tue Jan 26 14:36:25 2016	0	0	70	70	67
Tue Jan 26 14:36:25 2016	0	0	72	72	71
Tue Jan 26 14:36:25 2016	0	0	74	74	7
Tue Jan 26 14:36:25 2016	0	0	79	79	79
Tue Jan 26 14:36:25 2016	0	0	79	79	76
Tue Jan 26 14:36:25 2016	0	1	79	80	78
Tue Jan 26 14:36:25 2016	0	0	80	80	72
Tue Jan 26 14:36:25 2016	0	0	83	83	82
Tue Jan 26 14:36:25 2016	0	1	84	85	50
Tue Jan 26 14:36:25 2016	0	0	86	86	82
Tue Jan 26 14:36:25 2016	0	0	87	87	86
Tue Jan 26 14:36:25 2016	0	0	89	89	88
Tue Jan 26 14:36:25 2016	0	0	90	90	82
Tue Jan 26 14:36:25 2016	0	0	90	90	80
Tue Jan 26 14:36:25 2016	0	1	91	92	91
Tue Jan 26 14:36:25 2016	0	0	96	96	94
Tue Jan 26 14:36:25 2016	0	0	98	98	88
Tue Jan 26 14:36:25 2016	0	0	99	99	56
Tue Jan 26 14:36:25 2016	0	0	103	103	87
Tue Jan 26 14:36:25 2016	0	0	103	104	48
Tue Jan 26 14:36:25 2016	0	0	104	104	103
Tue Jan 26 14:36:25 2016	0	0	108	108	107
Tue Jan 26 14:36:25 2016	0	2	106	108	60
Tue Jan 26 14:36:25 2016	0	0	109	109	108
Tue Jan 26 14:36:25 2016	0	0	109	109	97
Tue Jan 26 14:36:25 2016	0	2	108	111	74
Tue Jan 26 14:36:25 2016	0	0	111	111	109
Tue Jan 26 14:36:25 2016	0	0	115	115	114
Tue Jan 26 14:36:25 2016	0	0	121	121	111
Tue Jan 26 14:36:25 2016	0	0	121	122	73
Tue Jan 26 14:36:25 2016	0	0	122	122	69
Tue Jan 26 14:36:25 2016	0	0	124	124	121
Tue Jan 26 14:36:25 2016	0	0	131	131	117
Tue Jan 26 14:36:25 2016	0	0	132	132	117
Tue Jan 26 14:36:25 2016	0	1	132	133	132
Tue Jan 26 14:36:25 2016	0	0	144	144	112
Tue Jan 26 14:36:25 2016	0	1	144	146	144
Tue Jan 26 14:36:25 2016	0	1	148	150	148
Tue Jan 26 14:36:25 2016	0	0	155	155	154
Tue Jan 26 14:36:25 2016	0	1	156	157	85
Tue Jan 26 14:36:25 2016	0	0	157	158	156
Tue Jan 26 14:36:25 2016	0	2	160	162	80
Tue Jan 26 14:36:25 2016	0	0	162	162	162
Tue Jan 26 14:36:25 2016	0	0	163	163	125
Tue Jan 26 14:36:25 2016	0	3	163	166	163
Tue Jan 26 14:36:25 2016	0	0	166	166	165
Tue Jan 26 14:36:25 2016	0	0	167	167	166
Tue Jan 26 14:36:25 2016	0	0	167	167	167
Tue Jan 26 14:36:25 2016	0	4	164	168	141
Tue Jan 26 14:36:25 2016	0	0	168	168	167
Tue Jan 26 14:36:25 2016	0	0	168	168	167
Tue Jan 26 14:36:25 2016	0	4	164	169	142
Tue Jan 26 14:36:25 2016	0	0	170	170	148
Tue Jan 26 14:36:25 2016	0	0	170	170	169
Tue Jan 26 14:36:25 2016	0	4	171	175	137
Tue Jan 26 14:36:25 2016	0	0	178	178	177
