starttime	seconds	ctime	dtime	ttime	wait
Sat Apr 23 11:21:12 2016	1461410472	0	1307	1307	1301
Sat Apr 23 11:20:26 2016	1461410426	0	1308	1309	1298
Sat Apr 23 11:20:41 2016	1461410441	0	1314	1314	1304
Sat Apr 23 11:20:33 2016	1461410433	0	1330	1330	1322
Sat Apr 23 11:21:07 2016	1461410467	0	1332	1332	1323
Sat Apr 23 11:20:28 2016	1461410428	1	1350	1351	1335
Sat Apr 23 11:21:06 2016	1461410466	0	1353	1353	1347
Sat Apr 23 11:20:33 2016	1461410433	0	1363	1364	1349
Sat Apr 23 11:20:24 2016	1461410424	0	1372	1372	1365
Sat Apr 23 11:20:31 2016	1461410431	0	1407	1407	1401
Sat Apr 23 11:20:45 2016	1461410445	0	1411	1411	1402
Sat Apr 23 11:20:32 2016	1461410432	0	1411	1411	1401
Sat Apr 23 11:20:40 2016	1461410440	0	1412	1412	1407
Sat Apr 23 11:21:14 2016	1461410474	0	1414	1414	1409
Sat Apr 23 11:20:17 2016	1461410417	0	1419	1419	1412
Sat Apr 23 11:21:08 2016	1461410468	0	1423	1424	1418
Sat Apr 23 11:20:37 2016	1461410437	0	1425	1425	1418
Sat Apr 23 11:20:56 2016	1461410456	0	1430	1430	1422
Sat Apr 23 11:21:09 2016	1461410469	0	1433	1434	1421
Sat Apr 23 11:20:38 2016	1461410438	0	1434	1435	1428
Sat Apr 23 11:20:42 2016	1461410442	0	1438	1439	1430
Sat Apr 23 11:21:13 2016	1461410473	0	1439	1439	1430
Sat Apr 23 11:21:06 2016	1461410466	0	1446	1446	1435
Sat Apr 23 11:20:36 2016	1461410436	0	1448	1448	1440
Sat Apr 23 11:20:49 2016	1461410449	0	1449	1450	1436
Sat Apr 23 11:20:17 2016	1461410417	0	1452	1453	1443
Sat Apr 23 11:20:58 2016	1461410458	0	1455	1455	1439
Sat Apr 23 11:20:43 2016	1461410443	0	1460	1461	1447
Sat Apr 23 11:20:41 2016	1461410441	0	1469	1469	1461
Sat Apr 23 11:20:37 2016	1461410437	0	1478	1478	1470
Sat Apr 23 11:20:53 2016	1461410453	0	1482	1482	1470
Sat Apr 23 11:21:16 2016	1461410476	1	1491	1492	1487
Sat Apr 23 11:20:39 2016	1461410439	0	1503	1503	1493
Sat Apr 23 11:20:47 2016	1461410447	0	1507	1507	1497
Sat Apr 23 11:20:58 2016	1461410458	0	1516	1517	1506
Sat Apr 23 11:21:55 2016	1461410515	0	1525	1526	1518
Sat Apr 23 11:20:30 2016	1461410430	0	1530	1530	1521
Sat Apr 23 11:21:05 2016	1461410465	0	1533	1534	1523
Sat Apr 23 11:20:47 2016	1461410447	0	1540	1541	1527
Sat Apr 23 11:21:52 2016	1461410512	0	1543	1543	1538
Sat Apr 23 11:22:01 2016	1461410521	0	1547	1547	1539
Sat Apr 23 11:21:38 2016	1461410498	0	1547	1547	1542
Sat Apr 23 11:20:20 2016	1461410420	0	1553	1554	1544
Sat Apr 23 11:20:21 2016	1461410421	0	1594	1594	1586
Sat Apr 23 11:20:58 2016	1461410458	0	1600	1600	1589
Sat Apr 23 11:20:38 2016	1461410438	0	1602	1603	1595
Sat Apr 23 11:20:22 2016	1461410422	0	1606	1606	1599
Sat Apr 23 11:20:33 2016	1461410433	2	1604	1606	1594
Sat Apr 23 11:22:07 2016	1461410527	0	1609	1609	1600
Sat Apr 23 11:21:20 2016	1461410480	0	1613	1614	1606
Sat Apr 23 11:22:12 2016	1461410532	0	1619	1619	1614
Sat Apr 23 11:21:29 2016	1461410489	0	1624	1624	1619
Sat Apr 23 11:21:22 2016	1461410482	0	1629	1629	1622
Sat Apr 23 11:21:48 2016	1461410508	0	1631	1632	1622
Sat Apr 23 11:21:57 2016	1461410517	0	1632	1632	1625
Sat Apr 23 11:21:51 2016	1461410511	0	1637	1638	1629
Sat Apr 23 11:22:33 2016	1461410553	0	1639	1640	1627
Sat Apr 23 11:21:30 2016	1461410490	1	1640	1641	1610
Sat Apr 23 11:22:34 2016	1461410554	0	1640	1641	1633
Sat Apr 23 11:22:11 2016	1461410531	0	1641	1642	1632
Sat Apr 23 11:22:02 2016	1461410522	0	1642	1642	1634
Sat Apr 23 11:22:30 2016	1461410550	1	1644	1644	1638
Sat Apr 23 11:22:14 2016	1461410534	0	1645	1645	1638
Sat Apr 23 11:21:57 2016	1461410517	0	1646	1647	1639
