starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:13:40 2016	1453828420	0	1016	1016	1012
Tue Jan 26 18:13:40 2016	1453828420	0	1045	1046	1014
Tue Jan 26 18:13:39 2016	1453828419	0	1102	1102	1097
Tue Jan 26 18:13:19 2016	1453828399	0	1434	1434	1432
Tue Jan 26 18:13:27 2016	1453828407	0	1446	1446	1443
Tue Jan 26 18:13:40 2016	1453828420	0	1452	1452	1448
Tue Jan 26 18:13:27 2016	1453828407	0	1464	1464	1458
Tue Jan 26 18:13:24 2016	1453828404	1	1466	1467	1464
Tue Jan 26 18:13:40 2016	1453828420	0	1477	1477	1470
Tue Jan 26 18:13:40 2016	1453828420	0	1478	1478	1476
Tue Jan 26 18:13:45 2016	1453828425	0	1493	1493	1491
Tue Jan 26 18:13:46 2016	1453828426	0	1503	1503	1501
Tue Jan 26 18:13:46 2016	1453828426	0	1506	1506	1489
Tue Jan 26 18:13:46 2016	1453828426	0	1558	1558	1549
Tue Jan 26 18:13:27 2016	1453828407	0	1562	1562	1561
Tue Jan 26 18:13:46 2016	1453828426	2	1561	1563	1552
Tue Jan 26 18:13:46 2016	1453828426	0	1572	1572	1569
Tue Jan 26 18:13:45 2016	1453828425	0	1587	1587	1562
Tue Jan 26 18:13:46 2016	1453828426	0	1592	1592	1590
Tue Jan 26 18:13:46 2016	1453828426	0	1592	1592	1589
Tue Jan 26 18:13:46 2016	1453828426	0	1593	1593	1590
Tue Jan 26 18:13:38 2016	1453828418	0	1599	1599	1582
Tue Jan 26 18:13:27 2016	1453828407	0	1608	1608	1603
Tue Jan 26 18:13:46 2016	1453828426	0	1611	1611	1588
Tue Jan 26 18:13:46 2016	1453828426	0	1612	1612	1609
Tue Jan 26 18:13:46 2016	1453828426	0	1615	1615	1563
Tue Jan 26 18:13:46 2016	1453828426	0	1615	1615	1611
Tue Jan 26 18:13:46 2016	1453828426	0	1620	1620	1617
Tue Jan 26 18:13:46 2016	1453828426	0	1627	1627	1624
Tue Jan 26 18:13:39 2016	1453828419	0	1628	1629	1625
Tue Jan 26 18:13:27 2016	1453828407	0	1634	1634	1630
Tue Jan 26 18:13:36 2016	1453828416	0	1641	1641	1638
Tue Jan 26 18:13:46 2016	1453828426	0	1641	1641	1638
Tue Jan 26 18:13:46 2016	1453828426	0	1642	1642	1638
Tue Jan 26 18:13:46 2016	1453828426	0	1662	1662	1661
Tue Jan 26 18:13:46 2016	1453828426	0	1662	1663	1644
Tue Jan 26 18:13:27 2016	1453828407	0	1667	1668	1664
Tue Jan 26 18:13:46 2016	1453828426	0	1675	1675	1672
Tue Jan 26 18:13:38 2016	1453828418	0	1675	1675	1670
Tue Jan 26 18:13:46 2016	1453828426	0	1677	1677	1674
Tue Jan 26 18:13:27 2016	1453828407	0	1680	1680	1678
Tue Jan 26 18:13:35 2016	1453828415	0	1681	1681	1680
Tue Jan 26 18:13:27 2016	1453828407	0	1682	1682	1670
Tue Jan 26 18:13:39 2016	1453828419	0	1683	1683	1680
Tue Jan 26 18:13:39 2016	1453828419	0	1692	1692	1687
Tue Jan 26 18:13:39 2016	1453828419	0	1700	1700	1698
Tue Jan 26 18:13:31 2016	1453828411	0	1710	1710	1708
Tue Jan 26 18:13:27 2016	1453828407	0	1711	1711	1709
Tue Jan 26 18:13:39 2016	1453828419	0	1716	1716	1712
Tue Jan 26 18:13:38 2016	1453828418	2	1715	1717	1668
Tue Jan 26 18:13:46 2016	1453828426	0	1733	1733	1729
Tue Jan 26 18:13:46 2016	1453828426	0	1735	1736	1731
Tue Jan 26 18:13:38 2016	1453828418	0	1743	1743	1668
Tue Jan 26 18:13:46 2016	1453828426	0	1749	1750	1747
Tue Jan 26 18:13:27 2016	1453828407	0	1757	1757	1754
Tue Jan 26 18:13:24 2016	1453828404	0	1761	1761	1748
Tue Jan 26 18:13:35 2016	1453828415	0	1761	1761	1759
Tue Jan 26 18:13:39 2016	1453828419	2	1761	1763	1739
Tue Jan 26 18:13:36 2016	1453828416	0	1768	1768	1765
Tue Jan 26 18:13:49 2016	1453828429	0	1781	1781	1778
Tue Jan 26 18:13:23 2016	1453828403	0	1791	1791	1789
Tue Jan 26 18:13:35 2016	1453828415	0	1791	1791	1789
Tue Jan 26 18:13:39 2016	1453828419	0	1793	1793	1790
Tue Jan 26 18:13:24 2016	1453828404	4	1793	1797	1790
Tue Jan 26 18:13:39 2016	1453828419	0	1811	1811	1808
Tue Jan 26 18:13:23 2016	1453828403	0	1812	1812	1808
Tue Jan 26 18:13:23 2016	1453828403	0	1814	1814	1811
Tue Jan 26 18:13:28 2016	1453828408	2	1822	1824	1820
Tue Jan 26 18:13:23 2016	1453828403	0	1830	1830	1827
Tue Jan 26 18:13:24 2016	1453828404	0	1831	1831	1828
Tue Jan 26 18:13:35 2016	1453828415	0	1837	1837	1835
Tue Jan 26 18:13:23 2016	1453828403	0	1837	1837	1827
Tue Jan 26 18:13:20 2016	1453828400	0	1844	1844	1841
Tue Jan 26 18:13:35 2016	1453828415	0	1850	1850	1837
Tue Jan 26 18:13:39 2016	1453828419	0	1850	1850	1847
Tue Jan 26 18:13:27 2016	1453828407	0	1850	1850	1847
Tue Jan 26 18:13:39 2016	1453828419	3	1850	1853	1844
Tue Jan 26 18:13:35 2016	1453828415	0	1853	1853	1851
Tue Jan 26 18:13:38 2016	1453828418	0	1857	1857	1808
Tue Jan 26 18:13:30 2016	1453828410	0	1860	1860	1842
Tue Jan 26 18:13:46 2016	1453828426	0	1866	1866	1863
Tue Jan 26 18:13:28 2016	1453828408	0	1869	1869	1866
Tue Jan 26 18:13:23 2016	1453828403	0	1869	1869	1861
Tue Jan 26 18:13:39 2016	1453828419	0	1872	1872	1853
Tue Jan 26 18:13:28 2016	1453828408	0	1872	1873	1855
Tue Jan 26 18:13:35 2016	1453828415	0	1873	1873	1863
Tue Jan 26 18:13:39 2016	1453828419	0	1882	1882	1765
Tue Jan 26 18:13:23 2016	1453828403	0	1902	1902	1900
Tue Jan 26 18:13:42 2016	1453828422	0	1907	1907	1903
Tue Jan 26 18:13:42 2016	1453828422	0	1908	1908	1899
Tue Jan 26 18:13:24 2016	1453828404	0	1909	1909	1907
Tue Jan 26 18:13:35 2016	1453828415	0	1913	1913	1908
Tue Jan 26 18:13:36 2016	1453828416	0	1917	1917	1915
Tue Jan 26 18:13:35 2016	1453828415	0	1919	1919	1898
Tue Jan 26 18:13:36 2016	1453828416	0	1921	1921	1918
Tue Jan 26 18:13:39 2016	1453828419	0	1924	1924	1910
Tue Jan 26 18:13:23 2016	1453828403	0	1927	1927	1924
Tue Jan 26 18:13:23 2016	1453828403	0	1929	1929	1927
Tue Jan 26 18:13:39 2016	1453828419	0	1929	1929	1913
Tue Jan 26 18:13:36 2016	1453828416	0	1938	1938	1936
Tue Jan 26 18:13:45 2016	1453828425	0	1940	1940	1938
Tue Jan 26 18:13:35 2016	1453828415	18	1925	1943	1923
Tue Jan 26 18:13:40 2016	1453828420	10	1938	1949	1932
Tue Jan 26 18:13:35 2016	1453828415	0	1950	1950	1945
Tue Jan 26 18:13:38 2016	1453828418	0	1968	1968	1966
Tue Jan 26 18:13:42 2016	1453828422	0	1968	1969	1949
Tue Jan 26 18:13:34 2016	1453828414	0	1973	1973	1964
Tue Jan 26 18:13:34 2016	1453828414	0	1974	1974	1971
Tue Jan 26 18:13:42 2016	1453828422	0	1974	1974	1972
Tue Jan 26 18:13:20 2016	1453828400	0	1977	1977	1974
Tue Jan 26 18:13:34 2016	1453828414	0	1977	1977	1975
Tue Jan 26 18:13:38 2016	1453828418	0	1977	1977	1949
Tue Jan 26 18:13:27 2016	1453828407	0	1981	1981	1978
Tue Jan 26 18:13:42 2016	1453828422	0	1982	1982	1980
Tue Jan 26 18:13:23 2016	1453828403	0	1983	1984	1980
