starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 16:30:53 2016	0	86	4665	4752	4661
Tue Jan 26 16:30:53 2016	0	121	5929	6050	5927
Tue Jan 26 16:30:53 2016	0	115	5944	6059	5941
Tue Jan 26 16:30:53 2016	0	104	5955	6060	5952
Tue Jan 26 16:30:53 2016	0	80	5980	6060	5977
Tue Jan 26 16:30:53 2016	0	149	5912	6062	5907
Tue Jan 26 16:30:53 2016	0	134	5961	6094	5958
Tue Jan 26 16:30:53 2016	0	97	5998	6095	5996
Tue Jan 26 16:30:53 2016	0	131	5970	6101	5969
Tue Jan 26 16:30:53 2016	0	151	6357	6508	5896
Tue Jan 26 16:30:53 2016	0	81	6428	6509	5967
Tue Jan 26 16:30:53 2016	0	136	6376	6512	5919
Tue Jan 26 16:30:53 2016	0	162	6350	6512	6348
Tue Jan 26 16:30:53 2016	0	106	6406	6512	5951
Tue Jan 26 16:30:53 2016	0	132	6380	6512	5925
Tue Jan 26 16:30:53 2016	0	152	6360	6512	6359
Tue Jan 26 16:30:53 2016	0	147	6365	6512	5909
Tue Jan 26 16:30:53 2016	0	102	6410	6512	5954
Tue Jan 26 16:30:53 2016	0	92	6421	6513	6419
Tue Jan 26 16:30:53 2016	0	42	6471	6513	5979
Tue Jan 26 16:30:53 2016	0	129	6411	6540	5964
Tue Jan 26 16:30:53 2016	0	146	6394	6540	6392
Tue Jan 26 16:30:53 2016	0	110	6431	6540	5984
Tue Jan 26 16:30:53 2016	0	88	6452	6540	5969
Tue Jan 26 16:30:53 2016	0	114	6426	6540	6425
Tue Jan 26 16:30:53 2016	0	95	6445	6540	5953
Tue Jan 26 16:30:53 2016	0	160	6391	6551	6378
Tue Jan 26 16:30:53 2016	0	139	6412	6551	6398
Tue Jan 26 16:30:53 2016	0	127	6424	6551	6412
Tue Jan 26 16:30:53 2016	0	2	6563	6565	6523
Tue Jan 26 16:30:53 2016	0	113	6458	6571	6456
Tue Jan 26 16:30:53 2016	0	157	6417	6574	6415
Tue Jan 26 16:30:53 2016	0	111	6483	6593	6472
Tue Jan 26 16:30:53 2016	0	159	6453	6611	6450
Tue Jan 26 16:30:53 2016	0	155	6474	6629	6470
Tue Jan 26 16:30:53 2016	0	84	6578	6662	6541
Tue Jan 26 16:30:53 2016	0	119	6583	6702	6494
Tue Jan 26 16:30:53 2016	0	123	6579	6702	6468
Tue Jan 26 16:30:53 2016	0	154	6568	6722	6507
Tue Jan 26 16:30:53 2016	0	143	6579	6722	6556
Tue Jan 26 16:30:53 2016	0	117	6605	6722	6603
Tue Jan 26 16:30:53 2016	0	108	6614	6723	6613
Tue Jan 26 16:30:53 2016	0	98	6624	6723	6622
Tue Jan 26 16:30:53 2016	0	93	6629	6723	6627
Tue Jan 26 16:30:53 2016	0	100	6622	6723	6620
Tue Jan 26 16:30:53 2016	0	83	6640	6723	6638
Tue Jan 26 16:30:53 2016	0	1	6722	6723	6721
Tue Jan 26 16:30:53 2016	0	90	6658	6748	6631
Tue Jan 26 16:30:53 2016	0	112	6695	6807	6694
Tue Jan 26 16:30:53 2016	0	125	6717	6841	6710
Tue Jan 26 16:30:57 2016	4	0	2179	2179	2177
Tue Jan 26 16:30:59 2016	6	0	2925	2925	2921
Tue Jan 26 16:30:59 2016	6	3	3125	3127	3121
Tue Jan 26 16:30:59 2016	6	0	3274	3274	3264
Tue Jan 26 16:30:59 2016	6	26	3278	3304	3272
Tue Jan 26 16:30:59 2016	6	9	3296	3306	3292
Tue Jan 26 16:30:59 2016	6	0	3353	3353	3311
Tue Jan 26 16:30:59 2016	6	0	3425	3425	3422
Tue Jan 26 16:30:59 2016	6	12	3700	3711	3470
Tue Jan 26 16:30:59 2016	6	0	3788	3788	3786
Tue Jan 26 16:30:59 2016	6	0	3808	3808	3796
Tue Jan 26 16:30:59 2016	6	24	3793	3816	3791
Tue Jan 26 16:30:59 2016	6	7	3810	3816	3807
Tue Jan 26 16:30:59 2016	6	22	3806	3828	3804
Tue Jan 26 16:30:59 2016	6	0	3833	3833	3815
Tue Jan 26 16:30:59 2016	6	17	3831	3848	3817
Tue Jan 26 16:30:59 2016	6	3	3857	3859	3843
Tue Jan 26 16:30:59 2016	6	0	3916	3916	3904
Tue Jan 26 16:30:59 2016	6	1	3918	3919	3914
Tue Jan 26 16:30:59 2016	6	0	3974	3974	3972
Tue Jan 26 16:30:59 2016	6	10	3977	3987	3974
Tue Jan 26 16:30:59 2016	6	0	4019	4019	4016
Tue Jan 26 16:30:59 2016	6	5	4020	4025	4016
Tue Jan 26 16:30:59 2016	6	0	4034	4034	4025
Tue Jan 26 16:30:59 2016	6	21	4058	4078	4053
Tue Jan 26 16:30:59 2016	6	0	4124	4124	4092
Tue Jan 26 16:30:59 2016	6	2	4122	4124	4093
Tue Jan 26 16:30:59 2016	6	5	4127	4132	4117
Tue Jan 26 16:30:59 2016	6	0	4192	4192	4159
Tue Jan 26 16:30:59 2016	6	0	4230	4230	4210
Tue Jan 26 16:30:59 2016	6	11	4232	4243	4230
Tue Jan 26 16:30:59 2016	6	5	4265	4270	4262
Tue Jan 26 16:30:59 2016	6	8	4270	4278	4268
Tue Jan 26 16:30:59 2016	6	6	4283	4289	4280
Tue Jan 26 16:30:59 2016	6	2	4290	4292	4286
Tue Jan 26 16:30:59 2016	6	0	4296	4297	4294
Tue Jan 26 16:30:59 2016	6	9	4295	4304	4293
Tue Jan 26 16:30:59 2016	6	0	4307	4307	4304
Tue Jan 26 16:30:59 2016	6	14	4294	4308	4289
Tue Jan 26 16:30:59 2016	6	0	4316	4316	4306
Tue Jan 26 16:30:59 2016	6	11	4306	4317	4304
Tue Jan 26 16:30:59 2016	6	24	4302	4326	4281
Tue Jan 26 16:30:59 2016	6	9	4321	4330	4318
Tue Jan 26 16:30:59 2016	6	3	4329	4332	4326
Tue Jan 26 16:30:59 2016	6	7	4333	4339	4325
Tue Jan 26 16:30:59 2016	6	16	4332	4348	4330
Tue Jan 26 16:30:59 2016	6	18	4330	4348	4323
Tue Jan 26 16:30:59 2016	6	0	4398	4399	4394
Tue Jan 26 16:30:59 2016	6	13	4429	4442	4315
Tue Jan 26 16:30:59 2016	6	16	4451	4468	4438
Tue Jan 26 16:30:59 2016	6	0	4704	4704	4695
Tue Jan 26 16:31:02 2016	9	0	1494	1494	1491
Tue Jan 26 16:31:02 2016	9	0	1549	1549	1545
Tue Jan 26 16:31:02 2016	9	0	2032	2032	2030
Tue Jan 26 16:31:02 2016	9	0	2049	2049	2047
Tue Jan 26 16:31:02 2016	9	0	2125	2125	2113
Tue Jan 26 16:31:02 2016	9	0	2141	2141	2138
Tue Jan 26 16:31:03 2016	10	0	1410	1410	1403
Tue Jan 26 16:31:03 2016	10	0	1429	1429	1426
Tue Jan 26 16:31:03 2016	10	0	1445	1445	1442
Tue Jan 26 16:31:03 2016	10	2	1457	1459	1455
Tue Jan 26 16:31:03 2016	10	0	1602	1602	1593
Tue Jan 26 16:31:03 2016	10	0	1706	1706	1701
Tue Jan 26 16:31:03 2016	10	9	1966	1975	1963
Tue Jan 26 16:31:03 2016	10	0	2027	2027	2012
Tue Jan 26 16:31:03 2016	10	2	2182	2184	2180
Tue Jan 26 16:31:03 2016	10	0	2215	2215	2214
Tue Jan 26 16:31:03 2016	10	0	2257	2257	2255
Tue Jan 26 16:31:03 2016	10	0	2344	2344	2341
Tue Jan 26 16:31:03 2016	10	2	2382	2384	2379
Tue Jan 26 16:31:03 2016	10	3	2384	2388	2381
Tue Jan 26 16:31:03 2016	10	0	2391	2391	2389
Tue Jan 26 16:31:03 2016	10	0	2399	2399	2397
Tue Jan 26 16:31:03 2016	10	0	2482	2482	2479
Tue Jan 26 16:31:03 2016	10	0	2498	2499	2496
Tue Jan 26 16:31:03 2016	10	2	2519	2521	2517
Tue Jan 26 16:31:03 2016	10	2	2565	2567	2530
Tue Jan 26 16:31:03 2016	10	3	2789	2792	2761
Tue Jan 26 16:31:03 2016	10	0	2957	2957	2954
Tue Jan 26 16:31:03 2016	10	0	2973	2973	2954
Tue Jan 26 16:31:03 2016	10	2	3024	3026	3009
Tue Jan 26 16:31:03 2016	10	2	3026	3028	3022
Tue Jan 26 16:31:03 2016	10	4	3025	3029	3023
Tue Jan 26 16:31:03 2016	10	5	3079	3084	3076
Tue Jan 26 16:31:03 2016	10	2	3107	3110	3104
Tue Jan 26 16:31:03 2016	10	0	3112	3112	3110
Tue Jan 26 16:31:03 2016	10	3	3127	3129	3119
Tue Jan 26 16:31:03 2016	10	0	3130	3130	3128
Tue Jan 26 16:31:03 2016	10	0	3168	3168	3164
Tue Jan 26 16:31:03 2016	10	0	3212	3212	3207
Tue Jan 26 16:31:03 2016	10	0	3238	3238	3235
Tue Jan 26 16:31:03 2016	10	0	3262	3262	3260
Tue Jan 26 16:31:03 2016	10	7	3313	3319	3310
Tue Jan 26 16:31:03 2016	10	0	3367	3367	3326
Tue Jan 26 16:31:03 2016	10	5	3364	3369	3359
Tue Jan 26 16:31:03 2016	10	5	3369	3374	3364
Tue Jan 26 16:31:03 2016	10	6	3371	3377	3362
Tue Jan 26 16:31:03 2016	10	0	3402	3402	3400
Tue Jan 26 16:31:03 2016	10	4	3423	3427	3382
Tue Jan 26 16:31:03 2016	10	0	3482	3482	3424
Tue Jan 26 16:31:04 2016	11	0	2381	2381	2378
Tue Jan 26 16:31:04 2016	11	0	2385	2385	2342
Tue Jan 26 16:31:04 2016	11	0	2504	2504	2390
Tue Jan 26 16:31:04 2016	11	0	2635	2635	2632
Tue Jan 26 16:31:04 2016	11	0	2665	2666	2657
Tue Jan 26 16:31:04 2016	11	0	2696	2696	2688
Tue Jan 26 16:31:04 2016	11	0	2830	2830	2810
Tue Jan 26 16:31:04 2016	11	0	2861	2861	2835
Tue Jan 26 16:31:04 2016	11	0	2904	2904	2870
Tue Jan 26 16:31:04 2016	11	0	2922	2922	2897
Tue Jan 26 16:31:04 2016	11	0	2935	2936	2927
Tue Jan 26 16:31:05 2016	12	0	1414	1414	1412
Tue Jan 26 16:31:05 2016	12	0	1569	1569	1568
Tue Jan 26 16:31:05 2016	12	0	1807	1807	1794
Tue Jan 26 16:31:05 2016	12	0	1811	1811	1792
Tue Jan 26 16:31:05 2016	12	0	1901	1901	1883
Tue Jan 26 16:31:05 2016	12	2	1961	1962	1958
Tue Jan 26 16:31:05 2016	12	4	1974	1978	1959
Tue Jan 26 16:31:05 2016	12	0	2113	2113	2109
Tue Jan 26 16:31:05 2016	12	0	2263	2263	2249
Tue Jan 26 16:31:06 2016	13	0	1482	1482	1479
Tue Jan 26 16:31:06 2016	13	0	1525	1525	1522
Tue Jan 26 16:31:06 2016	13	0	1525	1525	1523
Tue Jan 26 16:31:06 2016	13	0	1577	1577	1573
Tue Jan 26 16:31:06 2016	13	0	1596	1596	1571
Tue Jan 26 16:31:06 2016	13	0	1614	1614	1612
Tue Jan 26 16:31:06 2016	13	0	1618	1619	1609
Tue Jan 26 16:31:06 2016	13	0	1659	1659	1657
Tue Jan 26 16:31:06 2016	13	0	1711	1711	1692
Tue Jan 26 16:31:06 2016	13	0	1719	1719	1669
Tue Jan 26 16:31:06 2016	13	0	1725	1725	1670
Tue Jan 26 16:31:06 2016	13	0	1782	1782	1779
Tue Jan 26 16:31:06 2016	13	0	1797	1797	1792
Tue Jan 26 16:31:06 2016	13	0	1848	1848	1845
Tue Jan 26 16:31:06 2016	13	0	2415	2415	2397
Tue Jan 26 16:31:06 2016	13	0	2481	2481	2471
Tue Jan 26 16:31:06 2016	13	0	2499	2499	2497
Tue Jan 26 16:31:07 2016	14	0	2113	2113	2110
Tue Jan 26 16:31:07 2016	14	0	2233	2233	2229
Tue Jan 26 16:31:07 2016	14	0	2276	2276	2265
Tue Jan 26 16:31:07 2016	14	0	2282	2282	2279
Tue Jan 26 16:31:07 2016	14	0	2330	2330	2325
Tue Jan 26 16:31:07 2016	14	2	2395	2397	2393
Tue Jan 26 16:31:07 2016	14	0	2399	2399	2398
Tue Jan 26 16:31:07 2016	14	0	2408	2408	2397
Tue Jan 26 16:31:07 2016	14	0	2438	2438	2430
Tue Jan 26 16:31:07 2016	14	0	2462	2462	2459
Tue Jan 26 16:31:07 2016	14	0	2483	2483	2480
Tue Jan 26 16:31:07 2016	14	0	2488	2488	2485
Tue Jan 26 16:31:07 2016	14	2	2523	2525	2519
Tue Jan 26 16:31:07 2016	14	0	2540	2540	2518
Tue Jan 26 16:31:07 2016	14	0	2550	2550	2548
Tue Jan 26 16:31:07 2016	14	0	2589	2589	2587
Tue Jan 26 16:31:07 2016	14	0	2612	2612	2603
Tue Jan 26 16:31:07 2016	14	0	2636	2636	2627
Tue Jan 26 16:31:07 2016	14	0	2654	2654	2651
Tue Jan 26 16:31:07 2016	14	13	2646	2658	2622
Tue Jan 26 16:31:07 2016	14	0	2659	2659	2657
Tue Jan 26 16:31:07 2016	14	7	2684	2691	2681
Tue Jan 26 16:31:07 2016	14	0	2711	2711	2680
Tue Jan 26 16:31:07 2016	14	9	2715	2724	2711
Tue Jan 26 16:31:07 2016	14	0	2727	2727	2715
Tue Jan 26 16:31:07 2016	14	0	2729	2729	2727
Tue Jan 26 16:31:07 2016	14	0	2735	2735	2731
Tue Jan 26 16:31:07 2016	14	0	2761	2761	2758
Tue Jan 26 16:31:07 2016	14	0	2777	2777	2763
Tue Jan 26 16:31:07 2016	14	4	2775	2779	2771
Tue Jan 26 16:31:07 2016	14	0	2783	2783	2777
Tue Jan 26 16:31:07 2016	14	0	2848	2848	2842
Tue Jan 26 16:31:07 2016	14	3	2848	2850	2842
Tue Jan 26 16:31:07 2016	14	0	2855	2855	2844
Tue Jan 26 16:31:07 2016	14	4	2855	2859	2847
Tue Jan 26 16:31:07 2016	14	3	2861	2863	2859
Tue Jan 26 16:31:07 2016	14	0	2869	2869	2859
