starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:11:48 2016	1453828308	0	380	380	378
Tue Jan 26 18:11:48 2016	1453828308	0	437	437	435
Tue Jan 26 18:11:48 2016	1453828308	0	440	440	438
Tue Jan 26 18:11:48 2016	1453828308	0	480	480	477
Tue Jan 26 18:11:48 2016	1453828308	0	496	496	494
Tue Jan 26 18:11:42 2016	1453828302	0	499	499	498
Tue Jan 26 18:11:48 2016	1453828308	0	508	508	507
Tue Jan 26 18:11:42 2016	1453828302	0	510	510	508
Tue Jan 26 18:11:48 2016	1453828308	0	519	519	516
Tue Jan 26 18:11:51 2016	1453828311	0	525	525	482
Tue Jan 26 18:11:42 2016	1453828302	0	527	527	525
Tue Jan 26 18:11:46 2016	1453828306	0	540	540	538
Tue Jan 26 18:11:50 2016	1453828310	0	549	549	548
Tue Jan 26 18:11:56 2016	1453828316	0	556	556	554
Tue Jan 26 18:11:46 2016	1453828306	0	564	564	561
Tue Jan 26 18:11:54 2016	1453828314	0	582	582	580
Tue Jan 26 18:11:42 2016	1453828302	0	591	591	589
Tue Jan 26 18:11:53 2016	1453828313	0	598	599	597
Tue Jan 26 18:11:50 2016	1453828310	0	601	601	599
Tue Jan 26 18:11:42 2016	1453828302	1	606	607	605
Tue Jan 26 18:11:42 2016	1453828302	0	617	617	615
Tue Jan 26 18:11:54 2016	1453828314	0	617	617	614
Tue Jan 26 18:11:56 2016	1453828316	0	624	624	622
Tue Jan 26 18:11:56 2016	1453828316	0	624	624	623
Tue Jan 26 18:11:42 2016	1453828302	2	628	630	627
Tue Jan 26 18:11:51 2016	1453828311	0	635	635	633
Tue Jan 26 18:11:48 2016	1453828308	0	636	636	632
Tue Jan 26 18:11:54 2016	1453828314	0	638	638	637
Tue Jan 26 18:11:51 2016	1453828311	0	641	642	640
Tue Jan 26 18:11:56 2016	1453828316	0	645	645	644
Tue Jan 26 18:11:52 2016	1453828312	0	646	646	638
Tue Jan 26 18:11:48 2016	1453828308	0	646	646	645
Tue Jan 26 18:11:48 2016	1453828308	0	649	649	644
Tue Jan 26 18:11:53 2016	1453828313	0	650	650	648
Tue Jan 26 18:11:56 2016	1453828316	0	650	650	648
Tue Jan 26 18:11:56 2016	1453828316	0	652	652	650
Tue Jan 26 18:11:51 2016	1453828311	0	652	652	651
Tue Jan 26 18:11:51 2016	1453828311	0	664	664	662
Tue Jan 26 18:11:56 2016	1453828316	2	663	664	661
Tue Jan 26 18:11:48 2016	1453828308	0	669	669	667
Tue Jan 26 18:11:51 2016	1453828311	0	669	670	659
Tue Jan 26 18:11:54 2016	1453828314	0	676	676	674
Tue Jan 26 18:11:49 2016	1453828309	0	681	681	679
Tue Jan 26 18:11:54 2016	1453828314	0	690	691	688
Tue Jan 26 18:11:54 2016	1453828314	0	696	696	694
Tue Jan 26 18:11:51 2016	1453828311	0	698	698	654
Tue Jan 26 18:11:49 2016	1453828309	0	699	699	693
Tue Jan 26 18:11:44 2016	1453828304	0	699	699	698
Tue Jan 26 18:11:49 2016	1453828309	0	700	700	698
Tue Jan 26 18:11:38 2016	1453828298	0	702	702	700
Tue Jan 26 18:11:54 2016	1453828314	0	704	704	703
Tue Jan 26 18:11:56 2016	1453828316	0	705	705	703
Tue Jan 26 18:11:47 2016	1453828307	0	706	706	705
Tue Jan 26 18:11:48 2016	1453828308	0	708	708	702
Tue Jan 26 18:11:37 2016	1453828297	0	711	711	707
Tue Jan 26 18:11:51 2016	1453828311	1	710	711	709
